300MHz / Lb(0.05) dB
185,127.3,166.6,148,142.2,135.6,122.5,128.1,122,122,122,122,122,123.9,122,122,122,122,121.9,122.1
186,127.3,166.6,148.5,142.7,136.2,122.6,128.2,122,122,122,122.1,122.1,123.9,122,122,122,122,122,122.1
187,127.4,166.5,149,143.2,136.7,122.7,128.3,122.1,122.1,122.1,122.1,122.1,124,122.1,122.1,122.1,122.1,122,122.1
188,127.4,166.5,149.2,143.7,137.2,122.7,128.4,122.1,122.1,122.1,122.1,122.2,124,122.1,122.1,122.1,122.1,122.1,122.2
189,127.5,166.5,149.3,144.2,137.7,122.8,128.5,122.1,122.1,122.2,122.2,122.2,124.1,122.2,122.2,122.2,122.2,122.1,122.2
190,127.5,166.4,149.4,144.8,138.3,122.9,128.6,122.2,122.2,122.2,122.2,122.3,124.1,122.2,122.2,122.2,122.2,122.1,122.3
191,127.6,166.4,149.5,145.2,138.8,122.9,128.7,122.2,122.2,122.2,122.2,122.3,124.1,122.3,122.3,122.3,122.3,122.2,122.3
192,127.6,166.4,149.6,145.4,139.3,123,128.8,122.3,122.3,122.3,122.3,122.3,124.2,122.3,122.3,122.3,122.3,122.2,122.4
193,127.7,166.3,149.7,145.5,139.8,123.1,128.9,122.3,122.3,122.3,122.3,122.4,124.2,122.3,122.3,122.3,122.4,122.3,122.4
194,127.7,166.3,149.7,145.7,140.3,123.1,129,122.3,122.3,122.4,122.3,122.4,124.2,122.4,122.4,122.4,122.4,122.3,122.4
195,127.8,166.3,149.8,145.8,140.9,123.2,129.1,122.4,122.4,122.4,122.4,122.5,124.3,122.4,122.4,122.4,122.4,122.3,122.5
196,127.8,166.3,149.9,145.9,141.4,123.3,129.2,122.4,122.4,122.4,122.4,122.5,124.3,122.5,122.5,122.5,122.5,122.4,122.5
197,127.9,166.2,149.9,146.1,141.9,123.3,129.3,122.4,122.4,122.5,122.4,122.6,124.4,122.5,122.5,122.5,122.5,122.4,122.6
198,127.9,166.2,149.9,146.2,142.1,123.4,129.3,122.5,122.5,122.5,122.4,122.6,124.4,122.6,122.6,122.6,122.6,122.5,122.6
199,127.9,166.2,150,146.3,142.4,123.5,129.4,122.5,122.5,122.5,122.5,122.6,124.4,122.6,122.6,122.6,122.6,122.5,122.6
200,128,166.2,150,146.5,142.6,123.5,129.5,122.5,122.5,122.5,122.5,122.7,124.5,122.6,122.6,122.6,122.7,122.5,122.7
201,128,166.2,150,146.6,142.8,123.6,129.6,122.6,122.6,122.6,122.5,122.7,124.5,122.7,122.7,122.7,122.7,122.6,122.7
202,128.1,166.1,150.1,146.7,143,123.6,129.7,122.6,122.6,122.6,122.5,122.8,124.5,122.7,122.7,122.7,122.7,122.6,122.8
203,128.1,166.1,150.1,146.8,143.2,123.7,129.7,122.6,122.6,122.6,122.6,122.8,124.6,122.8,122.8,122.8,122.8,122.7,122.8
204,128.2,166.1,150.1,146.9,143.4,123.8,129.8,122.6,122.6,122.6,122.6,122.8,124.6,122.8,122.8,122.8,122.8,122.7,122.8
205,128.2,166.1,150.1,146.9,143.6,123.8,129.9,122.6,122.7,122.7,122.6,122.9,124.6,122.9,122.9,122.9,122.9,122.7,122.9
206,128.2,166.1,150.2,147,143.8,123.9,129.9,122.7,122.7,122.7,122.6,122.9,124.7,122.9,122.9,122.9,122.9,122.8,122.9
207,128.3,166.1,150.2,147.1,143.9,123.9,130,122.7,122.7,122.7,122.7,123,124.7,122.9,122.9,122.9,123,122.8,122.9
208,128.3,166.1,150.2,147.1,144.1,124,130,122.7,122.7,122.7,122.7,123,124.7,123,123,123,123,122.9,123
209,128.4,166.1,150.3,147.2,144.3,124,130.1,122.7,122.7,122.7,122.7,123,124.8,123,123,123,123,122.9,123
210,128.4,166.1,150.3,147.2,144.4,124.1,130.1,122.7,122.7,122.7,122.7,123.1,124.8,123.1,123.1,123.1,123.1,122.9,123.1
211,128.4,166.1,150.3,147.3,144.6,124.2,130.2,122.7,122.7,122.7,122.8,123.1,124.8,123.1,123.1,123.1,123.1,123,123.1
212,128.5,166.1,150.4,147.4,144.8,124.2,130.2,122.7,122.7,122.7,122.8,123.1,124.9,123.1,123.1,123.1,123.2,123,123.1
213,128.5,166.1,150.4,147.4,144.9,124.3,130.2,122.7,122.7,122.7,122.8,123.2,124.9,123.2,123.2,123.2,123.2,123,123.2
214,128.6,166.1,150.5,147.5,145,124.3,130.3,122.7,122.7,122.7,122.8,123.2,124.9,123.2,123.2,123.2,123.2,123.1,123.2
215,128.6,166.1,150.5,147.5,145.1,124.4,130.3,122.6,122.7,122.7,122.9,123.3,125,123.3,123.3,123.3,123.3,123.1,123.2
216,128.7,166.2,150.6,147.6,145.2,124.4,130.3,122.6,122.7,122.7,122.9,123.3,125,123.3,123.3,123.3,123.3,123.1,123.3
217,128.7,166.2,150.6,147.7,145.2,124.5,130.4,122.6,122.6,122.7,122.9,123.3,125,123.3,123.3,123.3,123.3,123.2,123.3
218,128.7,166.2,150.7,147.7,145.3,124.5,130.4,122.6,122.6,122.7,122.9,123.4,125,123.4,123.4,123.4,123.4,123.2,123.4
219,128.8,166.2,150.7,147.8,145.4,124.6,130.4,122.6,122.6,122.7,123,123.4,125.1,123.4,123.4,123.4,123.4,123.3,123.4
220,128.8,166.2,150.8,147.9,145.5,124.6,130.4,122.6,122.6,122.7,123,123.4,125.1,123.4,123.4,123.4,123.5,123.3,123.4
221,128.9,166.3,150.8,147.9,145.6,124.7,130.5,122.6,122.6,122.7,123,123.5,125.1,123.5,123.5,123.5,123.5,123.3,123.5
222,128.9,166.3,150.9,148,145.7,124.7,130.5,122.6,122.6,122.7,123,123.5,125.2,123.5,123.5,123.5,123.5,123.4,123.5
223,128.9,166.3,150.9,148.1,145.7,124.8,130.5,122.5,122.6,122.6,123.1,123.5,125.2,123.6,123.6,123.6,123.6,123.4,123.5
224,129,166.4,151,148.1,145.8,124.8,130.6,122.5,122.6,122.6,123.1,123.6,125.2,123.6,123.6,123.6,123.6,123.4,123.6
225,129,166.4,151,148.2,145.9,124.9,130.6,122.5,122.6,122.6,123.1,123.6,125.3,123.6,123.6,123.6,123.7,123.5,123.6
226,129,166.4,151.1,148.3,146,124.9,130.6,122.5,122.6,122.6,123.1,123.6,125.3,123.7,123.7,123.7,123.7,123.5,123.6
227,129.1,166.5,151.2,148.4,146.1,124.9,130.7,122.6,122.6,122.6,123.1,123.7,125.3,123.7,123.7,123.7,123.7,123.5,123.7
228,129.1,166.5,151.2,148.4,146.2,125,130.7,122.6,122.6,122.6,123.2,123.7,125.4,123.7,123.7,123.7,123.8,123.6,123.7
229,129.2,166.6,151.3,148.5,146.3,125,130.8,122.7,122.6,122.7,123.2,123.7,125.5,123.8,123.8,123.8,123.8,123.6,123.7
230,129.2,166.6,151.4,148.6,146.3,125.1,130.8,122.7,122.7,122.7,123.2,123.8,125.6,123.8,123.8,123.8,123.8,123.6,123.8
231,129.2,166.7,151.5,148.7,146.4,125.1,130.8,122.8,122.8,122.7,123.2,123.8,125.6,123.9,123.9,123.9,123.9,123.7,123.8
232,129.3,166.7,151.5,148.8,146.5,125.2,130.9,122.9,122.8,122.8,123.3,123.8,125.7,123.9,123.9,123.9,123.9,123.7,123.8
233,129.3,166.8,151.6,148.8,146.6,125.2,130.9,122.9,122.9,122.8,123.3,123.9,125.8,123.9,123.9,123.9,123.9,123.7,123.9
234,129.3,166.9,151.7,148.9,146.7,125.2,131,123,122.9,122.9,123.3,123.9,125.9,124,124,124,124,123.8,123.9
235,129.4,166.9,151.8,149,146.8,125.3,131,123,123,123,123.3,123.9,125.9,124,124,124,124,123.8,123.9
236,129.4,167,151.9,149.1,146.9,125.3,131.1,123.1,123.1,123,123.3,124,126,124,124,124,124.1,123.8,124
237,129.5,167,152,149.2,147,125.4,131.1,123.2,123.1,123.1,123.4,124,126.1,124.1,124.1,124.1,124.1,123.9,124
238,129.5,167.1,152.1,149.3,147.1,125.4,131.2,123.2,123.2,123.1,123.4,124,126.2,124.1,124.1,124.1,124.1,123.9,124
239,129.5,167.2,152.1,149.4,147.2,125.5,131.2,123.3,123.2,123.2,123.4,124.1,126.2,124.1,124.1,124.1,124.2,123.9,124.1
240,129.6,167.2,152.2,149.5,147.3,125.5,131.3,123.3,123.3,123.2,123.4,124.1,126.3,124.2,124.2,124.2,124.2,124,124.1
241,129.6,167.3,152.3,149.6,147.4,125.5,131.3,123.4,123.4,123.3,123.4,124.1,126.4,124.2,124.2,124.2,124.2,124,124.1
242,129.6,167.4,152.4,149.7,147.5,125.6,131.4,123.5,123.4,123.4,123.5,124.2,126.5,124.2,124.2,124.2,124.3,124,124.2
243,129.7,167.5,152.5,149.8,147.6,125.6,131.4,123.5,123.5,123.4,123.5,124.2,126.5,124.3,124.3,124.3,124.3,124.1,124.2
244,129.7,167.5,152.6,149.9,147.7,125.6,131.5,123.6,123.5,123.5,123.5,124.2,126.6,124.3,124.3,124.3,124.3,124.1,124.2
245,129.7,167.6,152.7,150,147.8,125.7,131.5,123.6,123.6,123.5,123.5,124.3,126.7,124.3,124.3,124.3,124.4,124.1,124.3
246,129.8,167.7,152.8,150.1,147.9,125.7,131.6,123.7,123.6,123.6,123.5,124.3,126.8,124.4,124.4,124.4,124.4,124.2,124.3
247,129.8,167.8,152.9,150.2,148,125.8,131.6,123.7,123.7,123.6,123.5,124.3,126.8,124.4,124.4,124.4,124.4,124.3,124.3
248,129.9,167.9,153.1,150.3,148.1,125.8,131.7,123.8,123.7,123.7,123.6,124.4,126.9,124.4,124.4,124.4,124.5,124.3,124.4
249,129.9,167.9,153.2,150.5,148.2,125.8,131.7,123.8,123.8,123.7,123.6,124.4,127,124.5,124.5,124.5,124.5,124.3,124.4
250,129.9,168,153.3,150.6,148.3,125.9,131.8,123.9,123.8,123.8,123.6,124.4,127.1,124.5,124.5,124.5,124.5,124.4,124.4
251,130,168.1,153.4,150.7,148.4,125.9,131.9,123.9,123.9,123.8,123.6,124.4,127.1,124.5,124.5,124.5,124.6,124.4,124.5
252,130,168.2,153.5,150.8,148.6,125.9,131.9,124,123.9,123.9,123.6,124.5,127.2,124.6,124.6,124.6,124.6,124.4,124.5
253,130,168.3,153.6,150.9,148.7,126,132,124,124,123.9,123.6,124.5,127.3,124.6,124.6,124.6,124.6,124.5,124.5
254,130.1,168.4,153.7,151.1,148.8,126,132,124.1,124.1,124,123.7,124.5,127.4,124.6,124.6,124.6,124.7,124.5,124.5
255,130.1,168.5,153.9,151.2,148.9,126,132.1,124.2,124.1,124,123.7,124.6,127.4,124.7,124.7,124.7,124.7,124.5,124.6
256,130.1,168.6,154,151.3,149,126.1,132.1,124.2,124.2,124.1,123.7,124.6,127.5,124.7,124.7,124.7,124.7,124.6,124.6
257,130.2,168.7,154.1,151.4,149.2,126.1,132.2,124.3,124.2,124.1,123.7,124.6,127.6,124.7,124.7,124.7,124.8,124.6,124.6
258,130.2,168.8,154.2,151.6,149.3,126.2,132.2,124.3,124.3,124.2,123.8,124.6,127.6,124.8,124.8,124.8,124.8,124.6,124.7
259,130.2,168.9,154.4,151.7,149.4,126.2,132.3,124.4,124.3,124.2,123.8,124.7,127.7,124.8,124.8,124.8,124.8,124.6,124.7
260,130.3,169,154.5,151.8,149.6,126.2,132.4,124.4,124.4,124.3,123.8,124.7,127.8,124.8,124.8,124.8,124.9,124.7,124.7
261,130.3,169.1,154.6,152,149.7,126.3,132.4,124.5,124.4,124.3,123.9,124.7,127.9,124.9,124.9,124.9,124.9,124.7,124.8
262,130.3,169.2,154.7,152.1,149.8,126.3,132.5,124.5,124.5,124.4,123.9,124.8,127.9,124.9,124.9,124.9,124.9,124.7,124.8
263,130.4,169.3,154.9,152.2,149.9,126.3,132.5,124.6,124.5,124.4,124,124.8,128,124.9,124.9,124.9,125,124.8,124.8
264,130.4,169.4,155,152.4,150.1,126.4,132.6,124.6,124.6,124.5,124,124.8,128.1,125,125,125,125,124.8,124.9
265,130.4,169.5,155.1,152.5,150.2,126.4,132.6,124.7,124.6,124.5,124.1,124.8,128.2,125,125,125,125,124.8,124.9
266,130.5,169.6,155.3,152.7,150.4,126.4,132.7,124.7,124.7,124.6,124.1,124.9,128.2,125,125,125,125.1,124.8,124.9
267,130.5,169.7,155.4,152.8,150.5,126.5,132.8,124.8,124.7,124.6,124.2,124.9,128.3,125.1,125.1,125.1,125.1,124.9,124.9
268,130.5,169.8,155.5,152.9,150.6,126.6,132.8,124.8,124.8,124.7,124.2,124.9,128.4,125.1,125.1,125.1,125.1,124.9,125
269,130.6,169.9,155.7,153.1,150.8,126.6,132.9,124.9,124.8,124.7,124.2,125,128.4,125.1,125.1,125.1,125.2,124.9,125
270,130.6,170,155.8,153.2,150.9,126.7,132.9,124.9,124.9,124.8,124.3,125,128.5,125.1,125.1,125.2,125.2,125,125
271,130.6,170.1,156,153.4,151.1,126.7,133,125,124.9,124.8,124.3,125,128.6,125.2,125.2,125.2,125.2,125,125.1
272,130.7,170.2,156.1,153.5,151.2,126.9,133.1,125,125,124.9,124.4,125,128.6,125.2,125.2,125.2,125.2,125,125.1
273,130.7,170.3,156.2,153.7,151.4,127.4,133.1,125.1,125,124.9,124.4,125.1,128.7,125.2,125.2,125.2,125.3,125,125.1
274,130.7,170.4,156.4,153.8,151.5,127.9,133.2,125.1,125,125,124.5,125.1,128.8,125.3,125.3,125.3,125.3,125.1,125.1
275,130.8,170.5,156.5,154,151.7,128.4,133.2,125.1,125.1,125,124.5,125.1,128.8,125.3,125.3,125.3,125.3,125.1,125.2
276,130.8,170.6,156.7,154.1,151.8,128.9,133.3,125.2,125.1,125.1,124.6,125.1,128.9,125.3,125.3,125.3,125.4,125.1,125.2
277,130.8,170.7,156.8,154.3,152,129.4,133.4,125.2,125.2,125.1,124.6,125.2,129,125.4,125.4,125.4,125.4,125.2,125.2
278,130.8,170.8,156.9,154.4,152.1,129.8,133.4,125.3,125.2,125.2,124.6,125.2,129,125.4,125.4,125.4,125.4,125.2,125.3
279,130.9,171,157.1,154.6,152.3,130.3,133.5,125.3,125.3,125.2,124.7,125.2,129.1,125.4,125.4,125.4,125.4,125.2,125.3
280,130.9,171.1,157.2,154.7,152.4,130.8,133.5,125.4,125.3,125.3,124.7,125.2,129.2,125.4,125.4,125.4,125.5,125.2,125.3
281,130.9,171.2,157.4,154.9,152.6,131.3,133.6,125.4,125.4,125.3,124.8,125.3,129.2,125.5,125.5,125.5,125.5,125.3,125.3
282,131,171.3,157.5,155,152.7,131.8,133.7,125.5,125.4,125.4,124.8,125.3,129.3,125.5,125.5,125.5,125.5,125.3,125.4
283,131,171.4,157.7,155.2,152.9,132.3,133.7,125.5,125.5,125.4,124.9,125.3,129.4,125.5,125.5,125.5,125.6,125.3,125.4
284,131,171.5,157.8,155.3,153,132.8,133.8,125.6,125.5,125.4,124.9,125.3,129.4,125.5,125.6,125.6,125.6,125.3,125.4
285,131.1,171.6,158,155.5,153.2,133.2,133.8,125.6,125.6,125.5,125,125.4,129.5,125.6,125.6,125.6,125.6,125.4,125.4
286,131.1,171.7,158.1,155.6,153.4,133.7,133.9,125.7,125.6,125.5,125,125.4,129.6,125.6,125.6,125.6,125.6,125.4,125.5
287,131.1,171.8,158.3,155.8,153.5,134.2,134,125.7,125.7,125.6,125,125.4,129.6,125.6,125.6,125.6,125.7,125.4,125.5
288,131.2,172,158.4,155.9,153.7,134.7,134,125.8,125.7,125.6,125.1,125.4,129.7,125.7,125.7,125.7,125.7,125.4,125.5
289,131.2,172.1,158.5,156.1,153.8,135.2,134.1,125.8,125.7,125.7,125.1,125.5,129.8,125.7,125.7,125.7,125.7,125.5,125.6
290,131.2,172.2,158.7,156.3,154,135.7,134.1,125.9,125.8,125.7,125.2,125.5,129.8,125.7,125.7,125.7,125.8,125.5,125.6
291,131.2,172.3,158.8,156.4,154.1,136.3,134.2,125.9,125.8,125.8,125.2,125.5,129.9,125.7,125.7,125.7,125.8,125.5,125.6
292,131.3,172.4,159,156.6,154.3,136.8,134.3,126,125.9,125.8,125.2,125.5,130,125.8,125.8,125.8,125.8,125.5,125.6
293,131.3,172.5,159.1,156.7,154.5,137.2,134.3,126.1,125.9,125.8,125.3,125.5,130,125.8,125.8,125.8,125.8,125.6,125.7
294,131.3,172.6,159.3,156.9,154.6,137.7,134.4,126.1,126,125.9,125.3,125.6,130.1,125.8,125.8,125.8,125.9,125.6,125.7
295,131.4,172.7,159.4,157,154.8,138.1,134.5,126.2,126,125.9,125.4,125.6,130.2,125.8,125.8,125.8,125.9,125.6,125.7
296,131.4,172.8,159.6,157.2,155,138.5,134.5,126.2,126.1,126,125.4,125.6,130.2,125.9,125.9,125.9,125.9,125.6,125.7
297,131.4,172.9,159.7,157.3,155.1,138.9,134.6,126.3,126.1,126,125.5,125.6,130.3,125.9,125.9,125.9,125.9,125.7,125.8
298,131.4,173,159.9,157.5,155.3,139.3,134.7,126.3,126.1,126.1,125.5,125.7,130.4,125.9,125.9,125.9,126,125.7,125.8
299,131.5,173.2,160,157.7,155.4,139.7,134.7,126.4,126.2,126.1,125.5,125.7,130.4,125.9,125.9,126,126,125.7,125.8
300,131.5,173.3,160.2,157.8,155.6,140,134.8,126.4,126.2,126.2,125.6,125.7,130.5,126,126,126,126,125.7,125.8
301,131.5,173.4,160.3,158,155.8,140.4,134.9,126.5,126.3,126.2,125.6,125.7,130.6,126,126,126,126,125.8,125.9
302,131.6,173.5,160.4,158.1,155.9,140.7,134.9,126.5,126.3,126.2,125.7,125.7,130.6,126,126,126,126.1,125.8,125.9
303,131.6,173.6,160.6,158.3,156.1,141,135,126.6,126.4,126.3,125.7,125.8,130.7,126,126,126.1,126.1,125.8,125.9
304,131.6,173.7,160.7,158.4,156.3,141.3,135.1,126.6,126.4,126.3,125.7,125.8,130.8,126.1,126.1,126.1,126.1,125.8,125.9
305,131.7,173.8,160.9,158.6,156.4,141.6,135.1,126.7,126.4,126.4,125.8,125.8,130.8,126.1,126.1,126.1,126.1,125.9,126
306,131.7,173.9,161,158.7,156.6,141.9,135.2,126.7,126.5,126.4,125.8,125.8,130.9,126.1,126.1,126.1,126.2,125.9,126
307,131.7,174,161.2,158.9,156.7,142.2,135.3,126.8,126.5,126.4,125.9,125.8,131,126.1,126.1,126.1,126.2,125.9,126
308,131.7,174.1,161.3,159.1,156.9,142.5,135.3,126.8,126.6,126.5,125.9,125.9,131,126.2,126.2,126.2,126.2,125.9,126
309,131.8,174.2,161.4,159.2,157.1,142.7,135.4,126.9,126.6,126.5,125.9,125.9,131.1,126.2,126.2,126.2,126.2,125.9,126.1
310,131.8,174.3,161.6,159.4,157.2,143,135.5,126.9,126.6,126.6,126,125.9,131.2,126.2,126.2,126.2,126.2,126,126.1
311,131.8,174.4,161.7,159.5,157.4,143.3,135.6,127,126.7,126.6,126,125.9,131.2,126.2,126.2,126.2,126.3,126,126.1
312,131.8,174.5,161.9,159.7,157.5,143.5,135.6,127,126.7,126.7,126.1,125.9,131.3,126.2,126.3,126.3,126.3,126,126.1
313,131.9,174.6,162,159.8,157.7,143.8,135.7,127,126.8,126.7,126.1,126,131.3,126.3,126.3,126.3,126.3,126,126.2
314,131.9,174.7,162.1,160,157.9,144,135.8,127.1,126.8,126.7,126.1,126,131.4,126.3,126.3,126.3,126.3,126.1,126.2
315,131.9,174.9,162.3,160.1,158,144.1,135.9,127.1,126.9,126.8,126.2,126,131.5,126.3,126.3,126.3,126.3,126.1,126.2
316,132,175,162.4,160.3,158.2,144.3,135.9,127.2,126.9,126.8,126.2,126,131.5,126.3,126.3,126.3,126.4,126.1,126.2
317,132,175.1,162.6,160.4,158.3,144.4,136,127.2,126.9,126.9,126.3,126,131.6,126.3,126.4,126.4,126.4,126.1,126.3
318,132,175.2,162.7,160.6,158.5,144.5,136.1,127.2,127,126.9,126.3,126.1,131.7,126.4,126.4,126.4,126.4,126.1,126.3
319,132,175.3,162.8,160.7,158.7,144.7,136.2,127.3,127,126.9,126.3,126.1,131.7,126.4,126.4,126.4,126.4,126.2,126.4
320,132.1,175.4,163,160.9,158.8,144.8,136.3,127.3,127.1,127,126.4,126.1,131.8,126.4,126.4,126.4,126.4,126.2,126.4
321,132.1,175.5,163.1,161,159,144.9,136.3,127.4,127.1,127,126.4,126.1,131.8,126.4,126.4,126.4,126.4,126.2,126.4
322,132.1,175.6,163.3,161.2,159.1,145,136.4,127.4,127.1,127.1,126.4,126.1,131.9,126.4,126.4,126.4,126.4,126.2,126.5
323,132.1,175.7,163.4,161.3,159.3,145.1,136.5,127.4,127.2,127.1,126.5,126.1,131.9,126.4,126.4,126.5,126.4,126.2,126.5
324,132.2,175.8,163.5,161.5,159.4,145.3,136.6,127.5,127.2,127.1,126.5,126.2,132,126.5,126.5,126.5,126.5,126.3,126.5
325,132.2,175.9,163.7,161.6,159.6,145.4,136.7,127.5,127.2,127.2,126.6,126.2,132,126.5,126.5,126.5,126.5,126.3,126.5
326,132.2,176,163.8,161.7,159.8,145.5,136.8,127.5,127.3,127.2,126.6,126.2,132.1,126.5,126.5,126.5,126.5,126.3,126.6
327,132.3,176.1,163.9,161.9,159.9,145.6,136.9,127.6,127.3,127.3,126.6,126.2,132.1,126.5,126.5,126.5,126.5,126.3,126.6
328,132.3,176.2,164.1,162,160.1,145.7,136.9,127.6,127.4,127.3,126.7,126.2,132.2,126.5,126.5,126.5,126.5,126.3,126.6
329,132.3,176.3,164.2,162.2,160.2,145.8,137,127.6,127.4,127.3,126.7,126.3,132.2,126.5,126.5,126.5,126.4,126.4,126.6
330,132.3,176.4,164.3,162.3,160.4,146,137.1,127.7,127.4,127.4,126.7,126.3,132.2,126.5,126.5,126.5,126.4,126.4,126.7
331,132.4,176.5,164.5,162.5,160.5,146.1,137.2,127.7,127.5,127.4,126.8,126.3,132.3,126.5,126.5,126.5,126.4,126.4,126.7
332,132.4,176.6,164.6,162.6,160.7,146.2,137.3,127.7,127.5,127.4,126.8,126.3,132.3,126.5,126.5,126.5,126.4,126.4,126.7
333,132.4,176.7,164.8,162.8,160.8,146.3,137.4,127.8,127.5,127.5,126.9,126.3,132.4,126.5,126.5,126.5,126.4,126.4,126.7
334,132.4,176.8,164.9,162.9,161,146.4,137.5,127.8,127.6,127.5,126.9,126.3,132.4,126.5,126.5,126.5,126.4,126.5,126.7
335,132.5,176.9,165,163,161.1,146.5,137.6,127.8,127.6,127.6,126.9,126.3,132.4,126.5,126.5,126.5,126.4,126.5,126.8
336,132.5,177,165.1,163.2,161.3,146.6,137.7,127.9,127.7,127.6,127,126.4,132.4,126.5,126.5,126.5,126.4,126.5,126.8
337,132.5,177.1,165.3,163.3,161.4,146.8,137.8,127.9,127.7,127.6,127,126.4,132.5,126.5,126.5,126.5,126.4,126.5,126.8
338,132.5,177.2,165.4,163.5,161.6,146.9,137.9,127.9,127.7,127.7,127,126.4,132.5,126.5,126.5,126.5,126.4,126.5,126.8
339,132.6,177.3,165.5,163.6,161.7,147,138,127.9,127.8,127.7,127.1,126.4,132.5,126.4,126.5,126.5,126.3,126.6,126.9
340,132.6,177.4,165.7,163.7,161.9,147.1,138.1,128,127.8,127.7,127.1,126.4,132.5,126.4,126.4,126.4,126.3,126.6,126.9
341,132.6,177.5,165.8,163.9,162,147.2,138.2,128,127.8,127.8,127.2,126.4,132.5,126.4,126.4,126.4,126.3,126.6,126.9
342,132.6,177.6,165.9,164,162.2,147.4,138.3,128,127.8,127.8,127.2,126.5,132.5,126.4,126.4,126.4,126.3,126.6,126.9
343,132.7,177.7,166.1,164.2,162.3,147.5,138.4,128,127.9,127.8,127.2,126.5,132.5,126.3,126.3,126.4,126.3,126.6,126.9
344,132.7,177.8,166.2,164.3,162.5,147.6,138.5,128.1,127.9,127.8,127.3,126.5,132.5,126.3,126.3,126.3,126.3,126.7,127
345,132.7,177.9,166.3,164.4,162.6,147.7,138.6,128.1,127.9,127.9,127.3,126.5,132.5,126.3,126.3,126.3,126.3,126.7,127
346,132.7,178,166.5,164.6,162.8,147.8,138.7,128.1,128,127.9,127.3,126.5,132.5,126.2,126.2,126.3,126.2,126.7,127
347,132.8,178.1,166.6,164.7,162.9,148,138.9,128.1,128,127.9,127.4,126.5,132.5,126.2,126.2,126.2,126.2,126.7,127
348,132.8,178.2,166.7,164.9,163.1,148.1,139,128.2,128,128,127.4,126.5,132.5,126.1,126.1,126.2,126.2,126.7,127
349,132.8,178.3,166.8,165,163.2,148.2,139.1,128.2,128.1,128,127.4,126.6,132.5,126.1,126.1,126.1,126.2,126.7,127.1
350,132.8,178.4,167,165.1,163.3,148.4,139.2,128.2,128.1,128,127.5,126.6,132.5,126.1,126.1,126.1,126.2,126.8,127.1
351,132.9,178.4,167.1,165.3,163.5,148.5,139.3,128.2,128.1,128.1,127.5,126.6,132.4,126.1,126.1,126.1,126.2,126.8,127.1
352,132.9,178.5,167.2,165.4,163.6,148.6,139.5,128.3,128.2,128.1,127.5,126.6,132.4,126.2,126.2,126.1,126.2,126.8,127.1
353,132.9,178.6,167.3,165.5,163.8,148.8,139.6,128.3,128.2,128.1,127.6,126.6,132.4,126.3,126.2,126.2,126.2,126.8,127.1
354,132.9,178.7,167.5,165.7,163.9,148.9,139.7,128.3,128.2,128.1,127.6,126.6,132.4,126.3,126.3,126.3,126.2,126.8,127.2
355,133,178.8,167.6,165.8,164.1,149,139.9,128.3,128.3,128.2,127.6,126.6,132.4,126.4,126.4,126.3,126.2,126.8,127.2
356,133,178.9,167.7,165.9,164.2,149.2,140,128.3,128.3,128.2,127.6,126.6,132.4,126.4,126.4,126.4,126.3,126.9,127.2
357,133,179,167.9,166.1,164.3,149.3,140.1,128.4,128.3,128.2,127.7,126.7,132.3,126.5,126.5,126.4,126.3,126.9,127.2
358,133,179.1,168,166.2,164.5,149.4,140.3,128.4,128.3,128.2,127.7,126.7,132.3,126.6,126.5,126.5,126.3,126.9,127.2
359,133.1,179.2,168.1,166.3,164.6,149.6,140.4,128.4,128.4,128.3,127.7,126.7,132.3,126.6,126.6,126.5,126.4,126.9,127.3
360,133.1,179.3,168.2,166.5,164.8,149.7,140.6,128.4,128.4,128.3,127.8,126.7,132.3,126.7,126.6,126.6,126.4,126.9,127.3
361,133.1,179.4,168.4,166.6,164.9,149.9,140.7,128.5,128.4,128.3,127.8,126.7,132.3,126.7,126.7,126.6,126.4,126.9,127.3
362,133.1,179.5,168.5,166.7,165,150,140.9,128.5,128.4,128.4,127.8,126.7,132.3,126.8,126.7,126.7,126.5,126.9,127.3
363,133.2,179.6,168.6,166.9,165.2,150.1,141.1,128.5,128.5,128.4,127.9,126.7,132.2,126.8,126.8,126.7,126.5,127,127.3
364,133.2,179.7,168.7,167,165.3,150.3,141.2,128.5,128.5,128.4,127.9,126.8,132.2,126.9,126.8,126.8,126.5,127,127.4
365,133.2,179.8,168.8,167.1,165.4,150.4,141.4,128.6,128.5,128.4,127.9,126.8,132.2,126.9,126.9,126.8,126.6,127,127.4
366,133.2,179.9,169,167.3,165.6,150.6,141.5,128.6,128.5,128.5,128,126.8,132.2,126.9,126.9,126.9,126.6,127,127.4
367,133.3,180,169.1,167.4,165.7,150.7,141.7,128.6,128.6,128.5,128,126.8,132.2,127,127,126.9,126.6,127,127.4
368,133.3,180.1,169.2,167.5,165.9,150.9,141.8,128.6,128.6,128.5,128,126.9,132.2,127,127,127,126.7,127,127.4
369,133.3,180.2,169.3,167.6,166,151,142,128.6,128.6,128.5,128,126.9,132.2,127.1,127,127,126.7,127,127.5
370,133.3,180.3,169.5,167.8,166.1,151.2,142.1,128.7,128.6,128.6,128.1,126.9,132.2,127.1,127.1,127,126.7,127,127.5
371,133.3,180.4,169.6,167.9,166.3,151.3,142.3,128.7,128.6,128.6,128.1,126.9,132.2,127.1,127.1,127.1,126.7,127.1,127.5
