100MHz / Lb(0.01) dB
187,117.9,158,138.5,133.1,127.5,110.7,128.2,111.8,110.8,110.9,110.9,111.1,121.6,110.9,110.9,110.9,111,111,111.2
188,117.9,158.4,138.9,133.4,127.8,110.7,128.3,111.9,110.9,110.9,111,111.1,121.7,111,111,111,111,111.1,111.2
189,117.9,158.7,139.2,133.7,128.1,110.8,128.4,112,110.9,110.9,111,111.2,121.7,111,111,111,111.1,111.1,111.2
190,118,159,139.5,134.1,128.5,110.9,128.5,112.1,111,111,111,111.2,121.8,111.1,111.1,111.1,111.1,111.1,111.3
191,118,159.3,139.8,134.4,128.8,111,128.6,112.2,111,111,111.1,111.3,121.9,111.1,111.1,111.1,111.2,111.2,111.3
192,118.1,159.7,140.2,134.7,129.1,111,128.7,112.3,111.1,111.1,111.1,111.3,122,111.2,111.2,111.2,111.2,111.2,111.4
193,118.1,160,140.5,135,129.4,111.1,128.7,112.4,111.1,111.1,111.1,111.4,122,111.2,111.2,111.2,111.2,111.3,111.4
194,118.2,160.3,140.8,135.4,129.8,111.2,128.8,112.4,111.1,111.1,111.2,111.4,122.1,111.2,111.2,111.2,111.3,111.3,111.5
195,118.2,160.6,141.1,135.7,130.1,111.2,128.9,112.5,111.2,111.2,111.2,111.5,122.2,111.3,111.3,111.3,111.3,111.3,111.5
196,118.3,161,141.5,136,130.4,111.3,129,112.6,111.2,111.2,111.2,111.5,122.3,111.3,111.3,111.3,111.4,111.4,111.5
197,118.3,161.3,141.8,136.3,130.8,111.4,129.1,112.7,111.2,111.2,111.3,111.5,122.3,111.4,111.4,111.4,111.4,111.4,111.6
198,118.4,161.6,142.1,136.7,131.1,111.4,129.1,112.8,111.3,111.3,111.3,111.6,122.4,111.4,111.4,111.4,111.4,111.5,111.6
199,118.4,162,142.4,137,131.4,111.5,129.2,112.8,111.3,111.3,111.3,111.6,122.5,111.5,111.5,111.5,111.5,111.5,111.7
200,118.4,162.3,142.8,137.3,131.7,111.6,129.3,112.9,111.3,111.3,111.3,111.7,122.6,111.5,111.5,111.5,111.5,111.5,111.7
201,118.5,162.5,143.1,137.6,132.1,111.7,129.4,113,111.4,111.4,111.4,111.7,122.7,111.5,111.5,111.5,111.6,111.6,111.8
202,118.5,162.5,143.4,138,132.4,111.7,129.4,113.1,111.4,111.4,111.4,111.7,122.7,111.6,111.6,111.6,111.6,111.6,111.8
203,118.6,162.4,143.7,138.3,132.7,111.8,129.5,113.1,111.4,111.4,111.4,111.8,122.8,111.6,111.6,111.6,111.7,111.6,111.8
204,118.6,162.4,143.7,138.6,133,111.9,129.5,113.2,111.4,111.4,111.5,111.8,122.9,111.7,111.7,111.7,111.7,111.7,111.9
205,118.7,162.3,143.7,139,133.4,111.9,129.6,113.2,111.5,111.5,111.5,111.9,123,111.7,111.7,111.7,111.7,111.7,111.9
206,118.7,162.3,143.7,139,133.7,112,129.6,113.3,111.5,111.5,111.5,111.9,123,111.7,111.7,111.7,111.8,111.8,112
207,118.7,162.2,143.8,139,134,112.1,129.7,113.3,111.5,111.5,111.5,111.9,123.1,111.8,111.8,111.8,111.8,111.8,112
208,118.8,162.1,143.8,139.1,134.4,112.1,129.7,113.4,111.5,111.5,111.6,112,123.2,111.8,111.8,111.8,111.9,111.8,112
209,118.8,162,143.8,139.1,134.7,112.2,129.8,113.4,111.5,111.5,111.6,112,123.3,111.9,111.9,111.9,111.9,111.9,112.1
210,118.9,161.9,143.8,139.2,134.8,112.3,129.8,113.5,111.5,111.5,111.6,112.1,123.4,111.9,111.9,111.9,111.9,111.9,112.1
211,118.9,161.9,143.8,139.2,134.9,112.4,129.8,113.5,111.5,111.5,111.6,112.1,123.4,111.9,111.9,111.9,112,111.9,112.1
212,118.9,161.8,143.8,139.2,135,112.5,129.9,113.5,111.5,111.5,111.7,112.1,123.5,112,112,112,112,112,112.2
213,119,161.7,143.8,139.3,135.1,112.6,129.9,113.5,111.5,111.5,111.7,112.2,123.6,112,112,112,112.1,112,112.2
214,119,161.7,143.8,139.3,135.2,112.8,129.9,113.6,111.5,111.6,111.7,112.2,123.7,112.1,112.1,112.1,112.1,112,112.3
215,119.1,161.6,143.8,139.3,135.2,112.9,130,113.6,111.5,111.6,111.7,112.3,123.7,112.1,112.1,112.1,112.1,112.1,112.3
216,119.1,161.5,143.8,139.4,135.3,113,130,113.6,111.5,111.6,111.8,112.3,123.8,112.1,112.1,112.1,112.2,112.1,112.3
217,119.1,161.5,143.8,139.4,135.4,113.1,130,113.6,111.5,111.6,111.8,112.3,123.9,112.2,112.2,112.2,112.2,112.2,112.4
218,119.2,161.4,143.7,139.4,135.5,113.2,130,113.6,111.5,111.6,111.8,112.4,124,112.2,112.2,112.2,112.2,112.2,112.4
219,119.2,161.4,143.6,139.5,135.5,113.3,130.1,113.6,111.5,111.6,111.9,112.4,124,112.2,112.2,112.2,112.3,112.2,112.4
220,119.3,161.3,143.6,139.5,135.6,113.4,130.1,113.6,111.5,111.6,111.9,112.4,124.1,112.3,112.3,112.3,112.3,112.3,112.5
221,119.3,161.3,143.5,139.5,135.7,113.5,130.1,113.6,111.5,111.6,111.9,112.5,124.2,112.3,112.3,112.3,112.4,112.3,112.5
222,119.3,161.2,143.5,139.6,135.7,113.6,130.1,113.6,111.5,111.6,111.9,112.5,124.3,112.4,112.4,112.4,112.4,112.3,112.5
223,119.4,161.2,143.4,139.6,135.8,113.7,130.2,113.6,111.5,111.6,112,112.6,124.4,112.4,112.4,112.4,112.4,112.4,112.6
224,119.4,161.1,143.4,139.5,135.9,113.7,130.2,113.6,111.5,111.6,112,112.6,124.4,112.4,112.4,112.4,112.5,112.4,112.6
225,119.5,161.1,143.3,139.5,135.9,113.8,130.2,113.6,111.5,111.6,112,112.6,124.5,112.5,112.5,112.5,112.5,112.4,112.7
226,119.5,161,143.3,139.4,136,113.8,130.3,113.6,111.5,111.6,112,112.7,124.6,112.5,112.5,112.5,112.5,112.5,112.7
227,119.5,161,143.2,139.4,136.1,113.8,130.3,113.6,111.5,111.6,112.1,112.7,124.6,112.5,112.5,112.5,112.6,112.5,112.7
228,119.6,161,143.2,139.4,136.1,113.9,130.3,113.6,111.5,111.6,112.1,112.7,124.7,112.6,112.6,112.6,112.6,112.5,112.8
229,119.6,160.9,143.2,139.3,136.2,113.9,130.4,113.6,111.5,111.6,112.1,112.8,124.8,112.6,112.6,112.6,112.7,112.6,112.8
230,119.7,160.9,143.1,139.3,136.2,114,130.4,113.6,111.5,111.6,112.1,112.8,124.9,112.6,112.6,112.6,112.7,112.6,112.8
231,119.7,160.9,143.1,139.3,136.3,114,130.5,113.6,111.5,111.6,112.1,112.8,124.9,112.7,112.7,112.7,112.7,112.6,112.9
232,119.7,160.9,143.1,139.2,136.3,114,130.5,113.6,111.5,111.6,112.2,112.9,125,112.7,112.7,112.7,112.8,112.7,112.9
233,119.8,160.9,143,139.2,136.4,114,130.5,113.6,111.5,111.6,112.2,112.9,125.1,112.8,112.8,112.8,112.8,112.7,112.9
234,119.8,160.8,143,139.2,136.3,114.1,130.6,113.6,111.5,111.6,112.2,112.9,125.2,112.8,112.8,112.8,112.8,112.7,113
235,119.8,160.8,143,139.2,136.3,114.1,130.6,113.6,111.5,111.6,112.2,113,125.2,112.8,112.8,112.8,112.9,112.8,113
236,119.9,160.8,143,139.1,136.3,114.1,130.7,113.6,111.5,111.6,112.3,113,125.3,112.9,112.9,112.9,112.9,112.8,113
237,119.9,160.8,143,139.1,136.3,114.2,130.7,113.6,111.5,111.6,112.3,113,125.4,112.9,112.9,112.9,112.9,112.8,113.1
238,120,160.8,142.9,139.1,136.3,114.2,130.8,113.6,111.5,111.6,112.3,113.1,125.5,112.9,112.9,112.9,113,112.9,113.1
239,120,160.8,142.9,139.1,136.3,114.2,130.8,113.6,111.5,111.6,112.3,113.1,125.5,113,113,113,113,112.9,113.1
240,120,160.8,142.9,139.1,136.2,114.3,130.9,113.6,111.5,111.6,112.3,113.1,125.6,113,113,113,113,112.9,113.2
241,120.1,160.8,142.9,139.1,136.2,114.3,130.9,113.6,111.5,111.6,112.4,113.2,125.7,113,113,113,113.1,113,113.2
242,120.1,160.8,142.9,139.1,136.2,114.3,131,113.6,111.5,111.6,112.4,113.2,125.8,113.1,113.1,113.1,113.1,113,113.2
243,120.1,160.8,142.9,139.1,136.2,114.4,131,113.6,111.5,111.6,112.4,113.2,125.8,113.1,113.1,113.1,113.1,113,113.3
244,120.2,160.8,142.9,139.1,136.2,114.4,131.1,113.5,111.5,111.6,112.4,113.3,125.9,113.1,113.1,113.1,113.2,113.1,113.3
245,120.2,160.9,142.9,139.1,136.2,114.4,131.1,113.6,111.5,111.6,112.4,113.3,126,113.2,113.2,113.2,113.2,113.1,113.3
246,120.2,160.9,142.9,139.1,136.2,114.5,131.2,113.6,111.6,111.6,112.5,113.3,126.1,113.2,113.2,113.2,113.2,113.3,113.4
247,120.3,160.9,142.9,139.1,136.2,114.5,131.2,113.6,111.6,111.6,112.5,113.3,126.1,113.2,113.2,113.2,113.3,113.3,113.4
248,120.3,160.9,143,139.1,136.2,114.6,131.3,113.7,111.6,111.6,112.5,113.4,126.2,113.3,113.3,113.3,113.3,113.3,113.4
249,120.3,160.9,143,139.1,136.2,114.6,131.3,113.7,111.7,111.6,112.5,113.4,126.3,113.3,113.3,113.3,113.4,113.3,113.4
250,120.4,161,143,139.1,136.2,114.7,131.4,113.7,111.7,111.6,112.5,113.4,126.4,113.3,113.3,113.3,113.4,113.4,113.5
251,120.4,161,143,139.1,136.2,114.7,131.4,113.8,111.8,111.7,112.6,113.5,126.4,113.4,113.4,113.4,113.4,113.4,113.5
252,120.5,161,143,139.2,136.3,114.8,131.5,113.8,111.8,111.7,112.6,113.5,126.5,113.4,113.4,113.4,113.5,113.4,113.5
253,120.5,161.1,143.1,139.2,136.3,114.8,131.5,113.8,111.9,111.7,112.6,113.5,126.6,113.4,113.4,113.4,113.5,113.5,113.6
254,120.5,161.1,143.1,139.2,136.3,114.9,131.6,113.9,111.9,111.8,112.6,113.6,126.6,113.5,113.5,113.5,113.5,113.5,113.6
255,120.6,161.1,143.1,139.2,136.3,114.9,131.6,113.9,112,111.8,112.6,113.6,126.7,113.5,113.5,113.5,113.5,113.5,113.6
256,120.6,161.2,143.2,139.3,136.3,115,131.7,114,112.1,111.8,112.7,113.6,126.8,113.5,113.5,113.5,113.6,113.6,113.7
257,120.6,161.2,143.2,139.3,136.4,115,131.7,114,112.1,111.9,112.7,113.7,126.9,113.6,113.6,113.6,113.6,113.6,113.7
258,120.7,161.2,143.2,139.3,136.4,115.1,131.8,114,112.2,111.9,112.7,113.7,126.9,113.6,113.6,113.6,113.6,113.6,113.7
259,120.7,161.3,143.3,139.4,136.4,115.1,131.9,114.1,112.3,111.9,112.7,113.7,127,113.6,113.6,113.6,113.7,113.7,113.8
260,120.7,161.3,143.3,139.4,136.5,115.2,131.9,114.1,112.3,112,112.7,113.7,127.1,113.7,113.7,113.7,113.7,113.7,113.8
261,120.8,161.4,143.4,139.5,136.5,115.3,132,114.1,112.4,112,112.7,113.8,127.2,113.7,113.7,113.7,113.7,113.7,113.8
262,120.8,161.4,143.4,139.5,136.5,115.5,132,114.2,112.5,112,112.7,113.8,127.2,113.7,113.7,113.7,113.8,113.7,113.8
263,120.8,161.5,143.5,139.6,136.6,115.8,132.1,114.2,112.6,112.1,112.8,113.8,127.3,113.7,113.7,113.7,113.8,113.8,113.9
264,120.9,161.5,143.5,139.6,136.6,116.1,132.1,114.3,112.6,112.1,112.8,113.8,127.4,113.8,113.8,113.8,113.8,113.8,113.9
265,120.9,161.6,143.6,139.7,136.7,116.3,132.2,114.3,112.7,112.2,112.8,113.9,127.4,113.8,113.8,113.8,113.9,113.8,113.9
266,120.9,161.6,143.6,139.7,136.7,116.6,132.3,114.3,112.8,112.2,112.8,113.9,127.5,113.8,113.8,113.8,113.9,113.9,114
267,121,161.7,143.7,139.8,136.8,116.9,132.3,114.4,112.8,112.3,112.8,113.9,127.6,113.9,113.9,113.9,113.9,113.9,114
268,121,161.7,143.7,139.8,136.8,117.1,132.4,114.4,112.9,112.3,112.8,114,127.7,113.9,113.9,113.9,114,113.9,114
269,121,161.8,143.8,139.9,136.9,117.4,132.4,114.4,113,112.4,112.9,114,127.7,113.9,113.9,113.9,114,114,114
270,121.1,161.9,143.9,140,136.9,117.7,132.5,114.5,113.1,112.4,112.9,114,127.8,114,114,114,114,114,114.1
271,121.1,161.9,143.9,140,137,118,132.5,114.5,113.1,112.4,112.9,114,127.9,114,114,114,114.1,114,114.1
272,121.1,162,144,140.1,137.1,118.2,132.6,114.5,113.2,112.5,112.9,114.1,127.9,114.1,114,114,114.1,114,114.1
273,121.1,162.1,144.1,140.2,137.1,118.5,132.7,114.6,113.3,112.5,112.9,114.1,128,114.1,114.1,114.1,114.1,114.1,114.2
274,121.2,162.1,144.2,140.3,137.2,118.8,132.7,114.6,113.4,112.6,112.9,114.1,128.1,114.1,114.1,114.1,114.1,114.1,114.2
275,121.2,162.2,144.2,140.3,137.3,119.1,132.8,114.6,113.4,112.6,112.9,114.1,128.2,114.2,114.1,114.1,114.2,114.1,114.2
276,121.2,162.3,144.3,140.4,137.3,119.3,132.8,114.7,113.5,112.7,112.9,114.2,128.2,114.2,114.1,114.1,114.2,114.1,114.2
277,121.3,162.3,144.4,140.5,137.4,119.6,132.9,114.7,113.6,112.7,113,114.2,128.3,114.2,114.2,114.2,114.2,114.2,114.3
278,121.3,162.4,144.5,140.6,137.5,119.9,132.9,114.7,113.7,112.7,113,114.2,128.4,114.3,114.2,114.2,114.3,114.2,114.3
279,121.3,162.5,144.6,140.7,137.6,120.2,133,114.8,113.8,112.8,113,114.3,128.4,114.3,114.2,114.2,114.3,114.2,114.3
280,121.4,162.5,144.6,140.8,137.7,120.4,133.1,114.8,113.8,112.8,113,114.3,128.5,114.4,114.3,114.3,114.3,114.3,114.3
281,121.4,162.6,144.7,140.9,137.8,120.7,133.1,114.8,113.9,112.9,113,114.3,128.6,114.4,114.3,114.3,114.4,114.3,114.4
282,121.4,162.7,144.8,140.9,137.8,121,133.2,114.8,114,112.9,113,114.3,128.7,114.4,114.3,114.3,114.4,114.3,114.4
283,121.5,162.8,144.9,141,137.9,121.3,133.2,114.9,114,113,113,114.4,128.7,114.5,114.3,114.3,114.4,114.3,114.4
284,121.5,162.8,145,141.1,138,121.5,133.3,114.9,114.1,113,113,114.4,128.8,114.5,114.4,114.4,114.4,114.4,114.5
285,121.5,162.9,145.1,141.2,138.1,121.8,133.4,114.9,114.2,113,113,114.4,128.9,114.5,114.4,114.4,114.5,114.4,114.5
286,121.6,163,145.2,141.3,138.2,122.1,133.4,115,114.3,113.1,113,114.4,128.9,114.6,114.4,114.4,114.5,114.4,114.5
287,121.6,163.1,145.3,141.4,138.3,122.4,133.5,115,114.3,113.1,113.1,114.5,129,114.6,114.5,114.5,114.5,114.4,114.5
288,121.6,163.1,145.4,141.5,138.4,122.6,133.6,115,114.4,113.2,113.1,114.5,129.1,114.7,114.5,114.5,114.6,114.5,114.6
289,121.6,163.2,145.5,141.6,138.5,122.9,133.6,115.1,114.5,113.2,113.1,114.5,129.1,114.7,114.5,114.5,114.6,114.5,114.6
290,121.7,163.3,145.6,141.7,138.6,123.2,133.7,115.1,114.5,113.3,113.1,114.5,129.2,114.8,114.5,114.5,114.6,114.5,114.6
291,121.7,163.4,145.7,141.9,138.7,123.5,133.7,115.1,114.6,113.3,113.1,114.5,129.3,114.8,114.6,114.6,114.6,114.6,114.6
292,121.7,163.5,145.8,142,138.8,123.8,133.8,115.2,114.6,113.3,113.2,114.6,129.4,114.8,114.6,114.6,114.7,114.6,114.7
293,121.8,163.5,145.9,142.1,139,124,133.9,115.2,114.7,113.4,113.2,114.6,129.4,114.9,114.6,114.6,114.7,114.6,114.7
294,121.8,163.6,146,142.2,139.1,124.3,133.9,115.2,114.8,113.4,113.2,114.6,129.5,114.9,114.6,114.6,114.7,114.6,114.7
295,121.8,163.7,146.1,142.3,139.2,124.6,134,115.3,114.8,113.5,113.2,114.6,129.6,115,114.7,114.7,114.7,114.7,114.7
296,121.8,163.8,146.2,142.4,139.3,124.9,134.1,115.3,114.9,113.5,113.3,114.7,129.6,115,114.7,114.7,114.8,114.7,114.8
297,121.9,163.9,146.3,142.5,139.4,125.1,134.1,115.3,114.9,113.5,113.3,114.7,129.7,115.1,114.7,114.7,114.8,114.7,114.8
298,121.9,164,146.4,142.7,139.6,125.5,134.2,115.4,115,113.6,113.3,114.7,129.8,115.1,114.7,114.8,114.8,114.7,114.8
299,121.9,164.1,146.5,142.8,139.7,125.8,134.3,115.4,115.1,113.6,113.4,114.7,129.8,115.2,114.8,114.8,114.9,114.8,114.8
300,122,164.2,146.6,142.9,139.8,126.1,134.3,115.5,115.1,113.7,113.4,114.8,129.9,115.2,114.8,114.8,114.9,114.8,114.9
301,122,164.2,146.8,143,139.9,126.4,134.4,115.5,115.2,113.7,113.4,114.8,130,115.2,114.8,114.8,114.9,114.8,114.9
302,122,164.3,146.9,143.1,140,126.7,134.5,115.5,115.2,113.8,113.5,114.8,130,115.3,114.8,114.9,114.9,114.8,114.9
303,122.1,164.4,147,143.3,140.2,127,134.5,115.6,115.3,113.8,113.5,114.8,130.1,115.3,114.9,114.9,115,114.9,114.9
304,122.1,164.5,147.1,143.4,140.3,127.3,134.6,115.6,115.3,113.8,113.5,114.8,130.2,115.4,114.9,114.9,115,114.9,115
305,122.1,164.6,147.2,143.5,140.4,127.6,134.7,115.7,115.3,113.9,113.6,114.9,130.2,115.4,114.9,114.9,115,114.9,115
306,122.1,164.7,147.3,143.6,140.6,127.8,134.7,115.7,115.4,113.9,113.6,114.9,130.3,115.5,114.9,115,115,114.9,115
307,122.2,164.8,147.4,143.8,140.7,128.1,134.8,115.7,115.4,114,113.6,114.9,130.4,115.5,115,115,115.1,115,115
308,122.2,164.9,147.6,143.9,140.8,128.3,134.9,115.8,115.5,114,113.7,114.9,130.4,115.6,115,115,115.1,115,115.1
309,122.2,165,147.7,144,141,128.5,134.9,115.8,115.5,114,113.7,114.9,130.5,115.6,115,115,115.1,115,115.1
310,122.2,165.1,147.8,144.2,141.1,128.8,135,115.9,115.6,114.1,113.8,115,130.6,115.6,115,115,115.1,115,115.1
311,122.3,165.2,147.9,144.3,141.2,129,135.1,115.9,115.6,114.1,113.8,115,130.6,115.7,115.1,115.1,115.1,115,115.1
312,122.3,165.3,148,144.4,141.4,129.2,135.2,115.9,115.6,114.2,113.8,115,130.7,115.7,115.1,115.1,115.2,115.1,115.1
313,122.3,165.4,148.2,144.5,141.5,129.4,135.2,116,115.7,114.2,113.9,115,130.8,115.8,115.1,115.1,115.2,115.1,115.2
314,122.4,165.5,148.3,144.7,141.6,129.6,135.3,116,115.7,114.3,113.9,115,130.8,115.8,115.1,115.1,115.2,115.1,115.2
315,122.4,165.6,148.4,144.8,141.8,129.8,135.4,116.1,115.7,114.3,113.9,115.1,130.9,115.9,115.2,115.2,115.2,115.1,115.2
316,122.4,165.7,148.5,144.9,141.9,130,135.5,116.1,115.8,114.4,114,115.1,131,115.9,115.2,115.2,115.2,115.2,115.2
317,122.4,165.8,148.6,145.1,142.1,130.2,135.5,116.1,115.8,114.4,114,115.1,131,115.9,115.2,115.2,115.3,115.2,115.3
318,122.5,165.9,148.8,145.2,142.2,130.4,135.6,116.2,115.9,114.5,114.1,115.1,131.1,116,115.2,115.2,115.3,115.2,115.3
319,122.5,166,148.9,145.4,142.3,130.6,135.7,116.2,115.9,114.6,114.1,115.1,131.1,116,115.2,115.2,115.3,115.2,115.5
320,122.5,166.1,149,145.5,142.5,130.8,135.8,116.2,115.9,114.6,114.1,115.2,131.2,116.1,115.3,115.3,115.3,115.3,115.5
321,122.6,166.2,149.1,145.6,142.6,131,135.8,116.3,115.9,114.7,114.2,115.2,131.3,116.1,115.3,115.3,115.3,115.3,115.6
322,122.6,166.3,149.3,145.8,142.8,131.1,135.9,116.3,116,114.7,114.2,115.2,131.3,116.1,115.3,115.3,115.3,115.3,115.6
323,122.6,166.4,149.4,145.9,142.9,131.3,136,116.4,116,114.8,114.2,115.2,131.4,116.2,115.3,115.3,115.3,115.3,115.6
324,122.6,166.5,149.5,146,143.1,131.5,136.1,116.4,116,114.9,114.3,115.2,131.4,116.2,115.3,115.3,115.4,115.3,115.6
325,122.7,166.6,149.6,146.2,143.2,131.6,136.2,116.4,116.1,114.9,114.3,115.3,131.5,116.2,115.3,115.3,115.4,115.4,115.7
326,122.7,166.7,149.8,146.3,143.4,131.8,136.3,116.5,116.1,115,114.4,115.3,131.6,116.3,115.3,115.4,115.4,115.4,115.7
327,122.7,166.8,149.9,146.4,143.5,131.9,136.3,116.5,116.1,115.1,114.4,115.3,131.6,116.3,115.4,115.4,115.4,115.4,115.7
328,122.7,166.9,150,146.6,143.6,132.1,136.4,116.5,116.2,115.1,114.4,115.3,131.7,116.3,115.4,115.4,115.4,115.4,115.7
329,122.8,167,150.1,146.7,143.8,132.3,136.5,116.6,116.2,115.2,114.5,115.3,131.7,116.4,115.4,115.4,115.4,115.4,115.7
330,122.8,167.1,150.3,146.8,143.9,132.4,136.6,116.6,116.2,115.3,114.5,115.4,131.8,116.4,115.4,115.4,115.4,115.5,115.8
331,122.8,167.2,150.4,147,144.1,132.5,136.7,116.7,116.2,115.3,114.5,115.4,131.8,116.4,115.4,115.4,115.4,115.5,115.8
332,122.8,167.3,150.5,147.1,144.2,132.7,136.8,116.7,116.3,115.4,114.6,115.4,131.9,116.5,115.4,115.4,115.4,115.5,115.8
333,122.9,167.3,150.6,147.2,144.4,132.8,136.9,116.8,116.3,115.5,114.6,115.4,131.9,116.5,115.4,115.4,115.4,115.5,115.8
334,122.9,167.4,150.7,147.4,144.5,133,137,116.9,116.3,115.6,114.7,115.4,131.9,116.5,115.4,115.4,115.4,115.6,115.9
335,122.9,167.5,150.9,147.5,144.7,133,137.1,117,116.4,115.6,114.7,115.4,132,116.5,115.4,115.4,115.4,115.6,115.9
336,122.9,167.6,151,147.6,144.8,133,137.2,117.1,116.4,115.7,114.7,115.5,132,116.5,115.4,115.4,115.4,115.6,115.9
337,123,167.7,151.1,147.8,145,133.1,137.3,117.2,116.4,115.8,114.8,115.5,132,116.5,115.4,115.4,115.4,115.6,115.9
338,123,167.8,151.2,147.9,145.1,133.1,137.4,117.3,116.4,115.8,114.8,115.5,132.1,116.5,115.4,115.4,115.3,115.6,115.9
339,123,167.9,151.3,148,145.2,133.1,137.5,117.4,116.5,115.9,114.8,115.5,132.1,116.5,115.4,115.4,115.3,115.7,116
340,123.1,168,151.5,148.2,145.4,133.2,137.6,117.5,116.5,116,114.9,115.5,132.1,116.5,115.4,115.4,115.3,115.7,116
341,123.1,168.1,151.6,148.3,145.5,133.2,137.7,117.6,116.5,116,114.9,115.5,132.1,116.5,115.3,115.4,115.3,115.7,116
342,123.1,168.2,151.7,148.4,145.7,133.2,137.8,117.7,116.5,116.1,115,115.6,132.1,116.5,115.3,115.3,115.3,115.7,116
343,123.1,168.3,151.8,148.6,145.8,133.3,137.9,117.8,116.6,116.2,115,115.6,132.1,116.5,115.3,115.3,115.3,115.7,116.1
344,123.2,168.4,151.9,148.7,146,133.3,137.9,117.9,116.6,116.2,115,115.6,132.1,116.5,115.3,115.3,115.3,115.8,116.1
345,123.2,168.5,152.1,148.8,146.1,133.4,138,118,116.6,116.3,115.1,115.6,132.1,116.4,115.2,115.3,115.3,115.8,116.1
346,123.2,168.6,152.2,149,146.2,133.4,138.1,118.1,116.6,116.3,115.1,115.6,132.1,116.4,115.2,115.2,115.3,115.8,116.1
347,123.2,168.7,152.3,149.1,146.4,133.4,138.2,118.2,116.7,116.4,115.1,115.6,132.1,116.4,115.2,115.2,115.3,115.8,116.1
348,123.3,168.8,152.4,149.2,146.5,133.5,138.3,118.3,116.7,116.5,115.2,115.6,132.1,116.4,115.1,115.2,115.3,115.8,116.2
349,123.3,168.9,152.5,149.3,146.7,133.5,138.4,118.5,116.7,116.5,115.2,115.7,132.1,116.3,115.1,115.1,115.3,115.9,116.2
350,123.3,169,152.6,149.5,146.8,133.6,138.5,118.6,116.7,116.6,115.2,115.7,132.1,116.3,115.1,115.1,115.3,115.9,116.2
351,123.3,169.1,152.8,149.6,146.9,133.6,138.6,118.7,116.8,116.6,115.3,115.7,132.1,116.2,115,115.1,115.3,115.9,116.2
352,123.4,169.2,152.9,149.7,147.1,133.7,138.7,118.8,116.8,116.6,115.3,115.7,132.1,116.2,115,115,115.2,115.9,116.2
353,123.4,169.2,153,149.9,147.2,133.7,138.8,119,116.8,116.7,115.4,115.7,132.1,116.1,114.9,115,115.2,115.9,116.3
354,123.4,169.3,153.1,150,147.4,133.8,138.9,119.1,116.8,116.7,115.4,115.7,132,116.1,114.9,114.9,115.2,115.9,116.3
355,123.4,169.4,153.2,150.1,147.5,133.9,139,119.2,116.9,116.8,115.4,115.8,132,116.1,114.9,114.9,115.2,116,116.3
356,123.4,169.5,153.3,150.2,147.6,133.9,139.1,119.4,116.9,116.8,115.5,115.8,132,116,114.8,114.9,115.2,116,116.3
357,123.5,169.6,153.5,150.4,147.8,134,139.2,119.5,116.9,116.8,115.5,115.8,132,116,114.8,114.8,115.2,116,116.3
358,123.5,169.7,153.6,150.5,147.9,134,139.2,119.6,116.9,116.9,115.5,115.8,132,115.9,114.7,114.8,115.2,116,116.4
359,123.5,169.8,153.7,150.6,148,134.1,139.3,119.8,117,116.9,115.6,115.8,132,115.9,114.7,114.8,115.2,116,116.4
360,123.5,169.9,153.8,150.8,148.2,134.2,139.4,119.9,117,116.9,115.6,115.8,132,115.9,114.7,114.7,115.2,116.1,116.4
361,123.6,170,153.9,150.9,148.3,134.2,139.5,120.1,117.1,117,115.6,115.8,132,116,114.7,114.7,115.2,116.1,116.4
362,123.6,170.1,154,151,148.5,134.3,139.6,120.2,117.1,117,115.7,115.8,132,116,114.7,114.7,115.2,116.1,116.4
363,123.6,170.2,154.1,151.1,148.6,134.4,139.7,120.4,117.2,117,115.7,115.9,132,116,114.7,114.7,115.2,116.1,116.5
364,123.6,170.2,154.3,151.3,148.7,134.5,139.8,120.5,117.2,117.1,115.8,115.9,132,116,114.8,114.8,115.2,116.1,116.5
365,123.7,170.3,154.4,151.4,148.9,134.6,139.9,120.7,117.2,117.1,115.8,115.9,132,116.1,114.8,114.8,115.2,116.1,116.5
366,123.7,170.4,154.5,151.5,149,134.6,140,120.8,117.3,117.1,115.8,115.9,132,116.1,114.8,114.8,115.2,116.2,116.5
367,123.7,170.5,154.6,151.6,149.1,134.7,140.1,121,117.3,117.1,115.9,115.9,132,116.2,114.9,114.8,115.2,116.2,116.5
368,123.7,170.6,154.7,151.7,149.3,134.8,140.2,121.1,117.4,117.2,115.9,115.9,132,116.2,114.9,114.9,115.2,116.2,116.6
369,123.8,170.7,154.8,151.9,149.4,134.9,140.2,121.3,117.4,117.2,115.9,115.9,132,116.3,114.9,114.9,115.2,116.2,116.6
370,123.8,170.8,154.9,152,149.5,135,140.3,121.5,117.5,117.2,116,116,132.1,116.3,115,115,115.2,116.2,116.6
371,123.8,170.9,155.1,152.1,149.7,135.1,140.4,121.6,117.5,117.2,116,116,132.1,116.3,115,115,115.2,116.2,116.6
372,123.8,171,155.2,152.2,149.8,135.2,140.5,121.8,117.6,117.3,116,116,132.1,116.4,115.1,115,115.2,116.3,116.6
373,123.9,171.1,155.3,152.4,149.9,135.3,140.6,122,117.6,117.3,116.1,116,132.1,116.4,115.1,115.1,115.2,116.3,116.7
374,123.9,171.1,155.4,152.5,150.1,135.4,140.7,122.1,117.7,117.3,116.1,116,132.1,116.5,115.1,115.1,115.2,116.3,116.7
