600MHz / Lb(0.01) dB
186,133.4,161.2,146.5,142.9,137.1,127,128.5,126.5,126.5,126.5,126.5,126.4,126.6,126.5,126.5,126.5,126.5,126.3,126.5
187,133.4,161.2,146.6,143.1,137.8,127.1,128.5,126.6,126.6,126.6,126.6,126.5,126.6,126.5,126.5,126.5,126.5,126.3,126.5
188,133.5,161.1,146.7,143.3,138.4,127.2,128.6,126.6,126.6,126.6,126.6,126.5,126.7,126.6,126.6,126.6,126.5,126.4,126.5
189,133.5,161.1,146.7,143.5,139,127.2,128.6,126.7,126.7,126.7,126.6,126.6,126.7,126.6,126.6,126.6,126.6,126.4,126.6
190,133.6,161.1,146.7,143.7,139.5,127.3,128.6,126.7,126.7,126.7,126.7,126.6,126.8,126.6,126.6,126.6,126.6,126.5,126.6
191,133.6,161,146.8,143.8,139.9,127.4,128.6,126.7,126.7,126.7,126.7,126.6,126.9,126.7,126.7,126.7,126.7,126.5,126.7
192,133.6,161,146.8,144,140.2,127.4,128.7,126.8,126.8,126.8,126.7,126.7,126.9,126.7,126.7,126.7,126.7,126.5,126.7
193,133.7,161,146.9,144.2,140.5,127.5,128.7,126.8,126.8,126.8,126.7,126.7,127,126.8,126.8,126.8,126.8,126.6,126.7
194,133.7,161,146.9,144.3,140.7,127.6,128.7,126.8,126.8,126.8,126.8,126.8,127,126.8,126.8,126.8,126.8,126.6,126.8
195,133.8,160.9,146.9,144.4,141,127.6,128.7,126.9,126.9,126.9,126.8,126.8,127.1,126.9,126.9,126.9,126.9,126.7,126.8
196,133.8,160.9,147,144.4,141.3,127.7,128.7,126.9,126.9,126.9,126.8,126.8,127.1,126.9,126.9,126.9,126.9,126.7,126.9
197,133.9,160.9,147,144.5,141.5,127.8,128.8,126.9,126.9,126.9,126.8,126.9,127.2,126.9,126.9,126.9,126.9,126.7,126.9
198,133.9,160.9,147.1,144.6,141.8,127.8,128.8,127,127,127,126.8,126.9,127.2,127,127,127,127,126.8,126.9
199,134,160.9,147.1,144.7,142,127.9,128.8,127,127,127,126.9,127,127.3,127,127,127,127,126.8,127
200,134,160.9,147.2,144.8,142.2,128,128.8,127,127,127,126.9,127,127.4,127.1,127.1,127.1,127.1,126.9,127
201,134,160.9,147.2,144.8,142.4,128,128.8,127,127,127,126.9,127,127.4,127.1,127.1,127.1,127.1,126.9,127.1
202,134.1,160.9,147.3,144.9,142.6,128.1,128.8,127,127,127.1,126.9,127.1,127.5,127.1,127.1,127.1,127.1,126.9,127.1
203,134.1,160.9,147.3,145,142.8,128.2,128.8,127,127.1,127.1,126.9,127.1,127.5,127.2,127.2,127.2,127.2,127,127.1
204,134.2,160.9,147.4,145.1,143,128.2,128.7,127.1,127.1,127.1,126.9,127.2,127.6,127.2,127.2,127.2,127.2,127,127.2
205,134.2,160.9,147.4,145.1,143.1,128.3,128.7,127.1,127.1,127.1,127,127.2,127.7,127.3,127.3,127.3,127.3,127,127.2
206,134.3,160.9,147.5,145.2,143.2,128.3,128.7,127.1,127.1,127.1,127,127.2,127.7,127.3,127.3,127.3,127.3,127.1,127.2
207,134.3,161,147.6,145.3,143.3,128.4,128.7,127,127.1,127.1,127,127.3,127.8,127.3,127.3,127.3,127.3,127.1,127.3
208,134.3,161,147.6,145.4,143.4,128.5,128.6,127,127.1,127.1,127,127.3,127.8,127.4,127.4,127.4,127.4,127.1,127.3
209,134.4,161,147.7,145.4,143.5,128.5,128.6,127,127,127.1,127,127.3,127.9,127.4,127.4,127.4,127.4,127.2,127.4
210,134.4,161.1,147.7,145.5,143.6,128.6,128.6,127,127,127,127,127.4,127.9,127.5,127.5,127.5,127.5,127.2,127.4
211,134.5,161.1,147.8,145.6,143.7,128.6,128.6,127,127,127,127,127.4,128,127.5,127.5,127.5,127.5,127.2,127.4
212,134.5,161.1,147.9,145.7,143.8,128.7,128.6,126.9,127,127,127.1,127.4,128,127.5,127.5,127.5,127.5,127.3,127.5
213,134.6,161.2,148,145.8,143.9,128.7,128.6,126.9,126.9,127,127.1,127.5,128.1,127.6,127.6,127.6,127.6,127.3,127.5
214,134.6,161.2,148,145.9,144,128.8,128.6,126.9,126.9,126.9,127.1,127.5,128.1,127.6,127.6,127.6,127.6,127.4,127.5
215,134.6,161.3,148.1,145.9,144.1,128.8,128.6,126.8,126.9,126.9,127.1,127.6,128.2,127.7,127.7,127.7,127.7,127.4,127.6
216,134.7,161.3,148.2,146,144.2,128.9,128.6,126.8,126.8,126.9,127.1,127.6,128.2,127.7,127.7,127.7,127.7,127.4,127.6
217,134.7,161.4,148.3,146.1,144.3,128.9,128.5,126.7,126.8,126.8,127.1,127.6,128.3,127.7,127.7,127.7,127.7,127.5,127.6
218,134.8,161.4,148.4,146.2,144.4,129,128.5,126.7,126.8,126.8,127.2,127.7,128.3,127.8,127.8,127.8,127.8,127.5,127.7
219,134.8,161.5,148.5,146.3,144.5,129.1,128.5,126.7,126.7,126.8,127.2,127.7,128.4,127.8,127.8,127.8,127.8,127.5,127.7
220,134.8,161.6,148.6,146.4,144.6,129.1,128.5,126.6,126.7,126.7,127.2,127.7,128.4,127.8,127.8,127.8,127.8,127.6,127.7
221,134.9,161.6,148.7,146.5,144.7,129.2,128.5,126.6,126.6,126.7,127.2,127.8,128.5,127.9,127.9,127.9,127.9,127.6,127.8
222,134.9,161.7,148.8,146.6,144.8,129.2,128.5,126.5,126.6,126.7,127.2,127.8,128.5,127.9,127.9,127.9,127.9,127.6,127.8
223,135,161.8,148.9,146.7,144.9,129.3,128.5,126.5,126.6,126.7,127.2,127.8,128.6,127.9,127.9,127.9,127.9,127.6,127.9
224,135,161.8,149,146.8,145,129.3,128.5,126.6,126.6,126.6,127.2,127.9,128.6,128,128,128,128,127.7,127.9
225,135,161.9,149.1,146.9,145.1,129.3,128.5,126.6,126.6,126.6,127.3,127.9,128.7,128,128,128,128,127.7,127.9
226,135.1,162,149.2,147,145.2,129.4,128.5,126.6,126.6,126.7,127.3,127.9,128.7,128.1,128.1,128.1,128.1,127.7,128
227,135.1,162.1,149.3,147.1,145.3,129.4,128.5,126.7,126.7,126.7,127.3,128,128.8,128.1,128.1,128.1,128.1,127.8,128
228,135.1,162.2,149.4,147.3,145.4,129.5,128.5,126.7,126.7,126.7,127.3,128,128.8,128.1,128.1,128.1,128.1,127.8,128
229,135.2,162.3,149.5,147.4,145.5,129.5,128.5,126.8,126.8,126.8,127.3,128,128.9,128.2,128.2,128.2,128.2,127.8,128.1
230,135.2,162.4,149.7,147.5,145.6,129.6,128.5,126.9,126.8,126.8,127.3,128,128.9,128.2,128.2,128.2,128.2,127.9,128.1
231,135.3,162.5,149.8,147.6,145.8,129.6,128.5,126.9,126.9,126.8,127.3,128.1,128.9,128.2,128.2,128.2,128.2,127.9,128.1
232,135.3,162.6,149.9,147.7,145.9,129.7,128.5,127,126.9,126.9,127.3,128.1,129,128.3,128.3,128.3,128.3,127.9,128.2
233,135.3,162.7,150,147.9,146,129.7,128.6,127,127,127,127.4,128.1,129,128.3,128.3,128.3,128.3,128,128.2
234,135.4,162.8,150.2,148,146.1,129.8,128.6,127.1,127.1,127,127.4,128.2,129.1,128.3,128.3,128.3,128.3,128,128.2
235,135.4,162.9,150.3,148.1,146.2,129.8,128.7,127.2,127.1,127.1,127.4,128.2,129.1,128.4,128.4,128.4,128.4,128,128.3
236,135.4,163,150.5,148.3,146.4,129.8,128.7,127.2,127.2,127.1,127.4,128.2,129.2,128.4,128.4,128.4,128.4,128,128.3
237,135.5,163.1,150.6,148.4,146.5,129.9,128.8,127.3,127.2,127.2,127.4,128.3,129.2,128.4,128.4,128.4,128.4,128.1,128.3
238,135.5,163.2,150.7,148.5,146.6,129.9,128.8,127.3,127.3,127.2,127.4,128.3,129.2,128.5,128.5,128.5,128.5,128.1,128.4
239,135.6,163.3,150.9,148.7,146.7,130,128.8,127.4,127.4,127.3,127.4,128.3,129.3,128.5,128.5,128.5,128.5,128.1,128.4
240,135.6,163.4,151,148.8,146.9,130,128.9,127.5,127.4,127.4,127.4,128.4,129.3,128.5,128.5,128.5,128.5,128.2,128.4
241,135.6,163.6,151.2,149,147,130.1,128.9,127.5,127.5,127.4,127.4,128.4,129.4,128.6,128.6,128.6,128.6,128.2,128.5
242,135.7,163.7,151.3,149.1,147.1,130.1,129,127.6,127.5,127.5,127.4,128.4,129.4,128.6,128.6,128.6,128.6,128.2,128.5
243,135.7,163.8,151.5,149.3,147.3,130.1,129,127.6,127.6,127.5,127.5,128.4,129.4,128.6,128.6,128.6,128.6,128.3,128.5
244,135.7,163.9,151.6,149.4,147.4,130.2,129.1,127.7,127.6,127.6,127.5,128.5,129.5,128.7,128.7,128.7,128.7,128.3,128.5
245,135.8,164.1,151.8,149.6,147.6,130.2,129.1,127.7,127.7,127.6,127.5,128.5,129.5,128.7,128.7,128.7,128.7,128.3,128.6
246,135.8,164.2,152,149.7,147.7,130.3,129.2,127.8,127.7,127.7,127.5,128.5,129.5,128.7,128.7,128.7,128.7,128.4,128.6
247,135.8,164.3,152.1,149.9,147.8,130.3,129.2,127.8,127.8,127.7,127.5,128.6,129.6,128.8,128.8,128.8,128.8,128.4,128.6
248,135.9,164.4,152.3,150.1,148,130.3,129.2,127.9,127.9,127.8,127.5,128.6,129.6,128.8,128.8,128.8,128.8,128.5,128.7
249,135.9,164.6,152.4,150.2,148.2,130.4,129.3,128,127.9,127.8,127.5,128.6,129.6,128.8,128.8,128.8,128.8,128.5,128.7
250,135.9,164.7,152.6,150.4,148.3,130.4,129.3,128,128,127.9,127.6,128.6,129.7,128.8,128.8,128.8,128.8,128.5,128.7
251,136,164.8,152.8,150.6,148.5,130.4,129.4,128.1,128,127.9,127.6,128.7,129.7,128.9,128.9,128.9,128.9,128.6,128.8
252,136,165,152.9,150.7,148.6,130.5,129.4,128.1,128.1,128,127.6,128.7,129.7,128.9,128.9,128.9,128.9,128.6,128.8
253,136,165.1,153.1,150.9,148.8,130.5,129.5,128.2,128.1,128.1,127.7,128.7,129.7,128.9,128.9,128.9,128.9,128.6,128.8
254,136.1,165.2,153.3,151.1,148.9,130.5,129.5,128.2,128.2,128.1,127.7,128.7,129.7,129,129,129,129,128.6,128.8
255,136.1,165.4,153.5,151.2,149.1,130.6,129.5,128.3,128.2,128.2,127.7,128.8,129.8,129,129,129,129,128.7,128.9
256,136.2,165.5,153.6,151.4,149.3,130.6,129.6,128.3,128.3,128.2,127.8,128.8,129.8,129,129,129,129,128.7,128.9
257,136.2,165.7,153.8,151.6,149.4,130.7,129.6,128.4,128.3,128.3,127.8,128.8,129.8,129,129,129,129,128.7,128.9
258,136.2,165.8,154,151.8,149.6,130.7,129.7,128.4,128.4,128.3,127.8,128.9,129.8,129.1,129.1,129.1,129.1,128.7,129
259,136.3,165.9,154.2,152,149.8,130.7,129.7,128.5,128.4,128.4,127.9,128.9,129.8,129.1,129.1,129.1,129.1,128.8,129
260,136.3,166.1,154.3,152.1,150,130.8,129.8,128.5,128.5,128.4,127.9,128.9,129.8,129.1,129.1,129.1,129.1,128.8,129
261,136.3,166.2,154.5,152.3,150.1,130.8,129.8,128.6,128.5,128.5,128,128.9,129.9,129.2,129.2,129.2,129.2,128.8,129.1
262,136.4,166.4,154.7,152.5,150.3,130.8,129.8,128.6,128.6,128.5,128,129,129.9,129.2,129.2,129.2,129.2,128.8,129.1
263,136.4,166.5,154.9,152.7,150.5,130.9,129.9,128.7,128.6,128.6,128,129,129.9,129.2,129.2,129.2,129.2,128.9,129.1
264,136.4,166.6,155.1,152.9,150.7,130.9,129.9,128.7,128.7,128.6,128.1,129,129.9,129.2,129.2,129.2,129.2,128.9,129.1
265,136.5,166.8,155.2,153.1,150.8,130.9,129.9,128.8,128.7,128.6,128.1,129,129.9,129.3,129.3,129.3,129.3,128.9,129.2
266,136.5,166.9,155.4,153.2,151,131,130,128.8,128.8,128.7,128.2,129,129.9,129.3,129.3,129.3,129.3,128.9,129.2
267,136.5,167.1,155.6,153.4,151.2,131,130,128.9,128.8,128.7,128.2,129.1,130,129.3,129.3,129.3,129.3,129,129.2
268,136.5,167.2,155.8,153.6,151.4,131.1,130,128.9,128.9,128.8,128.2,129.1,130,129.4,129.4,129.4,129.4,129,129.2
269,136.6,167.4,156,153.8,151.6,131.2,130.1,129,128.9,128.8,128.3,129.1,130,129.4,129.4,129.4,129.4,129,129.3
270,136.6,167.5,156.2,154,151.8,131.3,130.1,129,128.9,128.9,128.3,129.1,130,129.4,129.4,129.4,129.4,129,129.3
271,136.6,167.7,156.3,154.2,152,131.4,130.1,129,129,128.9,128.4,129.2,130,129.4,129.4,129.4,129.4,129,129.3
272,136.7,167.8,156.5,154.4,152.1,131.5,130.2,129.1,129,129,128.4,129.2,130,129.5,129.5,129.5,129.5,129.1,129.4
273,136.7,168,156.7,154.6,152.3,131.5,130.2,129.1,129.1,129,128.4,129.2,130.1,129.5,129.5,129.5,129.5,129.1,129.4
274,136.7,168.1,156.9,154.8,152.5,131.6,130.3,129.2,129.1,129.1,128.5,129.2,130,129.5,129.5,129.5,129.5,129.1,129.4
275,136.8,168.2,157.1,155,152.7,131.7,130.3,129.2,129.2,129.1,128.5,129.3,130,129.5,129.5,129.5,129.5,129.1,129.4
276,136.8,168.4,157.3,155.1,152.9,131.7,130.3,129.3,129.2,129.1,128.6,129.3,130,129.5,129.5,129.5,129.5,129.1,129.5
277,136.8,168.5,157.5,155.3,153.1,131.8,130.4,129.3,129.3,129.2,128.6,129.3,130,129.6,129.6,129.6,129.6,129.2,129.5
278,136.9,168.7,157.6,155.5,153.3,131.8,130.4,129.4,129.3,129.2,128.6,129.3,130,129.6,129.6,129.6,129.6,129.2,129.5
279,136.9,168.8,157.8,155.7,153.5,131.9,130.4,129.4,129.3,129.3,128.7,129.3,130,129.6,129.6,129.6,129.6,129.2,129.5
280,136.9,169,158,155.9,153.7,131.9,130.5,129.4,129.4,129.3,128.7,129.4,130,129.6,129.6,129.6,129.6,129.2,129.6
281,137,169.1,158.2,156.1,153.9,132.1,130.5,129.5,129.4,129.4,128.8,129.4,130,129.6,129.6,129.6,129.6,129.2,129.6
282,137,169.3,158.4,156.3,154.1,132.7,130.5,129.5,129.5,129.4,128.8,129.4,130,129.6,129.6,129.6,129.6,129.3,129.6
283,137,169.4,158.6,156.5,154.3,133.3,130.6,129.6,129.5,129.4,128.8,129.4,130,129.6,129.6,129.6,129.7,129.3,129.6
284,137.1,169.5,158.8,156.7,154.5,133.9,130.6,129.6,129.6,129.5,128.9,129.4,130,129.7,129.7,129.7,129.7,129.3,129.7
285,137.1,169.7,158.9,156.9,154.7,134.4,130.6,129.7,129.6,129.5,128.9,129.5,130,129.7,129.7,129.7,129.7,129.3,129.7
286,137.1,169.8,159.1,157.1,154.9,135.1,130.7,129.7,129.6,129.6,129,129.5,129.9,129.7,129.7,129.7,129.7,129.4,129.7
287,137.1,170,159.3,157.3,155.1,135.8,130.7,129.7,129.7,129.6,129,129.5,129.9,129.7,129.7,129.7,129.7,129.4,129.7
288,137.2,170.1,159.5,157.5,155.3,136.4,130.7,129.8,129.7,129.7,129,129.5,129.9,129.7,129.7,129.7,129.7,129.4,129.8
289,137.2,170.2,159.7,157.7,155.5,136.9,130.8,129.8,129.8,129.7,129.1,129.5,129.8,129.7,129.7,129.7,129.7,129.4,129.8
290,137.2,170.4,159.9,157.9,155.7,137.5,130.8,129.9,129.8,129.7,129.1,129.6,129.8,129.7,129.7,129.7,129.7,129.4,129.8
291,137.3,170.5,160.1,158.1,155.9,138,130.8,129.9,129.8,129.8,129.2,129.6,129.7,129.7,129.7,129.7,129.7,129.5,129.8
292,137.3,170.7,160.2,158.2,156.1,138.4,130.8,129.9,129.9,129.8,129.2,129.6,129.7,129.7,129.7,129.7,129.7,129.5,129.9
293,137.3,170.8,160.4,158.4,156.3,138.9,130.9,130,129.9,129.8,129.2,129.6,129.6,129.6,129.6,129.6,129.7,129.5,129.9
294,137.4,170.9,160.6,158.6,156.5,139.3,130.9,130,129.9,129.9,129.3,129.6,129.6,129.6,129.6,129.6,129.6,129.5,129.9
295,137.4,171.1,160.8,158.8,156.7,139.8,130.9,130,130,129.9,129.3,129.7,129.6,129.6,129.6,129.6,129.6,129.5,129.9
296,137.4,171.2,161,159,156.9,140.2,130.9,130.1,130,129.9,129.3,129.7,129.6,129.6,129.6,129.6,129.6,129.5,130
297,137.4,171.4,161.1,159.2,157.1,140.5,131,130.1,130,130,129.4,129.7,129.7,129.7,129.7,129.7,129.6,129.5,130
298,137.5,171.5,161.3,159.4,157.2,140.9,131,130.1,130.1,130,129.4,129.7,129.7,129.7,129.7,129.7,129.7,129.5,130
299,137.5,171.6,161.5,159.6,157.4,141.3,131,130.2,130.1,130,129.4,129.7,129.7,129.7,129.7,129.7,129.7,129.6,130
300,137.5,171.8,161.7,159.8,157.6,141.6,131,130.2,130.1,130.1,129.4,129.7,129.7,129.8,129.8,129.8,129.7,129.6,130.1
301,137.6,171.9,161.8,159.9,157.8,141.9,131,130.2,130.1,130.1,129.5,129.8,129.8,129.8,129.8,129.8,129.7,129.6,130.1
302,137.6,172,162,160.1,158,142.3,131,130.2,130.2,130.1,129.5,129.8,129.8,129.8,129.8,129.8,129.8,129.6,130.1
303,137.6,172.2,162.2,160.3,158.2,142.6,131.1,130.2,130.2,130.1,129.5,129.8,129.8,129.8,129.8,129.8,129.8,129.6,130.1
304,137.6,172.3,162.4,160.5,158.4,142.9,131.1,130.2,130.2,130.1,129.6,129.8,129.9,129.9,129.9,129.9,129.8,129.6,130.2
305,137.7,172.4,162.5,160.7,158.6,143.1,131.1,130.3,130.2,130.1,129.6,129.8,129.9,129.9,129.9,129.9,129.8,129.6,130.2
306,137.7,172.6,162.7,160.9,158.8,143.3,131.1,130.2,130.2,130.1,129.6,129.8,129.9,129.9,129.9,129.9,129.9,129.6,130.2
307,137.7,172.7,162.9,161,159,143.4,131.1,130.3,130.2,130.1,129.6,129.9,129.9,129.9,129.9,129.9,129.9,129.6,130.2
308,137.8,172.8,163.1,161.2,159.2,143.6,131,130.2,130.2,130.1,129.6,129.9,130,130,130,130,129.9,129.6,130.2
309,137.8,173,163.2,161.4,159.4,143.7,131.1,130.2,130.2,130.1,129.6,129.9,130,130,130,130,129.9,129.6,130.3
310,137.8,173.1,163.4,161.6,159.6,143.9,131.1,130.3,130.2,130.1,129.7,129.9,130,130,130,130,130,129.6,130.3
311,137.8,173.2,163.6,161.8,159.8,144,131.2,130.3,130.3,130.2,129.7,129.9,130,130,130,130,130,129.6,130.3
312,137.9,173.3,163.7,161.9,159.9,144.1,131.2,130.3,130.3,130.2,129.7,129.9,130,130.1,130.1,130.1,130,129.6,130.3
313,137.9,173.5,163.9,162.1,160.1,144.3,131.3,130.4,130.3,130.3,129.6,129.9,130.1,130.1,130.1,130.1,130,129.6,130.4
314,137.9,173.6,164.1,162.3,160.3,144.4,131.3,130.4,130.4,130.3,129.6,130,130.1,130.1,130.1,130.1,130,129.6,130.4
315,138,173.7,164.2,162.5,160.5,144.5,131.4,130.5,130.4,130.3,129.6,130,130.1,130.1,130.1,130.1,130.1,129.6,130.4
316,138,173.9,164.4,162.7,160.7,144.6,131.4,130.5,130.5,130.4,129.7,130,130.1,130.1,130.1,130.2,130.1,129.6,130.4
317,138,174,164.6,162.8,160.9,144.8,131.4,130.6,130.5,130.4,129.7,130,130.2,130.2,130.2,130.2,130.1,129.5,130.4
318,138,174.1,164.7,163,161.1,144.9,131.5,130.6,130.5,130.5,129.8,130,130.2,130.2,130.2,130.2,130.1,129.5,130.5
319,138.1,174.2,164.9,163.2,161.2,145,131.5,130.6,130.6,130.5,129.8,130,130.2,130.2,130.2,130.2,130.1,129.5,130.6
320,138.1,174.4,165.1,163.3,161.4,145.1,131.6,130.7,130.6,130.6,129.9,130,130.2,130.2,130.2,130.2,130.1,129.5,130.6
321,138.1,174.5,165.2,163.5,161.6,145.2,131.6,130.7,130.7,130.6,129.9,130.1,130.2,130.2,130.2,130.2,130.1,129.5,130.6
322,138.1,174.6,165.4,163.7,161.8,145.4,131.7,130.8,130.7,130.6,129.9,130.1,130.2,130.2,130.3,130.3,130.1,129.6,130.7
323,138.2,174.7,165.5,163.9,162,145.5,131.7,130.8,130.8,130.7,130,130.1,130.2,130.3,130.3,130.3,130.2,129.6,130.7
324,138.2,174.9,165.7,164,162.2,145.6,131.8,130.8,130.8,130.7,130,130.1,130.3,130.3,130.3,130.3,130.2,129.6,130.7
325,138.2,175,165.9,164.2,162.3,145.7,131.8,130.9,130.8,130.8,130.1,130.1,130.3,130.3,130.3,130.3,130.2,129.6,130.7
326,138.2,175.1,166,164.4,162.5,145.8,131.9,130.9,130.9,130.8,130.1,130.1,130.3,130.3,130.3,130.3,130.2,129.6,130.7
327,138.3,175.2,166.2,164.5,162.7,146,131.9,131,130.9,130.8,130.1,130.1,130.3,130.3,130.3,130.3,130.1,129.7,130.8
328,138.3,175.3,166.3,164.7,162.9,146.1,131.9,131,131,130.9,130.2,130.1,130.3,130.3,130.3,130.3,130.1,129.7,130.8
329,138.3,175.5,166.5,164.9,163,146.2,132,131,131,130.9,130.2,130.1,130.3,130.3,130.3,130.3,130.1,129.7,130.8
330,138.4,175.6,166.6,165,163.2,146.3,132,131.1,131,131,130.3,130.2,130.3,130.3,130.3,130.3,130.1,129.7,130.8
331,138.4,175.7,166.8,165.2,163.4,146.5,132.1,131.1,131.1,131,130.3,130.2,130.3,130.3,130.3,130.3,130.1,129.7,130.8
332,138.4,175.8,167,165.4,163.6,146.6,132.1,131.2,131.1,131,130.3,130.2,130.3,130.3,130.3,130.3,130.1,129.8,130.9
333,138.4,175.9,167.1,165.5,163.7,146.7,132.2,131.2,131.2,131.1,130.4,130.2,130.3,130.3,130.3,130.3,130.1,129.8,130.9
334,138.5,176.1,167.3,165.7,163.9,146.9,132.2,131.2,131.2,131.1,130.4,130.2,130.2,130.3,130.3,130.3,130,129.8,130.9
335,138.5,176.2,167.4,165.8,164.1,147,132.3,131.3,131.2,131.2,130.5,130.2,130.2,130.3,130.3,130.3,130,129.8,130.9
336,138.5,176.3,167.6,166,164.2,147.1,132.3,131.3,131.3,131.2,130.5,130.2,130.2,130.2,130.3,130.3,130,129.8,130.9
337,138.5,176.4,167.7,166.2,164.4,147.3,132.4,131.4,131.3,131.2,130.5,130.2,130.2,130.2,130.2,130.2,130,129.9,130.9
338,138.6,176.5,167.9,166.3,164.6,147.4,132.5,131.4,131.3,131.3,130.6,130.2,130.1,130.2,130.2,130.2,129.9,129.9,131
339,138.6,176.7,168,166.5,164.8,147.5,132.5,131.4,131.4,131.3,130.6,130.2,130.1,130.2,130.2,130.2,129.9,129.9,131
340,138.6,176.8,168.2,166.6,164.9,147.7,132.6,131.5,131.4,131.4,130.7,130.2,130.1,130.1,130.1,130.2,129.9,129.9,131
341,138.6,176.9,168.3,166.8,165.1,147.8,132.7,131.5,131.5,131.4,130.7,130.3,130,130.1,130.1,130.1,129.9,129.9,131
342,138.7,177,168.5,167,165.3,148,132.8,131.6,131.5,131.4,130.7,130.3,130,130,130,130.1,129.8,129.9,131
343,138.7,177.1,168.6,167.1,165.4,148.1,132.9,131.6,131.5,131.5,130.8,130.3,129.9,130,130,130,129.8,130,131.1
344,138.7,177.2,168.8,167.3,165.6,148.3,133,131.6,131.6,131.5,130.8,130.3,129.9,129.9,129.9,130,129.8,130,131.1
345,138.7,177.4,168.9,167.4,165.7,148.4,133.1,131.7,131.6,131.6,130.8,130.3,129.8,129.8,129.9,129.9,129.8,130,131.1
346,138.8,177.5,169.1,167.6,165.9,148.6,133.2,131.7,131.7,131.6,130.9,130.3,129.8,129.8,129.8,129.8,129.7,130,131.1
347,138.8,177.6,169.2,167.7,166.1,148.7,133.3,131.7,131.7,131.6,130.9,130.3,129.8,129.7,129.7,129.8,129.7,130,131.1
348,138.8,177.7,169.4,167.9,166.2,148.9,133.4,131.8,131.7,131.7,131,130.3,129.8,129.7,129.7,129.7,129.7,130.1,131.1
349,138.8,177.8,169.5,168,166.4,149,133.5,131.8,131.8,131.7,131,130.3,129.8,129.7,129.7,129.7,129.7,130.1,131.2
350,138.9,177.9,169.7,168.2,166.6,149.2,133.6,131.9,131.8,131.7,131,130.3,129.9,129.7,129.7,129.7,129.7,130.1,131.2
351,138.9,178.1,169.8,168.4,166.7,149.4,133.7,131.9,131.8,131.8,131.1,130.3,129.9,129.8,129.8,129.8,129.7,130.1,131.2
352,138.9,178.2,170,168.5,166.9,149.5,133.9,131.9,131.9,131.8,131.1,130.3,130,129.9,129.8,129.8,129.8,130.1,131.2
353,138.9,178.3,170.1,168.7,167,149.7,134,132,131.9,131.9,131.1,130.4,130,129.9,129.9,129.9,129.8,130.1,131.2
354,139,178.4,170.2,168.8,167.2,149.8,134.1,132,132,131.9,131.2,130.4,130.1,130,130,130,129.8,130.2,131.2
355,139,178.5,170.4,169,167.3,150,134.2,132,132,131.9,131.2,130.4,130.1,130.1,130,130,129.8,130.2,131.3
356,139,178.6,170.5,169.1,167.5,150.2,134.3,132.1,132,132,131.3,130.4,130.2,130.1,130.1,130.1,129.9,130.2,131.3
357,139,178.7,170.7,169.3,167.7,150.4,134.5,132.1,132.1,132,131.3,130.4,130.3,130.2,130.2,130.1,129.9,130.2,131.3
358,139.1,178.9,170.8,169.4,167.8,150.5,134.6,132.1,132.1,132,131.3,130.5,130.3,130.3,130.2,130.2,129.9,130.2,131.3
359,139.1,179,171,169.6,168,150.7,134.7,132.2,132.1,132.1,131.4,130.5,130.4,130.3,130.3,130.3,130,130.2,131.3
360,139.1,179.1,171.1,169.7,168.1,150.9,134.9,132.2,132.2,132.1,131.4,130.5,130.4,130.4,130.4,130.3,130,130.2,131.3
361,139.1,179.2,171.2,169.9,168.3,151.1,135,132.3,132.2,132.1,131.4,130.5,130.5,130.4,130.4,130.4,130.1,130.3,131.4
362,139.2,179.3,171.4,170,168.4,151.2,135.2,132.3,132.2,132.2,131.5,130.6,130.6,130.5,130.5,130.4,130.1,130.3,131.4
363,139.2,179.4,171.5,170.1,168.6,151.4,135.3,132.3,132.3,132.2,131.5,130.6,130.6,130.6,130.5,130.5,130.2,130.3,131.4
364,139.2,179.5,171.7,170.3,168.7,151.6,135.5,132.4,132.3,132.3,131.6,130.6,130.7,130.6,130.6,130.5,130.2,130.3,131.4
365,139.2,179.7,171.8,170.4,168.9,151.8,135.6,132.4,132.4,132.3,131.6,130.6,130.7,130.7,130.6,130.6,130.2,130.3,131.4
366,139.3,179.8,171.9,170.6,169,152,135.8,132.4,132.4,132.3,131.6,130.6,130.8,130.7,130.7,130.6,130.3,130.3,131.4
367,139.3,179.9,172.1,170.7,169.2,152.2,135.9,132.5,132.4,132.4,131.7,130.7,130.8,130.8,130.7,130.7,130.3,130.4,131.4
368,139.3,180,172.2,170.9,169.3,152.4,136.1,132.5,132.5,132.4,131.7,130.7,130.9,130.8,130.8,130.7,130.4,130.4,131.5
369,139.3,180.1,172.4,171,169.5,152.6,136.3,132.5,132.5,132.4,131.7,130.7,130.9,130.9,130.8,130.8,130.4,130.4,131.5
370,139.3,180.2,172.5,171.2,169.6,152.8,136.5,132.6,132.5,132.5,131.8,130.7,131,130.9,130.9,130.8,130.4,130.4,131.5
371,139.4,180.3,172.6,171.3,169.8,152.9,136.6,132.6,132.6,132.5,131.8,130.7,131,131,130.9,130.9,130.5,130.4,131.5
372,139.4,180.4,172.8,171.5,169.9,153.1,136.8,132.6,132.6,132.5,131.8,130.8,131.1,131,131,130.9,130.5,130.4,131.5
373,139.4,180.5,172.9,171.6,170.1,153.3,137,132.7,132.6,132.6,131.9,130.8,131.1,131.1,131,131,130.6,130.4,131.5
374,139.4,180.7,173.1,171.7,170.2,153.5,137.2,132.7,132.7,132.6,131.9,130.8,131.2,131.1,131.1,131,130.6,130.4,131.5
