100MHz / Lb(0.10) dB
186,117.8,165.4,145.4,139.6,133.6,113.5,129.4,114,113.4,113.4,113.4,113.5,122.9,113.4,113.4,113.4,113.5,113.5,113.6
187,117.9,165.8,145.8,140,134,113.5,129.5,114.1,113.4,113.4,113.5,113.6,122.9,113.5,113.5,113.5,113.5,113.5,113.6
188,117.9,166.2,146.2,140.4,134.4,113.6,129.6,114.2,113.5,113.5,113.5,113.6,123,113.5,113.5,113.5,113.6,113.6,113.7
189,117.9,166.6,146.6,140.8,134.8,113.7,129.7,114.2,113.5,113.5,113.6,113.7,123.1,113.6,113.6,113.6,113.6,113.6,113.7
190,118,167,146.9,141.2,135.2,113.7,129.8,114.3,113.5,113.5,113.6,113.7,123.2,113.6,113.6,113.6,113.6,113.7,113.7
191,118,167.4,147.3,141.6,135.5,113.8,129.9,114.4,113.6,113.6,113.6,113.8,123.3,113.7,113.7,113.7,113.7,113.7,113.8
192,118.1,167.7,147.7,141.9,135.9,113.9,130,114.5,113.6,113.6,113.7,113.8,123.4,113.7,113.7,113.7,113.7,113.7,113.8
193,118.1,168.1,148.1,142.3,136.3,113.9,130.1,114.5,113.7,113.7,113.7,113.9,123.5,113.8,113.8,113.8,113.8,113.8,113.9
194,118.2,168.5,148.5,142.7,136.7,114,130.2,114.6,113.7,113.7,113.7,113.9,123.5,113.8,113.8,113.8,113.8,113.8,113.9
195,118.2,168.9,148.8,143.1,137.1,114.1,130.3,114.7,113.7,113.8,113.8,113.9,123.6,113.8,113.8,113.8,113.9,113.9,114
196,118.3,169.3,149.2,143.5,137.4,114.1,130.4,114.8,113.8,113.8,113.8,114,123.7,113.9,113.9,113.9,113.9,113.9,114
197,118.3,169.6,149.6,143.8,137.8,114.2,130.5,114.8,113.8,113.8,113.9,114,123.8,113.9,113.9,113.9,113.9,113.9,114.1
198,118.4,170,150,144.2,138.2,114.3,130.6,114.9,113.9,113.9,113.9,114.1,123.9,114,114,114,114,114,114.1
199,118.4,170.4,150.4,144.6,138.6,114.3,130.7,115,113.9,113.9,113.9,114.1,124,114,114,114,114,114,114.1
200,118.4,170.8,150.7,145,139,114.4,130.8,115,113.9,113.9,114,114.2,124,114.1,114.1,114.1,114.1,114.1,114.2
201,118.5,171,151.1,145.4,139.4,114.4,130.9,115.1,114,114,114,114.2,124.1,114.1,114.1,114.1,114.1,114.1,114.2
202,118.5,171,151.5,145.7,139.7,114.5,130.9,115.2,114,114,114,114.2,124.2,114.1,114.1,114.1,114.2,114.1,114.3
203,118.6,171.1,151.8,146.1,140.1,114.6,131,115.2,114,114,114.1,114.3,124.3,114.2,114.2,114.2,114.2,114.2,114.3
204,118.6,171.1,151.9,146.5,140.5,114.6,131.1,115.3,114.1,114.1,114.1,114.3,124.4,114.2,114.2,114.2,114.2,114.2,114.3
205,118.7,171.1,152,146.9,140.9,114.7,131.2,115.3,114.1,114.1,114.1,114.4,124.5,114.3,114.3,114.3,114.3,114.3,114.4
206,118.7,171.1,152,147,141.3,114.7,131.3,115.4,114.1,114.1,114.2,114.4,124.6,114.3,114.3,114.3,114.3,114.3,114.4
207,118.7,171.1,152.1,147.1,141.6,114.8,131.3,115.4,114.2,114.2,114.2,114.5,124.6,114.3,114.3,114.3,114.4,114.3,114.5
208,118.8,171,152.1,147.2,142,114.9,131.4,115.5,114.2,114.2,114.2,114.5,124.7,114.4,114.4,114.4,114.4,114.4,114.5
209,118.8,171,152.2,147.3,142.4,114.9,131.5,115.5,114.2,114.2,114.3,114.5,124.8,114.4,114.4,114.4,114.4,114.4,114.5
210,118.9,171,152.3,147.3,142.6,115,131.6,115.6,114.2,114.2,114.3,114.6,124.9,114.5,114.5,114.5,114.5,114.5,114.6
211,118.9,171,152.3,147.4,142.7,115.1,131.6,115.6,114.2,114.3,114.3,114.6,125,114.5,114.5,114.5,114.5,114.5,114.6
212,118.9,171,152.4,147.5,142.9,115.2,131.7,115.7,114.3,114.3,114.4,114.7,125.1,114.5,114.5,114.5,114.6,114.5,114.7
213,119,171,152.4,147.6,143,115.3,131.8,115.7,114.3,114.3,114.4,114.7,125.1,114.6,114.6,114.6,114.6,114.6,114.7
214,119,171,152.5,147.7,143.1,115.4,131.8,115.7,114.3,114.3,114.4,114.7,125.2,114.6,114.6,114.6,114.6,114.6,114.7
215,119.1,171,152.5,147.8,143.3,115.5,131.9,115.8,114.3,114.3,114.5,114.8,125.3,114.7,114.7,114.7,114.7,114.6,114.8
216,119.1,171,152.6,147.9,143.4,115.5,132,115.8,114.3,114.4,114.5,114.8,125.4,114.7,114.7,114.7,114.7,114.7,114.8
217,119.1,171,152.6,147.9,143.5,115.6,132,115.8,114.4,114.4,114.5,114.8,125.5,114.7,114.7,114.7,114.8,114.7,114.9
218,119.2,171,152.6,148,143.6,115.7,132.1,115.9,114.4,114.4,114.6,114.9,125.5,114.8,114.8,114.8,114.8,114.8,114.9
219,119.2,171,152.6,148.1,143.8,115.8,132.1,115.9,114.4,114.4,114.6,114.9,125.6,114.8,114.8,114.8,114.8,114.8,114.9
220,119.3,170.9,152.6,148.2,143.9,115.9,132.2,115.9,114.4,114.4,114.6,115,125.7,114.8,114.8,114.9,114.9,114.8,115
221,119.3,170.9,152.6,148.2,144,115.9,132.3,115.9,114.4,114.5,114.7,115,125.8,114.9,114.9,114.9,114.9,114.9,115
222,119.3,170.9,152.6,148.3,144.1,116,132.3,116,114.5,114.5,114.7,115,125.9,114.9,114.9,114.9,115,114.9,115
223,119.4,170.9,152.7,148.4,144.2,116,132.4,116,114.5,114.5,114.7,115.1,126,115,115,115,115,114.9,115.1
224,119.4,170.9,152.7,148.4,144.3,116.1,132.5,116,114.5,114.5,114.8,115.1,126,115,115,115,115,115,115.1
225,119.5,170.9,152.7,148.4,144.4,116.1,132.6,116,114.5,114.5,114.8,115.1,126.1,115,115,115,115.1,115,115.2
226,119.5,170.9,152.7,148.5,144.5,116.2,132.6,116.1,114.5,114.6,114.8,115.2,126.2,115.1,115.1,115.1,115.1,115,115.2
227,119.5,171,152.7,148.5,144.6,116.2,132.7,116.1,114.5,114.6,114.9,115.2,126.3,115.1,115.1,115.1,115.1,115.1,115.2
228,119.6,171,152.7,148.5,144.8,116.3,132.8,116.1,114.6,114.6,114.9,115.3,126.4,115.1,115.1,115.1,115.2,115.1,115.3
229,119.6,171,152.8,148.5,144.9,116.3,132.8,116.1,114.6,114.6,114.9,115.3,126.4,115.2,115.2,115.2,115.2,115.2,115.3
230,119.7,171,152.8,148.6,145,116.3,132.9,116.2,114.6,114.6,114.9,115.3,126.5,115.2,115.2,115.2,115.2,115.2,115.3
231,119.7,171,152.8,148.6,145.1,116.4,133,116.2,114.6,114.7,115,115.4,126.6,115.3,115.3,115.3,115.3,115.2,115.4
232,119.7,171,152.8,148.6,145.2,116.4,133,116.2,114.6,114.7,115,115.4,126.7,115.3,115.3,115.3,115.3,115.3,115.4
233,119.8,171,152.8,148.7,145.2,116.4,133.1,116.2,114.7,114.7,115,115.4,126.7,115.3,115.3,115.3,115.4,115.3,115.4
234,119.8,171,152.8,148.7,145.3,116.5,133.2,116.2,114.7,114.7,115.1,115.5,126.8,115.4,115.4,115.4,115.4,115.3,115.5
235,119.8,171,152.9,148.7,145.3,116.5,133.3,116.2,114.7,114.7,115.1,115.5,126.9,115.4,115.4,115.4,115.4,115.4,115.5
236,119.9,171,152.9,148.8,145.4,116.5,133.3,116.3,114.7,114.8,115.1,115.5,127,115.4,115.4,115.4,115.5,115.4,115.5
237,119.9,171,152.9,148.8,145.4,116.6,133.4,116.3,114.7,114.8,115.2,115.6,127.1,115.5,115.5,115.5,115.5,115.4,115.6
238,120,171.1,152.9,148.8,145.5,116.6,133.5,116.3,114.8,114.8,115.2,115.6,127.1,115.5,115.5,115.5,115.5,115.5,115.6
239,120,171.1,153,148.9,145.5,116.7,133.6,116.3,114.8,114.8,115.2,115.6,127.2,115.5,115.5,115.5,115.6,115.5,115.6
240,120,171.1,153,148.9,145.6,116.7,133.6,116.3,114.8,114.8,115.2,115.7,127.3,115.6,115.6,115.6,115.6,115.5,115.7
241,120.1,171.1,153,148.9,145.6,116.7,133.7,116.3,114.8,114.9,115.3,115.7,127.4,115.6,115.6,115.6,115.6,115.6,115.7
242,120.1,171.1,153.1,149,145.7,116.8,133.8,116.3,114.8,114.9,115.3,115.7,127.4,115.6,115.6,115.6,115.7,115.6,115.7
243,120.1,171.2,153.1,149,145.7,116.8,133.9,116.4,114.9,114.9,115.3,115.8,127.5,115.7,115.7,115.7,115.7,115.6,115.8
244,120.2,171.2,153.1,149.1,145.8,116.8,134,116.4,114.9,114.9,115.4,115.8,127.6,115.7,115.7,115.7,115.7,115.7,115.8
245,120.2,171.2,153.1,149.1,145.8,116.9,134,116.4,114.9,114.9,115.4,115.8,127.7,115.7,115.7,115.8,115.8,115.7,115.8
246,120.2,171.2,153.2,149.1,145.9,116.9,134.1,116.4,114.9,115,115.4,115.9,127.8,115.8,115.8,115.8,115.8,115.8,115.9
247,120.3,171.3,153.2,149.2,145.9,117.2,134.2,116.4,115,115,115.4,115.9,127.8,115.8,115.8,115.8,115.9,115.9,115.9
248,120.3,171.3,153.2,149.2,146,117.6,134.3,116.4,115,115,115.5,115.9,127.9,115.9,115.9,115.9,115.9,115.9,115.9
249,120.3,171.3,153.3,149.3,146.1,117.9,134.3,116.4,115,115,115.5,116,128,115.9,115.9,115.9,115.9,115.9,116
250,120.4,171.3,153.3,149.3,146.1,118.2,134.4,116.4,115,115,115.5,116,128.1,115.9,115.9,115.9,116,116,116
251,120.4,171.4,153.4,149.4,146.2,118.5,134.5,116.4,115.1,115,115.5,116,128.2,116,116,116,116,116,116
252,120.5,171.4,153.4,149.4,146.2,118.8,134.6,116.5,115.1,115.1,115.6,116.1,128.2,116,116,116,116,116,116.1
253,120.5,171.4,153.4,149.5,146.3,119.1,134.7,116.5,115.1,115.1,115.6,116.1,128.3,116,116,116,116.1,116,116.1
254,120.5,171.5,153.5,149.5,146.3,119.4,134.7,116.5,115.2,115.1,115.6,116.1,128.4,116.1,116.1,116.1,116.1,116.1,116.1
255,120.6,171.5,153.5,149.6,146.4,119.7,134.8,116.5,115.2,115.1,115.7,116.2,128.5,116.1,116.1,116.1,116.1,116.1,116.2
256,120.6,171.5,153.6,149.6,146.5,120,134.9,116.6,115.2,115.1,115.7,116.2,128.5,116.1,116.1,116.1,116.2,116.1,116.2
257,120.6,171.6,153.6,149.7,146.5,120.3,135,116.6,115.3,115.1,115.7,116.2,128.6,116.1,116.1,116.2,116.2,116.2,116.2
258,120.7,171.6,153.7,149.7,146.6,120.7,135.1,116.7,115.4,115.2,115.7,116.3,128.7,116.2,116.2,116.2,116.2,116.2,116.3
259,120.7,171.6,153.7,149.8,146.6,121,135.1,116.7,115.4,115.2,115.8,116.3,128.8,116.2,116.2,116.2,116.3,116.2,116.3
260,120.7,171.7,153.7,149.8,146.7,121.3,135.2,116.7,115.5,115.2,115.8,116.3,128.8,116.2,116.2,116.2,116.3,116.3,116.3
261,120.8,171.7,153.8,149.9,146.8,121.6,135.3,116.8,115.6,115.3,115.8,116.4,128.9,116.3,116.3,116.3,116.3,116.3,116.4
262,120.8,171.7,153.8,149.9,146.8,121.9,135.4,116.8,115.6,115.3,115.8,116.4,129,116.3,116.3,116.3,116.3,116.3,116.4
263,120.8,171.8,153.9,150,146.9,122.2,135.5,116.9,115.7,115.4,115.9,116.4,129.1,116.3,116.3,116.3,116.4,116.4,116.4
264,120.9,171.8,154,150.1,147,122.5,135.5,116.9,115.8,115.4,115.9,116.5,129.1,116.4,116.4,116.4,116.4,116.4,116.4
265,120.9,171.9,154,150.1,147,122.8,135.6,116.9,115.8,115.4,115.9,116.5,129.2,116.4,116.4,116.4,116.4,116.4,116.5
266,120.9,171.9,154.1,150.2,147.1,123.1,135.7,117,115.9,115.5,115.9,116.5,129.3,116.4,116.4,116.4,116.5,116.5,116.5
267,121,171.9,154.1,150.2,147.2,123.4,135.8,117,116,115.5,115.9,116.5,129.4,116.5,116.5,116.5,116.5,116.5,116.5
268,121,172,154.2,150.3,147.2,123.7,135.9,117,116,115.6,116,116.6,129.5,116.5,116.5,116.5,116.5,116.5,116.6
269,121,172,154.2,150.4,147.3,124.1,136,117.1,116.1,115.6,116,116.6,129.5,116.5,116.5,116.5,116.6,116.6,116.6
270,121.1,172.1,154.3,150.4,147.4,124.4,136,117.1,116.1,115.7,116,116.6,129.6,116.6,116.6,116.6,116.6,116.6,116.6
271,121.1,172.1,154.3,150.5,147.5,124.7,136.1,117.1,116.2,115.7,116,116.7,129.7,116.6,116.6,116.6,116.6,116.6,116.7
272,121.1,172.2,154.4,150.6,147.5,125,136.2,117.2,116.3,115.8,116.1,116.7,129.8,116.6,116.6,116.6,116.7,116.6,116.7
273,121.1,172.2,154.5,150.6,147.6,125.3,136.3,117.2,116.3,115.8,116.1,116.7,129.8,116.7,116.7,116.7,116.7,116.7,116.7
274,121.2,172.2,154.5,150.7,147.7,125.6,136.4,117.3,116.4,115.8,116.1,116.8,129.9,116.7,116.7,116.7,116.7,116.7,116.7
275,121.2,172.3,154.6,150.8,147.8,125.9,136.5,117.3,116.5,115.9,116.1,116.8,130,116.8,116.7,116.7,116.8,116.7,116.8
276,121.2,172.3,154.7,150.9,147.8,126.2,136.5,117.3,116.5,115.9,116.2,116.8,130.1,116.8,116.7,116.7,116.8,116.8,116.8
277,121.3,172.4,154.7,150.9,147.9,126.6,136.6,117.4,116.6,116,116.2,116.8,130.1,116.8,116.8,116.8,116.8,116.8,116.8
278,121.3,172.4,154.8,151,148,126.9,136.7,117.4,116.7,116,116.2,116.9,130.2,116.9,116.8,116.8,116.8,116.8,116.9
279,121.3,172.5,154.9,151.1,148.1,127.2,136.8,117.4,116.7,116.1,116.2,116.9,130.3,116.9,116.8,116.8,116.9,116.8,116.9
280,121.4,172.5,154.9,151.2,148.2,127.5,136.9,117.5,116.8,116.1,116.2,116.9,130.3,116.9,116.9,116.9,116.9,116.9,116.9
281,121.4,172.6,155,151.2,148.3,127.8,137,117.5,116.9,116.1,116.3,116.9,130.4,117,116.9,116.9,116.9,116.9,116.9
282,121.4,172.6,155.1,151.3,148.3,128.1,137.1,117.5,116.9,116.2,116.3,117,130.5,117,116.9,116.9,117,116.9,117
283,121.5,172.7,155.1,151.4,148.4,128.5,137.1,117.6,117,116.2,116.3,117,130.6,117,116.9,117,117,117,117
284,121.5,172.7,155.2,151.5,148.5,128.8,137.2,117.6,117,116.3,116.3,117,130.6,117.1,117,117,117,117,117
285,121.5,172.8,155.3,151.6,148.6,129.1,137.3,117.6,117.1,116.3,116.3,117.1,130.7,117.1,117,117,117.1,117,117.1
286,121.6,172.8,155.3,151.7,148.7,129.4,137.4,117.7,117.2,116.4,116.4,117.1,130.8,117.1,117,117,117.1,117,117.1
287,121.6,172.9,155.4,151.7,148.8,129.7,137.5,117.7,117.2,116.4,116.4,117.1,130.9,117.2,117.1,117.1,117.1,117.1,117.1
288,121.6,172.9,155.5,151.8,148.9,130,137.6,117.7,117.3,116.4,116.4,117.1,130.9,117.2,117.1,117.1,117.1,117.1,117.1
289,121.6,173,155.6,151.9,149,130.3,137.7,117.8,117.3,116.5,116.4,117.2,131,117.3,117.1,117.1,117.2,117.1,117.2
290,121.7,173.1,155.7,152,149.1,130.7,137.7,117.8,117.4,116.5,116.4,117.2,131.1,117.3,117.1,117.2,117.2,117.2,117.2
291,121.7,173.1,155.7,152.1,149.2,131,137.8,117.8,117.5,116.6,116.5,117.2,131.2,117.3,117.2,117.2,117.2,117.2,117.2
292,121.7,173.2,155.8,152.2,149.3,131.3,137.9,117.8,117.5,116.6,116.5,117.2,131.2,117.4,117.2,117.2,117.3,117.2,117.2
293,121.8,173.2,155.9,152.3,149.4,131.6,138,117.9,117.6,116.6,116.5,117.3,131.3,117.4,117.2,117.2,117.3,117.2,117.3
294,121.8,173.3,156,152.4,149.5,131.9,138.1,117.9,117.6,116.7,116.5,117.3,131.4,117.5,117.3,117.3,117.3,117.3,117.3
295,121.8,173.3,156.1,152.5,149.6,132.2,138.2,118,117.7,116.7,116.5,117.3,131.4,117.5,117.3,117.3,117.3,117.3,117.3
296,121.8,173.4,156.1,152.5,149.7,132.5,138.3,118.1,117.7,116.8,116.6,117.4,131.5,117.5,117.3,117.3,117.4,117.3,117.4
297,121.9,173.5,156.2,152.6,149.8,132.9,138.4,118.2,117.8,116.8,116.6,117.4,131.6,117.6,117.3,117.3,117.4,117.4,117.4
298,121.9,173.5,156.3,152.7,149.9,133.2,138.5,118.3,117.8,116.8,116.6,117.4,131.7,117.6,117.4,117.4,117.4,117.4,117.4
299,121.9,173.6,156.4,152.8,150,133.6,138.6,118.4,117.9,116.9,116.6,117.4,131.7,117.7,117.4,117.4,117.5,117.4,117.4
300,122,173.7,156.5,152.9,150.1,134,138.7,118.5,117.9,116.9,116.6,117.5,131.8,117.7,117.4,117.4,117.5,117.4,117.5
301,122,173.7,156.6,153,150.2,134.3,138.7,118.5,118,117,116.6,117.5,131.9,117.7,117.5,117.5,117.5,117.5,117.5
302,122,173.8,156.6,153.1,150.3,134.6,138.8,118.6,118,117,116.7,117.5,132,117.8,117.5,117.5,117.5,117.5,117.5
303,122.1,173.9,156.7,153.2,150.4,134.9,138.9,118.7,118,117.1,116.7,117.5,132,117.8,117.5,117.5,117.6,117.5,117.5
304,122.1,173.9,156.8,153.3,150.5,135.3,139,118.8,118.1,117.1,116.7,117.6,132.1,117.9,117.5,117.5,117.6,117.5,117.6
305,122.1,174,156.9,153.4,150.6,135.6,139.1,118.9,118.1,117.1,116.8,117.6,132.2,117.9,117.6,117.6,117.6,117.6,117.6
306,122.1,174.1,157,153.5,150.7,135.9,139.2,119,118.2,117.2,116.8,117.6,132.2,117.9,117.6,117.6,117.6,117.6,117.6
307,122.2,174.1,157.1,153.6,150.8,136.1,139.3,119.1,118.2,117.2,116.8,117.6,132.3,118,117.6,117.6,117.7,117.6,117.6
308,122.2,174.2,157.2,153.7,150.9,136.4,139.4,119.2,118.2,117.3,116.9,117.7,132.4,118,117.6,117.6,117.7,117.6,117.7
309,122.2,174.3,157.3,153.8,151,136.7,139.5,119.3,118.3,117.3,116.9,117.7,132.5,118.1,117.7,117.7,117.7,117.7,117.7
310,122.2,174.3,157.4,153.9,151.1,137,139.6,119.4,118.3,117.3,116.9,117.7,132.5,118.1,117.7,117.7,117.7,117.7,117.7
311,122.3,174.4,157.5,154,151.2,137.2,139.7,119.5,118.4,117.4,117,117.7,132.6,118.1,117.7,117.7,117.8,117.7,117.7
312,122.3,174.5,157.6,154.1,151.4,137.5,139.8,119.6,118.4,117.4,117,117.8,132.7,118.2,117.7,117.7,117.8,117.7,117.8
313,122.3,174.6,157.6,154.2,151.5,137.7,139.9,119.7,118.4,117.5,117.1,117.8,132.7,118.2,117.8,117.8,117.8,117.8,117.8
314,122.4,174.6,157.7,154.3,151.6,138,140,119.8,118.5,117.5,117.1,117.8,132.8,118.2,117.8,117.8,117.8,117.8,117.8
315,122.4,174.7,157.8,154.4,151.7,138.2,140.1,119.9,118.5,117.5,117.1,117.8,132.9,118.3,117.8,117.8,117.9,117.8,117.8
316,122.4,174.8,157.9,154.6,151.8,138.4,140.2,120,118.5,117.6,117.2,117.9,132.9,118.3,117.8,117.8,117.9,117.8,117.9
317,122.4,174.9,158,154.7,151.9,138.7,140.3,120.1,118.6,117.6,117.2,117.9,133,118.4,117.8,117.9,117.9,117.9,117.9
318,122.5,174.9,158.1,154.8,152,138.9,140.4,120.2,118.6,117.7,117.3,117.9,133.1,118.4,117.9,117.9,117.9,117.9,117.9
319,122.5,175,158.2,154.9,152.1,139.1,140.5,120.3,118.6,117.7,117.3,117.9,133.1,118.4,117.9,117.9,117.9,117.9,118.1
320,122.5,175.1,158.3,155,152.3,139.3,140.6,120.4,118.7,117.8,117.3,117.9,133.2,118.5,117.9,117.9,118,117.9,118.1
321,122.6,175.2,158.4,155.1,152.4,139.5,140.7,120.5,118.7,117.9,117.4,118,133.3,118.5,117.9,117.9,118,118,118.1
322,122.6,175.2,158.5,155.2,152.5,139.7,140.8,120.6,118.7,117.9,117.4,118,133.4,118.5,118,118,118,118,118.2
323,122.6,175.3,158.6,155.3,152.6,139.9,141,120.7,118.8,118,117.4,118,133.4,118.6,118,118,118,118,118.2
324,122.6,175.4,158.7,155.4,152.7,140.1,141.1,120.8,118.8,118,117.5,118,133.5,118.6,118,118,118,118,118.2
325,122.7,175.5,158.8,155.5,152.8,140.3,141.2,120.9,118.8,118.1,117.5,118.1,133.5,118.6,118,118,118.1,118.1,118.2
326,122.7,175.5,158.9,155.6,153,140.5,141.3,121,118.8,118.1,117.6,118.1,133.6,118.7,118,118,118.1,118.1,118.3
327,122.7,175.6,159,155.7,153.1,140.7,141.4,121.1,118.9,118.2,117.6,118.1,133.7,118.7,118.1,118.1,118.1,118.1,118.3
328,122.7,175.7,159.1,155.8,153.2,140.9,141.5,121.2,118.9,118.2,117.6,118.1,133.7,118.7,118.1,118.1,118.1,118.1,118.3
329,122.8,175.8,159.2,156,153.3,141.1,141.6,121.3,118.9,118.3,117.7,118.2,133.8,118.8,118.1,118.1,118.1,118.2,118.3
330,122.8,175.8,159.3,156.1,153.4,141.2,141.8,121.5,119,118.3,117.7,118.2,133.9,118.8,118.1,118.1,118.1,118.2,118.4
331,122.8,175.9,159.4,156.2,153.5,141.4,141.9,121.6,119,118.4,117.7,118.2,133.9,118.8,118.1,118.1,118.1,118.2,118.4
332,122.8,176,159.5,156.3,153.7,141.6,142,121.7,119,118.5,117.8,118.2,134,118.9,118.1,118.1,118.1,118.2,118.4
333,122.9,176.1,159.6,156.4,153.8,141.7,142.1,121.8,119,118.5,117.8,118.2,134,118.9,118.2,118.2,118.2,118.3,118.4
334,122.9,176.1,159.7,156.5,153.9,141.9,142.3,121.9,119.1,118.6,117.8,118.3,134.1,118.9,118.2,118.2,118.2,118.3,118.5
335,122.9,176.2,159.8,156.6,154,142,142.4,122.1,119.1,118.6,117.9,118.3,134.2,118.9,118.2,118.2,118.2,118.3,118.5
336,122.9,176.3,159.9,156.7,154.1,142.1,142.5,122.2,119.1,118.7,117.9,118.3,134.2,119,118.2,118.2,118.2,118.3,118.5
337,123,176.4,160,156.8,154.3,142.2,142.6,122.3,119.2,118.8,118,118.3,134.3,119,118.2,118.2,118.2,118.3,118.5
338,123,176.5,160.1,156.9,154.4,142.3,142.7,122.4,119.2,118.8,118,118.3,134.3,119,118.2,118.2,118.2,118.4,118.5
339,123,176.5,160.2,157,154.5,142.4,142.9,122.6,119.2,118.9,118,118.4,134.4,119,118.2,118.2,118.2,118.4,118.6
340,123.1,176.6,160.3,157.2,154.6,142.5,143,122.7,119.2,118.9,118.1,118.4,134.4,119,118.2,118.2,118.2,118.4,118.6
341,123.1,176.7,160.4,157.3,154.7,142.6,143.1,122.8,119.3,119,118.1,118.4,134.5,119,118.2,118.2,118.2,118.4,118.6
342,123.1,176.8,160.5,157.4,154.8,142.7,143.2,122.9,119.3,119,118.1,118.4,134.5,119,118.2,118.2,118.2,118.5,118.6
343,123.1,176.8,160.6,157.5,155,142.8,143.3,123.1,119.3,119.1,118.2,118.5,134.5,119.1,118.2,118.2,118.2,118.5,118.7
344,123.2,176.9,160.7,157.6,155.1,142.9,143.5,123.2,119.3,119.1,118.2,118.5,134.6,119.1,118.2,118.2,118.3,118.5,118.7
345,123.2,177,160.8,157.7,155.2,143,143.6,123.3,119.4,119.2,118.2,118.5,134.6,119.1,118.2,118.2,118.3,118.5,118.7
346,123.2,177.1,160.9,157.8,155.3,143.1,143.7,123.5,119.4,119.2,118.3,118.5,134.7,119.1,118.2,118.2,118.3,118.6,118.7
347,123.2,177.1,161,157.9,155.4,143.2,143.8,123.6,119.4,119.3,118.3,118.5,134.7,119.1,118.2,118.2,118.3,118.6,118.8
348,123.3,177.2,161.1,158,155.5,143.3,143.9,123.8,119.5,119.3,118.3,118.6,134.7,119.1,118.2,118.2,118.3,118.6,118.8
349,123.3,177.3,161.2,158.1,155.7,143.4,144.1,123.9,119.5,119.3,118.4,118.6,134.8,119.1,118.2,118.2,118.3,118.6,118.8
350,123.3,177.4,161.3,158.2,155.8,143.5,144.2,124.1,119.5,119.4,118.4,118.6,134.8,119.1,118.2,118.2,118.3,118.6,118.8
351,123.3,177.4,161.4,158.3,155.9,143.6,144.3,124.2,119.5,119.4,118.5,118.6,134.8,119,118.2,118.2,118.3,118.7,118.8
352,123.4,177.5,161.5,158.4,156,143.7,144.4,124.4,119.6,119.5,118.5,118.6,134.9,119,118.2,118.2,118.3,118.7,118.9
353,123.4,177.6,161.6,158.6,156.1,143.8,144.5,124.5,119.6,119.5,118.5,118.7,134.9,119,118.2,118.2,118.3,118.7,118.9
354,123.4,177.7,161.7,158.7,156.2,143.9,144.7,124.7,119.6,119.5,118.6,118.7,134.9,119,118.1,118.2,118.3,118.7,118.9
355,123.4,177.8,161.8,158.8,156.4,144,144.8,124.8,119.6,119.6,118.6,118.7,135,119,118.1,118.2,118.4,118.7,118.9
356,123.4,177.8,161.8,158.9,156.5,144.1,144.9,125,119.7,119.6,118.6,118.7,135,119,118.1,118.2,118.4,118.8,119
357,123.5,177.9,161.9,159,156.6,144.2,145,125.2,119.7,119.6,118.7,118.7,135,119,118.1,118.2,118.4,118.8,119
358,123.5,178,162,159.1,156.7,144.3,145.1,125.3,119.7,119.7,118.7,118.8,135.1,119,118.1,118.2,118.4,118.8,119
359,123.5,178.1,162.1,159.2,156.8,144.4,145.3,125.5,119.7,119.7,118.7,118.8,135.1,119,118.1,118.1,118.4,118.8,119
360,123.5,178.1,162.2,159.3,156.9,144.5,145.4,125.7,119.8,119.7,118.8,118.8,135.1,119,118.1,118.1,118.4,118.9,119
361,123.6,178.2,162.3,159.4,157.1,144.6,145.5,125.8,120,119.8,118.8,118.8,135.2,119,118.1,118.1,118.4,118.9,119.1
362,123.6,178.3,162.4,159.5,157.2,144.7,145.6,126,120.1,119.8,118.8,118.8,135.2,119,118.1,118.1,118.4,118.9,119.1
363,123.6,178.4,162.5,159.6,157.3,144.8,145.7,126.2,120.3,119.8,118.9,118.8,135.2,119,118.1,118.1,118.4,118.9,119.1
364,123.6,178.4,162.6,159.7,157.4,144.9,145.9,126.4,120.5,119.8,118.9,118.9,135.3,119,118.1,118.1,118.5,118.9,119.1
365,123.7,178.5,162.7,159.8,157.5,145,146,126.5,120.7,119.9,118.9,118.9,135.3,119,118.1,118.1,118.5,119,119.2
366,123.7,178.6,162.8,159.9,157.6,145.1,146.1,126.7,120.8,119.9,119,118.9,135.4,119.1,118.1,118.1,118.5,119,119.2
367,123.7,178.7,162.9,160.1,157.7,145.2,146.2,126.9,121,119.9,119,118.9,135.4,119.1,118.2,118.1,118.5,119,119.2
368,123.7,178.7,163,160.2,157.9,145.3,146.3,127.1,121.2,119.9,119,118.9,135.4,119.1,118.2,118.2,118.5,119,119.2
369,123.8,178.8,163.1,160.3,158,145.4,146.4,127.3,121.4,120,119.1,119,135.5,119.2,118.2,118.2,118.5,119,119.2
370,123.8,178.9,163.2,160.4,158.1,145.5,146.6,127.5,121.6,120,119.1,119,135.5,119.2,118.3,118.3,118.5,119.1,119.3
371,123.8,179,163.3,160.5,158.2,145.6,146.7,127.7,121.8,120,119.1,119,135.6,119.3,118.3,118.3,118.5,119.1,119.3
372,123.8,179.1,163.4,160.6,158.3,145.7,146.8,127.9,122,120,119.2,119,135.6,119.3,118.4,118.3,118.5,119.1,119.3
373,123.9,179.1,163.5,160.7,158.4,145.8,146.9,128,122.2,120.1,119.2,119,135.7,119.3,118.4,118.4,118.6,119.1,119.3
374,123.9,179.2,163.6,160.8,158.5,145.9,147,128.2,122.4,120.1,119.2,119,135.7,119.4,118.5,118.4,118.6,119.1,119.3
