1200MHz / Lb(0.05) dB
187,139.4,176.3,163.3,160.2,155.3,134.8,134.5,134.3,134.3,134.3,134.2,134.1,134.1,134.1,134.1,134.1,134.1,133.8,134
188,139.5,176.4,163.5,160.5,155.8,134.8,134.5,134.3,134.3,134.3,134.3,134.1,134.1,134.1,134.1,134.1,134.1,133.9,134
189,139.5,176.4,163.7,160.7,156.3,134.9,134.6,134.4,134.4,134.4,134.3,134.1,134.2,134.2,134.2,134.2,134.1,133.9,134.1
190,139.6,176.5,163.9,161,156.8,135,134.6,134.4,134.4,134.4,134.4,134.2,134.2,134.2,134.2,134.2,134.2,133.9,134.1
191,139.6,176.6,164.1,161.2,157.2,135,134.7,134.4,134.4,134.4,134.4,134.2,134.3,134.3,134.3,134.3,134.2,134,134.2
192,139.7,176.6,164.2,161.5,157.6,135.1,134.7,134.5,134.5,134.5,134.4,134.3,134.3,134.3,134.3,134.3,134.3,134,134.2
193,139.7,176.7,164.4,161.7,158,135.2,134.8,134.5,134.5,134.5,134.5,134.3,134.3,134.3,134.3,134.3,134.3,134.1,134.3
194,139.8,176.8,164.6,161.9,158.4,135.2,134.8,134.6,134.6,134.6,134.5,134.4,134.4,134.4,134.4,134.4,134.3,134.1,134.3
195,139.8,176.8,164.7,162.2,158.8,135.3,134.9,134.6,134.6,134.6,134.5,134.4,134.4,134.4,134.4,134.4,134.4,134.1,134.3
196,139.8,176.9,164.9,162.4,159.1,135.4,134.9,134.6,134.6,134.6,134.6,134.4,134.4,134.4,134.4,134.4,134.4,134.2,134.4
197,139.9,177,165.1,162.6,159.5,135.4,135,134.7,134.7,134.7,134.6,134.5,134.5,134.5,134.5,134.5,134.5,134.2,134.4
198,139.9,177,165.2,162.8,159.7,135.5,135,134.7,134.7,134.7,134.6,134.5,134.5,134.5,134.5,134.5,134.5,134.3,134.5
199,140,177.1,165.4,163,160,135.5,135.1,134.7,134.7,134.7,134.7,134.6,134.6,134.6,134.6,134.6,134.5,134.3,134.5
200,140,177.2,165.6,163.2,160.3,135.6,135.1,134.8,134.8,134.8,134.7,134.6,134.6,134.6,134.6,134.6,134.6,134.3,134.5
201,140.1,177.3,165.7,163.4,160.6,135.7,135.1,134.8,134.8,134.8,134.7,134.6,134.6,134.6,134.6,134.6,134.6,134.4,134.6
202,140.1,177.3,165.9,163.6,160.8,135.7,135.2,134.8,134.8,134.8,134.7,134.7,134.7,134.7,134.7,134.7,134.6,134.4,134.6
203,140.2,177.4,166,163.8,161.1,135.8,135.2,134.9,134.9,134.9,134.8,134.7,134.7,134.7,134.7,134.7,134.7,134.4,134.7
204,140.2,177.5,166.2,164,161.3,135.8,135.2,134.9,134.9,134.9,134.8,134.8,134.8,134.8,134.8,134.8,134.7,134.5,134.7
205,140.2,177.6,166.4,164.2,161.6,135.9,135.3,134.9,134.9,134.9,134.8,134.8,134.8,134.8,134.8,134.8,134.8,134.5,134.7
206,140.3,177.6,166.5,164.3,161.8,136,135.3,134.9,134.9,134.9,134.9,134.8,134.8,134.8,134.8,134.8,134.8,134.5,134.8
207,140.3,177.7,166.7,164.5,162,136,135.3,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.8,134.6,134.8
208,140.4,177.8,166.8,164.7,162.3,136.1,135.3,134.9,135,135,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.6,134.9
209,140.4,177.9,167,164.9,162.5,136.1,135.3,135,135,135,134.9,135,134.9,134.9,134.9,134.9,134.9,134.6,134.9
210,140.4,178,167.1,165.1,162.7,136.2,135.3,135,135,135,134.9,135,135,135,135,135,134.9,134.7,134.9
211,140.5,178.1,167.3,165.2,162.9,136.2,135.3,135,135,135,135,135,135,135,135,135,135,134.7,135
212,140.5,178.1,167.4,165.4,163.1,136.3,135.3,135,135,135,135,135.1,135,135,135,135,135,134.7,135
213,140.6,178.2,167.6,165.6,163.3,136.3,135.3,135,135,135,135,135.1,135.1,135.1,135.1,135.1,135,134.8,135
214,140.6,178.3,167.7,165.8,163.5,136.4,135.3,135,135,135,135.1,135.2,135.1,135.1,135.1,135.1,135.1,134.8,135.1
215,140.7,178.4,167.9,165.9,163.7,136.4,135.3,135,135,135,135.1,135.2,135.1,135.1,135.1,135.1,135.1,134.8,135.1
216,140.7,178.5,168.1,166.1,163.9,136.5,135.3,135,135,135,135.1,135.2,135.2,135.2,135.2,135.2,135.1,134.9,135.2
217,140.7,178.6,168.2,166.3,164.1,136.6,135.3,135,135,135,135.1,135.3,135.2,135.2,135.2,135.2,135.1,134.9,135.2
218,140.8,178.7,168.4,166.4,164.3,136.6,135.3,135,135,135,135.2,135.3,135.2,135.2,135.2,135.2,135.2,134.9,135.2
219,140.8,178.8,168.5,166.6,164.5,136.7,135.3,135,135,135,135.2,135.3,135.2,135.2,135.2,135.2,135.2,135,135.3
220,140.9,178.9,168.7,166.8,164.7,136.7,135.3,135,135,135,135.2,135.4,135.3,135.3,135.3,135.3,135.2,135,135.3
221,140.9,179,168.8,166.9,164.9,136.8,135.3,135,135,135.1,135.2,135.4,135.3,135.3,135.3,135.3,135.2,135,135.3
222,140.9,179.1,169,167.1,165.1,136.8,135.3,135,135,135.1,135.3,135.4,135.3,135.3,135.3,135.3,135.2,135,135.4
223,141,179.2,169.1,167.3,165.3,136.9,135.3,135,135,135.1,135.3,135.5,135.3,135.3,135.3,135.3,135.3,135.1,135.4
224,141,179.3,169.3,167.4,165.4,136.9,135.2,135,135,135.1,135.3,135.5,135.3,135.3,135.3,135.3,135.3,135.1,135.4
225,141,179.4,169.5,167.6,165.6,137,135.2,135,135,135.1,135.3,135.6,135.3,135.3,135.3,135.3,135.3,135.1,135.5
226,141.1,179.5,169.6,167.8,165.8,137,135.2,135,135,135.1,135.4,135.6,135.3,135.3,135.3,135.3,135.3,135.1,135.5
227,141.1,179.6,169.8,167.9,166,137.1,135.2,135,135,135.1,135.4,135.6,135.3,135.3,135.3,135.3,135.2,135.2,135.6
228,141.2,179.7,169.9,168.1,166.2,137.1,135.1,135,135,135.1,135.4,135.7,135.3,135.3,135.3,135.3,135.3,135.2,135.6
229,141.2,179.8,170.1,168.3,166.3,137.1,135.1,134.9,135,135.1,135.4,135.7,135.4,135.4,135.4,135.4,135.3,135.2,135.6
230,141.2,179.9,170.2,168.4,166.5,137.2,135.1,134.9,135,135.1,135.4,135.7,135.4,135.4,135.4,135.4,135.3,135.2,135.7
231,141.3,180,170.4,168.6,166.7,137.2,135.1,134.9,135,135.1,135.4,135.8,135.4,135.4,135.4,135.4,135.4,135.2,135.7
232,141.3,180.1,170.6,168.8,166.9,137.3,135.1,134.9,135,135.1,135.5,135.8,135.5,135.5,135.5,135.5,135.4,135.3,135.7
233,141.4,180.3,170.7,169,167,137.3,135.1,134.9,135,135.1,135.5,135.8,135.5,135.5,135.5,135.5,135.5,135.3,135.8
234,141.4,180.4,170.9,169.1,167.2,137.3,135.1,134.9,135,135,135.5,135.9,135.6,135.6,135.6,135.6,135.5,135.3,135.8
235,141.4,180.5,171,169.3,167.4,137.4,135.1,134.9,135,135,135.5,135.9,135.6,135.6,135.6,135.6,135.5,135.3,135.8
236,141.5,180.6,171.2,169.5,167.6,137.4,135.1,135,135,135,135.5,135.9,135.6,135.6,135.6,135.6,135.6,135.3,135.9
237,141.5,180.7,171.4,169.6,167.7,137.5,135.1,135,135,135,135.5,136,135.7,135.7,135.7,135.7,135.6,135.3,135.9
238,141.5,180.8,171.5,169.8,167.9,137.5,135.1,135,135,135,135.5,136,135.7,135.7,135.7,135.7,135.7,135.2,135.9
239,141.6,180.9,171.7,170,168.1,137.5,135.1,135,135,135,135.5,136,135.7,135.7,135.7,135.7,135.7,135.3,136
240,141.6,181.1,171.8,170.1,168.3,137.6,135.1,135,135,134.9,135.5,136.1,135.8,135.8,135.8,135.8,135.7,135.3,136
241,141.6,181.2,172,170.3,168.4,137.6,135.1,135.1,135,135,135.5,136.1,135.8,135.8,135.8,135.8,135.8,135.3,136
242,141.7,181.3,172.2,170.5,168.6,137.6,135.2,135.1,135.1,135,135.4,136.1,135.9,135.9,135.9,135.9,135.8,135.4,136.1
243,141.7,181.4,172.3,170.6,168.8,137.7,135.3,135.2,135.1,135.1,135.4,136.2,135.9,135.9,135.9,135.9,135.8,135.4,136.1
244,141.8,181.5,172.5,170.8,168.9,137.7,135.3,135.2,135.2,135.1,135.5,136.2,135.9,135.9,135.9,135.9,135.9,135.4,136.1
245,141.8,181.6,172.7,171,169.1,137.8,135.4,135.3,135.2,135.2,135.5,136.2,136,136,136,136,135.9,135.5,136.2
246,141.8,181.8,172.8,171.1,169.3,137.8,135.4,135.4,135.3,135.2,135.5,136.3,136,136,136,136,136,135.5,136.2
247,141.9,181.9,173,171.3,169.5,137.8,135.5,135.4,135.4,135.3,135.6,136.3,136,136,136,136,136,135.5,136.2
248,141.9,182,173.2,171.5,169.6,137.9,135.5,135.5,135.4,135.4,135.6,136.3,136.1,136.1,136.1,136.1,136,135.6,136.2
249,141.9,182.1,173.3,171.7,169.8,137.9,135.6,135.5,135.5,135.4,135.6,136.3,136.1,136.1,136.1,136.1,136.1,135.6,136.3
250,142,182.2,173.5,171.8,170,137.9,135.7,135.6,135.5,135.5,135.6,136.4,136.2,136.2,136.2,136.2,136.1,135.7,136.3
251,142,182.4,173.6,172,170.2,137.9,135.7,135.6,135.6,135.5,135.7,136.4,136.2,136.2,136.2,136.2,136.1,135.7,136.3
252,142,182.5,173.8,172.2,170.3,137.9,135.8,135.7,135.6,135.6,135.7,136.4,136.2,136.2,136.2,136.2,136.2,135.7,136.4
253,142.1,182.6,174,172.3,170.5,138,135.8,135.7,135.7,135.6,135.7,136.5,136.3,136.3,136.3,136.3,136.2,135.8,136.4
254,142.1,182.7,174.1,172.5,170.7,138,135.9,135.8,135.7,135.7,135.7,136.5,136.3,136.3,136.3,136.3,136.2,135.8,136.4
255,142.1,182.9,174.3,172.7,170.9,138,135.9,135.8,135.8,135.7,135.8,136.5,136.3,136.3,136.3,136.3,136.3,135.8,136.5
256,142.2,183,174.5,172.8,171,138,136,135.9,135.9,135.8,135.8,136.5,136.4,136.4,136.4,136.4,136.3,135.8,136.5
257,142.2,183.1,174.6,173,171.2,138.1,136,136,135.9,135.8,135.8,136.6,136.4,136.4,136.4,136.4,136.3,135.9,136.5
258,142.2,183.2,174.8,173.2,171.4,138.1,136.1,136,136,135.9,135.8,136.6,136.4,136.4,136.4,136.4,136.4,135.9,136.6
259,142.3,183.4,175,173.4,171.6,138.1,136.1,136.1,136,135.9,135.8,136.6,136.5,136.5,136.5,136.5,136.4,135.9,136.6
260,142.3,183.5,175.1,173.5,171.7,138.1,136.2,136.1,136.1,136,135.9,136.7,136.5,136.5,136.5,136.5,136.5,136,136.6
261,142.3,183.6,175.3,173.7,171.9,138.1,136.2,136.2,136.1,136.1,135.9,136.7,136.6,136.6,136.6,136.5,136.5,136,136.6
262,142.4,183.7,175.5,173.9,172.1,138,136.3,136.2,136.2,136.1,135.9,136.7,136.6,136.6,136.6,136.6,136.5,136,136.7
263,142.4,183.9,175.6,174,172.3,138.1,136.3,136.3,136.2,136.2,135.9,136.7,136.6,136.6,136.6,136.6,136.6,136.1,136.7
264,142.4,184,175.8,174.2,172.4,138.1,136.4,136.3,136.3,136.2,136,136.8,136.7,136.7,136.7,136.7,136.6,136.1,136.7
265,142.5,184.1,176,174.4,172.6,138.2,136.4,136.4,136.3,136.3,136,136.8,136.7,136.7,136.7,136.7,136.6,136.1,136.8
266,142.5,184.2,176.1,174.6,172.8,138.4,136.5,136.4,136.4,136.3,136,136.8,136.7,136.7,136.7,136.7,136.7,136.2,136.8
267,142.5,184.4,176.3,174.7,173,138.6,136.6,136.5,136.4,136.4,136,136.9,136.8,136.8,136.8,136.8,136.7,136.2,136.8
268,142.6,184.5,176.5,174.9,173.1,139.5,136.6,136.5,136.5,136.4,136,136.9,136.8,136.8,136.8,136.8,136.7,136.2,136.8
269,142.6,184.6,176.6,175.1,173.3,140.5,136.7,136.6,136.5,136.5,136.1,136.9,136.8,136.8,136.8,136.8,136.8,136.3,136.9
270,142.6,184.7,176.8,175.2,173.5,141.3,136.7,136.6,136.6,136.5,136.1,136.9,136.9,136.9,136.9,136.9,136.8,136.3,136.9
271,142.7,184.8,176.9,175.4,173.6,142,136.8,136.7,136.6,136.6,136.1,137,136.9,136.9,136.9,136.9,136.8,136.3,136.9
272,142.7,185,177.1,175.6,173.8,142.8,136.8,136.7,136.7,136.6,136.1,137,136.9,136.9,136.9,136.9,136.9,136.4,137
273,142.7,185.1,177.3,175.8,174,143.5,136.9,136.8,136.7,136.7,136.1,137,137,137,137,137,136.9,136.4,137
274,142.8,185.2,177.4,175.9,174.2,144.3,136.9,136.8,136.8,136.7,136.2,137,137,137,137,137,136.9,136.4,137
275,142.8,185.3,177.6,176.1,174.3,145,136.9,136.9,136.8,136.8,136.2,137.1,137,137,137,137,137,136.4,137
276,142.8,185.5,177.8,176.3,174.5,145.8,137,136.9,136.9,136.8,136.2,137.1,137.1,137.1,137.1,137.1,137,136.5,137.1
277,142.9,185.6,177.9,176.4,174.7,146.5,137,137,136.9,136.8,136.2,137.1,137.1,137.1,137.1,137.1,137,136.5,137.1
278,142.9,185.7,178.1,176.6,174.9,147.3,137.1,137,137,136.9,136.3,137.1,137.1,137.1,137.1,137.1,137.1,136.5,137.1
279,142.9,185.8,178.2,176.8,175,148,137.1,137.1,137,136.9,136.3,137.2,137.2,137.2,137.2,137.2,137.1,136.6,137.1
280,142.9,186,178.4,176.9,175.2,148.8,137.2,137.1,137.1,137,136.3,137.2,137.2,137.2,137.2,137.2,137.1,136.6,137.2
281,143,186.1,178.6,177.1,175.4,149.5,137.2,137.2,137.1,137,136.4,137.2,137.2,137.2,137.2,137.2,137.2,136.6,137.2
282,143,186.2,178.7,177.3,175.6,150.3,137.3,137.2,137.2,137.1,136.4,137.2,137.3,137.3,137.3,137.3,137.2,136.6,137.2
283,143,186.3,178.9,177.4,175.7,151.2,137.3,137.3,137.2,137.1,136.5,137.3,137.3,137.3,137.3,137.3,137.2,136.7,137.2
284,143.1,186.4,179,177.6,175.9,152,137.4,137.3,137.3,137.2,136.5,137.3,137.3,137.3,137.3,137.3,137.3,136.7,137.3
285,143.1,186.6,179.2,177.8,176.1,152.8,137.4,137.3,137.3,137.2,136.6,137.3,137.4,137.4,137.4,137.4,137.3,136.7,137.3
286,143.1,186.7,179.4,177.9,176.3,153.6,137.5,137.4,137.3,137.3,136.6,137.3,137.4,137.4,137.4,137.4,137.3,136.8,137.3
287,143.2,186.8,179.5,178.1,176.4,154.3,137.5,137.4,137.4,137.3,136.6,137.4,137.4,137.4,137.4,137.4,137.4,136.8,137.3
288,143.2,186.9,179.7,178.3,176.6,154.9,137.6,137.5,137.4,137.4,136.7,137.4,137.4,137.4,137.4,137.4,137.4,136.8,137.4
289,143.2,187.1,179.8,178.4,176.8,155.6,137.6,137.5,137.5,137.4,136.7,137.4,137.5,137.5,137.5,137.5,137.4,136.9,137.4
290,143.3,187.2,180,178.6,176.9,156.2,137.7,137.6,137.5,137.5,136.8,137.4,137.5,137.5,137.5,137.5,137.4,136.9,137.4
291,143.3,187.3,180.1,178.8,177.1,156.7,137.7,137.6,137.6,137.5,136.8,137.4,137.5,137.5,137.5,137.5,137.5,136.9,137.5
292,143.3,187.4,180.3,178.9,177.3,157.3,137.8,137.7,137.6,137.6,136.9,137.5,137.6,137.6,137.6,137.6,137.5,136.9,137.5
293,143.3,187.5,180.5,179.1,177.4,157.8,137.8,137.7,137.7,137.6,136.9,137.5,137.6,137.6,137.6,137.6,137.5,137,137.5
294,143.4,187.6,180.6,179.2,177.6,158.3,137.8,137.8,137.7,137.6,137,137.5,137.6,137.6,137.6,137.6,137.6,137,137.5
295,143.4,187.8,180.8,179.4,177.8,158.8,137.9,137.8,137.8,137.7,137,137.5,137.7,137.7,137.7,137.7,137.6,137,137.5
296,143.4,187.9,180.9,179.6,177.9,159.2,137.9,137.9,137.8,137.7,137,137.5,137.7,137.7,137.7,137.7,137.6,137,137.6
297,143.5,188,181.1,179.7,178.1,159.7,138,137.9,137.9,137.8,137.1,137.6,137.7,137.7,137.7,137.7,137.7,137.1,137.6
298,143.5,188.1,181.2,179.9,178.3,160.1,138,137.9,137.9,137.8,137.1,137.6,137.8,137.8,137.8,137.8,137.7,137.1,137.6
299,143.5,188.2,181.4,180,178.4,160.4,138.1,138,137.9,137.9,137.2,137.6,137.8,137.8,137.8,137.8,137.7,137.1,137.6
300,143.5,188.4,181.5,180.2,178.6,160.7,138.1,138,138,137.9,137.2,137.6,137.8,137.8,137.8,137.8,137.7,137.2,137.7
301,143.6,188.5,181.7,180.4,178.8,161.1,138.2,138.1,138,138,137.3,137.6,137.8,137.8,137.8,137.8,137.8,137.2,137.7
302,143.6,188.6,181.8,180.5,178.9,161.4,138.2,138.1,138.1,138,137.3,137.6,137.9,137.9,137.9,137.9,137.8,137.2,137.7
303,143.6,188.7,182,180.7,179.1,161.7,138.2,138.2,138.1,138.1,137.3,137.7,137.9,137.9,137.9,137.9,137.8,137.2,137.7
304,143.7,188.8,182.1,180.8,179.3,162,138.3,138.2,138.2,138.1,137.4,137.7,137.9,137.9,137.9,137.9,137.9,137.3,137.8
305,143.7,188.9,182.3,181,179.4,162.2,138.3,138.3,138.2,138.1,137.4,137.7,138,138,138,138,137.9,137.3,137.8
306,143.7,189.1,182.4,181.1,179.6,162.5,138.4,138.3,138.2,138.2,137.5,137.7,138,138,138,138,137.9,137.3,137.8
307,143.7,189.2,182.6,181.3,179.7,162.8,138.4,138.3,138.3,138.2,137.5,137.7,138,138,138,138,137.9,137.3,137.8
308,143.8,189.3,182.7,181.4,179.9,163,138.5,138.4,138.3,138.3,137.6,137.7,138,138,138,138,138,137.4,137.8
309,143.8,189.4,182.9,181.6,180.1,163.3,138.5,138.4,138.4,138.3,137.6,137.8,138.1,138.1,138.1,138.1,138,137.4,137.9
310,143.8,189.5,183,181.7,180.2,163.5,138.5,138.5,138.4,138.4,137.6,137.8,138.1,138.1,138.1,138.1,138,137.4,137.9
311,143.9,189.6,183.2,181.9,180.4,163.8,138.6,138.5,138.5,138.4,137.7,137.8,138.1,138.1,138.1,138.1,138,137.4,137.9
312,143.9,189.8,183.3,182.1,180.5,164,138.6,138.6,138.5,138.4,137.7,137.8,138.1,138.2,138.2,138.2,138.1,137.5,137.9
313,143.9,189.9,183.5,182.2,180.7,164.3,138.7,138.6,138.6,138.5,137.8,137.8,138.2,138.2,138.2,138.2,138.1,137.5,137.9
314,143.9,190,183.6,182.4,180.9,164.5,138.7,138.6,138.6,138.5,137.8,137.9,138.2,138.2,138.2,138.2,138.1,137.5,138
315,144,190.1,183.8,182.5,181,164.7,138.8,138.7,138.6,138.6,137.9,137.9,138.2,138.2,138.2,138.2,138.1,137.5,138
316,144,190.2,183.9,182.7,181.2,164.9,138.8,138.7,138.7,138.6,137.9,137.9,138.3,138.3,138.3,138.3,138.2,137.6,138
317,144,190.3,184,182.8,181.3,165.1,138.8,138.8,138.7,138.7,137.9,137.9,138.3,138.3,138.3,138.3,138.2,137.6,138
318,144.1,190.4,184.2,183,181.5,165.4,138.9,138.8,138.8,138.7,138,137.9,138.3,138.3,138.3,138.3,138.2,137.6,138.1
319,144.1,190.6,184.3,183.1,181.6,165.6,138.9,138.9,138.8,138.7,138,137.9,138.3,138.3,138.3,138.3,138.2,137.6,138.1
320,144.1,190.7,184.5,183.3,181.8,165.8,139,138.9,138.8,138.8,138.1,137.9,138.3,138.4,138.4,138.4,138.3,137.7,138.1
321,144.1,190.8,184.6,183.4,181.9,166,139,138.9,138.9,138.8,138.1,138,138.4,138.4,138.4,138.4,138.3,137.7,138.2
322,144.2,190.9,184.8,183.5,182.1,166.2,139.1,139,138.9,138.9,138.1,138,138.4,138.4,138.4,138.4,138.3,137.7,138.2
323,144.2,191,184.9,183.7,182.3,166.4,139.1,139,139,138.9,138.2,138,138.4,138.4,138.4,138.4,138.3,137.7,138.2
324,144.2,191.1,185,183.8,182.4,166.6,139.1,139.1,139,138.9,138.2,138,138.4,138.4,138.4,138.4,138.3,137.8,138.2
325,144.2,191.2,185.2,184,182.6,166.8,139.2,139.1,139.1,139,138.3,138,138.5,138.5,138.5,138.5,138.3,137.8,138.2
326,144.3,191.3,185.3,184.1,182.7,167,139.2,139.1,139.1,139,138.3,138,138.5,138.5,138.5,138.5,138.4,137.8,138.3
327,144.3,191.5,185.5,184.3,182.9,167.2,139.3,139.2,139.1,139.1,138.3,138,138.5,138.5,138.5,138.5,138.4,137.8,138.3
328,144.3,191.6,185.6,184.4,183,167.4,139.3,139.2,139.2,139.1,138.4,138,138.5,138.5,138.5,138.5,138.4,137.9,138.3
329,144.3,191.7,185.7,184.6,183.2,167.6,139.4,139.3,139.2,139.2,138.4,138,138.5,138.5,138.5,138.5,138.4,137.9,138.3
330,144.4,191.8,185.9,184.7,183.3,167.7,139.4,139.3,139.3,139.2,138.5,138,138.5,138.5,138.6,138.6,138.4,137.9,138.3
331,144.4,191.9,186,184.9,183.5,167.9,139.5,139.3,139.3,139.2,138.5,138,138.5,138.6,138.6,138.6,138.4,137.9,138.4
332,144.4,192,186.1,185,183.6,168.1,139.6,139.4,139.3,139.3,138.6,138,138.6,138.6,138.6,138.6,138.4,138,138.4
333,144.5,192.1,186.3,185.1,183.8,168.3,139.6,139.4,139.4,139.3,138.6,138,138.6,138.6,138.6,138.6,138.4,138,138.4
334,144.5,192.2,186.4,185.3,183.9,168.5,139.7,139.5,139.4,139.4,138.6,138,138.6,138.6,138.6,138.6,138.4,138,138.4
335,144.5,192.3,186.6,185.4,184,168.7,139.7,139.5,139.5,139.4,138.7,138,138.6,138.6,138.6,138.6,138.4,138,138.4
336,144.5,192.5,186.7,185.6,184.2,168.9,139.8,139.5,139.5,139.4,138.7,137.9,138.6,138.6,138.6,138.6,138.4,138,138.4
337,144.6,192.6,186.8,185.7,184.3,169,139.9,139.6,139.5,139.5,138.8,137.9,138.6,138.6,138.6,138.6,138.4,138.1,138.4
338,144.6,192.7,187,185.8,184.5,169.2,139.9,139.6,139.6,139.5,138.8,137.9,138.6,138.6,138.6,138.6,138.4,138.1,138.5
339,144.6,192.8,187.1,186,184.6,169.4,140,139.7,139.6,139.6,138.8,137.9,138.6,138.6,138.6,138.6,138.4,138.1,138.5
340,144.6,192.9,187.2,186.1,184.8,169.6,140,139.7,139.7,139.6,138.9,138,138.6,138.6,138.6,138.6,138.4,138.1,138.5
341,144.7,193,187.4,186.3,184.9,169.8,140.1,139.7,139.7,139.6,138.9,138,138.6,138.6,138.6,138.6,138.4,138.2,138.5
342,144.7,193.1,187.5,186.4,185.1,169.9,140.1,139.8,139.7,139.7,138.9,138,138.6,138.6,138.6,138.6,138.4,138.2,138.5
343,144.7,193.2,187.6,186.5,185.2,170.1,140.2,139.8,139.8,139.7,139,138,138.5,138.6,138.6,138.6,138.4,138.2,138.5
344,144.7,193.3,187.8,186.7,185.4,170.3,140.3,139.9,139.8,139.7,139,138,138.5,138.6,138.6,138.6,138.5,138.2,138.5
345,144.8,193.4,187.9,186.8,185.5,170.5,140.5,139.9,139.8,139.8,139.1,138.1,138.5,138.5,138.6,138.6,138.5,138.2,138.5
346,144.8,193.6,188,187,185.6,170.7,140.6,139.9,139.9,139.8,139.1,138.1,138.5,138.5,138.5,138.6,138.5,138.3,138.5
347,144.8,193.7,188.2,187.1,185.8,170.9,140.7,140,139.9,139.9,139.1,138.1,138.5,138.5,138.5,138.5,138.5,138.3,138.5
348,144.8,193.8,188.3,187.2,185.9,171,140.9,140,140,139.9,139.2,138.1,138.4,138.5,138.5,138.5,138.5,138.3,138.5
349,144.9,193.9,188.4,187.4,186.1,171.2,141,140,140,139.9,139.2,138.1,138.4,138.5,138.5,138.5,138.5,138.3,138.5
350,144.9,194,188.6,187.5,186.2,171.4,141.2,140.1,140,140,139.3,138.2,138.4,138.4,138.5,138.5,138.5,138.4,138.5
351,144.9,194.1,188.7,187.6,186.3,171.6,141.3,140.1,140.1,140,139.3,138.2,138.4,138.4,138.4,138.5,138.5,138.4,138.5
352,144.9,194.2,188.8,187.8,186.5,171.7,141.5,140.2,140.1,140.1,139.3,138.2,138.3,138.4,138.4,138.5,138.5,138.4,138.5
353,145,194.3,189,187.9,186.6,171.9,141.6,140.2,140.2,140.1,139.4,138.2,138.3,138.4,138.4,138.4,138.5,138.4,138.4
354,145,194.4,189.1,188,186.8,172.1,141.8,140.2,140.2,140.1,139.4,138.2,138.3,138.3,138.4,138.4,138.5,138.4,138.4
355,145,194.5,189.2,188.2,186.9,172.3,141.9,140.3,140.2,140.2,139.4,138.2,138.3,138.3,138.3,138.4,138.5,138.5,138.5
356,145,194.6,189.4,188.3,187,172.5,142.1,140.3,140.3,140.2,139.5,138.3,138.4,138.3,138.3,138.4,138.5,138.5,138.5
357,145.1,194.7,189.5,188.4,187.2,172.6,142.3,140.3,140.3,140.2,139.5,138.3,138.4,138.4,138.4,138.4,138.5,138.5,138.5
358,145.1,194.8,189.6,188.6,187.3,172.8,142.4,140.4,140.3,140.3,139.6,138.3,138.5,138.4,138.4,138.4,138.5,138.5,138.5
359,145.1,195,189.7,188.7,187.4,173,142.6,140.4,140.4,140.3,139.6,138.3,138.6,138.5,138.5,138.4,138.5,138.5,138.6
360,145.1,195.1,189.9,188.8,187.6,173.2,142.8,140.5,140.4,140.4,139.6,138.3,138.6,138.6,138.5,138.5,138.5,138.6,138.6
361,145.2,195.2,190,189,187.7,173.4,142.9,140.5,140.5,140.4,139.7,138.3,138.7,138.6,138.6,138.5,138.5,138.6,138.6
362,145.2,195.3,190.1,189.1,187.9,173.5,143.1,140.5,140.5,140.4,139.7,138.4,138.7,138.7,138.6,138.6,138.5,138.6,138.6
363,145.2,195.4,190.3,189.2,188,173.7,143.3,140.6,140.5,140.5,139.7,138.4,138.8,138.7,138.7,138.7,138.6,138.6,138.6
364,145.2,195.5,190.4,189.4,188.1,173.9,143.5,140.6,140.6,140.5,139.8,138.4,138.8,138.8,138.7,138.7,138.6,138.6,138.7
365,145.2,195.6,190.5,189.5,188.3,174.1,143.7,140.6,140.6,140.5,139.8,138.4,138.9,138.8,138.8,138.8,138.6,138.7,138.7
366,145.3,195.7,190.6,189.6,188.4,174.2,143.9,140.7,140.6,140.6,139.9,138.4,138.9,138.9,138.9,138.8,138.6,138.7,138.7
367,145.3,195.8,190.8,189.8,188.5,174.4,144.1,140.7,140.7,140.6,139.9,138.4,139,138.9,138.9,138.9,138.6,138.7,138.7
368,145.3,195.9,190.9,189.9,188.7,174.6,144.3,140.7,140.7,140.6,139.9,138.5,139,139,139,138.9,138.6,138.7,138.7
369,145.3,196,191,190,188.8,174.8,144.5,140.8,140.7,140.7,140,138.5,139.1,139,139,139,138.6,138.7,138.8
370,145.4,196.1,191.1,190.2,188.9,175,144.7,140.8,140.8,140.7,140,138.5,139.1,139.1,139,139,138.6,138.8,138.8
371,145.4,196.2,191.3,190.3,189.1,175.1,145,140.9,140.8,140.8,140,138.5,139.2,139.1,139.1,139,138.7,138.8,138.8
372,145.4,196.3,191.4,190.4,189.2,175.3,145.2,140.9,140.9,140.8,140.1,138.5,139.2,139.2,139.1,139.1,138.7,138.8,138.8
373,145.4,196.4,191.5,190.5,189.3,175.5,145.4,140.9,140.9,140.8,140.1,138.5,139.3,139.2,139.2,139.1,138.7,138.8,138.9
374,145.5,196.5,191.7,190.7,189.5,175.7,145.7,141,140.9,140.9,140.2,138.6,139.3,139.3,139.2,139.2,138.7,138.8,138.9
375,145.5,196.6,191.8,190.8,189.6,175.8,145.9,141,141,140.9,140.2,138.6,139.4,139.3,139.3,139.2,138.8,138.9,138.9
