5100MHz / Lb(0.01) dB
186,152,180.2,172.6,170.1,165.9,144.3,144.5,144.5,144.5,144.5,144.4,144.5,144.3,144.3,144.3,144.3,144.2,143.9,144.6
187,152,180.4,172.9,170.5,166.4,144.4,144.5,144.5,144.5,144.5,144.4,144.6,144.3,144.3,144.3,144.3,144.2,143.9,144.6
188,152.1,180.5,173.2,170.8,166.9,144.4,144.6,144.6,144.6,144.6,144.5,144.6,144.4,144.4,144.4,144.3,144.3,143.9,144.6
189,152.1,180.7,173.4,171.1,167.4,144.5,144.6,144.6,144.6,144.6,144.5,144.6,144.4,144.4,144.4,144.4,144.3,144,144.7
190,152.1,180.8,173.7,171.4,167.8,144.6,144.7,144.7,144.7,144.7,144.5,144.7,144.4,144.4,144.4,144.4,144.4,144,144.7
191,152.2,181,173.9,171.7,168.3,144.7,144.7,144.7,144.7,144.7,144.6,144.7,144.5,144.5,144.5,144.5,144.4,144.1,144.7
192,152.2,181.1,174.2,172,168.7,144.7,144.8,144.8,144.8,144.8,144.6,144.7,144.5,144.5,144.5,144.5,144.5,144.1,144.8
193,152.3,181.3,174.4,172.3,169.1,144.8,144.8,144.8,144.8,144.8,144.6,144.8,144.6,144.6,144.6,144.6,144.5,144.2,144.8
194,152.3,181.4,174.6,172.6,169.5,144.9,144.8,144.8,144.9,144.9,144.7,144.8,144.6,144.6,144.6,144.6,144.6,144.2,144.8
195,152.4,181.6,174.9,172.8,169.9,144.9,144.9,144.9,144.9,144.9,144.7,144.8,144.7,144.7,144.7,144.7,144.6,144.3,144.9
196,152.4,181.7,175.1,173.1,170.2,145,144.9,144.9,144.9,144.9,144.7,144.9,144.7,144.7,144.7,144.7,144.7,144.3,144.9
197,152.5,181.9,175.3,173.4,170.6,145.1,145,145,145,145,144.8,144.9,144.8,144.8,144.8,144.8,144.7,144.3,144.9
198,152.5,182,175.5,173.6,170.9,145.1,145,145,145,145,144.8,144.9,144.8,144.8,144.8,144.8,144.7,144.4,145
199,152.5,182.2,175.8,173.9,171.2,145.2,145,145,145,145,144.8,144.9,144.9,144.9,144.9,144.9,144.8,144.4,145
200,152.6,182.3,176,174.1,171.5,145.3,145.1,145.1,145.1,145.1,144.9,145,144.9,144.9,144.9,144.9,144.8,144.5,145
201,152.6,182.5,176.2,174.4,171.8,145.3,145.1,145.1,145.1,145.1,144.9,145,145,145,145,145,144.9,144.5,145.1
202,152.7,182.6,176.4,174.6,172.1,145.4,145.1,145.1,145.1,145.1,144.9,145,145,145,145,145,144.9,144.6,145.1
203,152.7,182.8,176.6,174.9,172.4,145.5,145.1,145.2,145.2,145.2,144.9,145,145.1,145.1,145,145,145,144.6,145.1
204,152.8,183,176.9,175.1,172.7,145.5,145.2,145.2,145.2,145.2,145,145,145.1,145.1,145.1,145.1,145,144.6,145.2
205,152.8,183.1,177.1,175.3,173,145.6,145.2,145.2,145.2,145.2,145,145,145.1,145.1,145.1,145.1,145.1,144.7,145.2
206,152.8,183.3,177.3,175.6,173.3,145.7,145.2,145.2,145.2,145.2,145,145,145.2,145.2,145.2,145.2,145.1,144.7,145.2
207,152.9,183.4,177.5,175.8,173.5,145.7,145.2,145.2,145.2,145.2,145.1,145,145.2,145.2,145.2,145.2,145.2,144.8,145.2
208,152.9,183.6,177.7,176,173.8,145.8,145.2,145.2,145.3,145.3,145.1,144.9,145.3,145.3,145.3,145.3,145.2,144.8,145.2
209,153,183.8,177.9,176.3,174,145.9,145.2,145.3,145.3,145.3,145.1,144.9,145.3,145.3,145.3,145.3,145.2,144.8,145.2
210,153,183.9,178.2,176.5,174.3,145.9,145.2,145.3,145.3,145.3,145.1,144.8,145.4,145.4,145.4,145.4,145.3,144.9,145.3
211,153.1,184.1,178.4,176.7,174.5,146,145.2,145.3,145.3,145.3,145.2,144.9,145.4,145.4,145.4,145.4,145.3,144.9,145.3
212,153.1,184.3,178.6,176.9,174.8,146.1,145.2,145.3,145.3,145.3,145.2,144.9,145.4,145.4,145.4,145.4,145.4,145,145.3
213,153.1,184.4,178.8,177.2,175,146.1,145.2,145.2,145.3,145.3,145.2,145,145.5,145.5,145.5,145.5,145.4,145,145.3
214,153.2,184.6,179,177.4,175.3,146.2,145.2,145.2,145.3,145.3,145.3,145,145.5,145.5,145.5,145.5,145.5,145,145.3
215,153.2,184.8,179.2,177.6,175.5,146.3,145.2,145.2,145.3,145.3,145.3,145,145.6,145.6,145.6,145.6,145.5,145.1,145.3
216,153.3,184.9,179.4,177.8,175.7,146.3,145.2,145.2,145.3,145.3,145.3,145.1,145.6,145.6,145.6,145.6,145.5,145.1,145.2
217,153.3,185.1,179.6,178,176,146.4,145.1,145.2,145.2,145.3,145.3,145.1,145.7,145.7,145.7,145.7,145.6,145.1,145.2
218,153.3,185.3,179.8,178.2,176.2,146.5,145.1,145.2,145.2,145.3,145.4,145.2,145.7,145.7,145.7,145.7,145.6,145.2,145.1
219,153.4,185.4,180.1,178.5,176.4,146.5,145.1,145.2,145.2,145.3,145.4,145.2,145.7,145.7,145.7,145.7,145.7,145.2,145.2
220,153.4,185.6,180.3,178.7,176.7,146.6,145.1,145.2,145.2,145.3,145.4,145.2,145.8,145.8,145.8,145.8,145.7,145.3,145.2
221,153.5,185.8,180.5,178.9,176.9,146.6,145.1,145.2,145.2,145.3,145.5,145.3,145.8,145.8,145.8,145.8,145.7,145.3,145.2
222,153.5,186,180.7,179.1,177.1,146.7,145.1,145.2,145.2,145.3,145.5,145.3,145.9,145.9,145.9,145.9,145.8,145.3,145.3
223,153.5,186.1,180.9,179.3,177.3,146.8,145,145.1,145.2,145.3,145.5,145.3,145.9,145.9,145.9,145.9,145.8,145.4,145.3
224,153.6,186.3,181.1,179.5,177.6,146.8,145,145.1,145.2,145.3,145.5,145.4,146,146,146,146,145.9,145.4,145.3
225,153.6,186.5,181.3,179.8,177.8,146.9,145,145.1,145.2,145.3,145.6,145.4,146,146,146,146,145.9,145.5,145.4
226,153.7,186.7,181.5,180,178,147,145,145.1,145.2,145.3,145.6,145.5,146,146,146,146,146,145.5,145.4
227,153.7,186.8,181.7,180.2,178.2,147,145,145.1,145.2,145.3,145.6,145.5,146.1,146.1,146.1,146.1,146,145.5,145.5
228,153.7,187,181.9,180.4,178.4,147.1,145,145.1,145.2,145.3,145.6,145.5,146.1,146.1,146.1,146.1,146,145.6,145.5
229,153.8,187.2,182.2,180.6,178.7,147.1,145,145.1,145.2,145.3,145.7,145.6,146.2,146.2,146.2,146.2,146.1,145.6,145.5
230,153.8,187.4,182.4,180.8,178.9,147.2,145,145.1,145.2,145.3,145.7,145.6,146.2,146.2,146.2,146.2,146.1,145.6,145.6
231,153.8,187.6,182.6,181,179.1,147.3,145.1,145.1,145.2,145.3,145.7,145.6,146.2,146.2,146.2,146.2,146.2,145.7,145.6
232,153.9,187.7,182.8,181.2,179.3,147.3,145.1,145.1,145.2,145.3,145.7,145.7,146.3,146.3,146.3,146.3,146.2,145.7,145.6
233,153.9,187.9,183,181.5,179.5,147.4,145.2,145.2,145.2,145.3,145.8,145.7,146.3,146.3,146.3,146.3,146.2,145.7,145.7
234,154,188.1,183.2,181.7,179.7,147.4,145.2,145.2,145.2,145.3,145.8,145.7,146.4,146.4,146.4,146.4,146.3,145.8,145.7
235,154,188.3,183.4,181.9,180,147.5,145.3,145.2,145.3,145.3,145.8,145.8,146.4,146.4,146.4,146.4,146.3,145.8,145.7
236,154,188.5,183.6,182.1,180.2,147.6,145.3,145.3,145.3,145.3,145.8,145.8,146.4,146.4,146.4,146.4,146.3,145.8,145.8
237,154.1,188.6,183.8,182.3,180.4,147.6,145.4,145.3,145.3,145.3,145.9,145.8,146.5,146.5,146.5,146.5,146.4,145.9,145.8
238,154.1,188.8,184,182.5,180.6,147.7,145.5,145.4,145.4,145.4,145.9,145.9,146.5,146.5,146.5,146.5,146.4,145.9,145.9
239,154.1,189,184.2,182.7,180.8,147.7,145.5,145.4,145.4,145.4,145.9,145.9,146.6,146.6,146.6,146.5,146.5,146,145.9
240,154.2,189.2,184.5,182.9,181,147.8,145.6,145.5,145.5,145.4,145.9,145.9,146.6,146.6,146.6,146.6,146.5,146,145.9
241,154.2,189.4,184.7,183.2,181.2,147.8,145.6,145.6,145.5,145.5,146,146,146.6,146.6,146.6,146.6,146.5,146,146
242,154.2,189.5,184.9,183.4,181.5,147.9,145.7,145.6,145.6,145.5,146,146,146.7,146.7,146.7,146.7,146.6,146.1,146
243,154.3,189.7,185.1,183.6,181.7,148,145.8,145.7,145.6,145.6,146,146,146.7,146.7,146.7,146.7,146.6,146.1,146
244,154.3,189.9,185.3,183.8,181.9,148,145.8,145.7,145.7,145.6,146,146.1,146.7,146.7,146.7,146.7,146.7,146.1,146.1
245,154.4,190.1,185.5,184,182.1,148.1,145.9,145.8,145.7,145.7,146,146.1,146.8,146.8,146.8,146.8,146.7,146.2,146.1
246,154.4,190.3,185.7,184.2,182.3,148.1,145.9,145.9,145.8,145.7,146.1,146.1,146.8,146.8,146.8,146.8,146.7,146.2,146.1
247,154.4,190.4,185.9,184.4,182.5,148.2,146,145.9,145.9,145.8,146.1,146.2,146.9,146.9,146.9,146.9,146.8,146.2,146.2
248,154.5,190.6,186.1,184.6,182.7,148.2,146,146,145.9,145.9,146.1,146.2,146.9,146.9,146.9,146.9,146.8,146.3,146.2
249,154.5,190.8,186.3,184.8,183,148.3,146.1,146,146,145.9,146.1,146.2,146.9,146.9,146.9,146.9,146.8,146.3,146.2
250,154.5,191,186.5,185.1,183.2,148.4,146.2,146.1,146,146,146.2,146.3,147,147,147,147,146.9,146.3,146.3
251,154.6,191.2,186.7,185.3,183.4,148.4,146.2,146.1,146.1,146,146.2,146.3,147,147,147,147,146.9,146.4,146.3
252,154.6,191.3,186.9,185.5,183.6,148.5,146.3,146.2,146.1,146.1,146.2,146.3,147,147,147,147,147,146.4,146.3
253,154.6,191.5,187.1,185.7,183.8,148.5,146.3,146.2,146.2,146.1,146.2,146.4,147.1,147.1,147.1,147.1,147,146.4,146.4
254,154.7,191.7,187.3,185.9,184,148.6,146.4,146.3,146.3,146.2,146.2,146.4,147.1,147.1,147.1,147.1,147,146.5,146.4
255,154.7,191.9,187.5,186.1,184.2,148.6,146.4,146.4,146.3,146.2,146.2,146.4,147.2,147.2,147.2,147.1,147.1,146.5,146.4
256,154.7,192,187.8,186.3,184.4,148.7,146.5,146.4,146.4,146.3,146.3,146.4,147.2,147.2,147.2,147.2,147.1,146.5,146.5
257,154.8,192.2,188,186.5,184.6,148.7,146.5,146.5,146.4,146.3,146.3,146.5,147.2,147.2,147.2,147.2,147.1,146.6,146.5
258,154.8,192.4,188.2,186.7,184.9,148.8,146.6,146.5,146.5,146.4,146.3,146.5,147.3,147.3,147.3,147.3,147.2,146.6,146.5
259,154.8,192.6,188.4,186.9,185.1,148.8,146.6,146.6,146.5,146.5,146.3,146.5,147.3,147.3,147.3,147.3,147.2,146.6,146.6
260,154.9,192.7,188.6,187.1,185.3,148.9,146.7,146.6,146.6,146.5,146.3,146.6,147.3,147.3,147.3,147.3,147.2,146.6,146.6
261,154.9,192.9,188.8,187.3,185.5,149,146.8,146.7,146.6,146.6,146.4,146.6,147.4,147.4,147.4,147.4,147.3,146.7,146.6
262,154.9,193.1,189,187.5,185.7,149,146.8,146.7,146.7,146.6,146.4,146.6,147.4,147.4,147.4,147.4,147.3,146.7,146.7
263,155,193.3,189.2,187.8,185.9,149.1,146.9,146.8,146.7,146.7,146.4,146.7,147.4,147.4,147.4,147.4,147.3,146.7,146.7
264,155,193.4,189.4,188,186.1,149.1,146.9,146.8,146.8,146.7,146.4,146.7,147.5,147.5,147.5,147.5,147.4,146.8,146.7
265,155,193.6,189.5,188.2,186.3,149.2,147,146.9,146.8,146.8,146.4,146.7,147.5,147.5,147.5,147.5,147.4,146.8,146.8
266,155.1,193.8,189.7,188.4,186.5,149.2,147,146.9,146.9,146.8,146.4,146.7,147.5,147.5,147.5,147.5,147.4,146.8,146.8
267,155.1,193.9,189.9,188.6,186.7,149.5,147.1,147,146.9,146.9,146.4,146.8,147.6,147.6,147.6,147.6,147.5,146.9,146.8
268,155.1,194.1,190.1,188.8,187,150,147.1,147,147,146.9,146.5,146.8,147.6,147.6,147.6,147.6,147.5,146.9,146.8
269,155.2,194.3,190.3,189,187.2,150.4,147.2,147.1,147,147,146.5,146.8,147.6,147.6,147.6,147.6,147.6,146.9,146.9
270,155.2,194.4,190.5,189.2,187.4,151.3,147.2,147.1,147.1,147,146.5,146.9,147.7,147.7,147.7,147.7,147.6,147,146.9
271,155.2,194.6,190.7,189.4,187.6,152.3,147.3,147.2,147.1,147.1,146.5,146.9,147.7,147.7,147.7,147.7,147.6,147,146.9
272,155.3,194.8,190.9,189.6,187.8,153.2,147.3,147.2,147.2,147.1,146.6,146.9,147.8,147.8,147.8,147.7,147.7,147,147
273,155.3,194.9,191.1,189.8,188,154.1,147.4,147.3,147.2,147.2,146.6,146.9,147.8,147.8,147.8,147.8,147.7,147,147
274,155.3,195.1,191.3,190,188.2,155,147.4,147.3,147.3,147.2,146.6,147,147.8,147.8,147.8,147.8,147.7,147.1,147
275,155.4,195.3,191.5,190.1,188.4,156,147.5,147.4,147.3,147.3,146.7,147,147.9,147.9,147.9,147.9,147.8,147.1,147.1
276,155.4,195.4,191.7,190.3,188.6,156.9,147.5,147.4,147.4,147.3,146.7,147,147.9,147.9,147.9,147.9,147.8,147.1,147.1
277,155.4,195.6,191.9,190.5,188.8,157.8,147.6,147.5,147.4,147.4,146.7,147,147.9,147.9,147.9,147.9,147.8,147.2,147.1
278,155.5,195.8,192,190.7,189,159.3,147.6,147.5,147.5,147.4,146.8,147.1,148,148,148,148,147.9,147.2,147.1
279,155.5,195.9,192.2,190.9,189.2,160.7,147.7,147.6,147.5,147.5,146.8,147.1,148,148,148,148,147.9,147.2,147.2
280,155.5,196.1,192.4,191.1,189.4,161.8,147.7,147.6,147.6,147.5,146.8,147.1,148,148,148,148,147.9,147.2,147.2
281,155.5,196.3,192.6,191.3,189.6,162.9,147.8,147.7,147.6,147.6,146.9,147.2,148.1,148.1,148.1,148.1,148,147.3,147.2
282,155.6,196.4,192.8,191.5,189.8,163.9,147.8,147.7,147.7,147.6,146.9,147.2,148.1,148.1,148.1,148.1,148,147.3,147.3
283,155.6,196.6,193,191.7,190,164.8,147.9,147.8,147.7,147.7,146.9,147.2,148.1,148.1,148.1,148.1,148,147.3,147.3
284,155.6,196.7,193.1,191.9,190.2,165.7,147.9,147.8,147.8,147.7,147,147.2,148.2,148.2,148.2,148.1,148,147.4,147.3
285,155.7,196.9,193.3,192.1,190.4,166.5,148,147.9,147.8,147.8,147,147.3,148.2,148.2,148.2,148.2,148.1,147.4,147.4
286,155.7,197,193.5,192.3,190.6,167.2,148,147.9,147.9,147.8,147.1,147.3,148.2,148.2,148.2,148.2,148.1,147.4,147.4
287,155.7,197.2,193.7,192.4,190.8,167.9,148.1,148,147.9,147.9,147.1,147.3,148.2,148.2,148.2,148.2,148.1,147.4,147.4
288,155.8,197.4,193.9,192.6,191,168.4,148.1,148,148,147.9,147.2,147.3,148.3,148.3,148.3,148.3,148.2,147.5,147.4
289,155.8,197.5,194,192.8,191.2,169,148.2,148.1,148,148,147.2,147.4,148.3,148.3,148.3,148.3,148.2,147.5,147.5
290,155.8,197.7,194.2,193,191.3,169.5,148.2,148.1,148.1,148,147.2,147.4,148.3,148.3,148.3,148.3,148.2,147.5,147.5
291,155.9,197.8,194.4,193.2,191.5,170,148.3,148.2,148.1,148.1,147.3,147.4,148.4,148.4,148.4,148.4,148.3,147.6,147.5
292,155.9,198,194.6,193.4,191.7,170.4,148.3,148.2,148.2,148.1,147.3,147.4,148.4,148.4,148.4,148.4,148.3,147.6,147.6
293,155.9,198.1,194.8,193.5,191.9,170.9,148.4,148.3,148.2,148.1,147.4,147.5,148.4,148.4,148.4,148.4,148.3,147.6,147.6
294,155.9,198.3,194.9,193.7,192.1,171.3,148.4,148.3,148.3,148.2,147.4,147.5,148.5,148.5,148.5,148.5,148.4,147.6,147.6
295,156,198.5,195.1,193.9,192.3,171.7,148.5,148.4,148.3,148.2,147.5,147.5,148.5,148.5,148.5,148.5,148.4,147.7,147.6
296,156,198.6,195.3,194.1,192.5,172.1,148.5,148.4,148.4,148.3,147.5,147.5,148.5,148.5,148.5,148.5,148.4,147.7,147.7
297,156,198.8,195.4,194.3,192.7,172.4,148.5,148.5,148.4,148.3,147.6,147.5,148.6,148.6,148.6,148.6,148.5,147.7,147.7
298,156.1,198.9,195.6,194.4,192.9,172.8,148.6,148.5,148.5,148.4,147.6,147.6,148.6,148.6,148.6,148.6,148.5,147.7,147.7
299,156.1,199.1,195.8,194.6,193,173.1,148.6,148.6,148.5,148.4,147.6,147.6,148.6,148.6,148.6,148.6,148.5,147.8,147.7
300,156.1,199.2,196,194.8,193.2,173.4,148.7,148.6,148.5,148.5,147.7,147.6,148.6,148.6,148.6,148.6,148.5,147.8,147.8
301,156.1,199.4,196.1,195,193.4,173.8,148.7,148.6,148.6,148.5,147.7,147.6,148.7,148.7,148.7,148.7,148.6,147.8,147.8
302,156.2,199.5,196.3,195.1,193.6,174.1,148.8,148.7,148.6,148.6,147.8,147.7,148.7,148.7,148.7,148.7,148.6,147.8,147.8
303,156.2,199.7,196.5,195.3,193.8,174.4,148.8,148.7,148.7,148.6,147.8,147.7,148.7,148.7,148.7,148.7,148.6,147.9,147.8
304,156.2,199.8,196.6,195.5,194,174.7,148.9,148.8,148.7,148.7,147.9,147.7,148.8,148.8,148.8,148.8,148.7,147.9,147.9
305,156.3,200,196.8,195.7,194.1,175,148.9,148.8,148.8,148.7,147.9,147.7,148.8,148.8,148.8,148.8,148.7,147.9,147.9
306,156.3,200.1,197,195.8,194.3,175.2,149,148.9,148.8,148.8,148,147.8,148.8,148.8,148.8,148.8,148.7,147.9,147.9
307,156.3,200.2,197.1,196,194.5,175.5,149,148.9,148.9,148.8,148,147.8,148.8,148.9,148.9,148.8,148.7,148,148
308,156.3,200.4,197.3,196.2,194.7,175.8,149.1,149,148.9,148.8,148,147.8,148.9,148.9,148.9,148.9,148.8,148,148
309,156.4,200.5,197.5,196.3,194.8,176.1,149.1,149,149,148.9,148.1,147.8,148.9,148.9,148.9,148.9,148.8,148,148
310,156.4,200.7,197.6,196.5,195,176.3,149.1,149.1,149,148.9,148.1,147.8,148.9,148.9,148.9,148.9,148.8,148,148
311,156.4,200.8,197.8,196.7,195.2,176.6,149.2,149.1,149.1,149,148.2,147.9,149,149,149,149,148.8,148.1,148.1
312,156.5,201,197.9,196.9,195.4,176.8,149.2,149.1,149.1,149,148.2,147.9,149,149,149,149,148.9,148.1,148.1
313,156.5,201.1,198.1,197,195.5,177.1,149.3,149.2,149.1,149.1,148.3,147.9,149,149,149,149,148.9,148.1,148.1
314,156.5,201.3,198.3,197.2,195.7,177.3,149.3,149.2,149.2,149.1,148.3,147.9,149,149,149,149,148.9,148.1,148.1
315,156.5,201.4,198.4,197.4,195.9,177.5,149.4,149.3,149.2,149.2,148.3,147.9,149.1,149.1,149.1,149.1,148.9,148.2,148.2
316,156.6,201.6,198.6,197.5,196.1,177.8,149.4,149.3,149.3,149.2,148.4,148,149.1,149.1,149.1,149.1,149,148.2,148.2
317,156.6,201.7,198.7,197.7,196.2,178,149.5,149.4,149.3,149.2,148.4,148,149.1,149.1,149.1,149.1,149,148.2,148.2
318,156.6,201.8,198.9,197.8,196.4,178.2,149.5,149.4,149.4,149.3,148.5,148,149.1,149.1,149.1,149.1,149,148.2,148.2
319,156.6,202,199.1,198,196.6,178.5,149.5,149.5,149.4,149.3,148.5,148,149.1,149.2,149.2,149.2,149,148.3,148.3
320,156.7,202.1,199.2,198.2,196.7,178.7,149.6,149.5,149.5,149.4,148.6,148,149.2,149.2,149.2,149.2,149,148.3,148.3
321,156.7,202.3,199.4,198.3,196.9,178.9,149.6,149.5,149.5,149.4,148.6,148.1,149.2,149.2,149.2,149.2,149,148.3,148.3
322,156.7,202.4,199.5,198.5,197.1,179.2,149.7,149.6,149.5,149.5,148.6,148.1,149.2,149.2,149.2,149.2,149.1,148.3,148.3
323,156.8,202.5,199.7,198.7,197.2,179.4,149.7,149.6,149.6,149.5,148.7,148.1,149.2,149.2,149.2,149.2,149.1,148.3,148.4
324,156.8,202.7,199.8,198.8,197.4,179.6,149.8,149.7,149.6,149.6,148.7,148.1,149.2,149.3,149.3,149.3,149.1,148.4,148.4
325,156.8,202.8,200,199,197.6,179.8,149.8,149.7,149.7,149.6,148.8,148.1,149.3,149.3,149.3,149.3,149.1,148.4,148.4
326,156.8,203,200.2,199.1,197.7,180,149.8,149.8,149.7,149.6,148.8,148.2,149.3,149.3,149.3,149.3,149.1,148.4,148.4
327,156.9,203.1,200.3,199.3,197.9,180.3,149.9,149.8,149.8,149.7,148.9,148.2,149.3,149.3,149.3,149.3,149.1,148.4,148.5
328,156.9,203.2,200.5,199.4,198.1,180.5,149.9,149.9,149.8,149.7,148.9,148.2,149.3,149.3,149.3,149.3,149.1,148.5,148.5
329,156.9,203.4,200.6,199.6,198.2,180.7,150,149.9,149.8,149.8,148.9,148.2,149.3,149.3,149.3,149.3,149.1,148.5,148.5
330,156.9,203.5,200.8,199.8,198.4,180.9,150,149.9,149.9,149.8,149,148.2,149.3,149.3,149.3,149.3,149.1,148.5,148.5
331,157,203.7,200.9,199.9,198.6,181.1,150.1,150,149.9,149.9,149,148.3,149.3,149.3,149.4,149.4,149.1,148.5,148.5
332,157,203.8,201.1,200.1,198.7,181.3,150.1,150,150,149.9,149.1,148.3,149.3,149.4,149.4,149.4,149.1,148.6,148.6
333,157,203.9,201.2,200.2,198.9,181.6,150.1,150.1,150,149.9,149.1,148.3,149.3,149.4,149.4,149.4,149.1,148.6,148.6
334,157,204.1,201.4,200.4,199,181.8,150.2,150.1,150.1,150,149.1,148.3,149.3,149.4,149.4,149.4,149.1,148.6,148.6
335,157.1,204.2,201.5,200.5,199.2,182,150.2,150.1,150.1,150,149.2,148.3,149.3,149.4,149.4,149.4,149.1,148.6,148.6
336,157.1,204.3,201.7,200.7,199.4,182.2,150.3,150.2,150.1,150.1,149.2,148.3,149.3,149.4,149.4,149.4,149.1,148.6,148.7
337,157.1,204.5,201.8,200.8,199.5,182.4,150.3,150.2,150.2,150.1,149.3,148.4,149.3,149.3,149.4,149.4,149.1,148.7,148.7
338,157.2,204.6,202,201,199.7,182.6,150.4,150.3,150.2,150.1,149.3,148.4,149.3,149.3,149.3,149.4,149.1,148.7,148.7
339,157.2,204.7,202.1,201.1,199.8,182.8,150.4,150.3,150.3,150.2,149.3,148.4,149.3,149.3,149.3,149.3,149.1,148.7,148.7
340,157.2,204.9,202.3,201.3,200,183,150.4,150.4,150.3,150.2,149.4,148.4,149.3,149.3,149.3,149.3,149.1,148.7,148.8
341,157.2,205,202.4,201.4,200.1,183.3,150.5,150.4,150.3,150.3,149.4,148.4,149.2,149.3,149.3,149.3,149,148.7,148.8
342,157.3,205.1,202.5,201.6,200.3,183.5,150.5,150.4,150.4,150.3,149.5,148.5,149.2,149.3,149.3,149.3,149,148.8,148.8
343,157.3,205.3,202.7,201.7,200.4,183.7,150.6,150.5,150.4,150.4,149.5,148.5,149.2,149.2,149.2,149.3,149,148.8,148.8
344,157.3,205.4,202.8,201.9,200.6,183.9,150.6,150.5,150.5,150.4,149.5,148.5,149.1,149.2,149.2,149.2,149,148.8,148.8
345,157.3,205.5,203,202,200.8,184.1,150.6,150.6,150.5,150.4,149.6,148.5,149.1,149.2,149.2,149.2,149,148.8,148.9
346,157.4,205.7,203.1,202.2,200.9,184.3,150.7,150.6,150.6,150.5,149.6,148.5,149.1,149.1,149.1,149.2,149,148.8,148.9
347,157.4,205.8,203.3,202.3,201.1,184.5,150.7,150.6,150.6,150.5,149.7,148.5,149,149.1,149.1,149.1,149,148.9,148.9
348,157.4,205.9,203.4,202.5,201.2,184.7,150.8,150.7,150.6,150.6,149.7,148.5,149,149,149.1,149.1,149,148.9,148.9
349,157.4,206.1,203.6,202.6,201.4,185,150.8,150.7,150.7,150.6,149.7,148.6,148.9,149,149,149.1,149,148.9,149
350,157.5,206.2,203.7,202.8,201.5,185.2,150.8,150.8,150.7,150.6,149.8,148.6,148.9,148.9,149,149,149,148.9,149
351,157.5,206.3,203.8,202.9,201.7,185.4,150.9,150.8,150.8,150.7,149.8,148.6,148.8,148.9,148.9,149,149,148.9,149
352,157.5,206.5,204,203.1,201.8,185.6,150.9,150.8,150.8,150.7,149.9,148.6,148.8,148.8,148.9,148.9,149,149,149
353,157.5,206.6,204.1,203.2,202,185.8,151,150.9,150.8,150.8,149.9,148.6,148.8,148.8,148.8,148.9,149,149,149
354,157.6,206.7,204.3,203.4,202.1,186,151,150.9,150.9,150.8,149.9,148.6,148.8,148.8,148.8,148.8,149,149,149.1
355,157.6,206.9,204.4,203.5,202.3,186.2,151,151,150.9,150.8,150,148.7,148.8,148.8,148.8,148.8,149,149,149.1
356,157.6,207,204.6,203.6,202.4,186.4,151.1,151,151,150.9,150,148.7,148.8,148.8,148.8,148.8,149,149,149.1
357,157.6,207.1,204.7,203.8,202.6,186.6,151.1,151.1,151,150.9,150.1,148.7,148.9,148.9,148.9,148.9,149,149.1,149.1
358,157.6,207.3,204.8,203.9,202.7,186.8,151.2,151.1,151,151,150.1,148.7,149,148.9,148.9,148.9,149,149.1,149.1
359,157.7,207.4,205,204.1,202.9,187,151.2,151.1,151.1,151,150.1,148.7,149,149,148.9,148.9,149,149.1,149.2
360,157.7,207.5,205.1,204.2,203,187.3,151.2,151.2,151.1,151,150.2,148.7,149.1,149,149,149,149,149.1,149.2
361,157.7,207.6,205.3,204.4,203.1,187.5,151.3,151.2,151.2,151.1,150.2,148.7,149.1,149.1,149,149,149,149.1,149.2
362,157.7,207.8,205.4,204.5,203.3,187.7,151.3,151.2,151.2,151.1,150.3,148.8,149.2,149.1,149.1,149.1,149,149.2,149.2
363,157.8,207.9,205.5,204.6,203.4,187.9,151.4,151.3,151.2,151.2,150.3,148.8,149.2,149.2,149.2,149.1,149,149.2,149.3
364,157.8,208,205.7,204.8,203.6,188.1,151.4,151.3,151.3,151.2,150.3,148.8,149.3,149.2,149.2,149.2,149,149.2,149.3
365,157.8,208.2,205.8,204.9,203.7,188.3,151.4,151.4,151.3,151.2,150.4,148.8,149.3,149.3,149.3,149.2,149,149.2,149.3
366,157.8,208.3,205.9,205.1,203.9,188.5,151.5,151.4,151.4,151.3,150.4,148.8,149.4,149.3,149.3,149.3,149,149.2,149.3
367,157.9,208.4,206.1,205.2,204,188.7,151.5,151.4,151.4,151.3,150.5,148.8,149.4,149.4,149.4,149.3,149,149.2,149.3
368,157.9,208.5,206.2,205.3,204.2,188.9,151.6,151.5,151.4,151.4,150.5,148.8,149.5,149.4,149.4,149.4,149,149.3,149.4
369,157.9,208.7,206.4,205.5,204.3,189.1,151.6,151.5,151.5,151.4,150.5,148.8,149.5,149.5,149.5,149.4,149,149.3,149.4
370,157.9,208.8,206.5,205.6,204.4,189.3,151.6,151.6,151.5,151.4,150.6,148.9,149.6,149.5,149.5,149.5,149.1,149.3,149.4
371,158,208.9,206.6,205.8,204.6,189.5,151.7,151.6,151.6,151.5,150.6,148.9,149.6,149.6,149.6,149.5,149.1,149.3,149.4
372,158,209,206.8,205.9,204.7,189.7,151.7,151.6,151.6,151.5,150.6,148.9,149.7,149.6,149.6,149.5,149.1,149.3,149.4
373,158,209.2,206.9,206,204.9,189.9,151.8,151.7,151.6,151.6,150.7,148.9,149.7,149.7,149.6,149.6,149.1,149.4,149.5
374,158,209.3,207,206.2,205,190.1,151.8,151.7,151.7,151.6,150.7,148.9,149.8,149.7,149.7,149.6,149.2,149.4,149.5
