125MHz / Lb(0.05) dB
187,119.8,164.4,144.6,138.9,132.9,114.5,128.8,114.4,114.4,114.4,114.4,114.6,122.3,114.5,114.5,114.5,114.5,114.5,114.6
188,119.8,164.8,144.9,139.3,133.3,114.5,128.9,114.5,114.4,114.4,114.5,114.6,122.3,114.5,114.5,114.5,114.5,114.5,114.7
189,119.9,165.2,145.3,139.7,133.7,114.6,129,114.6,114.5,114.5,114.5,114.7,122.4,114.5,114.5,114.5,114.6,114.6,114.7
190,119.9,165.6,145.7,140.1,134.1,114.7,129.1,114.6,114.5,114.5,114.6,114.7,122.5,114.6,114.6,114.6,114.6,114.6,114.8
191,120,166,146.1,140.5,134.5,114.8,129.2,114.7,114.5,114.6,114.6,114.8,122.6,114.6,114.6,114.6,114.7,114.7,114.8
192,120,166.4,146.5,140.9,134.9,114.8,129.3,114.7,114.6,114.6,114.6,114.8,122.7,114.7,114.7,114.7,114.7,114.7,114.8
193,120.1,166.8,146.9,141.3,135.3,114.9,129.4,114.8,114.6,114.6,114.7,114.9,122.8,114.7,114.7,114.7,114.7,114.7,114.9
194,120.1,167.1,147.3,141.7,135.7,115,129.5,114.8,114.7,114.7,114.7,114.9,122.9,114.8,114.8,114.8,114.8,114.8,114.9
195,120.2,167.5,147.7,142.1,136.1,115,129.6,114.9,114.7,114.7,114.7,114.9,122.9,114.8,114.8,114.8,114.8,114.8,115
196,120.2,167.9,148.1,142.5,136.5,115.1,129.7,115,114.7,114.7,114.8,115,123,114.8,114.8,114.8,114.9,114.9,115
197,120.2,168.3,148.5,142.8,136.8,115.2,129.8,115,114.8,114.8,114.8,115,123.1,114.9,114.9,114.9,114.9,114.9,115.1
198,120.3,168.3,148.8,143.2,137.2,115.2,129.9,115.1,114.8,114.8,114.8,115.1,123.2,114.9,114.9,114.9,115,114.9,115.1
199,120.3,168.3,149.2,143.6,137.6,115.3,129.9,115.1,114.8,114.9,114.9,115.1,123.3,115,115,115,115,115,115.1
200,120.4,168.3,149.5,144,138,115.3,130,115.2,114.9,114.9,114.9,115.2,123.4,115,115,115,115,115,115.2
201,120.4,168.3,149.5,144.4,138.4,115.4,130.1,115.2,114.9,114.9,114.9,115.2,123.4,115.1,115.1,115.1,115.1,115.1,115.2
202,120.5,168.2,149.6,144.7,138.8,115.5,130.2,115.3,114.9,115,115,115.2,123.5,115.1,115.1,115.1,115.1,115.1,115.3
203,120.5,168.2,149.6,144.8,139.2,115.5,130.3,115.3,115,115,115,115.3,123.6,115.1,115.1,115.1,115.2,115.1,115.3
204,120.6,168.2,149.7,144.9,139.6,115.6,130.3,115.4,115,115,115,115.3,123.7,115.2,115.2,115.2,115.2,115.2,115.3
205,120.6,168.1,149.7,145,140,115.7,130.4,115.5,115,115,115.1,115.4,123.8,115.2,115.2,115.2,115.2,115.2,115.4
206,120.6,168.1,149.8,145.1,140.4,115.7,130.5,115.5,115.1,115.1,115.1,115.4,123.9,115.3,115.3,115.3,115.3,115.3,115.4
207,120.7,168.1,149.8,145.2,140.6,115.8,130.6,115.5,115.1,115.1,115.1,115.4,123.9,115.3,115.3,115.3,115.3,115.3,115.5
208,120.7,168,149.9,145.2,140.8,115.9,130.6,115.6,115.1,115.1,115.1,115.5,124,115.3,115.3,115.3,115.4,115.3,115.5
209,120.8,168,149.9,145.3,140.9,115.9,130.7,115.6,115.1,115.1,115.2,115.5,124.1,115.4,115.4,115.4,115.4,115.4,115.5
210,120.8,168,149.9,145.4,141.1,116,130.8,115.7,115.1,115.1,115.2,115.6,124.2,115.4,115.4,115.4,115.4,115.4,115.6
211,120.8,167.9,150,145.5,141.2,116,130.8,115.7,115.2,115.2,115.2,115.6,124.3,115.5,115.5,115.5,115.5,115.4,115.6
212,120.9,167.9,150,145.6,141.3,116.1,130.9,115.8,115.2,115.2,115.3,115.6,124.3,115.5,115.5,115.5,115.5,115.5,115.6
213,120.9,167.9,150,145.6,141.5,116.2,130.9,115.8,115.2,115.2,115.3,115.7,124.4,115.5,115.5,115.5,115.6,115.5,115.7
214,121,167.9,150,145.7,141.6,116.2,131,115.8,115.2,115.2,115.3,115.7,124.5,115.6,115.6,115.6,115.6,115.6,115.7
215,121,167.9,150,145.8,141.7,116.3,131,115.9,115.2,115.2,115.4,115.7,124.6,115.6,115.6,115.6,115.6,115.6,115.8
216,121,167.8,150,145.9,141.8,116.4,131.1,115.9,115.2,115.2,115.4,115.8,124.7,115.7,115.7,115.7,115.7,115.6,115.8
217,121.1,167.8,150,145.9,141.9,116.4,131.1,115.9,115.2,115.2,115.4,115.8,124.7,115.7,115.7,115.7,115.7,115.7,115.8
218,121.1,167.8,150,146,142.1,116.5,131.2,116,115.2,115.3,115.5,115.9,124.8,115.7,115.7,115.7,115.8,115.7,115.9
219,121.2,167.8,150,146,142.2,116.6,131.2,116,115.2,115.3,115.5,115.9,124.9,115.8,115.8,115.8,115.8,115.7,115.9
220,121.2,167.8,150,146,142.3,116.7,131.3,116.1,115.2,115.3,115.5,115.9,125,115.8,115.8,115.8,115.8,115.8,115.9
221,121.2,167.8,150,146,142.4,116.8,131.3,116.1,115.3,115.3,115.5,116,125.1,115.8,115.8,115.8,115.9,115.8,116
222,121.3,167.8,150,146.1,142.5,116.9,131.4,116.1,115.3,115.3,115.6,116,125.1,115.9,115.9,115.9,115.9,115.8,116
223,121.3,167.7,150,146.1,142.6,117,131.4,116.2,115.3,115.3,115.6,116,125.2,115.9,115.9,115.9,116,115.9,116.1
224,121.4,167.7,150,146.1,142.7,117,131.5,116.2,115.3,115.3,115.6,116.1,125.3,116,116,116,116,115.9,116.1
225,121.4,167.7,150,146.1,142.8,117.1,131.5,116.2,115.3,115.3,115.7,116.1,125.4,116,116,116,116,116,116.1
226,121.4,167.7,150,146.1,142.9,117.2,131.6,116.2,115.3,115.3,115.7,116.2,125.5,116,116,116,116.1,116,116.2
227,121.5,167.7,150,146.1,143,117.2,131.7,116.3,115.3,115.4,115.7,116.2,125.5,116.1,116.1,116.1,116.1,116,116.2
228,121.5,167.7,150,146.2,143.1,117.3,131.7,116.3,115.3,115.4,115.7,116.2,125.6,116.1,116.1,116.1,116.1,116.1,116.2
229,121.6,167.7,150,146.2,143.1,117.3,131.8,116.3,115.3,115.4,115.8,116.3,125.7,116.1,116.1,116.1,116.2,116.1,116.3
230,121.6,167.7,150,146.2,143.2,117.4,131.8,116.4,115.3,115.4,115.8,116.3,125.8,116.2,116.2,116.2,116.2,116.1,116.3
231,121.6,167.7,150,146.2,143.2,117.4,131.9,116.4,115.4,115.4,115.8,116.3,125.9,116.2,116.2,116.2,116.2,116.2,116.3
232,121.7,167.7,150.1,146.3,143.2,117.5,131.9,116.4,115.4,115.4,115.9,116.4,125.9,116.2,116.3,116.3,116.3,116.2,116.4
233,121.7,167.7,150.1,146.3,143.3,117.5,132,116.5,115.4,115.4,115.9,116.4,126,116.3,116.3,116.3,116.3,116.2,116.4
234,121.7,167.8,150.1,146.3,143.3,117.5,132.1,116.5,115.4,115.4,115.9,116.4,126.1,116.3,116.3,116.3,116.4,116.3,116.4
235,121.8,167.8,150.1,146.3,143.4,117.6,132.1,116.5,115.4,115.5,115.9,116.5,126.2,116.4,116.4,116.4,116.4,116.3,116.5
236,121.8,167.8,150.1,146.4,143.4,117.6,132.2,116.6,115.4,115.5,116,116.5,126.2,116.4,116.4,116.4,116.4,116.3,116.5
237,121.9,167.8,150.2,146.4,143.5,117.6,132.3,116.6,115.4,115.5,116,116.5,126.3,116.4,116.4,116.4,116.5,116.4,116.5
238,121.9,167.8,150.2,146.4,143.5,117.7,132.3,116.6,115.4,115.5,116,116.6,126.4,116.5,116.5,116.5,116.5,116.4,116.6
239,121.9,167.8,150.2,146.5,143.5,117.7,132.4,116.6,115.4,115.5,116,116.6,126.5,116.5,116.5,116.5,116.5,116.4,116.6
240,122,167.9,150.2,146.5,143.6,117.7,132.5,116.7,115.5,115.5,116.1,116.6,126.6,116.5,116.5,116.5,116.6,116.5,116.6
241,122,167.9,150.3,146.6,143.6,117.8,132.5,116.7,115.5,115.5,116.1,116.7,126.6,116.6,116.6,116.6,116.6,116.5,116.7
242,122,167.9,150.3,146.6,143.7,117.8,132.6,116.7,115.5,115.6,116.1,116.7,126.7,116.6,116.6,116.6,116.6,116.5,116.7
243,122.1,167.9,150.3,146.6,143.7,117.8,132.7,116.7,115.5,115.6,116.1,116.7,126.8,116.6,116.6,116.6,116.7,116.6,116.7
244,122.1,167.9,150.4,146.7,143.8,117.9,132.7,116.8,115.5,115.6,116.2,116.8,126.9,116.7,116.7,116.7,116.7,116.6,116.8
245,122.1,168,150.4,146.7,143.8,117.9,132.8,116.8,115.5,115.6,116.2,116.8,126.9,116.7,116.7,116.7,116.7,116.6,116.8
246,122.2,168,150.4,146.8,143.9,117.9,132.9,116.8,115.5,115.6,116.2,116.8,127,116.7,116.7,116.7,116.8,116.8,116.8
247,122.2,168,150.5,146.8,143.9,118,132.9,116.9,115.5,115.6,116.2,116.9,127.1,116.8,116.8,116.8,116.8,116.8,116.9
248,122.2,168.1,150.5,146.9,144,118,133,116.9,115.6,115.6,116.3,116.9,127.2,116.8,116.8,116.8,116.8,116.8,116.9
249,122.3,168.1,150.6,146.9,144,118,133.1,117,115.6,115.6,116.3,116.9,127.2,116.8,116.8,116.8,116.9,116.9,116.9
250,122.3,168.1,150.6,147,144.1,118.1,133.2,117,115.6,115.6,116.3,117,127.3,116.9,116.9,116.9,116.9,116.9,117
251,122.4,168.2,150.7,147,144.1,118.1,133.2,117.1,115.6,115.7,116.3,117,127.4,116.9,116.9,116.9,116.9,116.9,117
252,122.4,168.2,150.7,147.1,144.2,118.2,133.3,117.1,115.7,115.7,116.4,117,127.5,116.9,116.9,116.9,117,117,117
253,122.4,168.2,150.8,147.1,144.3,118.2,133.4,117.2,115.7,115.7,116.4,117.1,127.5,117,117,117,117,117,117.1
254,122.5,168.3,150.8,147.2,144.3,118.3,133.4,117.2,115.8,115.8,116.4,117.1,127.6,117,117,117,117,117,117.1
255,122.5,168.3,150.9,147.2,144.4,118.3,133.5,117.3,115.8,115.8,116.4,117.1,127.7,117,117,117,117.1,117.1,117.1
256,122.5,168.4,150.9,147.3,144.5,118.6,133.6,117.4,115.9,115.8,116.5,117.2,127.8,117.1,117.1,117.1,117.1,117.1,117.1
257,122.6,168.4,151,147.4,144.5,118.9,133.6,117.4,115.9,115.9,116.5,117.2,127.9,117.1,117.1,117.1,117.1,117.1,117.2
258,122.6,168.5,151,147.4,144.6,119.2,133.7,117.5,116,115.9,116.5,117.2,127.9,117.1,117.1,117.1,117.2,117.1,117.2
259,122.6,168.5,151.1,147.5,144.7,119.5,133.8,117.5,116,116,116.5,117.2,128,117.2,117.2,117.2,117.2,117.2,117.2
260,122.7,168.6,151.2,147.6,144.7,119.9,133.9,117.6,116.1,116,116.5,117.3,128.1,117.2,117.2,117.2,117.2,117.2,117.3
261,122.7,168.6,151.2,147.6,144.8,120.2,133.9,117.6,116.1,116.1,116.6,117.3,128.2,117.2,117.2,117.2,117.3,117.2,117.3
262,122.7,168.7,151.3,147.7,144.9,120.5,134,117.6,116.2,116.1,116.6,117.3,128.2,117.3,117.3,117.3,117.3,117.3,117.3
263,122.8,168.7,151.4,147.8,144.9,120.8,134.1,117.7,116.2,116.2,116.6,117.4,128.3,117.3,117.3,117.3,117.3,117.3,117.4
264,122.8,168.8,151.4,147.8,145,121.1,134.1,117.7,116.3,116.2,116.6,117.4,128.4,117.3,117.3,117.3,117.4,117.3,117.4
265,122.8,168.8,151.5,147.9,145.1,121.5,134.2,117.8,116.3,116.2,116.6,117.4,128.4,117.4,117.4,117.4,117.4,117.4,117.4
266,122.9,168.9,151.6,148,145.2,121.8,134.3,117.8,116.4,116.3,116.7,117.4,128.5,117.4,117.4,117.4,117.4,117.4,117.5
267,122.9,168.9,151.6,148.1,145.3,122.1,134.4,117.9,116.4,116.3,116.7,117.5,128.6,117.4,117.4,117.4,117.5,117.4,117.5
268,122.9,169,151.7,148.2,145.3,122.4,134.4,117.9,116.5,116.4,116.7,117.5,128.7,117.4,117.4,117.4,117.5,117.4,117.5
269,123,169,151.8,148.2,145.4,122.8,134.5,117.9,116.5,116.4,116.7,117.5,128.7,117.5,117.5,117.5,117.5,117.5,117.5
270,123,169.1,151.9,148.3,145.5,123.1,134.6,118,116.6,116.5,116.7,117.6,128.8,117.5,117.5,117.5,117.6,117.5,117.6
271,123,169.2,151.9,148.4,145.6,123.4,134.6,118,116.6,116.5,116.8,117.6,128.9,117.5,117.5,117.5,117.6,117.5,117.6
272,123.1,169.2,152,148.5,145.7,123.8,134.7,118.1,116.7,116.6,116.8,117.6,129,117.6,117.6,117.6,117.6,117.6,117.6
273,123.1,169.3,152.1,148.6,145.8,124.1,134.8,118.1,116.7,116.6,116.8,117.6,129,117.6,117.6,117.6,117.6,117.6,117.7
274,123.1,169.3,152.2,148.7,145.9,124.4,134.9,118.1,116.8,116.6,116.8,117.7,129.1,117.6,117.6,117.6,117.7,117.6,117.7
275,123.1,169.4,152.3,148.8,146,124.8,134.9,118.2,116.8,116.7,116.8,117.7,129.2,117.7,117.7,117.7,117.7,117.7,117.7
276,123.2,169.5,152.4,148.9,146.1,125.1,135,118.2,116.9,116.7,116.9,117.7,129.3,117.7,117.7,117.7,117.7,117.7,117.7
277,123.2,169.5,152.4,149,146.1,125.4,135.1,118.3,116.9,116.8,116.9,117.8,129.3,117.7,117.7,117.7,117.8,117.7,117.8
278,123.2,169.6,152.5,149.1,146.2,125.8,135.2,118.3,117,116.8,116.9,117.8,129.4,117.7,117.7,117.8,117.8,117.7,117.8
279,123.3,169.7,152.6,149.1,146.3,126.1,135.2,118.3,117.1,116.9,116.9,117.8,129.5,117.8,117.8,117.8,117.8,117.8,117.8
280,123.3,169.7,152.7,149.2,146.4,126.5,135.3,118.4,117.1,116.9,116.9,117.8,129.5,117.8,117.8,117.8,117.9,117.8,117.9
281,123.3,169.8,152.8,149.3,146.5,126.8,135.4,118.4,117.2,117,116.9,117.9,129.6,117.8,117.8,117.8,117.9,117.8,117.9
282,123.4,169.9,152.9,149.4,146.6,127.1,135.5,118.4,117.3,117,117,117.9,129.7,117.9,117.9,117.9,117.9,117.9,117.9
283,123.4,170,153,149.5,146.7,127.5,135.5,118.5,117.3,117,117,117.9,129.8,117.9,117.9,117.9,117.9,117.9,117.9
284,123.4,170,153.1,149.7,146.9,127.8,135.6,118.5,117.4,117.1,117,117.9,129.8,117.9,117.9,117.9,118,117.9,118
285,123.5,170.1,153.2,149.8,147,128.2,135.7,118.5,117.4,117.1,117,118,129.9,117.9,118,118,118,117.9,118
286,123.5,170.2,153.3,149.9,147.1,128.5,135.8,118.6,117.5,117.2,117,118,130,118,118,118,118,118,118
287,123.5,170.3,153.4,150,147.2,128.8,135.9,118.6,117.6,117.2,117,118,130.1,118,118,118,118.1,118,118
288,123.5,170.3,153.5,150.1,147.3,129.2,135.9,118.6,117.6,117.3,117.1,118.1,130.1,118,118,118,118.1,118,118.1
289,123.6,170.4,153.6,150.2,147.4,129.5,136,118.7,117.7,117.3,117.1,118.1,130.2,118.1,118.1,118.1,118.1,118,118.1
290,123.6,170.5,153.7,150.3,147.5,129.8,136.1,118.7,117.8,117.3,117.1,118.1,130.3,118.1,118.1,118.1,118.1,118.1,118.1
291,123.6,170.6,153.8,150.4,147.6,130.2,136.2,118.7,117.8,117.4,117.1,118.1,130.3,118.1,118.1,118.1,118.2,118.1,118.1
292,123.7,170.6,153.9,150.5,147.7,130.5,136.2,118.8,117.9,117.4,117.1,118.2,130.4,118.1,118.1,118.2,118.2,118.1,118.2
293,123.7,170.7,154,150.6,147.9,130.9,136.3,118.8,118,117.5,117.1,118.2,130.5,118.2,118.2,118.2,118.2,118.2,118.2
294,123.7,170.8,154.1,150.7,148,131.2,136.4,118.8,118,117.5,117.2,118.2,130.6,118.2,118.2,118.2,118.3,118.2,118.2
295,123.8,170.9,154.2,150.8,148.1,131.5,136.5,118.9,118.1,117.5,117.2,118.2,130.6,118.2,118.2,118.2,118.3,118.2,118.3
296,123.8,171,154.3,151,148.2,131.9,136.6,118.9,118.2,117.6,117.2,118.3,130.7,118.3,118.3,118.3,118.3,118.2,118.3
297,123.8,171,154.4,151.1,148.3,132.3,136.6,118.9,118.2,117.6,117.3,118.3,130.8,118.3,118.3,118.3,118.3,118.3,118.3
298,123.8,171.1,154.5,151.2,148.4,132.7,136.7,119,118.3,117.7,117.3,118.3,130.8,118.3,118.3,118.3,118.4,118.3,118.3
299,123.9,171.2,154.6,151.3,148.6,133.1,136.8,119,118.3,117.7,117.3,118.3,130.9,118.3,118.3,118.3,118.4,118.3,118.4
300,123.9,171.3,154.7,151.4,148.7,133.4,136.9,119,118.4,117.8,117.4,118.4,131,118.4,118.4,118.4,118.4,118.3,118.4
301,123.9,171.4,154.8,151.5,148.8,133.7,137,119.1,118.5,117.8,117.4,118.4,131,118.4,118.4,118.4,118.4,118.4,118.4
302,124,171.4,154.9,151.7,148.9,134.1,137.1,119.1,118.5,117.8,117.4,118.4,131.1,118.4,118.4,118.4,118.5,118.4,118.4
303,124,171.5,155,151.8,149.1,134.4,137.1,119.1,118.6,117.9,117.5,118.4,131.2,118.4,118.4,118.4,118.5,118.4,118.5
304,124,171.6,155.1,151.9,149.2,134.7,137.2,119.1,118.7,117.9,117.5,118.5,131.3,118.5,118.5,118.5,118.5,118.4,118.5
305,124,171.7,155.3,152,149.3,135,137.3,119.2,118.7,118,117.6,118.5,131.3,118.5,118.5,118.5,118.6,118.5,118.5
306,124.1,171.8,155.4,152.1,149.4,135.3,137.4,119.2,118.8,118,117.6,118.5,131.4,118.5,118.5,118.5,118.6,118.5,118.5
307,124.1,171.9,155.5,152.3,149.6,135.5,137.5,119.2,118.8,118,117.6,118.5,131.5,118.6,118.5,118.5,118.6,118.5,118.6
308,124.1,172,155.6,152.4,149.7,135.8,137.6,119.3,118.9,118.1,117.7,118.5,131.5,118.6,118.6,118.6,118.6,118.5,118.6
309,124.2,172,155.7,152.5,149.8,136.1,137.7,119.3,118.9,118.1,117.7,118.6,131.6,118.6,118.6,118.6,118.7,118.6,118.6
310,124.2,172.1,155.8,152.6,149.9,136.3,137.7,119.3,119,118.2,117.8,118.6,131.7,118.6,118.6,118.6,118.7,118.6,118.6
311,124.2,172.2,155.9,152.7,150.1,136.6,137.8,119.4,119.1,118.2,117.8,118.6,131.7,118.7,118.6,118.6,118.7,118.6,118.7
312,124.2,172.3,156,152.9,150.2,136.8,137.9,119.4,119.1,118.2,117.8,118.6,131.8,118.7,118.7,118.7,118.7,118.6,118.7
313,124.3,172.4,156.2,153,150.3,137.1,138,119.4,119.2,118.3,117.9,118.7,131.9,118.7,118.7,118.7,118.7,118.7,118.7
314,124.3,172.5,156.3,153.1,150.5,137.3,138.1,119.4,119.2,118.3,117.9,118.7,131.9,118.8,118.7,118.7,118.8,118.7,118.7
315,124.3,172.6,156.4,153.2,150.6,137.5,138.2,119.5,119.3,118.4,117.9,118.7,132,118.8,118.7,118.7,118.8,118.7,118.8
316,124.4,172.7,156.5,153.4,150.7,137.8,138.3,119.5,119.3,118.4,118,118.7,132.1,118.8,118.8,118.8,118.8,118.7,118.8
317,124.4,172.7,156.6,153.5,150.9,138,138.4,119.5,119.3,118.4,118,118.7,132.2,118.8,118.8,118.8,118.8,118.8,118.8
318,124.4,172.8,156.7,153.6,151,138.2,138.5,119.6,119.4,118.5,118.1,118.8,132.2,118.9,118.8,118.8,118.8,118.8,118.8
319,124.4,172.9,156.8,153.7,151.1,138.4,138.6,119.6,119.4,118.5,118.1,118.8,132.3,118.9,118.8,118.8,118.9,118.8,119
320,124.5,173,156.9,153.8,151.3,138.6,138.7,119.6,119.5,118.6,118.1,118.8,132.3,118.9,118.8,118.8,118.9,118.8,119
321,124.5,173.1,157,154,151.4,138.8,138.8,119.7,119.5,118.6,118.2,118.8,132.4,119,118.9,118.9,118.9,118.9,119.1
322,124.5,173.2,157.2,154.1,151.5,139,138.9,119.7,119.6,118.6,118.2,118.9,132.5,119,118.9,118.9,118.9,118.9,119.1
323,124.5,173.3,157.3,154.2,151.7,139.2,139,119.7,119.6,118.7,118.3,118.9,132.5,119,118.9,118.9,118.9,118.9,119.1
324,124.6,173.3,157.4,154.3,151.8,139.4,139.1,119.7,119.6,118.7,118.3,118.9,132.6,119,118.9,118.9,118.9,118.9,119.1
325,124.6,173.4,157.5,154.5,151.9,139.6,139.2,119.8,119.7,118.8,118.3,118.9,132.7,119.1,118.9,118.9,119,119,119.2
326,124.6,173.5,157.6,154.6,152,139.7,139.3,119.8,119.7,118.8,118.4,118.9,132.7,119.1,118.9,119,119,119,119.2
327,124.7,173.6,157.7,154.7,152.2,139.9,139.4,119.8,119.8,118.8,118.4,119,132.8,119.1,119,119,119,119,119.2
328,124.7,173.7,157.8,154.8,152.3,140.1,139.5,119.9,119.8,118.9,118.4,119,132.8,119.1,119,119,119,119,119.2
329,124.7,173.8,157.9,155,152.4,140.3,139.6,119.9,119.8,118.9,118.5,119,132.9,119.2,119,119,119,119,119.3
330,124.7,173.9,158.1,155.1,152.6,140.4,139.7,120,119.9,119,118.5,119,133,119.2,119,119,119,119.1,119.3
331,124.8,173.9,158.2,155.2,152.7,140.5,139.8,120,119.9,119,118.6,119,133,119.2,119,119,119,119.1,119.3
332,124.8,174,158.3,155.3,152.8,140.6,139.9,120.1,119.9,119.1,118.6,119.1,133.1,119.2,119,119,119,119.1,119.3
333,124.8,174.1,158.4,155.4,153,140.7,140,120.1,120,119.1,118.6,119.1,133.1,119.2,119,119,119,119.1,119.3
334,124.8,174.2,158.5,155.6,153.1,140.8,140.1,120.1,120,119.2,118.7,119.1,133.2,119.3,119,119.1,119,119.2,119.4
335,124.9,174.3,158.6,155.7,153.2,140.8,140.2,120.2,120,119.2,118.7,119.1,133.2,119.3,119.1,119.1,119,119.2,119.4
336,124.9,174.4,158.7,155.8,153.4,140.9,140.3,120.2,120,119.3,118.7,119.1,133.3,119.3,119.1,119.1,119,119.2,119.4
337,124.9,174.5,158.8,155.9,153.5,141,140.5,120.3,120.1,119.3,118.8,119.2,133.3,119.3,119.1,119.1,119,119.2,119.4
338,124.9,174.5,158.9,156,153.6,141.1,140.6,120.4,120.1,119.4,118.8,119.2,133.4,119.3,119.1,119.1,119,119.3,119.5
339,125,174.6,159,156.2,153.8,141.2,140.7,120.5,120.1,119.4,118.8,119.2,133.4,119.3,119.1,119.1,119,119.3,119.5
340,125,174.7,159.2,156.3,153.9,141.3,140.8,120.6,120.2,119.5,118.9,119.2,133.4,119.4,119.1,119.1,119,119.3,119.5
341,125,174.8,159.3,156.4,154,141.4,140.9,120.7,120.2,119.5,118.9,119.2,133.5,119.4,119.1,119.1,119.1,119.3,119.5
342,125,174.9,159.4,156.5,154.1,141.5,141.1,120.8,120.2,119.6,119,119.3,133.5,119.4,119,119.1,119.1,119.3,119.6
343,125.1,175,159.5,156.6,154.3,141.6,141.2,121,120.2,119.7,119,119.3,133.5,119.4,119,119.1,119.1,119.4,119.6
344,125.1,175,159.6,156.8,154.4,141.6,141.3,121.1,120.3,119.7,119,119.3,133.5,119.4,119,119,119.1,119.4,119.6
345,125.1,175.1,159.7,156.9,154.5,141.7,141.4,121.2,120.3,119.8,119.1,119.3,133.6,119.4,119,119,119.1,119.4,119.6
346,125.1,175.2,159.8,157,154.7,141.8,141.5,121.3,120.3,119.8,119.1,119.3,133.6,119.4,119,119,119.1,119.4,119.6
347,125.2,175.3,159.9,157.1,154.8,141.9,141.7,121.5,120.4,119.9,119.1,119.4,133.6,119.4,119,119,119.1,119.4,119.7
348,125.2,175.4,160,157.2,154.9,142,141.8,121.6,120.4,120,119.2,119.4,133.6,119.4,119,119,119.1,119.5,119.7
349,125.2,175.5,160.1,157.4,155,142.1,141.9,121.7,120.4,120,119.2,119.4,133.7,119.3,118.9,119,119.1,119.5,119.7
350,125.2,175.6,160.2,157.5,155.2,142.2,142,121.9,120.4,120.1,119.2,119.4,133.7,119.3,118.9,118.9,119.1,119.5,119.7
351,125.3,175.6,160.4,157.6,155.3,142.3,142.1,122,120.5,120.1,119.3,119.4,133.7,119.3,118.9,118.9,119.1,119.5,119.8
352,125.3,175.7,160.5,157.7,155.4,142.4,142.3,122.2,120.5,120.2,119.3,119.4,133.7,119.3,118.9,118.9,119.1,119.5,119.8
353,125.3,175.8,160.6,157.8,155.6,142.5,142.4,122.3,120.5,120.2,119.4,119.5,133.7,119.3,118.9,118.9,119.1,119.6,119.8
354,125.3,175.9,160.7,158,155.7,142.6,142.5,122.4,120.5,120.3,119.4,119.5,133.7,119.3,118.8,118.9,119.1,119.6,119.8
355,125.4,176,160.8,158.1,155.8,142.7,142.6,122.6,120.6,120.3,119.4,119.5,133.7,119.3,118.8,118.9,119.1,119.6,119.8
356,125.4,176.1,160.9,158.2,155.9,142.8,142.7,122.7,120.6,120.4,119.5,119.5,133.8,119.3,118.8,118.8,119.1,119.6,119.9
357,125.4,176.1,161,158.3,156.1,142.9,142.9,122.9,120.6,120.4,119.5,119.5,133.8,119.2,118.8,118.8,119.1,119.7,119.9
358,125.4,176.2,161.1,158.4,156.2,142.9,143,123,120.6,120.5,119.5,119.6,133.8,119.2,118.8,118.8,119.1,119.7,119.9
359,125.5,176.3,161.2,158.5,156.3,143,143.1,123.2,120.7,120.5,119.6,119.6,133.8,119.2,118.7,118.8,119.1,119.7,119.9
360,125.5,176.4,161.3,158.7,156.4,143.1,143.2,123.4,120.7,120.6,119.6,119.6,133.8,119.2,118.7,118.8,119.1,119.7,119.9
361,125.5,176.5,161.4,158.8,156.6,143.3,143.3,123.5,120.7,120.6,119.6,119.6,133.9,119.3,118.7,118.7,119.1,119.7,120
362,125.5,176.5,161.5,158.9,156.7,143.4,143.5,123.7,120.7,120.6,119.7,119.6,133.9,119.3,118.7,118.7,119.1,119.7,120
363,125.6,176.6,161.6,159,156.8,143.5,143.6,123.9,120.8,120.7,119.7,119.6,133.9,119.4,118.8,118.8,119.1,119.8,120
364,125.6,176.7,161.7,159.1,156.9,143.6,143.7,124,120.8,120.7,119.7,119.7,133.9,119.4,118.8,118.8,119.1,119.8,120
365,125.6,176.8,161.9,159.2,157.1,143.7,143.8,124.2,120.8,120.7,119.8,119.7,134,119.5,118.8,118.8,119.2,119.8,120.1
366,125.6,176.9,162,159.4,157.2,143.8,143.9,124.4,120.8,120.8,119.8,119.7,134,119.5,118.9,118.9,119.2,119.8,120.1
367,125.6,177,162.1,159.5,157.3,143.9,144,124.6,120.9,120.8,119.8,119.7,134,119.6,118.9,118.9,119.2,119.8,120.1
368,125.7,177,162.2,159.6,157.4,144,144.2,124.8,120.9,120.8,119.9,119.7,134,119.6,119,118.9,119.2,119.9,120.1
369,125.7,177.1,162.3,159.7,157.6,144.1,144.3,124.9,120.9,120.9,119.9,119.7,134.1,119.7,119,119,119.2,119.9,120.1
370,125.7,177.2,162.4,159.8,157.7,144.2,144.4,125.1,120.9,120.9,120,119.7,134.1,119.7,119.1,119,119.2,119.9,120.2
371,125.7,177.3,162.5,159.9,157.8,144.3,144.5,125.3,121,120.9,120,119.8,134.1,119.8,119.1,119.1,119.2,119.9,120.2
372,125.8,177.4,162.6,160,157.9,144.4,144.6,125.5,121,121,120,119.8,134.2,119.8,119.1,119.1,119.2,119.9,120.2
373,125.8,177.5,162.7,160.2,158,144.6,144.8,125.7,121,121,120.1,119.8,134.2,119.9,119.2,119.1,119.2,120,120.2
374,125.8,177.5,162.8,160.3,158.2,144.7,144.9,125.9,121.1,121,120.1,119.8,134.2,119.9,119.2,119.2,119.2,120,120.2
375,125.8,177.6,162.9,160.4,158.3,144.8,145,126.1,121.1,121,120.1,119.8,134.3,120,119.3,119.2,119.2,120,120.3
