9400MHz / Lb(0.10) dB
187,157.3,196.9,190.8,188.3,183.7,153.8,153.1,153.1,153.1,153.1,152.9,152.2,152.7,152.7,152.7,152.7,152.6,152.2,152.1
188,157.4,197.1,191.1,188.7,184.3,153.9,153.1,153.1,153.1,153.1,153,152.3,152.8,152.8,152.8,152.8,152.7,152.3,152.2
189,157.4,197.3,191.4,189.1,184.8,154,153.2,153.2,153.2,153.2,153,152.3,152.8,152.8,152.8,152.8,152.7,152.3,152.2
190,157.5,197.5,191.8,189.4,185.4,154,153.2,153.2,153.2,153.2,153,152.4,152.9,152.9,152.9,152.9,152.8,152.4,152.3
191,157.5,197.7,192.1,189.8,185.9,154.1,153.3,153.3,153.3,153.3,153.1,152.4,152.9,152.9,152.9,152.9,152.8,152.4,152.3
192,157.5,197.9,192.4,190.2,186.4,154.2,153.3,153.3,153.3,153.3,153.1,152.5,153,153,153,153,152.9,152.5,152.4
193,157.6,198.1,192.6,190.5,186.9,154.3,153.4,153.4,153.4,153.4,153.2,152.5,153,153,153,153,152.9,152.5,152.4
194,157.6,198.3,192.9,190.8,187.3,154.3,153.4,153.4,153.4,153.4,153.2,152.6,153.1,153.1,153.1,153.1,153,152.5,152.4
195,157.7,198.5,193.2,191.2,187.7,154.4,153.5,153.5,153.5,153.5,153.2,152.6,153.1,153.1,153.1,153.1,153,152.6,152.5
196,157.7,198.7,193.5,191.5,188.2,154.5,153.5,153.5,153.5,153.5,153.3,152.6,153.2,153.2,153.2,153.2,153.1,152.6,152.5
197,157.8,198.9,193.8,191.8,188.6,154.5,153.6,153.6,153.6,153.6,153.3,152.7,153.2,153.2,153.2,153.2,153.1,152.7,152.6
198,157.8,199.1,194,192.1,189,154.6,153.6,153.6,153.6,153.6,153.4,152.7,153.3,153.3,153.3,153.3,153.2,152.7,152.6
199,157.9,199.3,194.3,192.4,189.4,154.7,153.6,153.6,153.6,153.6,153.4,152.8,153.3,153.3,153.3,153.3,153.2,152.8,152.7
200,157.9,199.4,194.5,192.7,189.7,154.8,153.7,153.7,153.7,153.7,153.4,152.8,153.4,153.4,153.4,153.4,153.2,152.8,152.7
201,157.9,199.6,194.8,193,190.1,154.8,153.7,153.7,153.7,153.7,153.5,152.9,153.4,153.4,153.4,153.4,153.3,152.9,152.8
202,158,199.8,195,193.3,190.5,154.9,153.7,153.8,153.8,153.8,153.5,152.9,153.5,153.4,153.4,153.4,153.3,152.9,152.8
203,158,200,195.3,193.5,190.8,155,153.8,153.8,153.8,153.8,153.6,152.9,153.5,153.5,153.5,153.5,153.4,152.9,152.8
204,158.1,200.2,195.5,193.8,191.1,155,153.8,153.8,153.8,153.8,153.6,153,153.5,153.5,153.5,153.5,153.4,153,152.9
205,158.1,200.4,195.8,194.1,191.5,155.1,153.9,153.9,153.9,153.9,153.6,153,153.6,153.6,153.6,153.6,153.5,153,152.9
206,158.2,200.6,196,194.4,191.8,155.2,153.9,153.9,153.9,153.9,153.7,153.1,153.6,153.6,153.6,153.6,153.5,153.1,153
207,158.2,200.8,196.3,194.6,192.1,155.2,153.9,153.9,153.9,153.9,153.7,153.1,153.7,153.7,153.7,153.7,153.6,153.1,153
208,158.2,200.9,196.5,194.9,192.4,155.3,153.9,153.9,154,154,153.7,153.2,153.7,153.7,153.7,153.7,153.6,153.1,153
209,158.3,201.1,196.7,195.1,192.7,155.4,154,154,154,154,153.8,153.2,153.8,153.8,153.8,153.8,153.6,153.2,153.1
210,158.3,201.3,197,195.4,193,155.4,154,154,154,154,153.8,153.2,153.8,153.8,153.8,153.8,153.7,153.2,153.1
211,158.4,201.5,197.2,195.6,193.3,155.5,154,154,154,154,153.9,153.3,153.9,153.9,153.9,153.8,153.7,153.3,153.2
212,158.4,201.7,197.4,195.9,193.6,155.6,154,154,154.1,154.1,153.9,153.3,153.9,153.9,153.9,153.9,153.8,153.3,153.2
213,158.5,201.9,197.7,196.1,193.8,155.6,154,154.1,154.1,154.1,153.9,153.4,153.9,153.9,153.9,153.9,153.8,153.3,153.3
214,158.5,202,197.9,196.4,194.1,155.7,154.1,154.1,154.1,154.1,154,153.4,154,154,154,154,153.9,153.4,153.3
215,158.5,202.2,198.1,196.6,194.4,155.8,154.1,154.1,154.1,154.1,154,153.4,154,154,154,154,153.9,153.4,153.3
216,158.6,202.4,198.3,196.8,194.7,155.8,154.1,154.1,154.1,154.1,154,153.5,154.1,154.1,154.1,154.1,154,153.5,153.4
217,158.6,202.6,198.5,197.1,194.9,155.9,154.1,154.1,154.2,154.2,154.1,153.5,154.1,154.1,154.1,154.1,154,153.5,153.4
218,158.7,202.8,198.8,197.3,195.2,156,154.1,154.2,154.2,154.2,154.1,153.6,154.2,154.2,154.2,154.2,154,153.5,153.4
219,158.7,202.9,199,197.5,195.4,156,154.1,154.2,154.2,154.2,154.2,153.6,154.2,154.2,154.2,154.2,154.1,153.6,153.5
220,158.7,203.1,199.2,197.8,195.7,156.1,154.1,154.2,154.2,154.2,154.2,153.6,154.2,154.2,154.2,154.2,154.1,153.6,153.5
221,158.8,203.3,199.4,198,195.9,156.2,154.2,154.2,154.2,154.2,154.2,153.7,154.3,154.3,154.3,154.3,154.2,153.7,153.6
222,158.8,203.5,199.6,198.2,196.2,156.2,154.2,154.2,154.2,154.3,154.3,153.7,154.3,154.3,154.3,154.3,154.2,153.7,153.6
223,158.8,203.7,199.8,198.4,196.4,156.3,154.2,154.2,154.3,154.3,154.3,153.8,154.4,154.4,154.4,154.4,154.2,153.7,153.6
224,158.9,203.8,200,198.7,196.7,156.4,154.2,154.3,154.3,154.3,154.3,153.8,154.4,154.4,154.4,154.4,154.3,153.8,153.7
225,158.9,204,200.2,198.9,196.9,156.4,154.2,154.3,154.3,154.3,154.4,153.8,154.5,154.5,154.5,154.5,154.3,153.8,153.7
226,159,204.2,200.5,199.1,197.1,156.5,154.2,154.3,154.3,154.4,154.4,153.9,154.5,154.5,154.5,154.5,154.4,153.8,153.8
227,159,204.4,200.7,199.3,197.4,156.5,154.3,154.3,154.3,154.4,154.4,153.9,154.5,154.5,154.5,154.5,154.4,153.9,153.8
228,159,204.5,200.9,199.5,197.6,156.6,154.3,154.3,154.4,154.4,154.5,153.9,154.6,154.6,154.6,154.6,154.5,153.9,153.8
229,159.1,204.7,201.1,199.7,197.8,156.7,154.3,154.3,154.4,154.4,154.5,154,154.6,154.6,154.6,154.6,154.5,154,153.9
230,159.1,204.9,201.3,199.9,198.1,156.7,154.3,154.4,154.4,154.4,154.5,154,154.7,154.7,154.7,154.7,154.5,154,153.9
231,159.2,205.1,201.5,200.2,198.3,156.8,154.3,154.4,154.4,154.5,154.6,154.1,154.7,154.7,154.7,154.7,154.6,154,153.9
232,159.2,205.2,201.7,200.4,198.5,156.9,154.3,154.4,154.4,154.5,154.6,154.1,154.7,154.7,154.7,154.7,154.6,154.1,154
233,159.2,205.4,201.9,200.6,198.7,156.9,154.4,154.4,154.5,154.5,154.6,154.1,154.8,154.8,154.8,154.8,154.7,154.1,154
234,159.3,205.6,202.1,200.8,199,157,154.4,154.4,154.5,154.5,154.7,154.2,154.8,154.8,154.8,154.8,154.7,154.1,154.1
235,159.3,205.8,202.3,201,199.2,157,154.5,154.5,154.5,154.6,154.7,154.2,154.9,154.9,154.9,154.9,154.7,154.2,154.1
236,159.3,205.9,202.5,201.2,199.4,157.1,154.6,154.5,154.5,154.6,154.7,154.2,154.9,154.9,154.9,154.9,154.8,154.2,154.1
237,159.4,206.1,202.7,201.4,199.6,157.2,154.6,154.5,154.5,154.6,154.8,154.3,154.9,154.9,154.9,154.9,154.8,154.3,154.2
238,159.4,206.3,202.9,201.6,199.8,157.2,154.7,154.6,154.6,154.6,154.8,154.3,155,155,155,155,154.9,154.3,154.2
239,159.5,206.4,203.1,201.8,200,157.3,154.7,154.7,154.6,154.6,154.8,154.3,155,155,155,155,154.9,154.3,154.2
240,159.5,206.6,203.3,202,200.2,157.3,154.8,154.7,154.7,154.7,154.9,154.4,155.1,155.1,155.1,155.1,154.9,154.4,154.3
241,159.5,206.8,203.4,202.2,200.5,157.4,154.9,154.8,154.7,154.7,154.9,154.4,155.1,155.1,155.1,155.1,155,154.4,154.3
242,159.6,206.9,203.6,202.4,200.7,157.5,154.9,154.9,154.8,154.7,154.9,154.4,155.1,155.1,155.1,155.1,155,154.4,154.3
243,159.6,207.1,203.8,202.6,200.9,157.5,155,154.9,154.9,154.8,155,154.5,155.2,155.2,155.2,155.2,155,154.5,154.4
244,159.6,207.3,204,202.8,201.1,157.6,155.1,155,154.9,154.9,155,154.5,155.2,155.2,155.2,155.2,155.1,154.5,154.4
245,159.7,207.5,204.2,203,201.3,157.6,155.1,155,155,154.9,155,154.5,155.3,155.3,155.3,155.3,155.1,154.5,154.4
246,159.7,207.6,204.4,203.2,201.5,157.7,155.2,155.1,155,155,155.1,154.6,155.3,155.3,155.3,155.3,155.2,154.6,154.5
247,159.7,207.8,204.6,203.4,201.7,157.8,155.2,155.2,155.1,155,155.1,154.6,155.3,155.3,155.3,155.3,155.2,154.6,154.5
248,159.8,208,204.8,203.6,201.9,157.8,155.3,155.2,155.2,155.1,155.1,154.7,155.4,155.4,155.4,155.4,155.2,154.6,154.6
249,159.8,208.1,205,203.8,202.1,157.9,155.4,155.3,155.2,155.2,155.2,154.7,155.4,155.4,155.4,155.4,155.3,154.7,154.6
250,159.8,208.3,205.2,204,202.3,157.9,155.4,155.3,155.3,155.2,155.2,154.7,155.5,155.5,155.4,155.4,155.3,154.7,154.6
251,159.9,208.5,205.3,204.2,202.5,158,155.5,155.4,155.3,155.3,155.2,154.8,155.5,155.5,155.5,155.5,155.3,154.7,154.7
252,159.9,208.6,205.5,204.4,202.7,158.1,155.5,155.4,155.4,155.3,155.2,154.8,155.5,155.5,155.5,155.5,155.4,154.8,154.7
253,159.9,208.8,205.7,204.5,202.9,158.1,155.6,155.5,155.5,155.4,155.3,154.8,155.6,155.6,155.6,155.6,155.4,154.8,154.7
254,160,208.9,205.9,204.7,203.1,158.2,155.6,155.6,155.5,155.4,155.3,154.9,155.6,155.6,155.6,155.6,155.5,154.8,154.8
255,160,209.1,206.1,204.9,203.3,158.2,155.7,155.6,155.6,155.5,155.3,154.9,155.6,155.6,155.6,155.6,155.5,154.9,154.8
256,160,209.3,206.3,205.1,203.5,158.3,155.8,155.7,155.6,155.6,155.4,154.9,155.7,155.7,155.7,155.7,155.5,154.9,154.8
257,160.1,209.4,206.4,205.3,203.7,158.3,155.8,155.7,155.7,155.6,155.4,154.9,155.7,155.7,155.7,155.7,155.6,154.9,154.9
258,160.1,209.6,206.6,205.5,203.9,158.4,155.9,155.8,155.7,155.7,155.4,155,155.8,155.8,155.7,155.7,155.6,155,154.9
259,160.2,209.8,206.8,205.7,204.1,158.5,155.9,155.8,155.8,155.7,155.5,155,155.8,155.8,155.8,155.8,155.6,155,154.9
260,160.2,209.9,207,205.9,204.3,158.5,156,155.9,155.8,155.8,155.5,155,155.8,155.8,155.8,155.8,155.7,155,155
261,160.2,210.1,207.2,206,204.5,158.6,156,156,155.9,155.8,155.5,155.1,155.9,155.9,155.9,155.9,155.7,155.1,155
262,160.3,210.2,207.3,206.2,204.7,158.6,156.1,156,156,155.9,155.5,155.1,155.9,155.9,155.9,155.9,155.7,155.1,155
263,160.3,210.4,207.5,206.4,204.8,158.7,156.1,156.1,156,155.9,155.6,155.1,155.9,155.9,155.9,155.9,155.8,155.1,155
264,160.3,210.6,207.7,206.6,205,158.8,156.2,156.1,156.1,156,155.6,155.2,156,156,156,156,155.8,155.2,155.1
265,160.4,210.7,207.9,206.8,205.2,158.8,156.3,156.2,156.1,156,155.6,155.2,156,156,156,156,155.9,155.2,155.1
266,160.4,210.9,208,206.9,205.4,158.9,156.3,156.2,156.2,156.1,155.6,155.2,156,156,156,156,155.9,155.2,155.1
267,160.4,211,208.2,207.1,205.6,158.9,156.4,156.3,156.2,156.2,155.7,155.3,156.1,156.1,156.1,156.1,155.9,155.3,155.2
268,160.4,211.2,208.4,207.3,205.8,162.2,156.4,156.3,156.3,156.2,155.7,155.3,156.1,156.1,156.1,156.1,156,155.3,155.2
269,160.5,211.3,208.6,207.5,206,165.9,156.5,156.4,156.3,156.3,155.7,155.3,156.2,156.1,156.1,156.1,156,155.3,155.2
270,160.5,211.5,208.7,207.7,206.1,167,156.5,156.4,156.4,156.3,155.8,155.4,156.2,156.2,156.2,156.2,156,155.4,155.3
271,160.5,211.6,208.9,207.8,206.3,168.1,156.6,156.5,156.4,156.4,155.8,155.4,156.2,156.2,156.2,156.2,156.1,155.4,155.3
272,160.6,211.8,209.1,208,206.5,169.2,156.6,156.5,156.5,156.4,155.8,155.4,156.3,156.3,156.3,156.2,156.1,155.4,155.3
273,160.6,212,209.2,208.2,206.7,170.3,156.7,156.6,156.5,156.5,155.8,155.4,156.3,156.3,156.3,156.3,156.1,155.4,155.4
274,160.6,212.1,209.4,208.4,206.9,171.4,156.7,156.6,156.6,156.5,155.9,155.5,156.3,156.3,156.3,156.3,156.2,155.5,155.4
275,160.7,212.3,209.6,208.5,207.1,172.5,156.8,156.7,156.6,156.6,155.9,155.5,156.4,156.4,156.4,156.4,156.2,155.5,155.4
276,160.7,212.4,209.8,208.7,207.2,173.6,156.8,156.7,156.7,156.6,155.9,155.5,156.4,156.4,156.4,156.4,156.2,155.5,155.5
277,160.7,212.6,209.9,208.9,207.4,175.3,156.9,156.8,156.7,156.7,155.9,155.6,156.4,156.4,156.4,156.4,156.3,155.6,155.5
278,160.8,212.7,210.1,209.1,207.6,176.9,156.9,156.8,156.8,156.7,156,155.6,156.5,156.5,156.5,156.5,156.3,155.6,155.5
279,160.8,212.9,210.3,209.2,207.8,178.2,157,156.9,156.8,156.8,156,155.6,156.5,156.5,156.5,156.5,156.3,155.6,155.5
280,160.8,213,210.4,209.4,208,179.4,157,157,156.9,156.8,156,155.7,156.5,156.5,156.5,156.5,156.4,155.7,155.6
281,160.9,213.2,210.6,209.6,208.1,180.5,157.1,157,157,156.9,156,155.7,156.6,156.6,156.6,156.6,156.4,155.7,155.6
282,160.9,213.3,210.8,209.7,208.3,181.6,157.1,157.1,157,156.9,156.1,155.7,156.6,156.6,156.6,156.6,156.4,155.7,155.6
283,160.9,213.5,210.9,209.9,208.5,182.5,157.2,157.1,157.1,157,156.1,155.7,156.6,156.6,156.6,156.6,156.5,155.7,155.7
284,161,213.6,211.1,210.1,208.7,183.4,157.2,157.2,157.1,157,156.2,155.8,156.7,156.7,156.7,156.7,156.5,155.8,155.7
285,161,213.8,211.3,210.2,208.8,184.2,157.3,157.2,157.2,157.1,156.2,155.8,156.7,156.7,156.7,156.7,156.5,155.8,155.7
286,161,213.9,211.4,210.4,209,184.9,157.3,157.3,157.2,157.1,156.3,155.8,156.7,156.7,156.7,156.7,156.6,155.8,155.8
287,161,214.1,211.6,210.6,209.2,185.6,157.4,157.3,157.2,157.2,156.3,155.9,156.8,156.8,156.8,156.8,156.6,155.9,155.8
288,161.1,214.2,211.7,210.7,209.4,186.2,157.4,157.3,157.3,157.2,156.4,155.9,156.8,156.8,156.8,156.8,156.6,155.9,155.8
289,161.1,214.4,211.9,210.9,209.5,186.8,157.5,157.4,157.3,157.3,156.4,155.9,156.8,156.8,156.8,156.8,156.7,155.9,155.8
290,161.1,214.5,212.1,211.1,209.7,187.4,157.5,157.4,157.4,157.3,156.4,155.9,156.9,156.9,156.9,156.9,156.7,156,155.9
291,161.2,214.7,212.2,211.2,209.9,188,157.6,157.5,157.4,157.4,156.5,156,156.9,156.9,156.9,156.9,156.7,156,155.9
292,161.2,214.8,212.4,211.4,210,188.5,157.6,157.5,157.5,157.4,156.5,156,156.9,156.9,156.9,156.9,156.8,156,155.9
293,161.2,215,212.5,211.6,210.2,189,157.7,157.6,157.5,157.5,156.6,156,157,157,157,157,156.8,156,156
294,161.3,215.1,212.7,211.7,210.4,189.5,157.7,157.6,157.6,157.5,156.6,156,157,157,157,157,156.8,156.1,156
295,161.3,215.2,212.9,211.9,210.5,190,157.8,157.7,157.6,157.6,156.7,156.1,157,157,157,157,156.9,156.1,156
296,161.3,215.4,213,212.1,210.7,190.4,157.8,157.7,157.7,157.6,156.7,156.1,157.1,157.1,157.1,157.1,156.9,156.1,156
297,161.3,215.5,213.2,212.2,210.9,190.8,157.9,157.8,157.7,157.7,156.8,156.1,157.1,157.1,157.1,157.1,156.9,156.2,156.1
298,161.4,215.7,213.3,212.4,211,191.2,157.9,157.8,157.8,157.7,156.8,156.2,157.1,157.1,157.1,157.1,157,156.2,156.1
299,161.4,215.8,213.5,212.5,211.2,191.6,158,157.9,157.8,157.8,156.9,156.2,157.2,157.2,157.2,157.2,157,156.2,156.1
300,161.4,216,213.6,212.7,211.4,192,158,157.9,157.9,157.8,156.9,156.2,157.2,157.2,157.2,157.2,157,156.2,156.2
301,161.5,216.1,213.8,212.9,211.5,192.4,158.1,158,157.9,157.9,157,156.2,157.2,157.2,157.2,157.2,157,156.3,156.2
302,161.5,216.2,213.9,213,211.7,192.8,158.1,158,158,157.9,157,156.3,157.3,157.3,157.2,157.2,157.1,156.3,156.2
303,161.5,216.4,214.1,213.2,211.9,193.1,158.1,158.1,158,157.9,157.1,156.3,157.3,157.3,157.3,157.3,157.1,156.3,156.2
304,161.5,216.5,214.3,213.3,212,193.5,158.2,158.1,158.1,158,157.1,156.3,157.3,157.3,157.3,157.3,157.1,156.3,156.3
305,161.6,216.7,214.4,213.5,212.2,193.8,158.2,158.2,158.1,158,157.1,156.3,157.3,157.3,157.3,157.3,157.2,156.4,156.3
306,161.6,216.8,214.6,213.6,212.3,194.2,158.3,158.2,158.2,158.1,157.2,156.4,157.4,157.4,157.4,157.4,157.2,156.4,156.3
307,161.6,217,214.7,213.8,212.5,194.5,158.3,158.3,158.2,158.1,157.2,156.4,157.4,157.4,157.4,157.4,157.2,156.4,156.3
308,161.7,217.1,214.9,213.9,212.7,194.8,158.4,158.3,158.3,158.2,157.3,156.4,157.4,157.4,157.4,157.4,157.2,156.5,156.4
309,161.7,217.2,215,214.1,212.8,195.1,158.4,158.3,158.3,158.2,157.3,156.4,157.5,157.5,157.5,157.5,157.3,156.5,156.4
310,161.7,217.4,215.2,214.3,213,195.4,158.5,158.4,158.3,158.3,157.4,156.5,157.5,157.5,157.5,157.5,157.3,156.5,156.4
311,161.7,217.5,215.3,214.4,213.1,195.7,158.5,158.4,158.4,158.3,157.4,156.5,157.5,157.5,157.5,157.5,157.3,156.5,156.5
312,161.8,217.6,215.5,214.6,213.3,196,158.6,158.5,158.4,158.4,157.5,156.5,157.6,157.6,157.5,157.5,157.4,156.6,156.5
313,161.8,217.8,215.6,214.7,213.5,196.3,158.6,158.5,158.5,158.4,157.5,156.5,157.6,157.6,157.6,157.6,157.4,156.6,156.5
314,161.8,217.9,215.8,214.9,213.6,196.5,158.7,158.6,158.5,158.5,157.5,156.6,157.6,157.6,157.6,157.6,157.4,156.6,156.5
315,161.9,218.1,215.9,215,213.8,196.8,158.7,158.6,158.6,158.5,157.6,156.6,157.6,157.6,157.6,157.6,157.4,156.6,156.6
316,161.9,218.2,216.1,215.2,213.9,197.1,158.7,158.7,158.6,158.5,157.6,156.6,157.7,157.7,157.7,157.7,157.5,156.7,156.6
317,161.9,218.3,216.2,215.3,214.1,197.3,158.8,158.7,158.7,158.6,157.7,156.6,157.7,157.7,157.7,157.7,157.5,156.7,156.6
318,161.9,218.5,216.3,215.5,214.2,197.6,158.8,158.8,158.7,158.6,157.7,156.7,157.7,157.7,157.7,157.7,157.5,156.7,156.6
319,162,218.6,216.5,215.6,214.4,197.9,158.9,158.8,158.8,158.7,157.8,156.7,157.7,157.7,157.7,157.7,157.5,156.7,156.7
320,162,218.7,216.6,215.8,214.5,198.1,158.9,158.8,158.8,158.7,157.8,156.7,157.8,157.8,157.8,157.8,157.6,156.8,156.7
321,162,218.9,216.8,215.9,214.7,198.4,159,158.9,158.8,158.8,157.9,156.7,157.8,157.8,157.8,157.8,157.6,156.8,156.7
322,162,219,216.9,216.1,214.9,198.6,159,158.9,158.9,158.8,157.9,156.8,157.8,157.8,157.8,157.8,157.6,156.8,156.7
323,162.1,219.1,217.1,216.2,215,198.9,159.1,159,158.9,158.9,157.9,156.8,157.8,157.8,157.8,157.8,157.6,156.8,156.8
324,162.1,219.3,217.2,216.4,215.2,199.1,159.1,159,159,158.9,158,156.8,157.9,157.9,157.9,157.9,157.6,156.9,156.8
325,162.1,219.4,217.4,216.5,215.3,199.3,159.1,159.1,159,159,158,156.8,157.9,157.9,157.9,157.9,157.7,156.9,156.8
326,162.1,219.6,217.5,216.7,215.5,199.6,159.2,159.1,159.1,159,158.1,156.9,157.9,157.9,157.9,157.9,157.7,156.9,156.8
327,162.2,219.7,217.6,216.8,215.6,199.8,159.2,159.2,159.1,159,158.1,156.9,157.9,157.9,157.9,157.9,157.7,156.9,156.9
328,162.2,219.8,217.8,216.9,215.8,200,159.3,159.2,159.2,159.1,158.2,156.9,158,158,158,158,157.7,157,156.9
329,162.2,220,217.9,217.1,215.9,200.3,159.3,159.2,159.2,159.1,158.2,156.9,158,158,158,158,157.7,157,156.9
330,162.3,220.1,218.1,217.2,216.1,200.5,159.4,159.3,159.2,159.2,158.2,157,158,158,158,158,157.7,157,156.9
331,162.3,220.2,218.2,217.4,216.2,200.7,159.4,159.3,159.3,159.2,158.3,157,158,158,158,158,157.8,157,157
332,162.3,220.3,218.4,217.5,216.4,201,159.4,159.4,159.3,159.3,158.3,157,158,158,158,158,157.8,157.1,157
333,162.3,220.5,218.5,217.7,216.5,201.2,159.5,159.4,159.4,159.3,158.4,157,158,158.1,158.1,158.1,157.8,157.1,157
334,162.4,220.6,218.6,217.8,216.6,201.4,159.5,159.5,159.4,159.3,158.4,157,158.1,158.1,158.1,158.1,157.8,157.1,157
335,162.4,220.7,218.8,218,216.8,201.6,159.6,159.5,159.5,159.4,158.5,157.1,158.1,158.1,158.1,158.1,157.8,157.1,157.1
336,162.4,220.9,218.9,218.1,216.9,201.8,159.6,159.5,159.5,159.4,158.5,157.1,158.1,158.1,158.1,158.1,157.8,157.2,157.1
337,162.4,221,219.1,218.2,217.1,202,159.7,159.6,159.5,159.5,158.5,157.1,158.1,158.1,158.1,158.1,157.8,157.2,157.1
338,162.5,221.1,219.2,218.4,217.2,202.3,159.7,159.6,159.6,159.5,158.6,157.1,158.1,158.1,158.1,158.1,157.8,157.2,157.1
339,162.5,221.3,219.3,218.5,217.4,202.5,159.7,159.7,159.6,159.6,158.6,157.2,158.1,158.1,158.1,158.1,157.8,157.2,157.2
340,162.5,221.4,219.5,218.7,217.5,202.7,159.8,159.7,159.7,159.6,158.7,157.2,158.1,158.1,158.1,158.1,157.9,157.3,157.2
341,162.5,221.5,219.6,218.8,217.7,202.9,159.8,159.8,159.7,159.6,158.7,157.2,158.1,158.1,158.1,158.1,157.9,157.3,157.2
342,162.6,221.7,219.7,218.9,217.8,203.1,159.9,159.8,159.8,159.7,158.8,157.2,158.1,158.1,158.1,158.1,157.9,157.3,157.2
343,162.6,221.8,219.9,219.1,218,203.3,159.9,159.8,159.8,159.7,158.8,157.2,158.1,158.1,158.1,158.1,157.9,157.3,157.3
344,162.6,221.9,220,219.2,218.1,203.5,160,159.9,159.8,159.8,158.8,157.3,158.1,158.1,158.1,158.1,157.9,157.3,157.3
345,162.6,222,220.2,219.4,218.2,203.7,160,159.9,159.9,159.8,158.9,157.3,158.1,158.1,158.1,158.1,157.9,157.4,157.3
346,162.7,222.2,220.3,219.5,218.4,203.9,160,160,159.9,159.9,158.9,157.3,158.1,158.1,158.1,158.1,157.9,157.4,157.3
347,162.7,222.3,220.4,219.6,218.5,204.1,160.1,160,160,159.9,159,157.3,158.1,158.1,158.1,158.1,157.9,157.4,157.4
348,162.7,222.4,220.6,219.8,218.7,204.3,160.1,160.1,160,159.9,159,157.3,158.1,158.1,158.1,158.1,157.9,157.4,157.4
349,162.7,222.6,220.7,219.9,218.8,204.5,160.2,160.1,160.1,160,159,157.4,158.1,158.1,158.1,158.1,158,157.5,157.4
350,162.8,222.7,220.8,220,218.9,204.7,160.2,160.1,160.1,160,159.1,157.4,158.1,158.1,158.1,158.1,158,157.5,157.4
351,162.8,222.8,221,220.2,219.1,204.9,160.2,160.2,160.1,160.1,159.1,157.4,158,158.1,158.1,158.1,158,157.5,157.4
352,162.8,222.9,221.1,220.3,219.2,205.1,160.3,160.2,160.2,160.1,159.2,157.4,158,158.1,158.1,158.1,158,157.5,157.5
353,162.8,223.1,221.2,220.5,219.4,205.3,160.3,160.3,160.2,160.2,159.2,157.4,158,158.1,158.1,158.1,158,157.5,157.5
354,162.9,223.2,221.4,220.6,219.5,205.5,160.4,160.3,160.3,160.2,159.3,157.5,158,158,158.1,158.1,158,157.6,157.5
355,162.9,223.3,221.5,220.7,219.6,205.7,160.4,160.3,160.3,160.2,159.3,157.5,158,158,158.1,158.1,158,157.6,157.5
356,162.9,223.4,221.6,220.9,219.8,205.9,160.5,160.4,160.3,160.3,159.3,157.5,158,158,158.1,158.1,158,157.6,157.6
357,162.9,223.6,221.8,221,219.9,206.1,160.5,160.4,160.4,160.3,159.4,157.5,158.1,158,158,158.1,158.1,157.6,157.6
358,163,223.7,221.9,221.1,220.1,206.3,160.5,160.5,160.4,160.4,159.4,157.5,158.1,158.1,158.1,158.1,158.1,157.7,157.6
359,163,223.8,222,221.3,220.2,206.5,160.6,160.5,160.5,160.4,159.5,157.6,158.2,158.2,158.1,158.1,158.1,157.7,157.6
360,163,223.9,222.2,221.4,220.3,206.7,160.6,160.6,160.5,160.4,159.5,157.6,158.3,158.2,158.2,158.1,158.1,157.7,157.7
361,163,224.1,222.3,221.5,220.5,206.9,160.7,160.6,160.5,160.5,159.5,157.6,158.3,158.3,158.2,158.2,158.1,157.7,157.7
362,163.1,224.2,222.4,221.7,220.6,207.1,160.7,160.6,160.6,160.5,159.6,157.6,158.4,158.3,158.3,158.3,158.1,157.7,157.7
363,163.1,224.3,222.6,221.8,220.7,207.2,160.7,160.7,160.6,160.6,159.6,157.6,158.4,158.4,158.4,158.3,158.1,157.8,157.7
364,163.1,224.4,222.7,221.9,220.9,207.4,160.8,160.7,160.7,160.6,159.7,157.7,158.5,158.4,158.4,158.4,158.1,157.8,157.7
365,163.1,224.6,222.8,222.1,221,207.6,160.8,160.8,160.7,160.6,159.7,157.7,158.6,158.5,158.5,158.4,158.2,157.8,157.8
366,163.2,224.7,222.9,222.2,221.1,207.8,160.9,160.8,160.8,160.7,159.7,157.7,158.6,158.6,158.5,158.5,158.2,157.8,157.8
367,163.2,224.8,223.1,222.3,221.3,208,160.9,160.8,160.8,160.7,159.8,157.7,158.7,158.6,158.6,158.5,158.2,157.9,157.8
368,163.2,224.9,223.2,222.5,221.4,208.2,160.9,160.9,160.8,160.8,159.8,157.7,158.7,158.7,158.6,158.6,158.2,157.9,157.8
369,163.2,225.1,223.3,222.6,221.5,208.4,161,160.9,160.9,160.8,159.9,157.8,158.8,158.7,158.7,158.6,158.2,157.9,157.8
370,163.2,225.2,223.5,222.7,221.7,208.5,161,161,160.9,160.9,159.9,157.8,158.8,158.8,158.7,158.7,158.2,157.9,157.9
371,163.3,225.3,223.6,222.9,221.8,208.7,161.1,161,161,160.9,159.9,157.8,158.9,158.8,158.8,158.7,158.2,157.9,157.9
372,163.3,225.4,223.7,223,221.9,208.9,161.1,161,161,160.9,160,157.8,158.9,158.9,158.8,158.8,158.3,158,157.9
373,163.3,225.5,223.9,223.1,222.1,209.1,161.1,161.1,161,161,160,157.8,159,158.9,158.9,158.8,158.3,158,157.9
374,163.3,225.7,224,223.2,222.2,209.3,161.2,161.1,161.1,161,160,157.9,159,158.9,158.9,158.9,158.3,158,158
