100MHz / Lb(0.95) dB
187,117.9,181.2,160.1,153.8,147.1,126.6,134.7,126.9,128.5,128.5,128.3,128,128.6,128.5,128.5,128.5,128.5,128.3,128
188,117.9,181.7,160.6,154.3,147.6,126.6,134.9,126.8,128.5,128.5,128.4,128.1,128.7,128.6,128.6,128.6,128.5,128.4,128.1
189,117.9,182.2,161.2,154.9,148.1,126.7,135,126.8,128.6,128.6,128.4,128.1,128.8,128.6,128.6,128.6,128.6,128.4,128.1
190,118,182.7,161.7,155.4,148.6,126.7,135.2,126.7,128.6,128.6,128.5,128.2,129,128.7,128.7,128.7,128.6,128.5,128.1
191,118,183.3,162.2,155.9,149.1,126.8,135.3,126.7,128.7,128.7,128.5,128.2,129.1,128.7,128.7,128.7,128.7,128.5,128.2
192,118.1,183.8,162.7,156.4,149.7,126.8,135.4,126.6,128.7,128.7,128.6,128.2,129.2,128.8,128.8,128.8,128.7,128.6,128.2
193,118.1,184.3,163.2,156.9,150.2,126.9,135.6,126.6,128.8,128.8,128.6,128.3,129.4,128.8,128.8,128.8,128.7,128.6,128.3
194,118.2,184.8,163.7,157.4,150.7,126.9,135.7,126.5,128.8,128.8,128.7,128.3,129.5,128.9,128.8,128.8,128.8,128.7,128.3
195,118.2,185.3,164.2,157.9,151.2,127,135.9,126.5,128.9,128.9,128.7,128.4,129.7,128.9,128.9,128.9,128.8,128.7,128.4
196,118.3,185.8,164.7,158.4,151.7,127,136,126.4,128.9,128.9,128.7,128.4,129.8,128.9,128.9,128.9,128.9,128.8,128.4
197,118.3,186.3,165.2,158.9,152.2,127.1,136.2,126.3,128.9,128.9,128.8,128.5,129.9,129,129,129,128.9,128.8,128.5
198,118.4,186.8,165.7,159.5,152.7,127.1,136.3,126.3,129,129,128.8,128.5,130.1,129,129,129,129,128.9,128.5
199,118.4,187.3,166.2,160,153.3,127.2,136.5,126.2,129,129,128.9,128.5,130.2,129.1,129.1,129.1,129,128.9,128.6
200,118.4,187.8,166.7,160.5,153.8,127.2,136.6,126.2,129.1,129.1,128.9,128.6,130.3,129.1,129.1,129.1,129.1,129,128.6
201,118.5,188.1,167.2,161,154.3,127.2,136.8,126.1,129.1,129.1,129,128.6,130.5,129.2,129.2,129.2,129.1,129,128.7
202,118.5,188.2,167.8,161.5,154.8,127.3,136.9,126,129.2,129.2,129,128.7,130.6,129.2,129.2,129.2,129.2,129.1,128.7
203,118.6,188.4,168.2,162,155.3,127.3,137,126,129.2,129.2,129,128.7,130.7,129.3,129.3,129.3,129.2,129.1,128.8
204,118.6,188.5,168.4,162.5,155.9,127.4,137.2,125.9,129.2,129.2,129.1,128.8,130.8,129.3,129.3,129.3,129.3,129.2,128.8
205,118.7,188.7,168.6,163,156.4,127.4,137.3,125.9,129.3,129.3,129.1,128.8,131,129.3,129.3,129.3,129.3,129.2,128.8
206,118.7,188.8,168.8,163.3,156.9,127.5,137.5,125.8,129.3,129.3,129.2,128.8,131.1,129.4,129.4,129.4,129.4,129.2,128.9
207,118.7,189,169,163.5,157.4,127.5,137.6,125.7,129.4,129.4,129.2,128.9,131.2,129.4,129.4,129.4,129.4,129.3,128.9
208,118.8,189.1,169.1,163.7,157.9,127.5,137.8,125.7,129.4,129.4,129.3,128.9,131.3,129.5,129.5,129.5,129.4,129.3,129
209,118.8,189.3,169.3,164,158.5,127.6,137.9,125.6,129.4,129.4,129.3,129,131.5,129.5,129.5,129.5,129.5,129.4,129
210,118.9,189.4,169.5,164.2,158.8,127.5,138.1,125.6,129.5,129.5,129.3,129,131.6,129.6,129.6,129.6,129.5,129.4,129.1
211,118.9,189.6,169.7,164.4,159,127.5,138.2,125.5,129.5,129.5,129.4,129.1,131.7,129.6,129.6,129.6,129.6,129.5,129.1
212,118.9,189.7,169.9,164.6,159.3,127.4,138.4,125.5,129.6,129.6,129.4,129.1,131.8,129.6,129.6,129.6,129.6,129.5,129.2
213,119,189.9,170.1,164.8,159.6,127.2,138.5,125.4,129.6,129.6,129.5,129.1,131.9,129.7,129.7,129.7,129.7,129.6,129.2
214,119,190,170.2,165.1,159.9,127.1,138.7,125.4,129.6,129.6,129.5,129.2,132.1,129.7,129.7,129.7,129.7,129.6,129.2
215,119.1,190.2,170.4,165.3,160.2,127,138.8,125.4,129.7,129.7,129.5,129.2,132.2,129.8,129.8,129.8,129.7,129.7,129.3
216,119.1,190.3,170.6,165.5,160.4,126.9,138.9,125.3,129.7,129.7,129.6,129.3,132.3,129.8,129.8,129.8,129.8,129.7,129.3
217,119.1,190.5,170.8,165.7,160.7,126.8,139.1,125.3,129.8,129.8,129.6,129.3,132.4,129.9,129.9,129.9,129.8,129.7,129.4
218,119.2,190.6,171,165.9,161,126.7,139.2,125.3,129.8,129.8,129.7,129.3,132.5,129.9,129.9,129.9,129.9,129.8,129.4
219,119.2,190.7,171.2,166.1,161.2,126.7,139.4,125.3,129.8,129.8,129.7,129.4,132.7,129.9,129.9,129.9,129.9,129.8,129.5
220,119.3,190.9,171.4,166.3,161.5,126.6,139.5,125.2,129.9,129.9,129.7,129.4,132.8,130,130,130,129.9,129.9,129.5
221,119.3,191,171.6,166.6,161.8,126.6,139.6,125.2,129.9,129.9,129.8,129.5,132.9,130,130,130,130,129.9,129.5
222,119.3,191.1,171.8,166.8,162,126.7,139.8,125.2,130,130,129.8,129.5,133,130.1,130.1,130.1,130,130,129.6
223,119.4,191.3,172,167,162.3,126.7,139.9,125.2,130,130,129.9,129.5,133.1,130.1,130.1,130.1,130.1,130,129.6
224,119.4,191.4,172.2,167.2,162.5,126.8,140.1,125.2,130,130,129.9,129.6,133.2,130.1,130.1,130.1,130.1,130,129.7
225,119.5,191.5,172.3,167.5,162.8,126.9,140.2,125.2,130.1,130.1,129.9,129.6,133.4,130.2,130.2,130.2,130.1,130.1,129.7
226,119.5,191.7,172.5,167.7,163.1,127,140.3,125.2,130.1,130.1,130,129.7,133.5,130.2,130.2,130.2,130.2,130.1,129.8
227,119.5,191.8,172.7,167.9,163.3,127.1,140.5,125.2,130.1,130.1,130,129.7,133.6,130.3,130.3,130.3,130.2,130.2,129.8
228,119.6,191.9,172.9,168.1,163.6,127.2,140.6,125.2,130.2,130.2,130,129.7,133.7,130.3,130.3,130.3,130.3,130.2,129.8
229,119.6,192,173.1,168.4,163.8,127.3,140.8,125.2,130.2,130.2,130.1,129.8,133.8,130.3,130.3,130.3,130.3,130.2,129.9
230,119.7,192.1,173.3,168.6,164.1,127.5,140.9,125.2,130.3,130.3,130.1,129.8,133.9,130.4,130.4,130.4,130.3,130.3,129.9
231,119.7,192.3,173.5,168.8,164.4,127.6,141,125.2,130.3,130.3,130.2,129.8,134.1,130.4,130.4,130.4,130.4,130.3,130
232,119.7,192.4,173.7,169,164.6,127.7,141.2,125.2,130.3,130.3,130.2,129.9,134.2,130.5,130.5,130.5,130.4,130.4,130
233,119.8,192.5,173.8,169.3,164.9,127.9,141.3,125.2,130.4,130.4,130.2,129.9,134.3,130.5,130.5,130.5,130.5,130.4,130
234,119.8,192.6,174,169.5,165.2,128,141.5,125.3,130.4,130.4,130.3,130,134.4,130.5,130.5,130.5,130.5,130.4,130.1
235,119.8,192.7,174.2,169.7,165.4,128.1,141.6,125.3,130.5,130.5,130.3,130,134.5,130.6,130.6,130.6,130.5,130.5,130.1
236,119.9,192.9,174.4,170,165.7,128.3,141.7,125.3,130.5,130.5,130.3,130,134.7,130.6,130.6,130.6,130.6,130.5,130.2
237,119.9,193,174.5,170.2,166,128.4,141.9,125.3,130.5,130.5,130.4,130.1,134.8,130.7,130.7,130.7,130.6,130.5,130.2
238,120,193.1,174.7,170.4,166.2,128.5,142,125.4,130.6,130.6,130.4,130.1,134.9,130.7,130.7,130.7,130.7,130.6,130.2
239,120,193.2,174.9,170.6,166.5,128.6,142.1,125.4,130.6,130.6,130.4,130.1,135,130.7,130.7,130.7,130.7,130.6,130.3
240,120,193.3,175.1,170.8,166.8,128.8,142.3,125.4,130.6,130.6,130.5,130.2,135.1,130.8,130.8,130.8,130.7,130.7,130.3
241,120.1,193.4,175.3,171,167,128.9,142.4,125.5,130.7,130.7,130.5,130.2,135.2,130.8,130.8,130.8,130.8,130.7,130.4
242,120.1,193.5,175.5,171.3,167.3,129,142.6,125.5,130.7,130.7,130.6,130.2,135.3,130.8,130.8,130.8,130.8,130.7,130.4
243,120.1,193.7,175.6,171.5,167.5,129.1,142.7,125.5,130.7,130.7,130.6,130.3,135.4,130.9,130.9,130.9,130.8,130.8,130.4
244,120.2,193.8,175.8,171.7,167.8,129.3,142.8,125.6,130.7,130.8,130.6,130.3,135.5,130.9,130.9,130.9,130.9,130.8,130.5
245,120.2,193.9,176,171.9,168.1,129.4,143,125.6,130.8,130.8,130.7,130.4,135.7,131,131,131,130.9,130.8,130.5
246,120.2,194,176.2,172.1,168.3,129.6,143.1,125.7,130.8,130.9,130.7,130.4,135.8,131,131,131,130.9,130.7,130.6
247,120.3,194.1,176.4,172.4,168.6,130,143.3,125.7,130.8,130.9,130.7,130.4,135.9,131,131,131,131,130.8,130.6
248,120.3,194.2,176.5,172.6,168.8,130.4,143.4,125.7,130.8,130.9,130.8,130.5,136,131.1,131.1,131.1,131,130.8,130.6
249,120.3,194.3,176.7,172.8,169.1,130.8,143.6,125.8,130.9,131,130.8,130.5,136.1,131.1,131.1,131.1,131.1,130.8,130.7
250,120.4,194.5,176.9,173,169.3,131.2,143.7,125.8,130.9,131,130.8,130.5,136.2,131.1,131.1,131.1,131.1,130.9,130.7
251,120.4,194.6,177.1,173.2,169.6,131.6,143.8,125.9,130.9,131,130.9,130.6,136.3,131.2,131.2,131.2,131.1,130.9,130.8
252,120.5,194.7,177.3,173.4,169.8,132,144,125.9,130.9,131.1,130.9,130.6,136.4,131.2,131.2,131.2,131.2,130.9,130.8
253,120.5,194.8,177.4,173.6,170,132.4,144.1,126,130.9,131.1,130.9,130.6,136.5,131.2,131.2,131.2,131.2,131,130.8
254,120.5,195,177.6,173.8,170.3,132.8,144.3,126.1,130.9,131.1,131,130.7,136.6,131.3,131.3,131.3,131.2,131,130.9
255,120.6,195.1,177.8,174,170.5,133.2,144.4,126.1,130.9,131.2,131,130.7,136.7,131.3,131.3,131.3,131.3,131.1,130.9
256,120.6,195.2,178,174.2,170.7,133.6,144.5,126.2,130.9,131.2,131,130.7,136.8,131.4,131.3,131.3,131.3,131.1,130.9
257,120.6,195.4,178.2,174.4,171,134,144.7,126.3,130.9,131.3,131.1,130.8,136.9,131.4,131.4,131.4,131.3,131.1,131
258,120.7,195.5,178.3,174.6,171.2,134.4,144.8,126.4,130.9,131.3,131.1,130.8,137,131.4,131.4,131.4,131.4,131.2,131
259,120.7,195.6,178.5,174.8,171.4,134.8,144.9,126.5,131,131.3,131.1,130.8,137.1,131.5,131.5,131.5,131.4,131.2,131.1
260,120.7,195.8,178.7,175,171.6,135.2,145.1,126.5,131,131.4,131.2,130.9,137.3,131.5,131.5,131.5,131.4,131.2,131.1
261,120.8,195.9,178.9,175.2,171.8,135.6,145.2,126.6,131,131.4,131.2,130.9,137.4,131.5,131.5,131.5,131.5,131.3,131.1
262,120.8,196,179,175.4,172.1,136,145.3,126.7,131,131.5,131.2,130.9,137.5,131.6,131.6,131.6,131.5,131.3,131.2
263,120.8,196.2,179.2,175.6,172.3,136.4,145.5,126.8,131,131.6,131.3,131,137.6,131.6,131.6,131.6,131.5,131.3,131.2
264,120.9,196.3,179.3,175.7,172.5,136.8,145.6,126.9,131.1,131.6,131.3,131,137.7,131.6,131.6,131.6,131.6,131.4,131.2
265,120.9,196.5,179.5,175.9,172.7,137.2,145.8,126.9,131.1,131.7,131.3,131,137.8,131.7,131.7,131.7,131.6,131.4,131.3
266,120.9,196.6,179.7,176.1,172.9,137.6,145.9,127,131.1,131.8,131.4,131.1,137.9,131.7,131.7,131.7,131.6,131.4,131.3
267,121,196.7,179.8,176.3,173,138,146,127.1,131.1,131.8,131.4,131.1,138,131.7,131.7,131.7,131.7,131.5,131.3
268,121,196.9,180,176.4,173.2,138.4,146.2,127.2,131.1,131.9,131.4,131.1,138.1,131.7,131.8,131.8,131.7,131.5,131.4
269,121,197,180.1,176.6,173.4,138.8,146.3,127.3,131.1,131.9,131.4,131.2,138.2,131.8,131.8,131.8,131.7,131.5,131.4
270,121.1,197.1,180.3,176.7,173.6,139.2,146.5,127.4,131.1,132,131.5,131.2,138.3,131.8,131.8,131.8,131.8,131.6,131.5
271,121.1,197.3,180.5,176.9,173.7,139.7,146.6,127.5,131.1,132.1,131.5,131.2,138.4,131.8,131.9,131.9,131.8,131.6,131.5
272,121.1,197.4,180.6,177,173.9,140.1,146.7,127.5,131.1,132.1,131.5,131.3,138.5,131.9,131.9,131.9,131.8,131.6,131.5
273,121.1,197.5,180.7,177.1,174.1,140.5,146.9,127.6,131.1,132.2,131.6,131.3,138.6,131.9,131.9,131.9,131.9,131.7,131.6
274,121.2,197.7,180.8,177.3,174.2,141,147,127.7,131,132.3,131.6,131.3,138.7,131.9,132,132,131.9,131.7,131.6
275,121.2,197.8,180.9,177.4,174.4,141.4,147.1,127.8,131,132.3,131.6,131.4,138.8,131.9,132,132,131.9,131.7,131.6
276,121.2,198,181.1,177.6,174.5,141.9,147.3,127.9,131,132.4,131.7,131.4,138.9,132,132,132,132,131.8,131.7
277,121.3,198.1,181.2,177.7,174.7,142.3,147.4,128,131,132.4,131.7,131.4,139,132,132.1,132.1,132,131.8,131.7
278,121.3,198.2,181.3,177.8,174.9,142.8,147.6,128.1,130.9,132.5,131.7,131.5,139.1,132,132.1,132.1,132,131.8,131.7
279,121.3,198.3,181.4,178,175,143.2,147.7,128.1,130.9,132.6,131.8,131.5,139.2,132,132.1,132.1,132.1,131.9,131.8
280,121.4,198.4,181.5,178.1,175.1,143.7,147.8,128.2,130.9,132.6,131.8,131.5,139.3,132.1,132.2,132.2,132.1,131.9,131.8
281,121.4,198.5,181.7,178.2,175.2,144.1,148,128.3,130.8,132.7,131.8,131.6,139.4,132.1,132.2,132.2,132.1,131.9,131.8
282,121.4,198.6,181.8,178.3,175.4,144.6,148.1,128.4,130.8,132.8,131.8,131.6,139.5,132.1,132.2,132.2,132.2,132,131.9
283,121.5,198.7,181.8,178.4,175.5,145,148.3,128.5,130.8,132.8,131.9,131.6,139.6,132.1,132.2,132.2,132.2,132,131.9
284,121.5,198.8,181.9,178.5,175.6,145.5,148.4,128.6,130.8,132.9,131.9,131.6,139.7,132.2,132.3,132.3,132.2,132,131.9
285,121.5,198.8,182,178.6,175.7,145.9,148.6,128.7,130.8,132.9,131.9,131.7,139.8,132.2,132.3,132.3,132.3,132,132
286,121.6,198.9,182.1,178.7,175.9,146.4,148.7,128.8,130.7,133,132,131.7,139.9,132.2,132.3,132.3,132.3,132.1,132
287,121.6,199,182.2,178.8,176,146.8,148.8,128.8,130.7,133.1,132,131.7,140,132.2,132.4,132.4,132.3,132.1,132
288,121.6,199.1,182.3,178.9,176.1,147.3,149,128.9,130.7,133.1,132,131.8,140.1,132.2,132.4,132.4,132.3,132.1,132.1
289,121.6,199.1,182.3,179,176.2,147.7,149.1,129,130.7,133.2,132,131.8,140.2,132.2,132.4,132.4,132.4,132.2,132.1
290,121.7,199.2,182.4,179.1,176.3,148.2,149.3,129.1,130.6,133.2,132.1,131.8,140.3,132.2,132.5,132.5,132.4,132.2,132.1
291,121.7,199.3,182.5,179.2,176.5,148.7,149.4,129.2,130.6,133.3,132.1,131.9,140.4,132.2,132.5,132.5,132.4,132.2,132.2
292,121.7,199.3,182.6,179.2,176.6,149.1,149.6,129.3,130.6,133.4,132.1,131.9,140.5,132.3,132.5,132.5,132.5,132.3,132.2
293,121.8,199.4,182.7,179.3,176.6,149.6,149.7,129.4,130.6,133.4,132.2,131.9,140.6,132.3,132.6,132.6,132.5,132.3,132.2
294,121.8,199.4,182.7,179.4,176.7,150,149.9,129.5,130.6,133.5,132.2,131.9,140.7,132.3,132.6,132.6,132.5,132.3,132.3
295,121.8,199.5,182.8,179.5,176.8,150.5,150,129.6,130.6,133.5,132.2,132,140.8,132.3,132.6,132.6,132.6,132.4,132.3
296,121.8,199.5,182.8,179.6,176.9,151,150.1,129.7,130.6,133.6,132.2,132,140.9,132.3,132.7,132.6,132.6,132.4,132.3
297,121.9,199.6,182.9,179.6,177,151.4,150.3,129.9,130.6,133.7,132.3,132,141,132.3,132.7,132.7,132.6,132.4,132.4
298,121.9,199.6,183,179.7,177.1,151.9,150.4,130,130.6,133.7,132.3,132.1,141.1,132.3,132.7,132.7,132.6,132.4,132.4
299,121.9,199.7,183,179.8,177.2,152.4,150.6,130.2,130.6,133.8,132.3,132.1,141.2,132.3,132.7,132.7,132.7,132.5,132.4
300,122,199.7,183.1,179.9,177.3,152.9,150.7,130.3,130.6,133.8,132.3,132.1,141.3,132.3,132.8,132.8,132.7,132.5,132.5
301,122,199.8,183.2,179.9,177.4,153.4,150.9,130.5,130.6,133.9,132.4,132.1,141.4,132.3,132.8,132.8,132.7,132.5,132.5
302,122,199.8,183.2,180,177.5,153.9,151,130.6,130.7,134,132.4,132.2,141.5,132.3,132.8,132.8,132.8,132.6,132.5
303,122.1,199.8,183.3,180.1,177.6,154.4,151.2,130.7,130.7,134,132.4,132.2,141.6,132.3,132.9,132.9,132.8,132.6,132.6
304,122.1,199.9,183.3,180.1,177.7,154.8,151.3,130.9,130.7,134.1,132.5,132.2,141.7,132.3,132.9,132.9,132.8,132.6,132.6
305,122.1,199.9,183.4,180.2,177.8,155.3,151.5,131,130.7,134.1,132.5,132.3,141.8,132.3,132.9,132.9,132.8,132.7,132.6
306,122.1,200,183.4,180.3,177.8,155.7,151.6,131.2,130.8,134.2,132.6,132.3,141.9,132.3,132.9,132.9,132.9,132.7,132.6
307,122.2,200,183.5,180.3,177.9,156.1,151.8,131.3,130.8,134.2,132.6,132.3,142,132.3,133,133,132.9,132.7,132.7
308,122.2,200,183.6,180.4,178,156.5,151.9,131.5,130.9,134.3,132.7,132.3,142.1,132.3,133,133,132.9,132.7,132.7
309,122.2,200.1,183.6,180.5,178.1,157,152.1,131.6,130.9,134.4,132.7,132.4,142.2,132.3,133,133,133,132.8,132.7
310,122.2,200.1,183.7,180.5,178.2,157.4,152.3,131.8,131,134.4,132.8,132.4,142.3,132.3,133.1,133.1,133,132.8,132.8
311,122.3,200.1,183.7,180.6,178.2,157.7,152.4,131.9,131,134.5,132.8,132.4,142.4,132.3,133.1,133.1,133,132.8,132.8
312,122.3,200.2,183.8,180.7,178.3,158.1,152.6,132.1,131.1,134.5,132.9,132.5,142.5,132.3,133.1,133.1,133,132.9,132.8
313,122.3,200.2,183.8,180.7,178.4,158.5,152.7,132.2,131.1,134.6,132.9,132.5,142.6,132.3,133.1,133.1,133.1,132.9,132.9
314,122.4,200.2,183.9,180.8,178.5,158.9,152.9,132.4,131.2,134.6,133,132.5,142.7,132.3,133.2,133.2,133.1,132.9,132.9
315,122.4,200.3,183.9,180.9,178.5,159.3,153,132.5,131.2,134.7,133,132.5,142.8,132.3,133.2,133.2,133.1,132.9,132.9
316,122.4,200.3,184,180.9,178.6,159.6,153.2,132.7,131.3,134.7,133.1,132.6,142.9,132.3,133.2,133.2,133.1,133,133
317,122.4,200.3,184,181,178.7,160,153.4,132.9,131.4,134.7,133.1,132.6,143,132.3,133.3,133.3,133.2,133,133
318,122.5,200.4,184.1,181.1,178.8,160.3,153.5,133,131.4,134.7,133.2,132.6,143.1,132.3,133.3,133.3,133.2,133,133
319,122.5,200.4,184.1,181.1,178.8,160.7,153.7,133.2,131.5,134.7,133.2,132.6,143.2,132.3,133.3,133.3,133.2,133.1,132.8
320,122.5,200.4,184.2,181.2,178.9,161,153.9,133.3,131.6,134.8,133.2,132.7,143.3,132.3,133.3,133.3,133.3,133.1,132.8
321,122.6,200.5,184.2,181.2,179,161.4,154,133.5,131.6,134.8,133.3,132.7,143.3,132.3,133.4,133.4,133.3,133.1,132.8
322,122.6,200.5,184.3,181.3,179.1,161.7,154.2,133.7,131.7,134.8,133.3,132.7,143.4,132.3,133.4,133.4,133.3,133.1,132.8
323,122.6,200.5,184.3,181.4,179.1,162,154.4,133.8,131.8,134.8,133.4,132.7,143.5,132.2,133.4,133.4,133.3,133.2,132.9
324,122.6,200.6,184.4,181.4,179.2,162.3,154.5,134,131.9,134.8,133.4,132.8,143.6,132.2,133.4,133.4,133.4,133.2,132.9
325,122.7,200.6,184.5,181.5,179.3,162.6,154.7,134.2,131.9,134.8,133.5,132.8,143.7,132.2,133.5,133.5,133.4,133.2,132.9
326,122.7,200.6,184.5,181.6,179.3,162.9,154.9,134.3,132,134.8,133.5,132.8,143.8,132.2,133.5,133.5,133.4,133.2,133
327,122.7,200.7,184.6,181.6,179.4,163.2,155,134.5,132.1,134.8,133.6,132.9,143.9,132.2,133.5,133.5,133.4,133.3,133
328,122.7,200.7,184.6,181.7,179.5,163.5,155.2,134.7,132.2,134.8,133.6,132.9,144,132.1,133.5,133.5,133.5,133.3,133
329,122.8,200.8,184.7,181.7,179.6,163.8,155.4,134.8,132.2,134.8,133.7,132.9,144.1,132.1,133.6,133.6,133.5,133.3,133
330,122.8,200.8,184.7,181.8,179.6,164.1,155.6,135,132.3,134.8,133.7,132.9,144.2,132.1,133.6,133.6,133.5,133.4,133.1
331,122.8,200.8,184.8,181.9,179.7,164.3,155.8,135.2,132.4,134.8,133.8,133,144.3,132.1,133.6,133.6,133.5,133.4,133.1
332,122.8,200.9,184.8,181.9,179.8,164.6,155.9,135.3,132.5,134.7,133.8,133,144.4,132.1,133.6,133.6,133.5,133.4,133.1
333,122.9,200.9,184.9,182,179.8,164.9,156.1,135.5,132.6,134.7,133.8,133,144.5,132,133.7,133.7,133.6,133.4,133.1
334,122.9,200.9,184.9,182.1,179.9,165.2,156.3,135.7,132.6,134.6,133.9,133,144.6,132,133.7,133.7,133.6,133.5,133.2
335,122.9,201,185,182.1,180,165.4,156.5,135.9,132.7,134.6,133.9,133.1,144.7,132,133.7,133.7,133.6,133.5,133.2
336,122.9,201,185.1,182.2,180,165.7,156.7,136,132.8,134.6,134,133.1,144.8,132,133.7,133.7,133.6,133.5,133.2
337,123,201.1,185.1,182.3,180.1,166,156.8,136.2,132.9,134.5,134,133.1,144.9,132,133.8,133.8,133.7,133.5,133.2
338,123,201.1,185.2,182.3,180.2,166.3,157,136.4,133,134.5,134.1,133.1,145,132,133.8,133.8,133.7,133.6,133.3
339,123,201.2,185.2,182.4,180.3,166.5,157.2,136.6,133.1,134.4,134.1,133.2,145.1,132,133.8,133.8,133.7,133.6,133.3
340,123.1,201.2,185.3,182.5,180.3,166.8,157.4,136.8,133.1,134.4,134.2,133.2,145.2,131.9,133.8,133.8,133.7,133.6,133.3
341,123.1,201.2,185.4,182.5,180.4,167,157.6,137,133.2,134.4,134.2,133.2,145.3,131.9,133.9,133.9,133.8,133.6,133.4
342,123.1,201.3,185.4,182.6,180.5,167.3,157.7,137.2,133.3,134.3,134.3,133.2,145.4,131.9,133.9,133.9,133.8,133.7,133.4
343,123.1,201.3,185.5,182.7,180.6,167.5,157.9,137.3,133.4,134.3,134.3,133.3,145.5,131.9,133.9,133.9,133.8,133.7,133.4
344,123.2,201.4,185.5,182.7,180.6,167.7,158.1,137.5,133.5,134.3,134.3,133.3,145.6,131.9,133.9,133.9,133.8,133.7,133.4
345,123.2,201.4,185.6,182.8,180.7,168,158.3,137.7,133.6,134.3,134.4,133.3,145.7,131.9,134,134,133.9,133.7,133.5
346,123.2,201.5,185.7,182.9,180.8,168.2,158.5,137.9,133.6,134.3,134.4,133.3,145.7,131.9,134,134,133.9,133.8,133.5
347,123.2,201.5,185.7,182.9,180.8,168.4,158.6,138.1,133.7,134.3,134.5,133.4,145.8,131.9,134,134,133.9,133.8,133.5
348,123.3,201.5,185.8,183,180.9,168.6,158.8,138.3,133.8,134.3,134.5,133.4,145.9,131.9,134,134,133.9,133.8,133.5
349,123.3,201.6,185.8,183.1,181,168.8,159,138.5,133.9,134.3,134.6,133.4,146,131.9,134.1,134,134,133.8,133.6
350,123.3,201.6,185.9,183.1,181.1,169.1,159.2,138.7,134,134.3,134.6,133.4,146.1,131.9,134.1,134.1,134,133.9,133.6
351,123.3,201.7,186,183.2,181.1,169.3,159.4,138.9,134.1,134.3,134.7,133.5,146.2,131.9,134.1,134.1,134,133.9,133.6
352,123.4,201.7,186,183.3,181.2,169.5,159.5,139.1,134.2,134.3,134.7,133.5,146.3,131.9,134.1,134.1,134,133.9,133.6
353,123.4,201.8,186.1,183.3,181.3,169.7,159.7,139.4,134.2,134.3,134.7,133.5,146.4,131.9,134.2,134.1,134.1,133.9,133.7
354,123.4,201.8,186.2,183.4,181.4,169.9,159.9,139.6,134.3,134.3,134.8,133.5,146.5,131.9,134.2,134.2,134.1,134,133.7
355,123.4,201.9,186.2,183.5,181.4,170.1,160.1,139.8,134.4,134.4,134.8,133.6,146.6,131.9,134.2,134.2,134.1,134,133.7
356,123.4,201.9,186.3,183.6,181.5,170.3,160.2,140,134.5,134.4,134.9,133.6,146.7,131.9,134.2,134.2,134.1,134,133.7
357,123.5,202,186.3,183.6,181.6,170.5,160.4,140.2,134.6,134.5,134.9,133.6,146.8,131.9,134.3,134.2,134.2,134,133.8
358,123.5,202,186.4,183.7,181.7,170.7,160.6,140.4,134.6,134.5,135,133.6,146.9,131.9,134.3,134.3,134.2,134.1,133.8
359,123.5,202,186.5,183.8,181.8,170.9,160.8,140.7,134.7,134.6,135,133.6,147,131.9,134.3,134.3,134.2,134.1,133.8
360,123.5,202.1,186.5,183.8,181.8,171,161,140.9,134.8,134.6,135.1,133.7,147.1,131.9,134.3,134.3,134.2,134.1,133.8
361,123.6,202.1,186.6,183.9,181.9,171.2,161.1,141.1,135.1,134.7,135.1,133.7,147.2,131.9,134.4,134.3,134.3,134.1,133.9
362,123.6,202.2,186.7,184,182,171.4,161.3,141.4,135.3,134.7,135.1,133.7,147.3,131.9,134.4,134.4,134.3,134.2,133.9
363,123.6,202.2,186.7,184.1,182.1,171.6,161.5,141.6,135.5,134.8,135.2,133.7,147.4,131.9,134.4,134.4,134.3,134.2,133.9
364,123.6,202.3,186.8,184.1,182.1,171.7,161.7,141.8,135.8,134.9,135.2,133.8,147.5,131.9,134.4,134.4,134.3,134.2,133.9
365,123.7,202.3,186.9,184.2,182.2,171.9,161.8,142.1,136,134.9,135.3,133.8,147.6,132,134.5,134.5,134.4,134.2,134
366,123.7,202.4,186.9,184.3,182.3,172.1,162,142.3,136.2,135,135.3,133.8,147.7,132.1,134.5,134.5,134.4,134.3,134
367,123.7,202.4,187,184.4,182.4,172.2,162.2,142.6,136.5,135.1,135.4,133.8,147.8,132.1,134.6,134.5,134.4,134.3,134
368,123.7,202.5,187.1,184.4,182.5,172.4,162.4,142.8,136.7,135.2,135.4,133.9,147.9,132.2,134.7,134.6,134.4,134.3,134
369,123.8,202.5,187.1,184.5,182.5,172.6,162.6,143,137,135.2,135.4,133.9,148,132.3,134.7,134.7,134.4,134.3,134.1
370,123.8,202.6,187.2,184.6,182.6,172.7,162.7,143.3,137.2,135.3,135.5,133.9,148.1,132.3,134.8,134.7,134.5,134.4,134.1
371,123.8,202.6,187.3,184.7,182.7,172.9,162.9,143.5,137.5,135.4,135.5,133.9,148.3,132.4,134.9,134.8,134.5,134.4,134.1
372,123.8,202.7,187.4,184.7,182.8,173,163.1,143.8,137.7,135.5,135.6,133.9,148.4,132.5,134.9,134.9,134.5,134.4,134.1
373,123.9,202.7,187.4,184.8,182.9,173.2,163.3,144,138,135.5,135.6,134,148.5,132.5,135,134.9,134.5,134.4,134.2
374,123.9,202.8,187.5,184.9,182.9,173.3,163.4,144.3,138.2,135.6,135.7,134,148.6,132.6,135.1,135,134.6,134.4,134.2
