1200MHz / Lb(0.95) dB
186,139.4,205.4,190.5,186.1,179.5,152.1,150.7,150.9,150.9,150.9,150.8,150.1,150.8,150.8,150.8,150.8,150.7,150.4,150
187,139.4,205.6,190.9,186.6,180.2,152.2,150.8,151,151,151,150.9,150.2,150.8,150.8,150.8,150.8,150.8,150.4,150
188,139.5,205.8,191.3,187.1,180.9,152.3,150.8,151.1,151,151,150.9,150.2,150.9,150.9,150.9,150.9,150.8,150.5,150.1
189,139.5,206,191.7,187.5,181.5,152.4,150.9,151.1,151.1,151.1,151,150.3,150.9,150.9,150.9,150.9,150.9,150.5,150.1
190,139.6,206.2,192,188,182.2,152.5,150.9,151.2,151.2,151.2,151,150.3,151,151,151,151,150.9,150.6,150.2
191,139.6,206.4,192.4,188.4,182.8,152.6,150.9,151.2,151.2,151.2,151.1,150.4,151,151,151,151,151,150.6,150.2
192,139.7,206.6,192.7,188.9,183.4,152.7,151,151.3,151.3,151.3,151.1,150.4,151.1,151.1,151.1,151.1,151,150.7,150.3
193,139.7,206.8,193.1,189.3,184,152.8,151,151.3,151.3,151.3,151.2,150.5,151.2,151.1,151.1,151.1,151.1,150.7,150.3
194,139.8,207,193.4,189.7,184.6,152.9,151,151.4,151.4,151.4,151.2,150.5,151.2,151.2,151.2,151.2,151.1,150.8,150.4
195,139.8,207.2,193.7,190.1,185.1,153,151.1,151.4,151.4,151.4,151.3,150.6,151.3,151.3,151.3,151.3,151.2,150.8,150.4
196,139.8,207.4,194.1,190.5,185.6,153.1,151.1,151.5,151.5,151.5,151.3,150.6,151.3,151.3,151.3,151.3,151.3,150.9,150.5
197,139.9,207.6,194.4,190.9,186.1,153.2,151.2,151.5,151.5,151.5,151.4,150.7,151.4,151.4,151.4,151.4,151.3,150.9,150.5
198,139.9,207.7,194.7,191.3,186.6,153.3,151.2,151.6,151.6,151.6,151.4,150.7,151.4,151.4,151.4,151.4,151.4,151,150.6
199,140,207.9,195,191.6,187.1,153.4,151.2,151.6,151.6,151.6,151.5,150.7,151.5,151.5,151.5,151.5,151.4,151,150.6
200,140,208.1,195.3,192,187.6,153.5,151.3,151.7,151.7,151.7,151.5,150.8,151.5,151.5,151.5,151.5,151.5,151.1,150.7
201,140.1,208.2,195.6,192.4,188,153.6,151.3,151.7,151.7,151.7,151.6,150.8,151.6,151.6,151.6,151.6,151.5,151.2,150.7
202,140.1,208.4,195.9,192.7,188.5,153.7,151.3,151.8,151.8,151.8,151.6,150.9,151.6,151.6,151.6,151.6,151.6,151.2,150.8
203,140.2,208.5,196.2,193.1,188.9,153.9,151.4,151.8,151.8,151.8,151.7,150.9,151.7,151.7,151.7,151.7,151.6,151.3,150.8
204,140.2,208.7,196.5,193.4,189.3,154,151.4,151.9,151.9,151.8,151.7,151,151.7,151.7,151.7,151.7,151.7,151.3,150.9
205,140.2,208.8,196.8,193.8,189.8,154.1,151.5,151.9,151.9,151.9,151.8,151,151.8,151.8,151.8,151.8,151.7,151.4,150.9
206,140.3,209,197,194.1,190.2,154.2,151.5,151.9,151.9,151.9,151.8,151.1,151.8,151.8,151.8,151.8,151.7,151.4,150.9
207,140.3,209.1,197.3,194.4,190.6,154.3,151.5,152,152,152,151.9,151.1,151.9,151.9,151.9,151.9,151.8,151.4,151
208,140.4,209.2,197.5,194.7,191,154.4,151.6,152,152,152,151.9,151.2,151.9,151.9,151.9,151.9,151.8,151.5,151
209,140.4,209.4,197.8,195,191.4,154.6,151.6,152.1,152.1,152.1,152,151.2,152,152,152,151.9,151.9,151.5,151.1
210,140.4,209.5,198,195.3,191.7,154.7,151.7,152.1,152.1,152.1,152,151.2,152,152,152,152,151.9,151.6,151.1
211,140.5,209.6,198.3,195.6,192.1,154.8,151.7,152.2,152.2,152.2,152.1,151.3,152,152,152,152,152,151.6,151.2
212,140.5,209.8,198.5,195.9,192.5,154.9,151.8,152.2,152.2,152.2,152.1,151.3,152.1,152.1,152.1,152.1,152,151.7,151.2
213,140.6,209.9,198.7,196.2,192.8,155.1,151.8,152.3,152.3,152.3,152.2,151.4,152.2,152.2,152.2,152.2,152.1,151.7,151.3
214,140.6,210,198.9,196.4,193.2,155.2,151.9,152.3,152.3,152.3,152.2,151.4,152.2,152.2,152.2,152.2,152.1,151.8,151.3
215,140.7,210.2,199.2,196.7,193.5,155.3,151.9,152.4,152.4,152.4,152.3,151.5,152.3,152.3,152.3,152.3,152.2,151.8,151.3
216,140.7,210.3,199.4,197,193.8,155.5,152,152.4,152.4,152.4,152.3,151.5,152.3,152.3,152.3,152.3,152.3,151.9,151.4
217,140.7,210.4,199.6,197.2,194.2,155.6,152,152.4,152.4,152.4,152.4,151.5,152.4,152.4,152.4,152.4,152.3,151.9,151.4
218,140.8,210.5,199.8,197.5,194.5,155.7,152.1,152.5,152.5,152.5,152.4,151.6,152.4,152.4,152.4,152.4,152.4,151.9,151.5
219,140.8,210.6,200,197.7,194.8,155.8,152.1,152.5,152.5,152.5,152.5,151.6,152.5,152.5,152.5,152.5,152.4,152,151.5
220,140.9,210.7,200.3,198,195.1,156,152.2,152.6,152.6,152.6,152.5,151.7,152.5,152.5,152.5,152.5,152.5,152,151.6
221,140.9,210.8,200.5,198.2,195.4,156.1,152.2,152.6,152.6,152.6,152.5,151.7,152.6,152.6,152.6,152.6,152.5,152.1,151.6
222,140.9,210.9,200.7,198.4,195.7,156.2,152.3,152.7,152.7,152.7,152.6,151.7,152.6,152.6,152.6,152.6,152.6,152.1,151.6
223,141,211,200.9,198.7,195.9,156.4,152.3,152.7,152.7,152.7,152.6,151.8,152.7,152.7,152.7,152.7,152.6,152.2,151.7
224,141,211.1,201,198.9,196.2,156.5,152.4,152.8,152.8,152.8,152.7,151.8,152.7,152.7,152.7,152.7,152.7,152.2,151.7
225,141,211.2,201.2,199.1,196.5,156.6,152.5,152.8,152.8,152.8,152.7,151.9,152.8,152.8,152.8,152.8,152.8,152.3,151.8
226,141.1,211.3,201.4,199.4,196.8,156.7,152.6,152.9,152.9,152.9,152.8,151.9,152.9,152.9,152.9,152.9,152.8,152.3,151.8
227,141.1,211.4,201.6,199.6,197,156.9,152.6,152.9,152.9,152.9,152.8,152,152.9,152.9,152.9,152.9,152.9,152.4,151.8
228,141.2,211.5,201.8,199.8,197.3,157,152.7,153,153,153,152.9,152,153,153,153,153,152.9,152.4,151.9
229,141.2,211.6,201.9,200,197.6,157.1,152.8,153,153,153,152.9,152,153,153,153,153,153,152.5,151.9
230,141.2,211.7,202.1,200.2,197.8,157.2,152.9,153.1,153.1,153.1,153,152.1,153.1,153.1,153.1,153.1,153,152.5,152
231,141.3,211.8,202.3,200.4,198.1,157.4,153,153.1,153.1,153.1,153,152.1,153.1,153.1,153.1,153.1,153,152.6,152
232,141.3,211.9,202.4,200.6,198.3,157.5,153,153.2,153.2,153.2,153.1,152.2,153.1,153.1,153.1,153.1,153.1,152.6,152
233,141.4,212,202.6,200.8,198.5,157.7,153.1,153.2,153.2,153.2,153.1,152.2,153.2,153.2,153.2,153.2,153.1,152.7,152.1
234,141.4,212.1,202.8,201,198.8,157.8,153.2,153.3,153.3,153.3,153.2,152.2,153.2,153.2,153.2,153.2,153.2,152.7,152.1
235,141.4,212.2,202.9,201.2,199,158,153.3,153.3,153.3,153.3,153.2,152.3,153.3,153.3,153.3,153.3,153.2,152.8,152.2
236,141.5,212.2,203.1,201.3,199.2,158.2,153.4,153.4,153.4,153.4,153.3,152.3,153.3,153.3,153.3,153.3,153.2,152.8,152.2
237,141.5,212.3,203.2,201.5,199.4,158.3,153.6,153.5,153.4,153.4,153.3,152.3,153.3,153.3,153.3,153.3,153.3,152.9,152.2
238,141.5,212.4,203.4,201.7,199.6,158.5,153.7,153.6,153.5,153.5,153.4,152.4,153.4,153.4,153.4,153.4,153.3,152.9,152.3
239,141.6,212.5,203.6,201.9,199.8,158.6,153.8,153.7,153.6,153.6,153.5,152.4,153.4,153.4,153.4,153.4,153.4,153,152.3
240,141.6,212.6,203.7,202,200.1,158.8,153.9,153.8,153.7,153.6,153.5,152.5,153.5,153.4,153.4,153.4,153.4,153,152.4
241,141.6,212.6,203.8,202.2,200.3,158.9,154,153.9,153.8,153.7,153.6,152.5,153.5,153.5,153.5,153.5,153.4,153.1,152.4
242,141.7,212.7,204,202.4,200.5,159.1,154.1,153.9,153.8,153.7,153.6,152.5,153.5,153.5,153.5,153.5,153.5,153.1,152.4
243,141.7,212.8,204.1,202.5,200.7,159.2,154.2,154,153.9,153.8,153.7,152.6,153.6,153.6,153.6,153.6,153.5,153.1,152.5
244,141.8,212.9,204.3,202.7,200.8,159.4,154.3,154.1,154,153.9,153.7,152.6,153.6,153.6,153.6,153.6,153.5,153.2,152.5
245,141.8,212.9,204.4,202.9,201,159.5,154.4,154.2,154.1,153.9,153.8,152.7,153.6,153.6,153.6,153.6,153.6,153.2,152.6
246,141.8,213,204.5,203,201.2,159.7,154.4,154.3,154.2,154,153.8,152.7,153.7,153.7,153.7,153.7,153.6,153.2,152.6
247,141.9,213.1,204.7,203.2,201.4,159.8,154.5,154.3,154.2,154.1,153.8,152.7,153.7,153.7,153.7,153.7,153.7,153.3,152.6
248,141.9,213.2,204.8,203.3,201.6,160,154.6,154.4,154.3,154.2,153.9,152.8,153.8,153.7,153.7,153.7,153.7,153.3,152.7
249,141.9,213.2,204.9,203.5,201.8,160.1,154.7,154.5,154.4,154.3,153.9,152.8,153.8,153.8,153.8,153.8,153.7,153.3,152.7
250,142,213.3,205.1,203.6,201.9,160.3,154.8,154.6,154.5,154.3,154,152.8,153.8,153.8,153.8,153.8,153.8,153.4,152.7
251,142,213.4,205.2,203.8,202.1,160.4,154.9,154.7,154.5,154.4,154,152.9,153.9,153.9,153.9,153.9,153.8,153.4,152.8
252,142,213.5,205.3,203.9,202.3,160.6,154.9,154.7,154.6,154.5,154,152.9,153.9,153.9,153.9,153.9,153.8,153.4,152.8
253,142.1,213.5,205.4,204.1,202.5,160.7,155,154.8,154.7,154.6,154.1,153,153.9,153.9,153.9,153.9,153.9,153.5,152.9
254,142.1,213.6,205.6,204.2,202.6,160.9,155.1,154.9,154.8,154.6,154.1,153,154,154,154,154,153.9,153.5,152.9
255,142.1,213.7,205.7,204.3,202.8,161.1,155.2,155,154.9,154.7,154.1,153,154,154,154,154,153.9,153.5,152.9
256,142.2,213.7,205.8,204.5,202.9,161.2,155.3,155,154.9,154.8,154.2,153.1,154,154,154,154,154,153.6,153
257,142.2,213.8,205.9,204.6,203.1,161.4,155.3,155.1,155,154.9,154.2,153.1,154.1,154.1,154.1,154.1,154,153.6,153
258,142.2,213.9,206,204.7,203.2,161.5,155.4,155.2,155.1,154.9,154.3,153.1,154.1,154.1,154.1,154.1,154.1,153.7,153
259,142.3,213.9,206.2,204.9,203.4,161.7,155.5,155.3,155.2,155,154.3,153.2,154.1,154.1,154.1,154.1,154.1,153.7,153.1
260,142.3,214,206.3,205,203.5,161.8,155.6,155.4,155.2,155.1,154.3,153.2,154.2,154.2,154.2,154.2,154.1,153.7,153.1
261,142.3,214.1,206.4,205.1,203.7,162,155.7,155.4,155.3,155.1,154.4,153.3,154.2,154.2,154.2,154.2,154.2,153.8,153.1
262,142.4,214.1,206.5,205.3,203.8,162.1,155.7,155.5,155.4,155.2,154.4,153.3,154.3,154.3,154.3,154.3,154.2,153.8,153.2
263,142.4,214.2,206.6,205.4,204,162.2,155.8,155.6,155.5,155.3,154.4,153.3,154.3,154.3,154.3,154.3,154.2,153.8,153.2
264,142.4,214.2,206.7,205.5,204.1,162.4,155.9,155.7,155.5,155.4,154.5,153.4,154.3,154.3,154.3,154.3,154.3,153.9,153.3
265,142.5,214.3,206.8,205.6,204.3,162.7,156,155.7,155.6,155.4,154.5,153.4,154.4,154.4,154.4,154.4,154.3,153.9,153.3
266,142.5,214.4,206.9,205.8,204.4,163.7,156,155.8,155.7,155.5,154.5,153.4,154.4,154.4,154.4,154.4,154.3,153.9,153.3
267,142.5,214.4,207,205.9,204.5,164.7,156.1,155.9,155.8,155.6,154.6,153.5,154.4,154.4,154.4,154.4,154.4,153.9,153.4
268,142.6,214.5,207.2,206,204.7,165.7,156.2,156,155.8,155.7,154.6,153.5,154.5,154.5,154.5,154.5,154.4,154,153.4
269,142.6,214.6,207.3,206.1,204.8,166.8,156.3,156,155.9,155.7,154.7,153.6,154.5,154.5,154.5,154.5,154.4,154,153.4
270,142.6,214.6,207.4,206.2,204.9,167.6,156.4,156.1,156,155.8,154.7,153.6,154.5,154.5,154.5,154.5,154.5,154,153.5
271,142.7,214.7,207.5,206.3,205.1,168.4,156.4,156.2,156.1,155.9,154.7,153.6,154.6,154.6,154.6,154.6,154.5,154.1,153.5
272,142.7,214.8,207.6,206.5,205.2,169.2,156.5,156.3,156.1,156,154.8,153.7,154.6,154.6,154.6,154.6,154.5,154.1,153.5
273,142.7,214.8,207.7,206.6,205.3,170,156.6,156.4,156.2,156,154.8,153.7,154.6,154.6,154.6,154.6,154.6,154.1,153.6
274,142.8,214.9,207.8,206.7,205.5,170.9,156.7,156.4,156.3,156.1,154.8,153.7,154.7,154.7,154.7,154.7,154.6,154.2,153.6
275,142.8,215,207.9,206.8,205.6,171.7,156.7,156.5,156.4,156.2,154.9,153.8,154.7,154.7,154.7,154.7,154.6,154.2,153.6
276,142.8,215,208,206.9,205.7,172.5,156.8,156.6,156.4,156.2,154.9,153.8,154.7,154.7,154.7,154.7,154.7,154.2,153.7
277,142.9,215.1,208.1,207,205.8,173.3,156.9,156.7,156.5,156.3,154.9,153.8,154.8,154.8,154.8,154.8,154.7,154.3,153.7
278,142.9,215.2,208.2,207.1,205.9,174.2,157,156.7,156.6,156.4,155,153.9,154.8,154.8,154.8,154.8,154.7,154.3,153.8
279,142.9,215.2,208.3,207.2,206.1,175,157.1,156.8,156.7,156.5,155,153.9,154.8,154.8,154.8,154.8,154.8,154.3,153.8
280,142.9,215.3,208.4,207.3,206.2,175.8,157.1,156.9,156.7,156.5,155,153.9,154.9,154.9,154.9,154.9,154.8,154.4,153.8
281,143,215.4,208.5,207.4,206.3,176.6,157.2,157,156.8,156.6,155.1,154,154.9,154.9,154.9,154.9,154.8,154.4,153.9
282,143,215.4,208.6,207.6,206.4,177.4,157.3,157,156.9,156.7,155.1,154,154.9,154.9,154.9,154.9,154.9,154.4,153.9
283,143,215.5,208.7,207.7,206.5,178.4,157.4,157.1,157,156.8,155.2,154,155,155,155,155,154.9,154.5,153.9
284,143.1,215.6,208.8,207.8,206.6,179.3,157.4,157.2,157,156.8,155.2,154.1,155,155,155,155,154.9,154.5,154
285,143.1,215.6,208.9,207.9,206.8,180.2,157.5,157.3,157.1,156.9,155.3,154.1,155,155,155,155,155,154.5,154
286,143.1,215.7,209,208,206.9,181,157.6,157.3,157.2,157,155.4,154.2,155.1,155.1,155.1,155.1,155,154.5,154
287,143.2,215.8,209.1,208.1,207,181.8,157.7,157.4,157.3,157,155.4,154.2,155.1,155.1,155.1,155.1,155,154.6,154.1
288,143.2,215.8,209.2,208.2,207.1,182.5,157.8,157.5,157.3,157.1,155.5,154.2,155.1,155.1,155.1,155.1,155.1,154.6,154.1
289,143.2,215.9,209.3,208.3,207.2,183.2,157.8,157.6,157.4,157.2,155.5,154.3,155.2,155.2,155.2,155.2,155.1,154.6,154.1
290,143.3,216,209.4,208.4,207.3,183.9,157.9,157.6,157.5,157.3,155.6,154.3,155.2,155.2,155.2,155.2,155.1,154.7,154.2
291,143.3,216.1,209.5,208.5,207.4,184.5,158,157.7,157.5,157.3,155.6,154.3,155.2,155.2,155.2,155.2,155.2,154.7,154.2
292,143.3,216.1,209.6,208.6,207.5,185.1,158.1,157.8,157.6,157.4,155.7,154.4,155.3,155.3,155.3,155.2,155.2,154.7,154.2
293,143.3,216.2,209.7,208.7,207.7,185.7,158.1,157.9,157.7,157.5,155.8,154.4,155.3,155.3,155.3,155.3,155.2,154.8,154.3
294,143.4,216.3,209.8,208.8,207.8,186.3,158.2,157.9,157.8,157.5,155.8,154.4,155.3,155.3,155.3,155.3,155.2,154.8,154.3
295,143.4,216.3,209.9,208.9,207.9,186.8,158.3,158,157.8,157.6,155.9,154.5,155.3,155.3,155.3,155.3,155.3,154.8,154.3
296,143.4,216.4,210,209,208,187.4,158.4,158.1,157.9,157.7,155.9,154.5,155.4,155.4,155.4,155.4,155.3,154.8,154.4
297,143.5,216.5,210.1,209.1,208.1,187.9,158.5,158.2,158,157.8,156,154.6,155.4,155.4,155.4,155.4,155.3,154.9,154.4
298,143.5,216.5,210.2,209.2,208.2,188.4,158.5,158.2,158.1,157.8,156.1,154.6,155.4,155.4,155.4,155.4,155.4,154.9,154.4
299,143.5,216.6,210.3,209.3,208.3,188.9,158.6,158.3,158.1,157.9,156.1,154.6,155.5,155.5,155.5,155.5,155.4,154.9,154.5
300,143.5,216.7,210.4,209.4,208.4,189.4,158.7,158.4,158.2,158,156.2,154.7,155.5,155.5,155.5,155.5,155.4,155,154.5
301,143.6,216.8,210.5,209.6,208.5,189.8,158.8,158.5,158.3,158.1,156.2,154.7,155.5,155.5,155.5,155.5,155.5,155,154.5
302,143.6,216.8,210.6,209.7,208.6,190.3,158.8,158.5,158.4,158.1,156.3,154.7,155.6,155.6,155.6,155.6,155.5,155,154.6
303,143.6,216.9,210.7,209.8,208.7,190.7,158.9,158.6,158.4,158.2,156.3,154.8,155.6,155.6,155.6,155.6,155.5,155,154.6
304,143.7,217,210.8,209.9,208.8,191.1,159,158.7,158.5,158.3,156.4,154.8,155.6,155.6,155.6,155.6,155.5,155.1,154.6
305,143.7,217.1,210.9,210,208.9,191.5,159.1,158.8,158.6,158.3,156.5,154.9,155.6,155.7,155.6,155.6,155.6,155.1,154.7
306,143.7,217.1,211,210.1,209,192,159.1,158.8,158.7,158.4,156.5,154.9,155.7,155.7,155.7,155.7,155.6,155.1,154.7
307,143.7,217.2,211.1,210.2,209.2,192.3,159.2,158.9,158.7,158.5,156.6,154.9,155.7,155.7,155.7,155.7,155.6,155.2,154.7
308,143.8,217.3,211.2,210.3,209.3,192.7,159.3,159,158.8,158.6,156.6,155,155.7,155.7,155.7,155.7,155.7,155.2,154.8
309,143.8,217.4,211.3,210.4,209.4,193.1,159.4,159.1,158.9,158.6,156.7,155,155.8,155.8,155.8,155.8,155.7,155.2,154.8
310,143.8,217.4,211.4,210.5,209.5,193.5,159.5,159.1,159,158.7,156.8,155,155.8,155.8,155.8,155.8,155.7,155.2,154.8
311,143.9,217.5,211.5,210.6,209.6,193.8,159.5,159.2,159,158.8,156.8,155.1,155.8,155.8,155.8,155.8,155.7,155.3,154.9
312,143.9,217.6,211.6,210.7,209.7,194.2,159.6,159.3,159.1,158.9,156.9,155.1,155.9,155.9,155.9,155.9,155.8,155.3,154.9
313,143.9,217.6,211.7,210.8,209.8,194.5,159.7,159.4,159.2,158.9,156.9,155.1,155.9,155.9,155.9,155.9,155.8,155.3,154.9
314,143.9,217.7,211.8,210.9,209.9,194.9,159.8,159.4,159.2,159,157,155.2,155.9,155.9,155.9,155.9,155.8,155.4,155
315,144,217.8,211.9,211,210,195.2,159.8,159.5,159.3,159.1,157.1,155.2,155.9,155.9,155.9,155.9,155.9,155.4,155
316,144,217.9,212,211.1,210.1,195.5,159.9,159.6,159.4,159.1,157.1,155.2,156,156,156,156,155.9,155.4,155
317,144,218,212.1,211.2,210.2,195.8,160,159.7,159.5,159.2,157.2,155.3,156,156,156,156,155.9,155.4,155
318,144.1,218,212.2,211.3,210.3,196.2,160.1,159.7,159.5,159.3,157.2,155.3,156,156,156,156,155.9,155.5,155.1
319,144.1,218.1,212.3,211.4,210.4,196.5,160.1,159.8,159.6,159.4,157.3,155.3,156.1,156.1,156.1,156.1,156,155.5,155.1
320,144.1,218.2,212.4,211.5,210.5,196.8,160.2,159.9,159.7,159.4,157.3,155.4,156.1,156.1,156.1,156.1,156,155.5,155.1
321,144.1,218.3,212.5,211.6,210.6,197.1,160.3,160,159.8,159.5,157.4,155.4,156.1,156.1,156.1,156.1,156,155.6,155.1
322,144.2,218.3,212.6,211.7,210.7,197.3,160.4,160,159.8,159.6,157.5,155.5,156.1,156.1,156.1,156.1,156.1,155.6,155.2
323,144.2,218.4,212.7,211.8,210.8,197.6,160.5,160.1,159.9,159.6,157.5,155.5,156.2,156.2,156.2,156.2,156.1,155.6,155.2
324,144.2,218.5,212.8,211.9,210.9,197.9,160.5,160.2,160,159.7,157.6,155.5,156.2,156.2,156.2,156.2,156.1,155.6,155.2
325,144.2,218.6,212.9,212,211,198.2,160.6,160.3,160.1,159.8,157.6,155.6,156.2,156.2,156.2,156.2,156.1,155.7,155.3
326,144.3,218.6,213,212.1,211.1,198.4,160.7,160.3,160.1,159.9,157.7,155.6,156.2,156.2,156.2,156.2,156.2,155.7,155.3
327,144.3,218.7,213.1,212.2,211.2,198.7,160.8,160.4,160.2,159.9,157.8,155.6,156.3,156.3,156.3,156.3,156.2,155.7,155.3
328,144.3,218.8,213.2,212.3,211.3,198.9,160.9,160.5,160.3,160,157.8,155.7,156.3,156.3,156.3,156.3,156.2,155.7,155.3
329,144.3,218.9,213.3,212.4,211.4,199.2,161.1,160.6,160.4,160.1,157.9,155.7,156.3,156.3,156.3,156.3,156.2,155.8,155.4
330,144.4,219,213.4,212.5,211.6,199.4,161.2,160.6,160.4,160.2,157.9,155.8,156.4,156.4,156.4,156.4,156.3,155.8,155.4
331,144.4,219,213.5,212.6,211.7,199.7,161.4,160.7,160.5,160.2,158,155.8,156.4,156.4,156.4,156.4,156.3,155.8,155.4
332,144.4,219.1,213.6,212.7,211.8,199.9,161.6,160.8,160.6,160.3,158.1,155.9,156.4,156.4,156.4,156.4,156.3,155.8,155.5
333,144.5,219.2,213.7,212.9,211.9,200.2,161.7,160.9,160.7,160.4,158.1,155.9,156.4,156.4,156.4,156.4,156.3,155.9,155.5
334,144.5,219.3,213.8,213,212,200.4,161.9,160.9,160.7,160.4,158.2,155.9,156.5,156.5,156.5,156.5,156.4,155.9,155.5
335,144.5,219.3,213.9,213.1,212.1,200.6,162,161,160.8,160.5,158.2,156,156.5,156.5,156.5,156.5,156.4,155.9,155.6
336,144.5,219.4,214,213.2,212.2,200.8,162.2,161.1,160.9,160.6,158.3,156,156.5,156.5,156.5,156.5,156.4,156,155.6
337,144.6,219.5,214.1,213.3,212.3,201.1,162.4,161.2,161,160.7,158.3,156.1,156.5,156.5,156.5,156.5,156.4,156,155.6
338,144.6,219.6,214.2,213.4,212.4,201.3,162.5,161.2,161,160.7,158.4,156.1,156.6,156.6,156.6,156.6,156.5,156,155.7
339,144.6,219.7,214.3,213.5,212.5,201.5,162.7,161.3,161.1,160.8,158.5,156.1,156.6,156.6,156.6,156.6,156.5,156,155.7
340,144.6,219.7,214.4,213.6,212.6,201.7,162.9,161.4,161.2,160.9,158.5,156.2,156.6,156.6,156.6,156.6,156.5,156.1,155.7
341,144.7,219.8,214.5,213.7,212.7,201.9,163.1,161.5,161.3,161,158.6,156.2,156.6,156.6,156.6,156.6,156.6,156.1,155.8
342,144.7,219.9,214.6,213.8,212.8,202.1,163.2,161.5,161.3,161,158.6,156.2,156.7,156.7,156.7,156.7,156.6,156.1,155.8
343,144.7,220,214.7,213.9,212.9,202.3,163.4,161.6,161.4,161.1,158.7,156.2,156.7,156.7,156.7,156.7,156.6,156.1,155.8
344,144.7,220,214.8,214,213,202.5,163.6,161.7,161.5,161.2,158.8,156.3,156.7,156.7,156.7,156.7,156.6,156.2,155.9
345,144.8,220.1,214.9,214.1,213.1,202.7,163.8,161.8,161.5,161.2,158.8,156.3,156.7,156.7,156.7,156.7,156.7,156.2,155.9
346,144.8,220.2,215,214.2,213.2,202.9,164,161.8,161.6,161.3,158.9,156.3,156.8,156.8,156.8,156.8,156.7,156.2,156
347,144.8,220.3,215.1,214.3,213.3,203,164.2,161.9,161.7,161.4,158.9,156.3,156.8,156.8,156.8,156.8,156.7,156.2,156
348,144.8,220.4,215.2,214.4,213.4,203.2,164.3,162,161.8,161.5,159,156.4,156.8,156.8,156.8,156.8,156.7,156.3,156
349,144.9,220.4,215.3,214.5,213.5,203.4,164.5,162.1,161.8,161.5,159.1,156.4,156.8,156.8,156.8,156.8,156.8,156.3,156.1
350,144.9,220.5,215.4,214.6,213.6,203.6,164.7,162.1,161.9,161.6,159.1,156.4,156.9,156.9,156.9,156.9,156.8,156.3,156.1
351,144.9,220.6,215.5,214.7,213.7,203.7,164.9,162.2,162,161.7,159.2,156.4,156.9,156.9,156.9,156.9,156.8,156.3,156.2
352,144.9,220.7,215.6,214.8,213.8,203.9,165.1,162.3,162.1,161.8,159.2,156.5,156.9,156.9,156.9,156.9,156.8,156.4,156.2
353,145,220.8,215.7,214.9,214,204.1,165.3,162.4,162.1,161.8,159.3,156.5,156.9,156.9,156.9,156.9,156.9,156.4,156.3
354,145,220.8,215.8,215,214.1,204.2,165.5,162.4,162.2,161.9,159.4,156.5,157,157,157,157,156.9,156.4,156.3
355,145,220.9,215.9,215.1,214.2,204.4,165.7,162.5,162.3,162,159.4,156.5,157,157,157,157,156.9,156.4,156.3
356,145,221,216,215.2,214.3,204.6,165.9,162.6,162.4,162,159.5,156.6,157.1,157,157,157,157,156.5,156.3
357,145.1,221.1,216.1,215.3,214.4,204.7,166.2,162.7,162.4,162.1,159.5,156.6,157.2,157.1,157.1,157.1,157,156.5,156.4
358,145.1,221.2,216.2,215.4,214.5,204.9,166.4,162.7,162.5,162.2,159.6,156.6,157.3,157.2,157.1,157.1,157,156.5,156.4
359,145.1,221.2,216.3,215.5,214.6,205,166.6,162.8,162.6,162.3,159.7,156.7,157.4,157.3,157.2,157.1,157,156.5,156.4
360,145.1,221.3,216.4,215.6,214.7,205.2,166.8,162.9,162.7,162.3,159.7,156.7,157.5,157.4,157.3,157.2,157.1,156.6,156.4
361,145.2,221.4,216.5,215.7,214.8,205.3,167.1,163,162.7,162.4,159.8,156.7,157.6,157.5,157.4,157.3,157.1,156.6,156.4
362,145.2,221.5,216.6,215.8,214.9,205.5,167.3,163,162.8,162.5,159.8,156.7,157.7,157.6,157.5,157.4,157.1,156.6,156.5
363,145.2,221.5,216.7,215.9,215,205.6,167.5,163.1,162.9,162.6,159.9,156.8,157.8,157.7,157.6,157.5,157.1,156.6,156.5
364,145.2,221.6,216.8,216,215.1,205.8,167.8,163.2,163,162.6,160,156.8,157.9,157.8,157.7,157.6,157.2,156.7,156.5
365,145.2,221.7,216.9,216.1,215.2,205.9,168,163.3,163,162.7,160,156.8,158,157.8,157.8,157.7,157.2,156.7,156.5
366,145.3,221.8,217,216.2,215.3,206.1,168.3,163.3,163.1,162.8,160.1,156.8,158.1,157.9,157.9,157.8,157.2,156.7,156.6
367,145.3,221.9,217.1,216.3,215.4,206.2,168.5,163.4,163.2,162.9,160.1,156.9,158.2,158,157.9,157.8,157.2,156.7,156.6
368,145.3,221.9,217.2,216.4,215.5,206.3,168.8,163.5,163.3,162.9,160.2,156.9,158.2,158.1,158,157.9,157.3,156.7,156.6
369,145.3,222,217.3,216.5,215.6,206.5,169,163.6,163.3,163,160.3,156.9,158.3,158.2,158.1,158,157.3,156.8,156.6
370,145.4,222.1,217.4,216.6,215.7,206.6,169.3,163.6,163.4,163.1,160.3,156.9,158.4,158.3,158.2,158.1,157.3,156.8,156.7
371,145.4,222.2,217.5,216.7,215.8,206.7,169.6,163.7,163.5,163.1,160.4,156.9,158.5,158.3,158.3,158.1,157.3,156.8,156.7
372,145.4,222.3,217.6,216.8,215.9,206.9,169.9,163.8,163.6,163.2,160.4,157,158.6,158.4,158.3,158.2,157.4,156.8,156.7
373,145.4,222.3,217.7,216.9,216,207,170.1,163.9,163.6,163.3,160.5,157,158.7,158.5,158.4,158.3,157.4,156.9,156.7
