100MHz / Lb(0.50) dB
185,117.8,173.2,152.6,146.5,140,118.3,131.2,117.8,117.8,117.8,117.8,117.8,124.8,117.9,117.9,117.9,117.9,117.8,117.8
186,117.8,173.6,153,146.9,140.5,118.3,131.3,117.9,117.9,117.9,117.9,117.8,124.9,117.9,117.9,117.9,117.9,117.9,117.8
187,117.9,174,153.5,147.4,140.9,118.4,131.5,117.9,117.9,117.9,117.9,117.9,125,118,118,118,118,117.9,117.9
188,117.9,174.5,153.9,147.8,141.4,118.5,131.6,118,118,118,117.9,117.9,125.1,118,118,118,118,118,117.9
189,117.9,174.9,154.3,148.3,141.8,118.6,131.7,118,118,118,118,118,125.2,118.1,118.1,118.1,118.1,118,118
190,118,175.4,154.8,148.7,142.3,118.7,131.8,118,118,118.1,118,118,125.3,118.1,118.1,118.1,118.1,118.1,118
191,118,175.8,155.2,149.2,142.7,118.8,131.9,118.1,118.1,118.1,118.1,118.1,125.4,118.1,118.1,118.1,118.1,118.1,118.1
192,118.1,176.2,155.7,149.6,143.2,118.8,132,118.1,118.1,118.1,118.1,118.1,125.5,118.2,118.2,118.2,118.2,118.2,118.1
193,118.1,176.7,156.1,150,143.6,118.9,132.1,118.2,118.2,118.2,118.2,118.2,125.6,118.2,118.2,118.2,118.2,118.2,118.2
194,118.2,177.1,156.5,150.5,144,119,132.2,118.2,118.2,118.2,118.2,118.2,125.7,118.3,118.3,118.3,118.3,118.2,118.2
195,118.2,177.5,157,150.9,144.5,119.1,132.4,118.3,118.3,118.3,118.2,118.2,125.8,118.3,118.3,118.3,118.3,118.3,118.3
196,118.3,178,157.4,151.4,144.9,119.2,132.5,118.3,118.3,118.3,118.3,118.3,125.9,118.4,118.4,118.4,118.4,118.3,118.3
197,118.3,178.4,157.9,151.8,145.4,119.3,132.6,118.3,118.3,118.4,118.3,118.3,126,118.4,118.4,118.4,118.4,118.4,118.3
198,118.4,178.9,158.3,152.2,145.8,119.3,132.7,118.4,118.4,118.4,118.4,118.4,126.1,118.5,118.5,118.5,118.5,118.4,118.4
199,118.4,179.3,158.7,152.7,146.3,119.4,132.8,118.4,118.4,118.4,118.4,118.4,126.2,118.5,118.5,118.5,118.5,118.5,118.4
200,118.4,179.7,159.2,153.1,146.7,119.5,132.9,118.5,118.5,118.5,118.5,118.5,126.3,118.5,118.5,118.5,118.5,118.5,118.5
201,118.5,180,159.6,153.6,147.1,119.6,133,118.5,118.5,118.5,118.5,118.5,126.4,118.6,118.6,118.6,118.6,118.5,118.5
202,118.5,180.1,160,154,147.6,119.7,133.1,118.5,118.6,118.6,118.5,118.5,126.5,118.6,118.6,118.6,118.6,118.6,118.6
203,118.6,180.2,160.4,154.4,148,119.8,133.2,118.6,118.6,118.6,118.6,118.6,126.6,118.7,118.7,118.7,118.7,118.6,118.6
204,118.6,180.2,160.5,154.9,148.5,119.8,133.3,118.6,118.6,118.6,118.6,118.6,126.7,118.7,118.7,118.7,118.7,118.7,118.6
205,118.7,180.3,160.7,155.3,148.9,119.9,133.5,118.7,118.7,118.7,118.7,118.7,126.8,118.8,118.8,118.8,118.8,118.7,118.7
206,118.7,180.4,160.8,155.5,149.3,120,133.6,118.7,118.7,118.7,118.7,118.7,126.8,118.8,118.8,118.8,118.8,118.8,118.7
207,118.7,180.4,160.9,155.6,149.8,120.1,133.7,118.7,118.7,118.7,118.7,118.8,126.9,118.8,118.8,118.8,118.8,118.8,118.8
208,118.8,180.5,161,155.8,150.2,120.2,133.8,118.8,118.8,118.8,118.8,118.8,127,118.9,118.9,118.9,118.9,118.8,118.8
209,118.8,180.5,161.1,155.9,150.7,120.2,133.9,118.8,118.8,118.8,118.8,118.8,127.1,118.9,118.9,118.9,118.9,118.9,118.9
210,118.9,180.6,161.2,156.1,150.9,120.3,134,118.8,118.8,118.9,118.8,118.9,127.2,119,119,119,119,118.9,118.9
211,118.9,180.7,161.4,156.2,151.1,120.4,134.1,118.9,118.9,118.9,118.9,118.9,127.3,119,119,119,119,119,118.9
212,118.9,180.7,161.5,156.3,151.3,120.5,134.2,118.9,118.9,118.9,118.9,119,127.4,119.1,119.1,119.1,119,119,119
213,119,180.8,161.6,156.5,151.5,120.6,134.3,118.9,119,119,119,119,127.5,119.1,119.1,119.1,119.1,119,119
214,119,180.8,161.7,156.6,151.7,120.6,134.4,119,119,119,119,119,127.6,119.1,119.1,119.1,119.1,119.1,119.1
215,119.1,180.9,161.8,156.8,151.9,120.7,134.5,119,119,119,119,119.1,127.7,119.2,119.2,119.2,119.2,119.1,119.1
216,119.1,180.9,161.9,156.9,152,120.8,134.6,119.1,119.1,119.1,119.1,119.1,127.8,119.2,119.2,119.2,119.2,119.2,119.1
217,119.1,181,162,157,152.2,120.9,134.7,119.1,119.1,119.1,119.1,119.2,127.9,119.3,119.3,119.3,119.3,119.2,119.2
218,119.2,181,162.1,157.2,152.4,121,134.8,119.1,119.1,119.1,119.2,119.2,128,119.3,119.3,119.3,119.3,119.2,119.2
219,119.2,181.1,162.1,157.3,152.6,121.1,134.9,119.2,119.2,119.2,119.2,119.2,128.1,119.3,119.3,119.3,119.3,119.3,119.3
220,119.3,181.1,162.2,157.4,152.7,121.1,135,119.2,119.2,119.2,119.2,119.3,128.2,119.4,119.4,119.4,119.4,119.3,119.3
221,119.3,181.2,162.3,157.5,152.9,121.2,135.1,119.2,119.2,119.2,119.3,119.3,128.2,119.4,119.4,119.4,119.4,119.4,119.3
222,119.3,181.2,162.4,157.7,153.1,121.3,135.2,119.3,119.3,119.3,119.3,119.4,128.3,119.4,119.4,119.4,119.4,119.4,119.4
223,119.4,181.3,162.5,157.8,153.3,121.4,135.3,119.3,119.3,119.3,119.3,119.4,128.4,119.5,119.5,119.5,119.5,119.4,119.4
224,119.4,181.3,162.6,157.9,153.4,121.5,135.4,119.3,119.3,119.3,119.4,119.4,128.5,119.5,119.5,119.5,119.5,119.5,119.4
225,119.5,181.4,162.7,158,153.6,121.5,135.5,119.4,119.4,119.4,119.4,119.5,128.6,119.6,119.6,119.6,119.6,119.5,119.5
226,119.5,181.4,162.7,158.1,153.7,121.6,135.7,119.4,119.4,119.4,119.5,119.5,128.7,119.6,119.6,119.6,119.6,119.5,119.5
227,119.5,181.5,162.8,158.2,153.9,121.7,135.8,119.4,119.4,119.4,119.5,119.6,128.8,119.6,119.6,119.6,119.6,119.6,119.6
228,119.6,181.5,162.9,158.3,154.1,121.8,135.9,119.5,119.5,119.5,119.5,119.6,128.9,119.7,119.7,119.7,119.7,119.6,119.6
229,119.6,181.6,163,158.4,154.2,121.8,136,119.5,119.5,119.5,119.6,119.6,129,119.7,119.7,119.7,119.7,119.7,119.6
230,119.7,181.6,163,158.5,154.4,121.9,136.1,119.5,119.5,119.5,119.6,119.7,129.1,119.8,119.8,119.8,119.8,119.7,119.7
231,119.7,181.7,163.1,158.6,154.5,122,136.2,119.6,119.6,119.6,119.6,119.7,129.1,119.8,119.8,119.8,119.8,119.7,119.7
232,119.7,181.7,163.2,158.7,154.7,122.1,136.3,119.6,119.6,119.6,119.7,119.7,129.2,119.8,119.8,119.8,119.8,119.8,119.8
233,119.8,181.7,163.3,158.8,154.8,122.2,136.4,119.6,119.6,119.6,119.7,119.8,129.3,119.9,119.9,119.9,119.9,119.8,119.8
234,119.8,181.8,163.4,158.9,154.9,122.2,136.5,119.7,119.7,119.7,119.7,119.8,129.4,119.9,119.9,119.9,119.9,119.8,119.8
235,119.8,181.8,163.4,159,155.1,122.3,136.6,119.7,119.7,119.7,119.8,119.8,129.5,119.9,119.9,119.9,119.9,119.9,119.9
236,119.9,181.9,163.5,159.1,155.2,122.4,136.7,119.7,119.7,119.7,119.8,119.9,129.6,120,120,120,120,119.9,119.9
237,119.9,181.9,163.6,159.2,155.3,122.5,136.8,119.7,119.8,119.8,119.8,119.9,129.7,120,120,120,120,120,119.9
238,120,182,163.6,159.3,155.5,122.6,136.9,119.8,119.8,119.8,119.9,120,129.8,120.1,120.1,120.1,120.1,120,120
239,120,182,163.7,159.4,155.6,122.6,137,119.8,119.8,119.8,119.9,120,129.8,120.1,120.1,120.1,120.1,120,120
240,120,182,163.8,159.5,155.7,122.7,137.1,119.8,119.9,119.9,119.9,120,129.9,120.1,120.1,120.1,120.1,120.1,120
241,120.1,182.1,163.9,159.6,155.8,122.8,137.2,119.9,119.9,119.9,120,120.1,130,120.2,120.2,120.2,120.2,120.1,120.1
242,120.1,182.1,163.9,159.7,156,122.9,137.3,119.9,119.9,119.9,120,120.1,130.1,120.2,120.2,120.2,120.2,120.1,120.1
243,120.1,182.2,164,159.8,156.1,122.9,137.4,119.9,120,120,120.1,120.1,130.2,120.2,120.2,120.2,120.2,120.2,120.1
244,120.2,182.2,164.1,159.9,156.2,123,137.5,120,120,120,120.1,120.2,130.3,120.3,120.3,120.3,120.3,120.2,120.2
245,120.2,182.2,164.1,160,156.3,123.1,137.7,120,120,120,120.1,120.2,130.4,120.3,120.3,120.3,120.3,120.2,120.2
246,120.2,182.3,164.2,160,156.4,123.2,137.8,120,120,120.1,120.2,120.2,130.4,120.3,120.3,120.3,120.3,120.3,120.3
247,120.3,182.3,164.3,160.1,156.5,123.6,137.9,120.1,120.1,120.1,120.2,120.3,130.5,120.4,120.4,120.4,120.4,120.3,120.3
248,120.3,182.4,164.3,160.2,156.7,123.9,138,120.1,120.1,120.1,120.2,120.3,130.6,120.4,120.4,120.4,120.4,120.3,120.3
249,120.3,182.4,164.4,160.3,156.8,124.3,138.1,120.1,120.1,120.2,120.3,120.3,130.7,120.4,120.4,120.4,120.4,120.4,120.4
250,120.4,182.4,164.5,160.4,156.9,124.6,138.2,120.2,120.2,120.2,120.3,120.4,130.8,120.5,120.5,120.5,120.5,120.4,120.4
251,120.4,182.5,164.5,160.5,157,125,138.3,120.2,120.2,120.2,120.3,120.4,130.9,120.5,120.5,120.5,120.5,120.4,120.4
252,120.5,182.5,164.6,160.6,157.1,125.3,138.4,120.2,120.2,120.2,120.3,120.4,131,120.5,120.5,120.5,120.5,120.5,120.5
253,120.5,182.5,164.7,160.6,157.2,125.7,138.5,120.3,120.3,120.3,120.4,120.5,131,120.6,120.6,120.6,120.6,120.5,120.5
254,120.5,182.6,164.7,160.7,157.3,126,138.6,120.3,120.3,120.3,120.4,120.5,131.1,120.6,120.6,120.6,120.6,120.5,120.5
255,120.6,182.6,164.8,160.8,157.4,126.4,138.7,120.4,120.3,120.3,120.4,120.5,131.2,120.6,120.6,120.6,120.6,120.6,120.6
256,120.6,182.7,164.8,160.9,157.5,126.7,138.8,120.4,120.4,120.4,120.5,120.6,131.3,120.7,120.7,120.7,120.7,120.6,120.6
257,120.6,182.7,164.9,161,157.6,127.1,138.9,120.5,120.4,120.4,120.5,120.6,131.4,120.7,120.7,120.7,120.7,120.7,120.6
258,120.7,182.7,165,161,157.7,127.4,139,120.6,120.5,120.4,120.5,120.6,131.5,120.7,120.7,120.7,120.7,120.7,120.7
259,120.7,182.8,165,161.1,157.8,127.8,139.1,120.6,120.6,120.5,120.6,120.7,131.5,120.8,120.8,120.8,120.8,120.7,120.7
260,120.7,182.8,165.1,161.2,157.9,128.1,139.3,120.7,120.6,120.5,120.6,120.7,131.6,120.8,120.8,120.8,120.8,120.7,120.7
261,120.8,182.9,165.2,161.3,158,128.5,139.4,120.8,120.7,120.6,120.6,120.7,131.7,120.8,120.8,120.8,120.8,120.8,120.8
262,120.8,182.9,165.2,161.4,158.1,128.8,139.5,120.8,120.7,120.6,120.7,120.8,131.8,120.9,120.9,120.9,120.9,120.8,120.8
263,120.8,182.9,165.3,161.4,158.2,129.2,139.6,120.9,120.8,120.7,120.7,120.8,131.9,120.9,120.9,120.9,120.9,120.8,120.8
264,120.9,183,165.4,161.5,158.3,129.6,139.7,120.9,120.9,120.7,120.7,120.8,132,120.9,120.9,120.9,120.9,120.9,120.9
265,120.9,183,165.4,161.6,158.4,129.9,139.8,121,120.9,120.8,120.8,120.9,132,121,121,121,121,120.9,120.9
266,120.9,183,165.5,161.7,158.5,130.3,139.9,121.1,121,120.9,120.8,120.9,132.1,121,121,121,121,120.9,120.9
267,121,183.1,165.5,161.8,158.6,130.6,140,121.1,121,120.9,120.8,120.9,132.2,121,121,121,121,121,121
268,121,183.1,165.6,161.8,158.7,130.9,140.1,121.2,121.1,121,120.8,121,132.3,121.1,121.1,121.1,121.1,121,121
269,121,183.2,165.7,161.9,158.8,131.3,140.2,121.2,121.2,121,120.9,121,132.4,121.1,121.1,121.1,121.1,121,121
270,121.1,183.2,165.7,162,158.9,131.7,140.3,121.3,121.2,121.1,120.9,121,132.5,121.1,121.1,121.1,121.1,121.1,121.1
271,121.1,183.2,165.8,162.1,159,132,140.4,121.4,121.3,121.2,120.9,121.1,132.5,121.2,121.2,121.2,121.2,121.1,121.1
272,121.1,183.3,165.9,162.1,159.1,132.4,140.6,121.4,121.3,121.2,121,121.1,132.6,121.2,121.2,121.2,121.2,121.1,121.1
273,121.1,183.3,165.9,162.2,159.2,132.7,140.7,121.5,121.4,121.3,121,121.1,132.7,121.2,121.2,121.2,121.2,121.2,121.2
274,121.2,183.4,166,162.3,159.3,133.1,140.8,121.5,121.5,121.3,121,121.2,132.8,121.3,121.3,121.3,121.3,121.2,121.2
275,121.2,183.4,166,162.4,159.4,133.5,140.9,121.6,121.5,121.4,121.1,121.2,132.9,121.3,121.3,121.3,121.3,121.2,121.2
276,121.2,183.4,166.1,162.5,159.5,133.8,141,121.7,121.6,121.4,121.1,121.2,132.9,121.3,121.3,121.3,121.3,121.3,121.2
277,121.3,183.5,166.2,162.5,159.6,134.2,141.1,121.7,121.6,121.5,121.1,121.2,133,121.4,121.4,121.4,121.4,121.3,121.3
278,121.3,183.5,166.2,162.6,159.7,134.5,141.2,121.8,121.7,121.6,121.1,121.3,133.1,121.4,121.4,121.4,121.4,121.3,121.3
279,121.3,183.6,166.3,162.7,159.8,134.9,141.3,121.8,121.7,121.6,121.2,121.3,133.2,121.4,121.4,121.4,121.4,121.4,121.3
280,121.4,183.6,166.4,162.8,159.9,135.3,141.4,121.9,121.8,121.7,121.2,121.3,133.3,121.5,121.5,121.5,121.5,121.4,121.4
281,121.4,183.6,166.4,162.8,160,135.6,141.6,122,121.9,121.7,121.2,121.4,133.3,121.5,121.5,121.5,121.5,121.4,121.4
282,121.4,183.7,166.5,162.9,160,136,141.7,122,121.9,121.8,121.3,121.4,133.4,121.5,121.5,121.5,121.5,121.4,121.4
283,121.5,183.7,166.5,163,160.1,136.4,141.8,122.1,122,121.8,121.3,121.4,133.5,121.5,121.5,121.5,121.5,121.5,121.5
284,121.5,183.8,166.6,163.1,160.2,136.7,141.9,122.1,122,121.9,121.3,121.5,133.6,121.6,121.6,121.6,121.6,121.5,121.5
285,121.5,183.8,166.7,163.1,160.3,137.1,142,122.2,122.1,122,121.3,121.5,133.7,121.6,121.6,121.6,121.6,121.5,121.5
286,121.6,183.9,166.7,163.2,160.4,137.4,142.1,122.2,122.1,122,121.4,121.5,133.7,121.6,121.6,121.6,121.6,121.6,121.5
287,121.6,183.9,166.8,163.3,160.5,137.8,142.2,122.3,122.2,122.1,121.4,121.5,133.8,121.7,121.7,121.7,121.7,121.6,121.6
288,121.6,183.9,166.9,163.4,160.6,138.2,142.4,122.4,122.3,122.1,121.4,121.6,133.9,121.7,121.7,121.7,121.7,121.6,121.6
289,121.6,184,166.9,163.4,160.7,138.5,142.5,122.4,122.3,122.2,121.5,121.6,134,121.7,121.7,121.7,121.7,121.7,121.6
290,121.7,184,167,163.5,160.8,138.9,142.6,122.5,122.4,122.2,121.5,121.6,134.1,121.8,121.8,121.8,121.8,121.7,121.7
291,121.7,184.1,167,163.6,160.9,139.2,142.7,122.5,122.4,122.3,121.5,121.7,134.1,121.8,121.8,121.8,121.8,121.7,121.7
292,121.7,184.1,167.1,163.7,160.9,139.6,142.8,122.6,122.5,122.4,121.5,121.7,134.2,121.8,121.8,121.8,121.8,121.7,121.7
293,121.8,184.2,167.2,163.7,161,140,142.9,122.7,122.6,122.4,121.6,121.7,134.3,121.8,121.8,121.8,121.8,121.8,121.8
294,121.8,184.2,167.2,163.8,161.1,140.3,143,122.7,122.6,122.5,121.6,121.8,134.4,121.9,121.9,121.9,121.9,121.8,121.8
295,121.8,184.3,167.3,163.9,161.2,140.7,143.2,122.8,122.7,122.5,121.6,121.8,134.5,121.9,121.9,121.9,121.9,121.8,121.8
296,121.8,184.3,167.4,164,161.3,141,143.3,123,122.7,122.6,121.6,121.8,134.5,121.9,121.9,121.9,121.9,121.9,121.8
297,121.9,184.3,167.4,164.1,161.4,141.4,143.4,123.1,122.8,122.6,121.7,121.8,134.6,122,122,122,122,121.9,121.9
298,121.9,184.4,167.5,164.1,161.5,141.8,143.5,123.2,122.8,122.7,121.7,121.9,134.7,122,122,122,122,121.9,121.9
299,121.9,184.4,167.6,164.2,161.6,142.2,143.6,123.3,122.9,122.8,121.7,121.9,134.8,122,122,122,122,121.9,121.9
300,122,184.5,167.6,164.3,161.6,142.6,143.8,123.4,122.9,122.8,121.8,121.9,134.9,122,122,122,122,122,122
301,122,184.5,167.7,164.4,161.7,143,143.9,123.5,123,122.9,121.8,122,134.9,122.1,122.1,122.1,122.1,122,122
302,122,184.6,167.8,164.4,161.8,143.4,144,123.6,123.1,122.9,121.8,122,135,122.1,122.1,122.1,122.1,122,122
303,122.1,184.6,167.8,164.5,161.9,143.8,144.1,123.8,123.1,123,121.8,122,135.1,122.1,122.1,122.1,122.1,122.1,122
304,122.1,184.7,167.9,164.6,162,144.1,144.2,123.9,123.2,123,121.9,122,135.2,122.2,122.2,122.2,122.2,122.1,122.1
305,122.1,184.7,168,164.7,162.1,144.5,144.4,124,123.2,123.1,121.9,122.1,135.3,122.2,122.2,122.2,122.2,122.1,122.1
306,122.1,184.8,168,164.7,162.2,144.8,144.5,124.1,123.3,123.1,122,122.1,135.3,122.2,122.2,122.2,122.2,122.1,122.1
307,122.2,184.8,168.1,164.8,162.3,145.1,144.6,124.2,123.3,123.2,122,122.1,135.4,122.2,122.2,122.2,122.2,122.2,122.2
308,122.2,184.9,168.2,164.9,162.3,145.5,144.7,124.4,123.4,123.3,122.1,122.1,135.5,122.3,122.3,122.3,122.3,122.2,122.2
309,122.2,184.9,168.2,165,162.4,145.8,144.9,124.5,123.5,123.3,122.1,122.2,135.6,122.3,122.3,122.3,122.3,122.2,122.2
310,122.2,185,168.3,165.1,162.5,146.1,145,124.6,123.5,123.4,122.2,122.2,135.6,122.3,122.3,122.3,122.3,122.3,122.2
311,122.3,185,168.4,165.1,162.6,146.4,145.1,124.7,123.6,123.4,122.2,122.2,135.7,122.3,122.3,122.3,122.3,122.3,122.3
312,122.3,185.1,168.5,165.2,162.7,146.7,145.2,124.8,123.6,123.5,122.3,122.3,135.8,122.4,122.4,122.4,122.4,122.3,122.3
313,122.3,185.1,168.5,165.3,162.8,147,145.4,125,123.7,123.5,122.3,122.3,135.9,122.4,122.4,122.4,122.4,122.3,122.3
314,122.4,185.2,168.6,165.4,162.9,147.3,145.5,125.1,123.7,123.6,122.4,122.3,136,122.4,122.4,122.4,122.4,122.4,122.3
315,122.4,185.2,168.7,165.5,163,147.5,145.6,125.2,123.8,123.6,122.4,122.3,136,122.4,122.4,122.4,122.4,122.4,122.4
316,122.4,185.3,168.7,165.5,163.1,147.8,145.8,125.3,123.8,123.7,122.5,122.4,136.1,122.5,122.5,122.5,122.5,122.4,122.4
317,122.4,185.3,168.8,165.6,163.1,148.1,145.9,125.5,123.9,123.7,122.5,122.4,136.2,122.5,122.5,122.5,122.5,122.4,122.4
318,122.5,185.4,168.9,165.7,163.2,148.3,146,125.6,124,123.8,122.5,122.4,136.3,122.5,122.5,122.5,122.5,122.5,122.5
319,122.5,185.4,168.9,165.8,163.3,148.6,146.2,125.7,124,123.9,122.6,122.4,136.3,122.5,122.5,122.5,122.5,122.5,122.5
320,122.5,185.5,169,165.9,163.4,148.9,146.3,125.9,124.1,123.9,122.6,122.5,136.4,122.6,122.6,122.6,122.6,122.5,122.5
321,122.6,185.5,169.1,165.9,163.5,149.1,146.4,126,124.1,124,122.7,122.5,136.5,122.6,122.6,122.6,122.6,122.5,122.5
322,122.6,185.6,169.2,166,163.6,149.3,146.6,126.1,124.2,124,122.7,122.5,136.6,122.6,122.6,122.6,122.6,122.6,122.6
323,122.6,185.7,169.2,166.1,163.7,149.6,146.7,126.3,124.2,124.1,122.8,122.5,136.6,122.6,122.6,122.6,122.6,122.6,122.6
324,122.6,185.7,169.3,166.2,163.8,149.8,146.8,126.4,124.3,124.1,122.8,122.6,136.7,122.7,122.7,122.7,122.7,122.6,122.6
325,122.7,185.8,169.4,166.3,163.9,150.1,147,126.5,124.3,124.2,122.9,122.6,136.8,122.7,122.7,122.7,122.7,122.7,122.6
326,122.7,185.8,169.5,166.4,163.9,150.3,147.1,126.7,124.4,124.2,122.9,122.6,136.9,122.7,122.7,122.7,122.7,122.7,122.7
327,122.7,185.9,169.5,166.4,164,150.5,147.3,126.8,124.5,124.3,123,122.6,137,122.7,122.7,122.7,122.7,122.7,122.7
328,122.7,185.9,169.6,166.5,164.1,150.7,147.4,126.9,124.5,124.3,123,122.7,137,122.8,122.8,122.8,122.8,122.7,122.7
329,122.8,186,169.7,166.6,164.2,151,147.6,127.1,124.6,124.4,123.1,122.7,137.1,122.8,122.8,122.8,122.8,122.8,122.7
330,122.8,186,169.8,166.7,164.3,151.2,147.7,127.2,124.6,124.5,123.1,122.7,137.2,122.8,122.8,122.8,122.8,122.8,122.8
331,122.8,186.1,169.8,166.8,164.4,151.4,147.9,127.4,124.7,124.5,123.2,122.7,137.3,122.8,122.8,122.8,122.8,122.8,122.8
332,122.8,186.2,169.9,166.9,164.5,151.6,148,127.5,124.7,124.6,123.2,122.8,137.3,122.9,122.9,122.9,122.8,122.8,122.8
333,122.9,186.2,170,166.9,164.6,151.8,148.2,127.7,124.8,124.6,123.3,122.8,137.4,122.9,122.9,122.9,122.9,122.9,122.8
334,122.9,186.3,170.1,167,164.7,152,148.3,127.8,124.8,124.7,123.3,122.8,137.5,122.9,122.9,122.9,122.9,122.9,122.9
335,122.9,186.3,170.1,167.1,164.8,152.2,148.5,128,124.9,124.7,123.3,122.8,137.5,122.9,122.9,122.9,122.9,122.9,122.9
336,122.9,186.4,170.2,167.2,164.9,152.4,148.6,128.1,124.9,124.8,123.4,122.9,137.6,122.9,122.9,122.9,122.9,122.9,122.9
337,123,186.4,170.3,167.3,164.9,152.6,148.8,128.3,125,124.8,123.4,122.9,137.7,123,123,123,122.9,123,122.9
338,123,186.5,170.4,167.4,165,152.7,148.9,128.4,125.1,124.9,123.5,122.9,137.8,123,123,123,123,123,123
339,123,186.6,170.4,167.4,165.1,152.9,149.1,128.6,125.1,124.9,123.5,122.9,137.8,123,123,123,123,123,123
340,123.1,186.6,170.5,167.5,165.2,153.1,149.2,128.7,125.2,125,123.6,123,137.9,123,123,123,123,123,123
341,123.1,186.7,170.6,167.6,165.3,153.2,149.4,128.9,125.2,125,123.6,123,138,123,123,123,123,123.1,123.1
342,123.1,186.7,170.7,167.7,165.4,153.4,149.5,129,125.3,125.1,123.7,123,138.1,123,123.1,123.1,123,123.1,123.1
343,123.1,186.8,170.7,167.8,165.5,153.6,149.7,129.2,125.3,125.1,123.7,123,138.1,123.1,123.1,123.1,123.1,123.1,123.1
344,123.2,186.9,170.8,167.9,165.6,153.7,149.8,129.4,125.4,125.2,123.8,123.1,138.2,123.1,123.1,123.1,123.1,123.1,123.1
345,123.2,186.9,170.9,168,165.7,153.9,150,129.5,125.4,125.3,123.8,123.1,138.3,123.1,123.1,123.1,123.1,123.2,123.1
346,123.2,187,171,168.1,165.8,154,150.1,129.7,125.5,125.3,123.9,123.1,138.3,123.1,123.1,123.1,123.1,123.2,123.2
347,123.2,187,171.1,168.1,165.9,154.2,150.2,129.9,125.5,125.4,123.9,123.1,138.4,123.1,123.1,123.1,123.2,123.2,123.2
348,123.3,187.1,171.1,168.2,166,154.4,150.4,130,125.6,125.4,124,123.2,138.5,123.2,123.2,123.2,123.2,123.2,123.2
349,123.3,187.2,171.2,168.3,166.1,154.5,150.5,130.2,125.6,125.5,124,123.2,138.6,123.2,123.2,123.2,123.2,123.3,123.2
350,123.3,187.2,171.3,168.4,166.2,154.7,150.7,130.4,125.7,125.5,124,123.2,138.6,123.2,123.2,123.2,123.2,123.3,123.3
351,123.3,187.3,171.4,168.5,166.2,154.8,150.8,130.6,125.8,125.6,124.1,123.2,138.7,123.2,123.2,123.2,123.2,123.3,123.3
352,123.4,187.3,171.5,168.6,166.3,154.9,151,130.7,125.8,125.6,124.1,123.3,138.8,123.2,123.2,123.2,123.3,123.3,123.3
353,123.4,187.4,171.5,168.7,166.4,155.1,151.1,130.9,125.9,125.7,124.2,123.3,138.8,123.2,123.2,123.2,123.3,123.3,123.3
354,123.4,187.5,171.6,168.8,166.5,155.2,151.3,131.1,125.9,125.7,124.2,123.3,138.9,123.3,123.3,123.3,123.3,123.4,123.4
355,123.4,187.5,171.7,168.8,166.6,155.4,151.4,131.3,126,125.8,124.3,123.3,139,123.3,123.3,123.3,123.3,123.4,123.4
356,123.4,187.6,171.8,168.9,166.7,155.5,151.6,131.5,126,125.8,124.3,123.4,139.1,123.3,123.3,123.3,123.3,123.4,123.4
357,123.5,187.6,171.9,169,166.8,155.6,151.7,131.7,126.1,125.9,124.4,123.4,139.1,123.3,123.3,123.3,123.4,123.4,123.4
358,123.5,187.7,171.9,169.1,166.9,155.8,151.9,131.9,126.1,125.9,124.4,123.4,139.2,123.3,123.3,123.3,123.4,123.5,123.5
359,123.5,187.8,172,169.2,167,155.9,152,132,126.2,126,124.5,123.4,139.3,123.3,123.3,123.4,123.4,123.5,123.5
360,123.5,187.8,172.1,169.3,167.1,156.1,152.2,132.2,126.3,126,124.5,123.4,139.3,123.4,123.4,123.4,123.4,123.5,123.5
361,123.6,187.9,172.2,169.4,167.2,156.2,152.3,132.4,126.5,126.1,124.6,123.5,139.4,123.4,123.4,123.4,123.4,123.5,123.5
362,123.6,188,172.3,169.5,167.3,156.3,152.5,132.6,126.7,126.2,124.6,123.5,139.5,123.4,123.4,123.4,123.5,123.6,123.6
363,123.6,188,172.4,169.6,167.4,156.4,152.6,132.9,126.9,126.2,124.6,123.5,139.6,123.4,123.4,123.4,123.5,123.6,123.6
364,123.6,188.1,172.4,169.7,167.5,156.6,152.8,133.1,127.1,126.3,124.7,123.5,139.6,123.4,123.4,123.4,123.5,123.6,123.6
365,123.7,188.1,172.5,169.7,167.6,156.7,152.9,133.3,127.3,126.3,124.7,123.6,139.7,123.5,123.4,123.5,123.5,123.6,123.6
366,123.7,188.2,172.6,169.8,167.7,156.8,153.1,133.5,127.5,126.4,124.8,123.6,139.8,123.6,123.5,123.5,123.6,123.7,123.7
367,123.7,188.3,172.7,169.9,167.8,157,153.2,133.7,127.7,126.4,124.8,123.6,139.9,123.6,123.6,123.5,123.6,123.7,123.7
368,123.7,188.3,172.8,170,167.9,157.1,153.4,133.9,127.9,126.5,124.9,123.6,139.9,123.7,123.6,123.6,123.6,123.7,123.7
369,123.8,188.4,172.8,170.1,168,157.2,153.5,134.1,128.1,126.5,124.9,123.6,140,123.8,123.7,123.6,123.6,123.7,123.7
370,123.8,188.5,172.9,170.2,168.1,157.3,153.6,134.3,128.3,126.6,125,123.7,140.1,123.8,123.8,123.7,123.6,123.7,123.7
371,123.8,188.5,173,170.3,168.2,157.4,153.8,134.6,128.6,126.6,125,123.7,140.2,123.9,123.8,123.8,123.7,123.8,123.8
372,123.8,188.6,173.1,170.4,168.3,157.6,153.9,134.8,128.8,126.7,125.1,123.7,140.2,123.9,123.9,123.8,123.7,123.8,123.8
