600MHz / Lb(0.10) dB
187,133.4,173.7,158.2,154.2,148.3,130,130.6,129.2,129.2,129.2,129.2,129.1,129.2,129.1,129.1,129.1,129.1,128.9,129
188,133.5,173.8,158.4,154.5,149,130,130.6,129.3,129.3,129.3,129.3,129.1,129.3,129.2,129.2,129.2,129.2,129,129.1
189,133.5,173.8,158.5,154.8,149.7,130.1,130.6,129.3,129.3,129.3,129.3,129.2,129.3,129.2,129.2,129.2,129.2,129,129.1
190,133.6,173.8,158.6,155,150.2,130.2,130.7,129.4,129.4,129.4,129.3,129.2,129.4,129.3,129.3,129.3,129.3,129.1,129.2
191,133.6,173.9,158.8,155.2,150.6,130.2,130.7,129.4,129.4,129.4,129.4,129.2,129.4,129.3,129.3,129.3,129.3,129.1,129.2
192,133.6,173.9,158.9,155.5,151,130.3,130.7,129.4,129.4,129.4,129.4,129.3,129.5,129.4,129.4,129.4,129.3,129.2,129.2
193,133.7,173.9,159,155.7,151.4,130.3,130.8,129.5,129.5,129.5,129.4,129.3,129.5,129.4,129.4,129.4,129.4,129.2,129.3
194,133.7,173.9,159.1,155.9,151.7,130.4,130.8,129.5,129.5,129.5,129.5,129.4,129.6,129.4,129.4,129.4,129.4,129.2,129.3
195,133.8,174,159.2,156.1,152.1,130.5,130.8,129.6,129.6,129.6,129.5,129.4,129.6,129.5,129.5,129.5,129.5,129.3,129.4
196,133.8,174,159.4,156.3,152.4,130.5,130.9,129.6,129.6,129.6,129.5,129.5,129.7,129.5,129.5,129.5,129.5,129.3,129.4
197,133.9,174.1,159.5,156.4,152.7,130.6,130.9,129.6,129.6,129.6,129.6,129.5,129.7,129.6,129.6,129.6,129.6,129.4,129.4
198,133.9,174.1,159.6,156.6,153,130.7,130.9,129.7,129.7,129.7,129.6,129.5,129.8,129.6,129.6,129.6,129.6,129.4,129.5
199,134,174.1,159.7,156.8,153.3,130.7,130.9,129.7,129.7,129.7,129.6,129.6,129.9,129.7,129.7,129.7,129.7,129.4,129.5
200,134,174.2,159.8,156.9,153.6,130.8,131,129.7,129.7,129.7,129.7,129.6,129.9,129.7,129.7,129.7,129.7,129.5,129.6
201,134,174.2,160,157.1,153.9,130.8,131,129.8,129.8,129.8,129.7,129.7,130,129.7,129.7,129.7,129.7,129.5,129.6
202,134.1,174.3,160.1,157.2,154.1,130.9,131,129.8,129.8,129.8,129.7,129.7,130,129.8,129.8,129.8,129.8,129.6,129.6
203,134.1,174.3,160.2,157.4,154.4,130.9,131,129.8,129.8,129.8,129.8,129.7,130.1,129.8,129.8,129.8,129.8,129.6,129.7
204,134.2,174.3,160.3,157.5,154.6,131,131,129.9,129.9,129.9,129.8,129.8,130.1,129.9,129.9,129.9,129.9,129.6,129.7
205,134.2,174.4,160.4,157.7,154.8,131.1,131,129.9,129.9,129.9,129.8,129.8,130.2,129.9,129.9,129.9,129.9,129.7,129.8
206,134.3,174.4,160.5,157.8,155,131.1,131.1,129.9,129.9,129.9,129.9,129.9,130.2,130,130,130,129.9,129.7,129.8
207,134.3,174.5,160.6,158,155.2,131.2,131.1,129.9,129.9,129.9,129.9,129.9,130.3,130,130,130,130,129.8,129.8
208,134.3,174.5,160.7,158.1,155.4,131.2,131.1,129.9,129.9,130,129.9,129.9,130.3,130,130,130,130,129.8,129.9
209,134.4,174.6,160.9,158.2,155.6,131.3,131.1,129.9,130,130,129.9,130,130.4,130.1,130.1,130.1,130.1,129.8,129.9
210,134.4,174.6,161,158.4,155.8,131.3,131.1,130,130,130,130,130,130.4,130.1,130.1,130.1,130.1,129.9,130
211,134.5,174.7,161.1,158.5,156,131.4,131.1,130,130,130,130,130.1,130.5,130.2,130.2,130.2,130.1,129.9,130
212,134.5,174.7,161.2,158.7,156.2,131.4,131.2,130,130,130,130,130.1,130.5,130.2,130.2,130.2,130.2,129.9,130
213,134.6,174.8,161.3,158.8,156.3,131.5,131.3,130,130,130,130.1,130.1,130.6,130.2,130.2,130.2,130.2,130,130.1
214,134.6,174.9,161.4,158.9,156.5,131.5,131.3,130,130,130,130.1,130.2,130.6,130.3,130.3,130.3,130.3,130,130.1
215,134.6,174.9,161.5,159.1,156.7,131.6,131.3,130,130,130,130.1,130.2,130.7,130.3,130.3,130.3,130.3,130.1,130.2
216,134.7,175,161.7,159.2,156.8,131.6,131.4,130,130,130,130.2,130.2,130.7,130.4,130.4,130.4,130.3,130.1,130.2
217,134.7,175,161.8,159.3,157,131.7,131.4,130,130,130,130.2,130.3,130.8,130.4,130.4,130.4,130.4,130.1,130.2
218,134.8,175.1,161.9,159.5,157.2,131.7,131.5,130,130,130,130.2,130.3,130.8,130.4,130.4,130.4,130.4,130.2,130.3
219,134.8,175.2,162,159.6,157.3,131.8,131.5,130,130,130,130.2,130.4,130.9,130.5,130.5,130.5,130.5,130.2,130.3
220,134.8,175.2,162.1,159.8,157.5,131.8,131.6,130,130,130.1,130.3,130.4,130.9,130.5,130.5,130.5,130.5,130.2,130.3
221,134.9,175.3,162.3,159.9,157.6,131.9,131.6,130,130,130.1,130.3,130.4,131,130.5,130.5,130.5,130.5,130.3,130.4
222,134.9,175.4,162.4,160,157.8,131.9,131.7,130,130,130.1,130.3,130.5,131,130.6,130.6,130.6,130.6,130.3,130.4
223,135,175.5,162.5,160.2,158,132,131.7,130,130,130.1,130.4,130.5,131.1,130.6,130.6,130.6,130.6,130.3,130.4
224,135,175.5,162.6,160.3,158.1,132,131.8,130,130,130.1,130.4,130.5,131.1,130.7,130.7,130.7,130.6,130.4,130.5
225,135,175.6,162.7,160.4,158.3,132.1,131.8,130,130,130.1,130.4,130.6,131.1,130.7,130.7,130.7,130.7,130.4,130.5
226,135.1,175.7,162.9,160.6,158.4,132.1,131.9,130,130,130.1,130.4,130.6,131.2,130.7,130.7,130.7,130.7,130.4,130.6
227,135.1,175.7,163,160.7,158.6,132.2,131.9,130,130,130.1,130.5,130.6,131.2,130.8,130.8,130.8,130.8,130.5,130.6
228,135.1,175.8,163.1,160.8,158.7,132.2,132,130.1,130,130.1,130.5,130.7,131.3,130.8,130.8,130.8,130.8,130.5,130.6
229,135.2,175.9,163.2,161,158.9,132.2,132,130.1,130.1,130.1,130.5,130.7,131.3,130.8,130.8,130.8,130.8,130.5,130.7
230,135.2,176,163.4,161.1,159,132.3,132.1,130.2,130.2,130.1,130.5,130.8,131.4,130.9,130.9,130.9,130.9,130.6,130.7
231,135.3,176.1,163.5,161.3,159.2,132.3,132.1,130.3,130.2,130.2,130.6,130.8,131.4,130.9,130.9,130.9,130.9,130.6,130.7
232,135.3,176.1,163.6,161.4,159.3,132.4,132.2,130.3,130.3,130.2,130.6,130.8,131.4,130.9,130.9,130.9,130.9,130.6,130.8
233,135.3,176.2,163.7,161.5,159.5,132.4,132.3,130.4,130.3,130.3,130.6,130.9,131.5,131,131,131,131,130.7,130.8
234,135.4,176.3,163.9,161.7,159.6,132.5,132.3,130.4,130.4,130.4,130.6,130.9,131.5,131,131,131,131,130.7,130.8
235,135.4,176.4,164,161.8,159.8,132.5,132.4,130.5,130.5,130.4,130.7,130.9,131.6,131.1,131.1,131.1,131,130.7,130.9
236,135.4,176.5,164.1,162,159.9,132.6,132.4,130.6,130.5,130.5,130.7,131,131.6,131.1,131.1,131.1,131.1,130.8,130.9
237,135.5,176.6,164.3,162.1,160.1,132.6,132.5,130.6,130.6,130.5,130.7,131,131.6,131.1,131.1,131.1,131.1,130.8,130.9
238,135.5,176.7,164.4,162.2,160.2,132.6,132.6,130.7,130.6,130.6,130.7,131,131.7,131.2,131.2,131.2,131.2,130.8,131
239,135.6,176.8,164.5,162.4,160.4,132.7,132.6,130.7,130.7,130.6,130.8,131.1,131.7,131.2,131.2,131.2,131.2,130.9,131
240,135.6,176.8,164.7,162.5,160.5,132.7,132.7,130.8,130.8,130.7,130.8,131.1,131.8,131.2,131.2,131.2,131.2,130.9,131
241,135.6,176.9,164.8,162.7,160.7,132.8,132.7,130.9,130.8,130.8,130.8,131.1,131.8,131.3,131.3,131.3,131.3,130.9,131.1
242,135.7,177,164.9,162.8,160.8,132.8,132.8,130.9,130.9,130.8,130.8,131.2,131.8,131.3,131.3,131.3,131.3,131,131.1
243,135.7,177.1,165.1,163,160.9,132.8,132.9,131,130.9,130.9,130.9,131.2,131.9,131.3,131.3,131.3,131.3,131,131.1
244,135.7,177.2,165.2,163.1,161.1,132.9,132.9,131,131,130.9,130.9,131.2,131.9,131.4,131.4,131.4,131.4,131,131.2
245,135.8,177.3,165.3,163.2,161.2,132.9,133,131.1,131,131,130.9,131.3,131.9,131.4,131.4,131.4,131.4,131.1,131.2
246,135.8,177.4,165.5,163.4,161.4,133,133.1,131.1,131.1,131,130.9,131.3,132,131.4,131.4,131.4,131.4,131.2,131.2
247,135.8,177.5,165.6,163.5,161.5,133,133.1,131.2,131.1,131.1,131,131.3,132,131.5,131.5,131.5,131.5,131.2,131.3
248,135.9,177.6,165.8,163.7,161.7,133,133.2,131.2,131.2,131.1,131,131.4,132.1,131.5,131.5,131.5,131.5,131.2,131.3
249,135.9,177.7,165.9,163.8,161.9,133.1,133.2,131.3,131.3,131.2,131,131.4,132.1,131.5,131.5,131.5,131.5,131.2,131.3
250,135.9,177.8,166,164,162,133.1,133.3,131.4,131.3,131.2,131,131.4,132.1,131.6,131.6,131.6,131.6,131.3,131.4
251,136,177.9,166.2,164.1,162.2,133.2,133.4,131.4,131.4,131.3,131,131.4,132.1,131.6,131.6,131.6,131.6,131.3,131.4
252,136,178,166.3,164.3,162.3,133.2,133.4,131.5,131.4,131.3,131.1,131.5,132.2,131.6,131.6,131.6,131.6,131.3,131.4
253,136,178.1,166.5,164.4,162.5,133.2,133.5,131.5,131.5,131.4,131.1,131.5,132.2,131.7,131.7,131.7,131.6,131.4,131.5
254,136.1,178.2,166.6,164.6,162.6,133.3,133.6,131.6,131.5,131.5,131.1,131.5,132.2,131.7,131.7,131.7,131.7,131.4,131.5
255,136.1,178.3,166.8,164.7,162.8,133.3,133.6,131.6,131.6,131.5,131.1,131.6,132.2,131.7,131.7,131.7,131.7,131.4,131.5
256,136.2,178.4,166.9,164.9,162.9,133.3,133.7,131.7,131.6,131.6,131.1,131.6,132.3,131.8,131.8,131.8,131.7,131.5,131.6
257,136.2,178.5,167.1,165,163.1,133.4,133.8,131.7,131.7,131.6,131.2,131.6,132.3,131.8,131.8,131.8,131.8,131.5,131.6
258,136.2,178.6,167.2,165.2,163.2,133.4,133.8,131.8,131.7,131.7,131.2,131.7,132.3,131.8,131.8,131.8,131.8,131.5,131.6
259,136.3,178.7,167.3,165.3,163.4,133.5,133.9,131.8,131.8,131.7,131.2,131.7,132.3,131.8,131.8,131.8,131.8,131.5,131.7
260,136.3,178.8,167.5,165.5,163.5,133.5,134,131.9,131.8,131.8,131.2,131.7,132.4,131.9,131.9,131.9,131.9,131.6,131.7
261,136.3,178.9,167.6,165.7,163.7,133.5,134,131.9,131.9,131.8,131.3,131.8,132.4,131.9,131.9,131.9,131.9,131.6,131.7
262,136.4,179,167.8,165.8,163.9,133.6,134.1,132,131.9,131.9,131.3,131.8,132.4,131.9,131.9,131.9,131.9,131.6,131.7
263,136.4,179.1,167.9,166,164,133.6,134.2,132,132,131.9,131.4,131.8,132.4,132,132,132,132,131.7,131.8
264,136.4,179.3,168.1,166.1,164.2,133.6,134.2,132.1,132,131.9,131.4,131.8,132.4,132,132,132,132,131.7,131.8
265,136.5,179.4,168.2,166.3,164.3,133.7,134.3,132.1,132.1,132,131.5,131.9,132.5,132,132,132,132,131.7,131.8
266,136.5,179.5,168.4,166.4,164.5,133.7,134.4,132.2,132.1,132,131.5,131.9,132.5,132.1,132.1,132.1,132,131.7,131.9
267,136.5,179.6,168.5,166.6,164.7,133.8,134.4,132.2,132.1,132.1,131.5,131.9,132.5,132.1,132.1,132.1,132.1,131.8,131.9
268,136.5,179.7,168.7,166.7,164.8,134.5,134.5,132.2,132.2,132.1,131.6,132,132.5,132.1,132.1,132.1,132.1,131.8,131.9
269,136.6,179.8,168.8,166.9,165,135.2,134.6,132.3,132.2,132.2,131.6,132,132.5,132.1,132.1,132.1,132.1,131.8,132
270,136.6,179.9,169,167,165.1,135.8,134.6,132.3,132.3,132.2,131.7,132,132.6,132.2,132.2,132.2,132.2,131.8,132
271,136.6,180,169.1,167.2,165.3,136.4,134.7,132.4,132.3,132.3,131.7,132,132.6,132.2,132.2,132.2,132.2,131.9,132
272,136.7,180.1,169.3,167.4,165.4,137,134.8,132.4,132.4,132.3,131.8,132.1,132.6,132.2,132.2,132.2,132.2,131.9,132
273,136.7,180.2,169.4,167.5,165.6,137.7,134.8,132.5,132.4,132.4,131.8,132.1,132.6,132.3,132.3,132.3,132.2,131.9,132.1
274,136.7,180.3,169.6,167.7,165.8,138.3,134.9,132.5,132.5,132.4,131.8,132.1,132.6,132.3,132.3,132.3,132.3,131.9,132.1
275,136.8,180.4,169.7,167.8,165.9,138.9,135,132.6,132.5,132.4,131.9,132.1,132.7,132.3,132.3,132.3,132.3,132,132.1
276,136.8,180.5,169.9,168,166.1,139.5,135,132.6,132.6,132.5,131.9,132.2,132.7,132.3,132.3,132.3,132.3,132,132.2
277,136.8,180.7,170,168.1,166.2,140.2,135.1,132.6,132.6,132.5,132,132.2,132.7,132.4,132.4,132.4,132.3,132,132.2
278,136.9,180.8,170.2,168.3,166.4,140.8,135.2,132.7,132.6,132.6,132,132.2,132.7,132.4,132.4,132.4,132.4,132,132.2
279,136.9,180.9,170.3,168.5,166.6,141.4,135.2,132.7,132.7,132.6,132,132.3,132.7,132.4,132.4,132.4,132.4,132.1,132.2
280,136.9,181,170.4,168.6,166.7,142.1,135.3,132.8,132.7,132.7,132.1,132.3,132.7,132.4,132.4,132.4,132.4,132.1,132.3
281,137,181.1,170.6,168.8,166.9,142.7,135.4,132.8,132.8,132.7,132.1,132.3,132.7,132.4,132.4,132.4,132.4,132.1,132.3
282,137,181.2,170.7,168.9,167.1,143.3,135.4,132.9,132.8,132.7,132.2,132.3,132.7,132.5,132.5,132.5,132.5,132.1,132.3
283,137,181.3,170.9,169.1,167.2,143.9,135.5,132.9,132.9,132.8,132.2,132.4,132.7,132.5,132.5,132.5,132.5,132.2,132.4
284,137.1,181.4,171,169.2,167.4,144.6,135.6,132.9,132.9,132.8,132.3,132.4,132.7,132.5,132.5,132.5,132.5,132.2,132.4
285,137.1,181.5,171.2,169.4,167.5,145.2,135.6,133,132.9,132.9,132.3,132.4,132.7,132.5,132.5,132.5,132.5,132.2,132.4
286,137.1,181.6,171.3,169.5,167.7,145.9,135.7,133,133,132.9,132.3,132.4,132.7,132.5,132.5,132.5,132.5,132.2,132.4
287,137.1,181.7,171.5,169.7,167.9,146.6,135.8,133.1,133,133,132.4,132.5,132.7,132.6,132.6,132.6,132.6,132.3,132.5
288,137.2,181.8,171.6,169.9,168,147.3,135.9,133.1,133.1,133,132.4,132.5,132.7,132.6,132.6,132.6,132.6,132.3,132.5
289,137.2,181.9,171.8,170,168.2,147.9,135.9,133.1,133.1,133,132.5,132.5,132.7,132.6,132.6,132.6,132.6,132.3,132.5
290,137.2,182,171.9,170.2,168.3,148.4,136,133.2,133.1,133.1,132.5,132.5,132.7,132.6,132.6,132.6,132.6,132.3,132.5
291,137.3,182.2,172.1,170.3,168.5,149,136.1,133.2,133.2,133.1,132.5,132.6,132.7,132.6,132.6,132.6,132.6,132.4,132.6
292,137.3,182.3,172.2,170.5,168.7,149.5,136.1,133.3,133.2,133.2,132.6,132.6,132.6,132.6,132.6,132.6,132.6,132.4,132.6
293,137.3,182.4,172.4,170.6,168.8,150,136.2,133.3,133.2,133.2,132.6,132.6,132.6,132.6,132.6,132.6,132.6,132.4,132.6
294,137.4,182.5,172.5,170.8,169,150.5,136.3,133.3,133.3,133.2,132.7,132.6,132.6,132.6,132.6,132.6,132.6,132.4,132.7
295,137.4,182.6,172.6,170.9,169.1,151,136.3,133.4,133.3,133.3,132.7,132.7,132.6,132.6,132.6,132.6,132.6,132.5,132.7
296,137.4,182.7,172.8,171.1,169.3,151.4,136.4,133.4,133.4,133.3,132.7,132.7,132.7,132.7,132.7,132.7,132.6,132.5,132.7
297,137.4,182.8,172.9,171.2,169.5,151.8,136.5,133.4,133.4,133.3,132.8,132.7,132.7,132.7,132.7,132.7,132.7,132.5,132.7
298,137.5,182.9,173.1,171.4,169.6,152.3,136.5,133.5,133.4,133.4,132.8,132.7,132.7,132.7,132.7,132.7,132.7,132.5,132.8
299,137.5,183,173.2,171.5,169.8,152.7,136.6,133.5,133.5,133.4,132.8,132.8,132.8,132.8,132.8,132.8,132.7,132.5,132.8
300,137.5,183.1,173.4,171.7,169.9,153,136.7,133.5,133.5,133.4,132.9,132.8,132.8,132.8,132.8,132.8,132.8,132.5,132.8
301,137.6,183.2,173.5,171.8,170.1,153.4,136.7,133.6,133.5,133.5,132.9,132.8,132.8,132.8,132.8,132.8,132.8,132.6,132.8
302,137.6,183.3,173.7,172,170.3,153.8,136.8,133.6,133.5,133.5,132.9,132.8,132.8,132.8,132.8,132.8,132.8,132.6,132.9
303,137.6,183.4,173.8,172.2,170.4,154.1,136.9,133.6,133.6,133.5,133,132.9,132.9,132.9,132.9,132.9,132.8,132.6,132.9
304,137.6,183.5,173.9,172.3,170.6,154.5,136.9,133.6,133.6,133.5,133,132.9,132.9,132.9,132.9,132.9,132.9,132.6,132.9
305,137.7,183.6,174.1,172.4,170.7,154.8,137,133.7,133.6,133.6,133,132.9,132.9,132.9,132.9,132.9,132.9,132.6,132.9
306,137.7,183.7,174.2,172.6,170.9,155,137.1,133.7,133.6,133.6,133.1,132.9,133,133,133,133,132.9,132.7,133
307,137.7,183.8,174.4,172.7,171,155.3,137.1,133.7,133.7,133.6,133.1,132.9,133,133,133,133,132.9,132.7,133
308,137.8,183.9,174.5,172.9,171.2,155.5,137.2,133.7,133.7,133.6,133.1,133,133,133,133,133,133,132.7,133
309,137.8,184,174.6,173,171.3,155.7,137.3,133.7,133.7,133.6,133.1,133,133,133,133,133,133,132.7,133
310,137.8,184.2,174.8,173.2,171.5,156,137.3,133.8,133.7,133.7,133.2,133,133.1,133.1,133.1,133.1,133,132.7,133.1
311,137.8,184.3,174.9,173.3,171.7,156.2,137.4,133.8,133.8,133.7,133.2,133,133.1,133.1,133.1,133.1,133,132.7,133.1
312,137.9,184.4,175.1,173.5,171.8,156.4,137.5,133.8,133.8,133.7,133.2,133.1,133.1,133.1,133.1,133.1,133.1,132.7,133.1
313,137.9,184.5,175.2,173.6,172,156.6,137.6,133.9,133.8,133.8,133.2,133.1,133.1,133.1,133.1,133.1,133.1,132.7,133.1
314,137.9,184.6,175.3,173.8,172.1,156.8,137.7,133.9,133.9,133.8,133.2,133.1,133.2,133.2,133.2,133.2,133.1,132.7,133.2
315,138,184.7,175.5,173.9,172.3,157,137.8,134,133.9,133.9,133.3,133.1,133.2,133.2,133.2,133.2,133.1,132.7,133.2
316,138,184.8,175.6,174.1,172.4,157.2,137.9,134,134,133.9,133.3,133.1,133.2,133.2,133.2,133.2,133.2,132.7,133.2
317,138,184.9,175.7,174.2,172.6,157.4,138,134,134,133.9,133.3,133.2,133.2,133.2,133.2,133.2,133.2,132.7,133.2
318,138,185,175.9,174.4,172.7,157.6,138.1,134.1,134,134,133.4,133.2,133.3,133.3,133.3,133.3,133.2,132.7,133.3
319,138.1,185.1,176,174.5,172.9,157.8,138.2,134.1,134.1,134,133.4,133.2,133.3,133.3,133.3,133.3,133.2,132.7,133.4
320,138.1,185.2,176.2,174.6,173,158,138.3,134.2,134.1,134.1,133.5,133.2,133.3,133.3,133.3,133.3,133.2,132.8,133.4
321,138.1,185.3,176.3,174.8,173.2,158.1,138.4,134.2,134.2,134.1,133.5,133.2,133.3,133.3,133.3,133.3,133.3,132.8,133.4
322,138.1,185.4,176.4,174.9,173.3,158.3,138.5,134.2,134.2,134.1,133.5,133.3,133.3,133.4,133.4,133.4,133.3,132.8,133.4
323,138.2,185.5,176.6,175.1,173.5,158.5,138.6,134.3,134.2,134.2,133.6,133.3,133.4,133.4,133.4,133.4,133.3,132.8,133.4
324,138.2,185.6,176.7,175.2,173.6,158.7,138.7,134.3,134.3,134.2,133.6,133.3,133.4,133.4,133.4,133.4,133.3,132.9,133.5
325,138.2,185.7,176.8,175.4,173.8,158.8,138.8,134.4,134.3,134.3,133.7,133.3,133.4,133.4,133.4,133.4,133.3,132.9,133.5
326,138.2,185.8,177,175.5,173.9,159,139,134.4,134.4,134.3,133.7,133.3,133.4,133.4,133.4,133.4,133.3,132.9,133.5
327,138.3,185.9,177.1,175.6,174.1,159.2,139.1,134.4,134.4,134.3,133.7,133.4,133.4,133.4,133.5,133.5,133.4,132.9,133.5
328,138.3,186,177.2,175.8,174.2,159.4,139.2,134.5,134.4,134.4,133.8,133.4,133.5,133.5,133.5,133.5,133.4,133,133.6
329,138.3,186.1,177.4,175.9,174.4,159.5,139.3,134.5,134.5,134.4,133.8,133.4,133.5,133.5,133.5,133.5,133.4,133,133.6
330,138.4,186.2,177.5,176.1,174.5,159.7,139.4,134.5,134.5,134.4,133.8,133.4,133.5,133.5,133.5,133.5,133.4,133,133.6
331,138.4,186.3,177.6,176.2,174.6,159.9,139.5,134.6,134.5,134.5,133.9,133.4,133.5,133.5,133.5,133.5,133.4,133,133.6
332,138.4,186.4,177.8,176.3,174.8,160,139.6,134.6,134.6,134.5,133.9,133.4,133.5,133.5,133.5,133.5,133.4,133.1,133.7
333,138.4,186.5,177.9,176.5,174.9,160.2,139.7,134.7,134.6,134.6,134,133.5,133.5,133.5,133.5,133.5,133.4,133.1,133.7
334,138.5,186.6,178,176.6,175.1,160.3,139.9,134.7,134.7,134.6,134,133.5,133.5,133.5,133.5,133.5,133.4,133.1,133.7
335,138.5,186.7,178.2,176.7,175.2,160.5,140,134.7,134.7,134.6,134,133.5,133.5,133.5,133.5,133.6,133.4,133.1,133.7
336,138.5,186.8,178.3,176.9,175.4,160.7,140.1,134.8,134.7,134.7,134.1,133.5,133.5,133.5,133.6,133.6,133.4,133.1,133.7
337,138.5,186.9,178.4,177,175.5,160.8,140.2,134.8,134.8,134.7,134.1,133.5,133.5,133.5,133.6,133.6,133.4,133.2,133.8
338,138.6,187,178.6,177.2,175.7,161,140.3,134.8,134.8,134.7,134.2,133.6,133.5,133.5,133.6,133.6,133.4,133.2,133.8
339,138.6,187.1,178.7,177.3,175.8,161.1,140.5,134.9,134.8,134.8,134.2,133.6,133.5,133.5,133.6,133.6,133.4,133.2,133.8
340,138.6,187.2,178.8,177.4,175.9,161.3,140.6,134.9,134.9,134.8,134.2,133.6,133.5,133.5,133.5,133.6,133.4,133.2,133.8
341,138.6,187.3,178.9,177.6,176.1,161.5,140.7,134.9,134.9,134.9,134.3,133.6,133.5,133.5,133.5,133.5,133.4,133.3,133.8
342,138.7,187.4,179.1,177.7,176.2,161.6,140.8,135,134.9,134.9,134.3,133.6,133.5,133.5,133.5,133.5,133.4,133.3,133.9
343,138.7,187.5,179.2,177.8,176.4,161.8,141,135,135,134.9,134.3,133.6,133.5,133.5,133.5,133.5,133.4,133.3,133.9
344,138.7,187.6,179.3,178,176.5,162,141.1,135,135,135,134.4,133.7,133.5,133.5,133.5,133.5,133.4,133.3,133.9
345,138.7,187.7,179.5,178.1,176.6,162.1,141.2,135.1,135,135,134.4,133.7,133.5,133.5,133.5,133.5,133.4,133.3,133.9
346,138.8,187.8,179.6,178.2,176.8,162.3,141.4,135.1,135.1,135,134.5,133.7,133.5,133.5,133.5,133.5,133.4,133.4,134
347,138.8,187.9,179.7,178.4,176.9,162.4,141.5,135.2,135.1,135.1,134.5,133.7,133.6,133.4,133.4,133.5,133.4,133.4,134
348,138.8,188,179.8,178.5,177.1,162.6,141.7,135.2,135.2,135.1,134.5,133.7,133.6,133.4,133.4,133.4,133.4,133.4,134
349,138.8,188.1,180,178.6,177.2,162.8,141.8,135.2,135.2,135.1,134.6,133.7,133.6,133.4,133.4,133.4,133.4,133.4,134
350,138.9,188.2,180.1,178.8,177.3,162.9,142,135.3,135.2,135.2,134.6,133.8,133.6,133.4,133.4,133.4,133.4,133.5,134
351,138.9,188.3,180.2,178.9,177.5,163.1,142.1,135.3,135.3,135.2,134.6,133.8,133.6,133.4,133.4,133.4,133.4,133.5,134.1
352,138.9,188.4,180.3,179,177.6,163.2,142.3,135.3,135.3,135.2,134.7,133.8,133.7,133.5,133.4,133.4,133.4,133.5,134.1
353,138.9,188.5,180.5,179.2,177.7,163.4,142.4,135.4,135.3,135.3,134.7,133.8,133.7,133.5,133.5,133.5,133.4,133.5,134.1
354,139,188.6,180.6,179.3,177.9,163.6,142.6,135.4,135.4,135.3,134.7,133.8,133.7,133.6,133.6,133.6,133.4,133.5,134.1
355,139,188.7,180.7,179.4,178,163.7,142.7,135.4,135.4,135.3,134.8,133.8,133.7,133.7,133.7,133.6,133.4,133.6,134.1
356,139,188.7,180.8,179.6,178.1,163.9,142.9,135.5,135.4,135.4,134.8,133.8,133.8,133.8,133.7,133.7,133.5,133.6,134.2
357,139,188.8,181,179.7,178.3,164,143,135.5,135.5,135.4,134.9,133.9,133.9,133.8,133.8,133.8,133.5,133.6,134.2
358,139.1,188.9,181.1,179.8,178.4,164.2,143.2,135.5,135.5,135.5,134.9,133.9,133.9,133.9,133.9,133.8,133.5,133.6,134.2
359,139.1,189,181.2,179.9,178.6,164.4,143.4,135.6,135.5,135.5,134.9,133.9,134,133.9,133.9,133.9,133.6,133.6,134.2
360,139.1,189.1,181.3,180.1,178.7,164.5,143.6,135.6,135.6,135.5,135,133.9,134.1,134,134,133.9,133.6,133.7,134.2
361,139.1,189.2,181.5,180.2,178.8,164.7,143.7,135.6,135.6,135.6,135,133.9,134.1,134.1,134,134,133.7,133.7,134.3
362,139.2,189.3,181.6,180.3,179,164.9,143.9,135.7,135.6,135.6,135,133.9,134.2,134.1,134.1,134,133.7,133.7,134.3
363,139.2,189.4,181.7,180.5,179.1,165,144.1,135.7,135.7,135.6,135.1,133.9,134.2,134.2,134.1,134.1,133.8,133.7,134.3
364,139.2,189.5,181.8,180.6,179.2,165.2,144.3,135.7,135.7,135.7,135.1,134,134.3,134.2,134.2,134.2,133.8,133.7,134.3
365,139.2,189.6,182,180.7,179.4,165.3,144.5,135.8,135.7,135.7,135.1,134,134.3,134.3,134.2,134.2,133.8,133.8,134.3
366,139.3,189.7,182.1,180.8,179.5,165.5,144.7,135.8,135.8,135.7,135.2,134,134.4,134.3,134.3,134.3,133.9,133.8,134.3
367,139.3,189.8,182.2,181,179.6,165.7,144.9,135.8,135.8,135.8,135.2,134,134.4,134.4,134.3,134.3,133.9,133.8,134.4
368,139.3,189.9,182.3,181.1,179.7,165.8,145.1,135.9,135.8,135.8,135.2,134,134.5,134.4,134.4,134.4,134,133.8,134.4
369,139.3,190,182.5,181.2,179.9,166,145.3,135.9,135.9,135.8,135.3,134,134.5,134.5,134.4,134.4,134,133.8,134.4
370,139.3,190.1,182.6,181.4,180,166.2,145.5,135.9,135.9,135.9,135.3,134,134.6,134.5,134.5,134.4,134,133.9,134.4
371,139.4,190.2,182.7,181.5,180.1,166.3,145.7,136,135.9,135.9,135.3,134,134.6,134.6,134.5,134.5,134.1,133.9,134.4
372,139.4,190.3,182.8,181.6,180.3,166.5,146,136,136,135.9,135.4,134.1,134.7,134.6,134.6,134.5,134.1,133.9,134.5
373,139.4,190.4,182.9,181.7,180.4,166.7,146.2,136,136,136,135.4,134.1,134.7,134.7,134.6,134.6,134.2,133.9,134.5
374,139.4,190.5,183.1,181.9,180.5,166.8,146.4,136.1,136,136,135.4,134.1,134.8,134.7,134.7,134.6,134.2,133.9,134.5
375,139.5,190.6,183.2,182,180.7,167,146.7,136.1,136.1,136,135.5,134.1,134.8,134.7,134.7,134.7,134.2,134,134.5
