600MHz / Lb(0.05) dB
186,133.4,169.4,154.1,150.2,144,128.9,129.8,128.2,128.2,128.2,128.2,128,128.2,128.1,128.1,128.1,128.1,127.9,128
187,133.4,169.4,154.2,150.4,144.6,128.9,129.8,128.2,128.2,128.2,128.2,128.1,128.2,128.1,128.1,128.1,128.1,128,128.1
188,133.5,169.4,154.3,150.6,145.3,129,129.8,128.3,128.3,128.3,128.3,128.1,128.3,128.2,128.2,128.2,128.2,128,128.1
189,133.5,169.4,154.4,150.9,146,129.1,129.9,128.3,128.3,128.3,128.3,128.2,128.3,128.2,128.2,128.2,128.2,128,128.2
190,133.6,169.4,154.5,151.1,146.5,129.1,129.9,128.3,128.3,128.4,128.3,128.2,128.4,128.3,128.3,128.3,128.3,128.1,128.2
191,133.6,169.4,154.6,151.3,146.9,129.2,129.9,128.4,128.4,128.4,128.4,128.3,128.5,128.3,128.3,128.3,128.3,128.1,128.2
192,133.6,169.4,154.7,151.5,147.3,129.3,130,128.4,128.4,128.4,128.4,128.3,128.5,128.4,128.4,128.4,128.4,128.2,128.3
193,133.7,169.5,154.8,151.7,147.6,129.3,130,128.5,128.5,128.5,128.4,128.3,128.6,128.4,128.4,128.4,128.4,128.2,128.3
194,133.7,169.5,154.9,151.9,147.9,129.4,130,128.5,128.5,128.5,128.5,128.4,128.6,128.4,128.4,128.4,128.4,128.2,128.4
195,133.8,169.5,155,152,148.3,129.5,130.1,128.5,128.5,128.5,128.5,128.4,128.7,128.5,128.5,128.5,128.5,128.3,128.4
196,133.8,169.5,155.1,152.2,148.6,129.5,130.1,128.6,128.6,128.6,128.5,128.5,128.7,128.5,128.5,128.5,128.5,128.3,128.4
197,133.9,169.5,155.2,152.3,148.9,129.6,130.1,128.6,128.6,128.6,128.5,128.5,128.8,128.6,128.6,128.6,128.6,128.4,128.5
198,133.9,169.6,155.3,152.5,149.1,129.6,130.1,128.6,128.6,128.7,128.6,128.6,128.8,128.6,128.6,128.6,128.6,128.4,128.5
199,134,169.6,155.4,152.6,149.4,129.7,130.1,128.7,128.7,128.7,128.6,128.6,128.9,128.7,128.7,128.7,128.7,128.4,128.6
200,134,169.6,155.5,152.7,149.7,129.8,130.2,128.7,128.7,128.7,128.6,128.6,128.9,128.7,128.7,128.7,128.7,128.5,128.6
201,134,169.6,155.6,152.9,149.9,129.8,130.2,128.7,128.7,128.7,128.6,128.7,129,128.7,128.7,128.7,128.7,128.5,128.6
202,134.1,169.7,155.7,153,150.2,129.9,130.2,128.8,128.8,128.8,128.7,128.7,129,128.8,128.8,128.8,128.8,128.6,128.7
203,134.1,169.7,155.8,153.1,150.4,129.9,130.2,128.8,128.8,128.8,128.7,128.8,129.1,128.8,128.8,128.8,128.8,128.6,128.7
204,134.2,169.7,155.8,153.2,150.6,130,130.2,128.8,128.8,128.8,128.7,128.8,129.2,128.9,128.9,128.9,128.9,128.6,128.8
205,134.2,169.8,155.9,153.3,150.8,130.1,130.2,128.8,128.8,128.8,128.8,128.8,129.2,128.9,128.9,128.9,128.9,128.7,128.8
206,134.3,169.8,156,153.5,151,130.1,130.2,128.8,128.8,128.8,128.8,128.9,129.3,129,129,129,128.9,128.7,128.8
207,134.3,169.8,156.1,153.6,151.1,130.2,130.2,128.8,128.8,128.9,128.8,128.9,129.3,129,129,129,129,128.7,128.9
208,134.3,169.9,156.2,153.7,151.3,130.2,130.2,128.8,128.9,128.9,128.8,128.9,129.4,129,129,129,129,128.8,128.9
209,134.4,169.9,156.3,153.8,151.4,130.3,130.2,128.8,128.9,128.9,128.9,129,129.4,129.1,129.1,129.1,129.1,128.8,128.9
210,134.4,170,156.4,154,151.6,130.3,130.2,128.8,128.9,128.9,128.9,129,129.5,129.1,129.1,129.1,129.1,128.9,129
211,134.5,170,156.5,154.1,151.8,130.4,130.2,128.8,128.9,128.9,128.9,129.1,129.5,129.1,129.1,129.1,129.1,128.9,129
212,134.5,170,156.6,154.2,151.9,130.5,130.2,128.8,128.9,128.9,128.9,129.1,129.6,129.2,129.2,129.2,129.2,128.9,129.1
213,134.6,170.1,156.7,154.3,152.1,130.5,130.3,128.8,128.9,128.9,129,129.1,129.6,129.2,129.2,129.2,129.2,129,129.1
214,134.6,170.2,156.8,154.4,152.2,130.6,130.3,128.8,128.8,128.9,129,129.2,129.7,129.3,129.3,129.3,129.3,129,129.1
215,134.6,170.2,156.9,154.5,152.3,130.6,130.3,128.8,128.8,128.9,129,129.2,129.7,129.3,129.3,129.3,129.3,129,129.2
216,134.7,170.3,157,154.7,152.5,130.7,130.4,128.8,128.8,128.9,129,129.2,129.8,129.3,129.3,129.3,129.3,129.1,129.2
217,134.7,170.3,157.1,154.8,152.6,130.7,130.4,128.8,128.8,128.9,129.1,129.3,129.8,129.4,129.4,129.4,129.4,129.1,129.2
218,134.8,170.4,157.2,154.9,152.8,130.8,130.4,128.8,128.8,128.9,129.1,129.3,129.9,129.4,129.4,129.4,129.4,129.1,129.3
219,134.8,170.5,157.3,155,152.9,130.8,130.5,128.8,128.8,128.8,129.1,129.4,129.9,129.5,129.5,129.5,129.4,129.2,129.3
220,134.8,170.5,157.5,155.1,153,130.9,130.5,128.7,128.8,128.8,129.1,129.4,130,129.5,129.5,129.5,129.5,129.2,129.4
221,134.9,170.6,157.6,155.3,153.2,130.9,130.5,128.7,128.8,128.8,129.2,129.4,130,129.5,129.5,129.5,129.5,129.3,129.4
222,134.9,170.7,157.7,155.4,153.3,131,130.5,128.7,128.8,128.8,129.2,129.5,130.1,129.6,129.6,129.6,129.6,129.3,129.4
223,135,170.7,157.8,155.5,153.5,131,130.6,128.7,128.8,128.8,129.2,129.5,130.1,129.6,129.6,129.6,129.6,129.3,129.5
224,135,170.8,157.9,155.6,153.6,131.1,130.6,128.7,128.7,128.8,129.2,129.5,130.2,129.6,129.6,129.6,129.6,129.4,129.5
225,135,170.9,158,155.8,153.7,131.1,130.6,128.7,128.7,128.8,129.2,129.6,130.2,129.7,129.7,129.7,129.7,129.4,129.5
226,135.1,171,158.1,155.9,153.9,131.1,130.7,128.7,128.7,128.8,129.3,129.6,130.3,129.7,129.7,129.7,129.7,129.4,129.6
227,135.1,171,158.3,156,154,131.2,130.7,128.8,128.8,128.8,129.3,129.6,130.3,129.7,129.7,129.7,129.7,129.5,129.6
228,135.1,171.1,158.4,156.2,154.1,131.2,130.7,128.8,128.8,128.8,129.3,129.7,130.3,129.8,129.8,129.8,129.8,129.5,129.6
229,135.2,171.2,158.5,156.3,154.3,131.3,130.8,128.9,128.9,128.8,129.3,129.7,130.4,129.8,129.8,129.8,129.8,129.5,129.7
230,135.2,171.3,158.6,156.4,154.4,131.3,130.8,129,128.9,128.9,129.4,129.7,130.4,129.9,129.9,129.9,129.8,129.6,129.7
231,135.3,171.4,158.8,156.6,154.5,131.4,130.8,129,129,128.9,129.4,129.8,130.5,129.9,129.9,129.9,129.9,129.6,129.7
232,135.3,171.5,158.9,156.7,154.7,131.4,130.9,129.1,129,129,129.4,129.8,130.5,129.9,129.9,129.9,129.9,129.6,129.8
233,135.3,171.6,159,156.8,154.8,131.5,130.9,129.1,129.1,129.1,129.4,129.8,130.6,130,130,130,130,129.7,129.8
234,135.4,171.6,159.1,157,155,131.5,131,129.2,129.2,129.1,129.4,129.9,130.6,130,130,130,130,129.7,129.8
235,135.4,171.7,159.3,157.1,155.1,131.6,131,129.3,129.2,129.2,129.5,129.9,130.6,130,130,130,130,129.7,129.9
236,135.4,171.8,159.4,157.2,155.2,131.6,131.1,129.3,129.3,129.2,129.5,129.9,130.7,130.1,130.1,130.1,130.1,129.7,129.9
237,135.5,171.9,159.5,157.4,155.4,131.6,131.1,129.4,129.3,129.3,129.5,130,130.7,130.1,130.1,130.1,130.1,129.8,129.9
238,135.5,172,159.7,157.5,155.5,131.7,131.2,129.4,129.4,129.4,129.5,130,130.8,130.1,130.1,130.1,130.1,129.8,130
239,135.6,172.1,159.8,157.7,155.7,131.7,131.2,129.5,129.5,129.4,129.5,130,130.8,130.2,130.2,130.2,130.2,129.8,130
240,135.6,172.2,160,157.8,155.8,131.8,131.3,129.6,129.5,129.5,129.6,130.1,130.8,130.2,130.2,130.2,130.2,129.9,130
241,135.6,172.3,160.1,157.9,155.9,131.8,131.3,129.6,129.6,129.5,129.6,130.1,130.9,130.2,130.2,130.2,130.2,129.9,130.1
242,135.7,172.4,160.2,158.1,156.1,131.8,131.3,129.7,129.6,129.6,129.6,130.1,130.9,130.3,130.3,130.3,130.3,129.9,130.1
243,135.7,172.5,160.4,158.2,156.2,131.9,131.4,129.7,129.7,129.6,129.6,130.2,130.9,130.3,130.3,130.3,130.3,130,130.1
244,135.7,172.6,160.5,158.4,156.4,131.9,131.4,129.8,129.7,129.7,129.6,130.2,131,130.3,130.3,130.3,130.3,130,130.2
245,135.8,172.7,160.7,158.5,156.5,132,131.5,129.8,129.8,129.7,129.6,130.2,131,130.4,130.4,130.4,130.4,130,130.2
246,135.8,172.8,160.8,158.7,156.7,132,131.5,129.9,129.9,129.8,129.7,130.3,131.1,130.4,130.4,130.4,130.4,130.1,130.2
247,135.8,173,161,158.8,156.8,132,131.6,130,129.9,129.8,129.7,130.3,131.1,130.4,130.4,130.4,130.4,130.1,130.3
248,135.9,173.1,161.1,159,157,132.1,131.6,130,130,129.9,129.7,130.3,131.1,130.5,130.5,130.5,130.5,130.2,130.3
249,135.9,173.2,161.3,159.1,157.1,132.1,131.7,130.1,130,130,129.7,130.3,131.2,130.5,130.5,130.5,130.5,130.2,130.3
250,135.9,173.3,161.4,159.3,157.3,132.2,131.8,130.1,130.1,130,129.7,130.4,131.2,130.5,130.5,130.5,130.5,130.2,130.4
251,136,173.4,161.6,159.5,157.4,132.2,131.8,130.2,130.1,130.1,129.7,130.4,131.2,130.6,130.6,130.6,130.6,130.3,130.4
252,136,173.5,161.7,159.6,157.6,132.2,131.9,130.2,130.2,130.1,129.8,130.4,131.2,130.6,130.6,130.6,130.6,130.3,130.4
253,136,173.6,161.9,159.8,157.7,132.3,131.9,130.3,130.2,130.2,129.8,130.5,131.2,130.6,130.6,130.6,130.6,130.3,130.5
254,136.1,173.7,162,159.9,157.9,132.3,132,130.3,130.3,130.2,129.8,130.5,131.3,130.6,130.7,130.7,130.6,130.4,130.5
255,136.1,173.8,162.2,160.1,158.1,132.3,132,130.4,130.3,130.3,129.8,130.5,131.3,130.7,130.7,130.7,130.7,130.4,130.5
256,136.2,174,162.3,160.2,158.2,132.4,132.1,130.4,130.4,130.3,129.9,130.6,131.3,130.7,130.7,130.7,130.7,130.4,130.6
257,136.2,174.1,162.5,160.4,158.4,132.4,132.1,130.5,130.4,130.4,129.9,130.6,131.3,130.7,130.7,130.7,130.7,130.4,130.6
258,136.2,174.2,162.6,160.6,158.5,132.5,132.2,130.5,130.5,130.4,129.9,130.6,131.4,130.8,130.8,130.8,130.8,130.5,130.6
259,136.3,174.3,162.8,160.7,158.7,132.5,132.2,130.6,130.5,130.5,130,130.6,131.4,130.8,130.8,130.8,130.8,130.5,130.6
260,136.3,174.4,162.9,160.9,158.9,132.5,132.3,130.6,130.6,130.5,130,130.7,131.4,130.8,130.8,130.8,130.8,130.5,130.7
261,136.3,174.5,163.1,161,159,132.6,132.3,130.7,130.6,130.6,130,130.7,131.4,130.9,130.9,130.9,130.9,130.6,130.7
262,136.4,174.7,163.3,161.2,159.2,132.6,132.4,130.7,130.7,130.6,130.1,130.7,131.4,130.9,130.9,130.9,130.9,130.6,130.7
263,136.4,174.8,163.4,161.4,159.3,132.6,132.4,130.8,130.7,130.7,130.1,130.8,131.5,130.9,130.9,130.9,130.9,130.6,130.8
264,136.4,174.9,163.6,161.5,159.5,132.7,132.5,130.8,130.8,130.7,130.2,130.8,131.5,130.9,131,131,130.9,130.6,130.8
265,136.5,175,163.7,161.7,159.7,132.7,132.5,130.9,130.8,130.8,130.2,130.8,131.5,131,131,131,131,130.7,130.8
266,136.5,175.1,163.9,161.9,159.8,132.7,132.6,130.9,130.9,130.8,130.3,130.8,131.5,131,131,131,131,130.7,130.9
267,136.5,175.3,164.1,162,160,132.8,132.7,131,130.9,130.9,130.3,130.9,131.5,131,131,131,131,130.7,130.9
268,136.5,175.4,164.2,162.2,160.2,132.9,132.7,131,131,130.9,130.3,130.9,131.6,131.1,131.1,131.1,131.1,130.7,130.9
269,136.6,175.5,164.4,162.4,160.3,133,132.8,131.1,131,130.9,130.4,130.9,131.6,131.1,131.1,131.1,131.1,130.8,130.9
270,136.6,175.6,164.5,162.5,160.5,133.1,132.8,131.1,131.1,131,130.4,130.9,131.6,131.1,131.1,131.1,131.1,130.8,131
271,136.6,175.7,164.7,162.7,160.7,133.1,132.9,131.2,131.1,131,130.5,131,131.6,131.1,131.2,131.2,131.1,130.8,131
272,136.7,175.9,164.9,162.9,160.9,133.6,132.9,131.2,131.1,131.1,130.5,131,131.6,131.2,131.2,131.2,131.2,130.8,131
273,136.7,176,165,163,161,134.2,133,131.2,131.2,131.1,130.6,131,131.7,131.2,131.2,131.2,131.2,130.8,131.1
274,136.7,176.1,165.2,163.2,161.2,134.8,133,131.3,131.2,131.2,130.6,131,131.7,131.2,131.2,131.2,131.2,130.9,131.1
275,136.8,176.2,165.3,163.4,161.4,135.4,133.1,131.3,131.3,131.2,130.6,131.1,131.7,131.2,131.2,131.2,131.2,130.9,131.1
276,136.8,176.3,165.5,163.5,161.5,136,133.1,131.4,131.3,131.3,130.7,131.1,131.7,131.3,131.3,131.3,131.3,130.9,131.1
277,136.8,176.5,165.7,163.7,161.7,136.6,133.2,131.4,131.4,131.3,130.7,131.1,131.7,131.3,131.3,131.3,131.3,130.9,131.2
278,136.9,176.6,165.8,163.9,161.9,137.2,133.2,131.5,131.4,131.3,130.8,131.1,131.7,131.3,131.3,131.3,131.3,131,131.2
279,136.9,176.7,166,164.1,162.1,137.8,133.3,131.5,131.5,131.4,130.8,131.2,131.7,131.3,131.3,131.3,131.3,131,131.2
280,136.9,176.8,166.2,164.2,162.2,138.4,133.3,131.6,131.5,131.4,130.8,131.2,131.7,131.3,131.3,131.3,131.3,131,131.2
281,137,176.9,166.3,164.4,162.4,139,133.4,131.6,131.5,131.5,130.9,131.2,131.7,131.4,131.4,131.4,131.4,131,131.3
282,137,177.1,166.5,164.6,162.6,139.7,133.5,131.6,131.6,131.5,130.9,131.2,131.7,131.4,131.4,131.4,131.4,131.1,131.3
283,137,177.2,166.6,164.7,162.7,140.3,133.5,131.7,131.6,131.6,131,131.3,131.7,131.4,131.4,131.4,131.4,131.1,131.3
284,137.1,177.3,166.8,164.9,162.9,140.9,133.6,131.7,131.7,131.6,131,131.3,131.7,131.4,131.4,131.4,131.4,131.1,131.4
285,137.1,177.4,167,165.1,163.1,141.5,133.6,131.8,131.7,131.6,131,131.3,131.7,131.4,131.4,131.4,131.4,131.1,131.4
286,137.1,177.5,167.1,165.2,163.3,142.2,133.7,131.8,131.8,131.7,131.1,131.3,131.7,131.5,131.5,131.5,131.5,131.2,131.4
287,137.1,177.7,167.3,165.4,163.4,142.9,133.7,131.9,131.8,131.7,131.1,131.4,131.6,131.5,131.5,131.5,131.5,131.2,131.4
288,137.2,177.8,167.4,165.6,163.6,143.5,133.8,131.9,131.8,131.8,131.2,131.4,131.6,131.5,131.5,131.5,131.5,131.2,131.5
289,137.2,177.9,167.6,165.7,163.8,144.1,133.9,131.9,131.9,131.8,131.2,131.4,131.6,131.5,131.5,131.5,131.5,131.2,131.5
290,137.2,178,167.8,165.9,164,144.7,133.9,132,131.9,131.8,131.2,131.4,131.6,131.5,131.5,131.5,131.5,131.2,131.5
291,137.3,178.1,167.9,166.1,164.1,145.2,134,132,132,131.9,131.3,131.5,131.5,131.5,131.5,131.5,131.5,131.3,131.5
292,137.3,178.3,168.1,166.2,164.3,145.7,134,132,132,131.9,131.3,131.5,131.5,131.5,131.5,131.5,131.5,131.3,131.6
293,137.3,178.4,168.2,166.4,164.5,146.2,134.1,132.1,132,132,131.4,131.5,131.4,131.4,131.4,131.4,131.5,131.3,131.6
294,137.4,178.5,168.4,166.6,164.7,146.7,134.1,132.1,132.1,132,131.4,131.5,131.5,131.5,131.5,131.5,131.5,131.3,131.6
295,137.4,178.6,168.5,166.7,164.8,147.1,134.2,132.1,132.1,132,131.4,131.5,131.5,131.5,131.5,131.5,131.5,131.3,131.6
296,137.4,178.7,168.7,166.9,165,147.5,134.2,132.2,132.1,132.1,131.5,131.6,131.5,131.5,131.5,131.5,131.5,131.4,131.7
297,137.4,178.8,168.9,167.1,165.2,147.9,134.3,132.2,132.2,132.1,131.5,131.6,131.5,131.6,131.6,131.6,131.5,131.4,131.7
298,137.5,179,169,167.2,165.3,148.3,134.3,132.2,132.2,132.1,131.5,131.6,131.6,131.6,131.6,131.6,131.5,131.4,131.7
299,137.5,179.1,169.2,167.4,165.5,148.7,134.4,132.3,132.2,132.2,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.4,131.7
300,137.5,179.2,169.3,167.6,165.7,149.1,134.4,132.3,132.3,132.2,131.6,131.7,131.6,131.6,131.6,131.6,131.6,131.4,131.8
301,137.6,179.3,169.5,167.7,165.9,149.5,134.5,132.3,132.3,132.2,131.6,131.7,131.7,131.7,131.7,131.7,131.6,131.4,131.8
302,137.6,179.4,169.6,167.9,166,149.8,134.5,132.3,132.3,132.2,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.5,131.8
303,137.6,179.5,169.8,168.1,166.2,150.1,134.6,132.4,132.3,132.3,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.5,131.8
304,137.6,179.6,169.9,168.2,166.4,150.5,134.6,132.4,132.3,132.3,131.7,131.7,131.7,131.7,131.7,131.8,131.7,131.5,131.9
305,137.7,179.8,170.1,168.4,166.5,150.8,134.7,132.4,132.4,132.3,131.8,131.8,131.8,131.8,131.8,131.8,131.7,131.5,131.9
306,137.7,179.9,170.2,168.5,166.7,151,134.7,132.4,132.4,132.3,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.5,131.9
307,137.7,180,170.4,168.7,166.9,151.2,134.8,132.4,132.4,132.3,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.5,131.9
308,137.8,180.1,170.5,168.9,167,151.4,134.8,132.4,132.4,132.3,131.8,131.8,131.9,131.9,131.9,131.9,131.8,131.5,132
309,137.8,180.2,170.7,169,167.2,151.6,134.9,132.4,132.4,132.3,131.8,131.8,131.9,131.9,131.9,131.9,131.8,131.5,132
310,137.8,180.3,170.8,169.2,167.4,151.8,134.9,132.5,132.4,132.4,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.5,132
311,137.8,180.4,171,169.3,167.5,152,135,132.5,132.5,132.4,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.5,132
312,137.9,180.5,171.1,169.5,167.7,152.2,135.1,132.6,132.5,132.5,131.9,131.9,132,132,132,132,131.9,131.6,132.1
313,137.9,180.7,171.3,169.7,167.9,152.3,135.2,132.6,132.6,132.5,131.9,131.9,132,132,132,132,131.9,131.6,132.1
314,137.9,180.8,171.4,169.8,168,152.5,135.3,132.7,132.6,132.5,131.9,131.9,132,132,132,132,132,131.5,132.1
315,138,180.9,171.6,170,168.2,152.7,135.4,132.7,132.6,132.6,131.9,132,132,132,132,132,132,131.5,132.1
316,138,181,171.7,170.1,168.4,152.9,135.4,132.7,132.7,132.6,132,132,132,132.1,132.1,132.1,132,131.5,132.2
317,138,181.1,171.9,170.3,168.5,153,135.5,132.8,132.7,132.7,132,132,132.1,132.1,132.1,132.1,132,131.5,132.2
318,138,181.2,172,170.4,168.7,153.2,135.6,132.8,132.8,132.7,132,132,132.1,132.1,132.1,132.1,132,131.5,132.2
319,138.1,181.3,172.2,170.6,168.9,153.4,135.7,132.9,132.8,132.7,132.1,132,132.1,132.1,132.1,132.1,132.1,131.5,132.3
320,138.1,181.4,172.3,170.7,169,153.5,135.8,132.9,132.8,132.8,132.1,132,132.1,132.1,132.1,132.1,132.1,131.6,132.3
321,138.1,181.5,172.5,170.9,169.2,153.7,135.9,132.9,132.9,132.8,132.2,132.1,132.2,132.2,132.2,132.2,132.1,131.6,132.4
322,138.1,181.6,172.6,171,169.3,153.8,136,133,132.9,132.9,132.2,132.1,132.2,132.2,132.2,132.2,132.1,131.6,132.4
323,138.2,181.8,172.7,171.2,169.5,154,136.1,133,133,132.9,132.2,132.1,132.2,132.2,132.2,132.2,132.1,131.6,132.4
324,138.2,181.9,172.9,171.3,169.7,154.2,136.2,133.1,133,132.9,132.3,132.1,132.2,132.2,132.2,132.2,132.1,131.6,132.4
325,138.2,182,173,171.5,169.8,154.3,136.3,133.1,133,133,132.3,132.1,132.2,132.2,132.2,132.2,132.1,131.7,132.5
326,138.2,182.1,173.2,171.6,170,154.5,136.4,133.1,133.1,133,132.4,132.1,132.2,132.2,132.3,132.3,132.1,131.7,132.5
327,138.3,182.2,173.3,171.8,170.1,154.6,136.5,133.2,133.1,133.1,132.4,132.2,132.2,132.3,132.3,132.3,132.1,131.7,132.5
328,138.3,182.3,173.5,171.9,170.3,154.8,136.5,133.2,133.2,133.1,132.4,132.2,132.3,132.3,132.3,132.3,132.2,131.7,132.5
329,138.3,182.4,173.6,172.1,170.4,154.9,136.6,133.2,133.2,133.1,132.5,132.2,132.3,132.3,132.3,132.3,132.2,131.8,132.5
330,138.4,182.5,173.7,172.2,170.6,155.1,136.7,133.3,133.2,133.2,132.5,132.2,132.3,132.3,132.3,132.3,132.2,131.8,132.6
331,138.4,182.6,173.9,172.4,170.7,155.2,136.8,133.3,133.3,133.2,132.6,132.2,132.3,132.3,132.3,132.3,132.2,131.8,132.6
332,138.4,182.7,174,172.5,170.9,155.4,136.9,133.4,133.3,133.3,132.6,132.2,132.3,132.3,132.3,132.3,132.2,131.8,132.6
333,138.4,182.8,174.2,172.7,171.1,155.5,137.1,133.4,133.4,133.3,132.6,132.3,132.3,132.3,132.3,132.3,132.2,131.8,132.6
334,138.5,182.9,174.3,172.8,171.2,155.7,137.2,133.4,133.4,133.3,132.7,132.3,132.3,132.3,132.3,132.3,132.1,131.9,132.6
335,138.5,183,174.4,173,171.4,155.8,137.3,133.5,133.4,133.4,132.7,132.3,132.3,132.3,132.3,132.3,132.1,131.9,132.7
336,138.5,183.2,174.6,173.1,171.5,156,137.4,133.5,133.5,133.4,132.8,132.3,132.3,132.3,132.3,132.3,132.1,131.9,132.7
337,138.5,183.3,174.7,173.3,171.7,156.1,137.5,133.6,133.5,133.5,132.8,132.3,132.3,132.3,132.3,132.3,132.1,131.9,132.7
338,138.6,183.4,174.9,173.4,171.8,156.3,137.6,133.6,133.5,133.5,132.8,132.3,132.3,132.3,132.3,132.3,132.1,132,132.7
339,138.6,183.5,175,173.6,172,156.4,137.7,133.6,133.6,133.5,132.9,132.3,132.2,132.3,132.3,132.3,132.1,132,132.7
340,138.6,183.6,175.1,173.7,172.1,156.6,137.8,133.7,133.6,133.6,132.9,132.4,132.2,132.3,132.3,132.3,132.1,132,132.8
341,138.6,183.7,175.3,173.8,172.3,156.8,137.9,133.7,133.7,133.6,133,132.4,132.2,132.2,132.3,132.3,132.1,132,132.8
342,138.7,183.8,175.4,174,172.4,156.9,138,133.7,133.7,133.6,133,132.4,132.2,132.2,132.2,132.3,132.1,132,132.8
343,138.7,183.9,175.5,174.1,172.6,157.1,138.2,133.8,133.7,133.7,133,132.4,132.2,132.2,132.2,132.2,132.1,132.1,132.8
344,138.7,184,175.7,174.3,172.7,157.2,138.3,133.8,133.8,133.7,133.1,132.4,132.1,132.2,132.2,132.2,132.1,132.1,132.8
345,138.7,184.1,175.8,174.4,172.9,157.4,138.4,133.8,133.8,133.7,133.1,132.4,132.2,132.1,132.2,132.2,132.1,132.1,132.9
346,138.8,184.2,175.9,174.5,173,157.5,138.5,133.9,133.8,133.8,133.1,132.4,132.2,132.1,132.1,132.1,132.1,132.1,132.9
347,138.8,184.3,176.1,174.7,173.2,157.7,138.7,133.9,133.9,133.8,133.2,132.5,132.2,132.1,132.1,132.1,132.1,132.1,132.9
348,138.8,184.4,176.2,174.8,173.3,157.9,138.8,134,133.9,133.9,133.2,132.5,132.2,132,132,132.1,132.1,132.2,132.9
349,138.8,184.5,176.3,175,173.5,158,138.9,134,134,133.9,133.3,132.5,132.2,132,132,132,132,132.2,132.9
350,138.9,184.6,176.5,175.1,173.6,158.2,139.1,134,134,133.9,133.3,132.5,132.2,132,132,132,132,132.2,133
351,138.9,184.7,176.6,175.2,173.7,158.3,139.2,134.1,134,134,133.3,132.5,132.2,132.1,132,132,132,132.2,133
352,138.9,184.8,176.7,175.4,173.9,158.5,139.3,134.1,134.1,134,133.4,132.5,132.3,132.1,132.1,132.1,132,132.2,133
353,138.9,184.9,176.9,175.5,174,158.7,139.5,134.1,134.1,134,133.4,132.5,132.3,132.2,132.2,132.2,132,132.3,133
354,139,185,177,175.7,174.2,158.8,139.6,134.2,134.1,134.1,133.4,132.5,132.3,132.3,132.3,132.2,132.1,132.3,133
355,139,185.1,177.1,175.8,174.3,159,139.8,134.2,134.2,134.1,133.5,132.6,132.4,132.3,132.3,132.3,132.1,132.3,133.1
356,139,185.2,177.3,175.9,174.5,159.2,139.9,134.2,134.2,134.1,133.5,132.6,132.5,132.4,132.4,132.4,132.1,132.3,133.1
357,139,185.3,177.4,176.1,174.6,159.3,140.1,134.3,134.2,134.2,133.6,132.6,132.5,132.5,132.5,132.4,132.2,132.3,133.1
358,139.1,185.4,177.5,176.2,174.7,159.5,140.2,134.3,134.3,134.2,133.6,132.6,132.6,132.5,132.5,132.5,132.2,132.4,133.1
359,139.1,185.5,177.7,176.3,174.9,159.7,140.4,134.3,134.3,134.3,133.6,132.6,132.7,132.6,132.6,132.5,132.3,132.4,133.1
360,139.1,185.7,177.8,176.5,175,159.8,140.5,134.4,134.3,134.3,133.7,132.6,132.7,132.7,132.6,132.6,132.3,132.4,133.1
361,139.1,185.8,177.9,176.6,175.2,160,140.7,134.4,134.4,134.3,133.7,132.6,132.8,132.7,132.7,132.7,132.3,132.4,133.2
362,139.2,185.9,178.1,176.8,175.3,160.2,140.9,134.5,134.4,134.4,133.7,132.6,132.8,132.8,132.7,132.7,132.4,132.4,133.2
363,139.2,186,178.2,176.9,175.4,160.3,141,134.5,134.4,134.4,133.8,132.7,132.9,132.8,132.8,132.8,132.4,132.4,133.2
364,139.2,186.1,178.3,177,175.6,160.5,141.2,134.5,134.5,134.4,133.8,132.7,132.9,132.9,132.9,132.8,132.5,132.5,133.2
365,139.2,186.2,178.4,177.2,175.7,160.7,141.4,134.6,134.5,134.5,133.8,132.7,133,132.9,132.9,132.9,132.5,132.5,133.2
366,139.3,186.3,178.6,177.3,175.9,160.8,141.6,134.6,134.6,134.5,133.9,132.7,133.1,133,133,132.9,132.5,132.5,133.3
367,139.3,186.4,178.7,177.4,176,161,141.8,134.6,134.6,134.5,133.9,132.7,133.1,133,133,133,132.6,132.5,133.3
368,139.3,186.5,178.8,177.6,176.1,161.2,142,134.7,134.6,134.6,133.9,132.8,133.2,133.1,133.1,133,132.6,132.5,133.3
369,139.3,186.6,179,177.7,176.3,161.4,142.2,134.7,134.7,134.6,134,132.8,133.2,133.1,133.1,133.1,132.7,132.6,133.3
370,139.3,186.7,179.1,177.8,176.4,161.5,142.4,134.7,134.7,134.6,134,132.8,133.2,133.2,133.2,133.1,132.7,132.6,133.3
371,139.4,186.8,179.2,178,176.6,161.7,142.6,134.8,134.7,134.7,134.1,132.8,133.3,133.2,133.2,133.2,132.7,132.6,133.3
372,139.4,186.9,179.3,178.1,176.7,161.9,142.8,134.8,134.8,134.7,134.1,132.8,133.3,133.3,133.3,133.2,132.8,132.6,133.4
